id,rxn_id,original_rxn,decofactored,ec_num,smiles,evodex_matches,evodex_F_ids
123,280753,[NH2:1][C:2](=[O:3])[N:4]=[C:5]1[NH:6][C:7](=[O:8])[NH:9][C:10]1([OH:11])[C:12](=[O:13])[OH:14]>>[C:12](=[O:13])=[O:14].[NH2:1][C:2](=[O:3])[NH:4][C@H:5]1[NH:6][C:7](=[O:8])[NH:9][C:10]1=[O:11],[#7H2:1]-[#6:2](=[#8:3])-[#7:4]=[#6:5]1-[#7H:6]-[#6:7](=[#8:8])-[#7H:9]-[#6:10]-1(-[#8H:11])-[#6](=[#8])-[#8H]>>[#7H2:1]-[#6:2](=[#8:3])-[#7H:4]-[#6@H:5]1-[#7H:6]-[#6:7](=[#8:8])-[#7H:9]-[#6:10]-1=[#8:11],4.1.1.97,NC(=O)N=C1NC(=O)NC1(O)C(=O)O>>NC(=O)N[C@H]1NC(=O)NC1=O,[],"['EVODEX.1-F52', 'EVODEX.1-F55']"
124,267243,[N:1]#[C:2][CH2:3][NH:4][CH2:5][C:6](=[O:7])[OH:8].[OH2:10].[OH2:9]>>[C:2]([CH2:3][NH:4][CH2:5][C:6](=[O:7])[OH:8])(=[O:9])[OH:10].[NH3:1],[#7]#[#6:2]-[#6H2:3]-[#7H:4]-[#6H2:5]-[#6:6](=[#8:7])-[#8H:8]>>[#6:2](-[#6H2:3]-[#7H:4]-[#6H2:5]-[#6:6](=[#8:7])-[#8H:8])(=[#8])-[#8H],3.5.5.7,N#CCNCC(=O)O>>O=C(O)CNCC(=O)O,['EVODEX.1-E1310'],['EVODEX.1-F492']
125,10345,[CH3:1][C:2]1([CH3:3])[CH2:4][O:5][C:6](=[O:7])[C@@H:8]1[OH:9].[NH2:10][C:11](=[O:12])[c:13]1[cH:14][cH:15][cH:16][n+:17]([C@@H:18]2[O:19][C@H:20]([CH2:21][O:22][P:23](=[O:24])([OH:25])[O:26][P:27](=[O:28])([OH:29])[O:30][CH2:31][C@H:32]3[O:33][C@@H:34]([n:35]4[cH:36][n:37][c:38]5[c:39]([NH2:40])[n:41][cH:42][n:43][c:44]45)[C@H:45]([O:46][P:47](=[O:48])([OH:49])[OH:50])[C@@H:51]3[OH:52])[C@@H:53]([OH:54])[C@H:55]2[OH:56])[cH:57]1>>[CH3:1][C:2]1([CH3:3])[CH2:4][O:5][C:6](=[O:7])[C:8]1=[O:9].[H+].[NH2:10][C:11](=[O:12])[C:13]1=[CH:57][N:17]([C@@H:18]2[O:19][C@H:20]([CH2:21][O:22][P:23](=[O:24])([OH:25])[O:26][P:27](=[O:28])([OH:29])[O:30][CH2:31][C@H:32]3[O:33][C@@H:34]([n:35]4[cH:36][n:37][c:38]5[c:39]([NH2:40])[n:41][cH:42][n:43][c:44]45)[C@H:45]([O:46][P:47](=[O:48])([OH:49])[OH:50])[C@@H:51]3[OH:52])[C@@H:53]([OH:54])[C@H:55]2[OH:56])[CH:16]=[CH:15][CH2:14]1,[#6H3:1]-[#6:2]1(-[#6H3:3])-[#6H2:4]-[#8:5]-[#6:6](=[#8:7])-[#6@@H:8]-1-[#8H:9]>>[#6H3:1]-[#6:2]1(-[#6H3:3])-[#6H2:4]-[#8:5]-[#6:6](=[#8:7])-[#6:8]-1=[#8:9],1.1.1.214,CC1(C)COC(=O)[C@@H]1O>>CC1(C)COC(=O)C1=O,['EVODEX.1-E41'],['EVODEX.1-F4']
126,303284,[CH3:1][CH:2]([CH3:3])[C@H:4]([NH:5][C:6](=[O:7])[C@H:8]([CH3:9])[NH:10][C:11](=[O:12])[CH2:13][CH2:14][C:15](=[O:16])[OH:17])[C:18](=[O:19])[N:20]1[CH2:21][CH2:22][CH2:23][C@H:24]1[C:25](=[O:26])[NH:27][C@@H:28]([CH2:29][c:30]1[cH:31][cH:32][cH:33][cH:34][cH:35]1)[C:36](=[O:37])[NH:38][c:39]1[cH:40][cH:41][c:42]([N+:43](=[O:44])[O-:45])[cH:46][cH:47]1>>[CH3:1][CH:2]([CH3:3])[C@H:4]([NH:5][C:6](=[O:7])[C@H:8]([CH3:9])[NH:10][C:11](=[O:12])[CH2:13][CH2:14][C:15](=[O:16])[OH:17])[C:18](=[O:19])[N:20]1[CH2:21][CH2:22][CH2:23][C@H:24]1[C:25](=[O:26])[NH:27][C@@H:28]([CH2:29][c:30]1[cH:31][cH:32][cH:33][cH:34][cH:35]1)[C:36](=[O:37])[NH:38][c:39]1[cH:40][cH:41][c:42]([N+:43](=[O:44])[O-:45])[cH:46][cH:47]1,[#6H3:1]-[#6H:2](-[#6H3:3])-[#6@H:4](-[#7H:5]-[#6:6](=[#8:7])-[#6@H:8](-[#6H3:9])-[#7H:10]-[#6:11](=[#8:12])-[#6H2:13]-[#6H2:14]-[#6:15](=[#8:16])-[#8H:17])-[#6:18](=[#8:19])-[#7:20]1-[#6H2:21]-[#6H2:22]-[#6H2:23]-[#6@H:24]-1-[#6:25](=[#8:26])-[#7H:27]-[#6@@H:28](-[#6H2:29]-[#6:30]1:[#6H:31]:[#6H:32]:[#6H:33]:[#6H:34]:[#6H:35]:1)-[#6:36](=[#8:37])-[#7H:38]-[#6:39]1:[#6H:40]:[#6H:41]:[#6:42](-[#7+:43](=[#8:44])-[#8-:45]):[#6H:46]:[#6H:47]:1>>[#6H3:1]-[#6H:2](-[#6H3:3])-[#6@H:4](-[#7H:5]-[#6:6](=[#8:7])-[#6@H:8](-[#6H3:9])-[#7H:10]-[#6:11](=[#8:12])-[#6H2:13]-[#6H2:14]-[#6:15](=[#8:16])-[#8H:17])-[#6:18](=[#8:19])-[#7:20]1-[#6H2:21]-[#6H2:22]-[#6H2:23]-[#6@H:24]-1-[#6:25](=[#8:26])-[#7H:27]-[#6@@H:28](-[#6H2:29]-[#6:30]1:[#6H:31]:[#6H:32]:[#6H:33]:[#6H:34]:[#6H:35]:1)-[#6:36](=[#8:37])-[#7H:38]-[#6:39]1:[#6H:40]:[#6H:41]:[#6:42](-[#7+:43](=[#8:44])-[#8-:45]):[#6H:46]:[#6H:47]:1,5.2.1.8,CC(C)[C@H](NC(=O)[C@H](C)NC(=O)CCC(=O)O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)Nc1ccc([N+](=O)[O-])cc1>>CC(C)[C@H](NC(=O)[C@H](C)NC(=O)CCC(=O)O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)Nc1ccc([N+](=O)[O-])cc1,"['EVODEX.1-E84', 'EVODEX.1-E93']",['EVODEX.1-F7']
127,289452,[CH3:1][c:2]1[cH:3][n:4]([C@H:5]2[CH2:6][C@H:7]([OH:8])[C@@H:9]([CH2:10][O:11][P:12](=[O:13])([OH:14])[O:15][P:16](=[O:17])([OH:18])[O:19][C@H:20]3[O:21][C@H:22]([CH2:23][OH:24])[C@@H:25]([OH:26])[C@H:27]([OH:28])[C@H:29]3[OH:30])[O:31]2)[c:32](=[O:33])[nH:34][c:35]1=[O:36]>>[CH3:1][c:2]1[cH:3][n:4]([C@H:5]2[CH2:6][C@H:7]([OH:8])[C@@H:9]([CH2:10][O:11][P:12](=[O:13])([OH:14])[O:15][P:16](=[O:17])([OH:18])[O:19][C@H:20]3[O:21][C@H:22]([CH3:23])[C:25](=[O:26])[C@H:27]([OH:28])[C@H:29]3[OH:30])[O:31]2)[c:32](=[O:33])[nH:34][c:35]1=[O:36].[OH2:24],[#6H3:1]-[#6:2]1:[#6H:3]:[#7:4](-[#6@H:5]2-[#6H2:6]-[#6@H:7](-[#8H:8])-[#6@@H:9](-[#6H2:10]-[#8:11]-[#15:12](=[#8:13])(-[#8H:14])-[#8:15]-[#15:16](=[#8:17])(-[#8H:18])-[#8:19]-[#6@H:20]3-[#8:21]-[#6@H:22](-[#6H2:23]-[#8H])-[#6@@H:25](-[#8H:26])-[#6@H:27](-[#8H:28])-[#6@H:29]-3-[#8H:30])-[#8:31]-2):[#6:32](=[#8:33]):[#7H:34]:[#6:35]:1=[#8:36]>>[#6H3:1]-[#6:2]1:[#6H:3]:[#7:4](-[#6@H:5]2-[#6H2:6]-[#6@H:7](-[#8H:8])-[#6@@H:9](-[#6H2:10]-[#8:11]-[#15:12](=[#8:13])(-[#8H:14])-[#8:15]-[#15:16](=[#8:17])(-[#8H:18])-[#8:19]-[#6@H:20]3-[#8:21]-[#6@H:22](-[#6H3:23])-[#6:25](=[#8:26])-[#6@H:27](-[#8H:28])-[#6@H:29]-3-[#8H:30])-[#8:31]-2):[#6:32](=[#8:33]):[#7H:34]:[#6:35]:1=[#8:36],4.2.1.46,Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)O2)c(=O)[nH]c1=O>>Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)O[C@H]3O[C@H](C)C(=O)[C@H](O)[C@H]3O)O2)c(=O)[nH]c1=O,[],['EVODEX.1-F33']
128,18472,[CH3:1][C:2](=[O:3])[CH2:4][C:5](=[O:6])[S:7][CH2:8][CH2:9][NH:10][C:11](=[O:12])[CH2:13][CH2:14][NH:15][C:16](=[O:17])[C@H:18]([OH:19])[C:20]([CH3:21])([CH3:22])[CH2:23][O:24][P:25](=[O:26])([OH:27])[O:28][P:29](=[O:30])([OH:31])[O:32][CH2:33][C@H:34]1[O:35][C@@H:36]([n:37]2[cH:38][n:39][c:40]3[c:41]([NH2:42])[n:43][cH:44][n:45][c:46]23)[C@H:47]([OH:48])[C@@H:49]1[O:50][P:51](=[O:52])([OH:53])[OH:54].[H+].[NH2:55][C:56](=[O:57])[C:58]1=[CH:59][N:60]([C@@H:61]2[O:62][C@H:63]([CH2:64][O:65][P:66](=[O:67])([OH:68])[O:69][P:70](=[O:71])([OH:72])[O:73][CH2:74][C@H:75]3[O:76][C@@H:77]([n:78]4[cH:79][n:80][c:81]5[c:82]([NH2:83])[n:84][cH:85][n:86][c:87]45)[C@H:88]([O:89][P:90](=[O:91])([OH:92])[OH:93])[C@@H:94]3[OH:95])[C@@H:96]([OH:97])[C@H:98]2[OH:99])[CH:100]=[CH:101][CH2:102]1>>[CH3:1][C@@H:2]([OH:3])[CH2:4][C:5](=[O:6])[S:7][CH2:8][CH2:9][NH:10][C:11](=[O:12])[CH2:13][CH2:14][NH:15][C:16](=[O:17])[C@H:18]([OH:19])[C:20]([CH3:21])([CH3:22])[CH2:23][O:24][P:25](=[O:26])([OH:27])[O:28][P:29](=[O:30])([OH:31])[O:32][CH2:33][C@H:34]1[O:35][C@@H:36]([n:37]2[cH:38][n:39][c:40]3[c:41]([NH2:42])[n:43][cH:44][n:45][c:46]23)[C@H:47]([OH:48])[C@@H:49]1[O:50][P:51](=[O:52])([OH:53])[OH:54].[NH2:55][C:56](=[O:57])[c:58]1[cH:59][n+:60]([C@@H:61]2[O:62][C@H:63]([CH2:64][O:65][P:66](=[O:67])([OH:68])[O:69][P:70](=[O:71])([OH:72])[O:73][CH2:74][C@H:75]3[O:76][C@@H:77]([n:78]4[cH:79][n:80][c:81]5[c:82]([NH2:83])[n:84][cH:85][n:86][c:87]45)[C@H:88]([O:89][P:90](=[O:91])([OH:92])[OH:93])[C@@H:94]3[OH:95])[C@@H:96]([OH:97])[C@H:98]2[OH:99])[cH:100][cH:101][cH:102]1,[#6H3:1]-[#6:2](=[#8:3])-[#6H2:4]-[#6:5](=[#8:6])-[#16:7]-[#6H2:8]-[#6H2:9]-[#7H:10]-[#6:11](=[#8:12])-[#6H2:13]-[#6H2:14]-[#7H:15]-[#6:16](=[#8:17])-[#6@H:18](-[#8H:19])-[#6:20](-[#6H3:21])(-[#6H3:22])-[#6H2:23]-[#8:24]-[#15:25](=[#8:26])(-[#8H:27])-[#8:28]-[#15:29](=[#8:30])(-[#8H:31])-[#8:32]-[#6H2:33]-[#6@H:34]1-[#8:35]-[#6@@H:36](-[#7:37]2:[#6H:38]:[#7:39]:[#6:40]3:[#6:41](-[#7H2:42]):[#7:43]:[#6H:44]:[#7:45]:[#6:46]:2:3)-[#6@H:47](-[#8H:48])-[#6@@H:49]-1-[#8:50]-[#15:51](=[#8:52])(-[#8H:53])-[#8H:54]>>[#6H3:1]-[#6@@H:2](-[#8H:3])-[#6H2:4]-[#6:5](=[#8:6])-[#16:7]-[#6H2:8]-[#6H2:9]-[#7H:10]-[#6:11](=[#8:12])-[#6H2:13]-[#6H2:14]-[#7H:15]-[#6:16](=[#8:17])-[#6@H:18](-[#8H:19])-[#6:20](-[#6H3:21])(-[#6H3:22])-[#6H2:23]-[#8:24]-[#15:25](=[#8:26])(-[#8H:27])-[#8:28]-[#15:29](=[#8:30])(-[#8H:31])-[#8:32]-[#6H2:33]-[#6@H:34]1-[#8:35]-[#6@@H:36](-[#7:37]2:[#6H:38]:[#7:39]:[#6:40]3:[#6:41](-[#7H2:42]):[#7:43]:[#6H:44]:[#7:45]:[#6:46]:2:3)-[#6@H:47](-[#8H:48])-[#6@@H:49]-1-[#8:50]-[#15:51](=[#8:52])(-[#8H:53])-[#8H:54],1.1.1.36,CC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O>>C[C@@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,['EVODEX.1-E5'],['EVODEX.1-F2']
129,6133,[CH3:1][CH2:2][O:3][C:4](=[O:5])[C:6](=[O:7])[CH2:8][CH2:9][c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1.[H+].[NH2:16][C:17](=[O:18])[C:19]1=[CH:20][N:21]([C@@H:22]2[O:23][C@H:24]([CH2:25][O:26][P:27](=[O:28])([OH:29])[O:30][P:31](=[O:32])([OH:33])[O:34][CH2:35][C@H:36]3[O:37][C@@H:38]([n:39]4[cH:40][n:41][c:42]5[c:43]([NH2:44])[n:45][cH:46][n:47][c:48]45)[C@H:49]([O:50][P:51](=[O:52])([OH:53])[OH:54])[C@@H:55]3[OH:56])[C@@H:57]([OH:58])[C@H:59]2[OH:60])[CH:61]=[CH:62][CH2:63]1>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[C@@H:6]([OH:7])[CH2:8][CH2:9][c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1.[NH2:16][C:17](=[O:18])[c:19]1[cH:20][n+:21]([C@@H:22]2[O:23][C@H:24]([CH2:25][O:26][P:27](=[O:28])([OH:29])[O:30][P:31](=[O:32])([OH:33])[O:34][CH2:35][C@H:36]3[O:37][C@@H:38]([n:39]4[cH:40][n:41][c:42]5[c:43]([NH2:44])[n:45][cH:46][n:47][c:48]45)[C@H:49]([O:50][P:51](=[O:52])([OH:53])[OH:54])[C@@H:55]3[OH:56])[C@@H:57]([OH:58])[C@H:59]2[OH:60])[cH:61][cH:62][cH:63]1,[#6H3:1]-[#6H2:2]-[#8:3]-[#6:4](=[#8:5])-[#6:6](=[#8:7])-[#6H2:8]-[#6H2:9]-[#6:10]1:[#6H:11]:[#6H:12]:[#6H:13]:[#6H:14]:[#6H:15]:1>>[#6H3:1]-[#6H2:2]-[#8:3]-[#6:4](=[#8:5])-[#6@@H:6](-[#8H:7])-[#6H2:8]-[#6H2:9]-[#6:10]1:[#6H:11]:[#6H:12]:[#6H:13]:[#6H:14]:[#6H:15]:1,1.1.1.184,CCOC(=O)C(=O)CCc1ccccc1>>CCOC(=O)[C@@H](O)CCc1ccccc1,['EVODEX.1-E5'],['EVODEX.1-F2']
130,304861,[O:1]=[C:2]([CH2:3][OH:4])[C@@H:5]([OH:6])[C@H:7]([OH:8])[CH2:9][OH:10]>>[OH:1][C@@H:2]([CH:3]=[O:4])[C@@H:5]([OH:6])[C@H:7]([OH:8])[CH2:9][OH:10],[#8:1]=[#6:2](-[#6H2:3]-[#8H:4])-[#6@@H:5](-[#8H:6])-[#6@H:7](-[#8H:8])-[#6H2:9]-[#8H:10]>>[#8H:1]-[#6@@H:2](-[#6H:3]=[#8:4])-[#6@@H:5](-[#8H:6])-[#6@H:7](-[#8H:8])-[#6H2:9]-[#8H:10],5.3.1.5,O=C(CO)[C@@H](O)[C@H](O)CO>>O=C[C@H](O)[C@@H](O)[C@H](O)CO,['EVODEX.1-E122'],['EVODEX.1-F7']
131,206366,[O:2]=[C:3]([CH2:4][OH:5])[C@@H:6]([OH:7])[C@H:8]([OH:9])[C@H:10]([OH:11])[CH2:12][O:13][P:14](=[O:15])([OH:16])[OH:17].[OH2:1]>>[OH:13][P:14](=[O:15])([OH:16])[OH:17].[OH:1][CH2:12][C@H:10]([C@H:8]([C@@H:6]([C:3](=[O:2])[CH2:4][OH:5])[OH:7])[OH:9])[OH:11],[#8:2]=[#6:3](-[#6H2:4]-[#8H:5])-[#6@@H:6](-[#8H:7])-[#6@H:8](-[#8H:9])-[#6@H:10](-[#8H:11])-[#6H2:12]-[#8]-[#15](=[#8])(-[#8H])-[#8H]>>[#8H]-[#6H2:12]-[#6@H:10](-[#6@H:8](-[#6@@H:6](-[#6:3](=[#8:2])-[#6H2:4]-[#8H:5])-[#8H:7])-[#8H:9])-[#8H:11],3.1.3.1,O=C(CO)[C@@H](O)[C@H](O)[C@H](O)COP(=O)(O)O>>O=C(CO)[C@@H](O)[C@H](O)[C@H](O)CO,"['EVODEX.1-E726', 'EVODEX.1-E730']",['EVODEX.1-F114']
132,209643,[O:2]=[P:3]([OH:4])([OH:5])[O:6][C@H:7]1[C@H:8]([O:9][P:10](=[O:11])([OH:12])[OH:13])[C@@H:14]([O:15][P:16](=[O:17])([OH:18])[OH:19])[C@H:20]([O:21][P:22](=[O:23])([OH:24])[OH:25])[C@@H:26]([O:27][P:28](=[O:29])([OH:30])[OH:31])[C@H:32]1[O:33][P:34](=[O:35])([OH:36])[OH:37].[OH2:1]>>[O:2]=[P:3]([OH:4])([OH:5])[OH:6].[OH:1][CH:7]1[CH:8]([O:9][P:10](=[O:11])([OH:12])[OH:13])[CH:14]([O:15][P:16](=[O:17])([OH:18])[OH:19])[CH:20]([O:21][P:22](=[O:23])([OH:24])[OH:25])[CH:26]([O:27][P:28](=[O:29])([OH:30])[OH:31])[CH:32]1[O:33][P:34](=[O:35])([OH:36])[OH:37],[#8]=[#15](-[#8H])(-[#8H])-[#8]-[#6@H:7]1-[#6@H:8](-[#8:9]-[#15:10](=[#8:11])(-[#8H:12])-[#8H:13])-[#6@@H:14](-[#8:15]-[#15:16](=[#8:17])(-[#8H:18])-[#8H:19])-[#6@H:20](-[#8:21]-[#15:22](=[#8:23])(-[#8H:24])-[#8H:25])-[#6@@H:26](-[#8:27]-[#15:28](=[#8:29])(-[#8H:30])-[#8H:31])-[#6@H:32]-1-[#8:33]-[#15:34](=[#8:35])(-[#8H:36])-[#8H:37]>>[#8H]-[#6H:7]1-[#6H:8](-[#8:9]-[#15:10](=[#8:11])(-[#8H:12])-[#8H:13])-[#6H:14](-[#8:15]-[#15:16](=[#8:17])(-[#8H:18])-[#8H:19])-[#6H:20](-[#8:21]-[#15:22](=[#8:23])(-[#8H:24])-[#8H:25])-[#6H:26](-[#8:27]-[#15:28](=[#8:29])(-[#8H:30])-[#8H:31])-[#6H:32]-1-[#8:33]-[#15:34](=[#8:35])(-[#8H:36])-[#8H:37],3.1.3.26,O=P(O)(O)O[C@H]1[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H]1OP(=O)(O)O>>O=P(O)(O)OC1C(O)C(OP(=O)(O)O)C(OP(=O)(O)O)C(OP(=O)(O)O)C1OP(=O)(O)O,"['EVODEX.1-E726', 'EVODEX.1-E726', 'EVODEX.1-E726', 'EVODEX.1-E726', 'EVODEX.1-E726', 'EVODEX.1-E726', 'EVODEX.1-E729', 'EVODEX.1-E729', 'EVODEX.1-E729', 'EVODEX.1-E729', 'EVODEX.1-E729', 'EVODEX.1-E729', 'EVODEX.1-E730', 'EVODEX.1-E730', 'EVODEX.1-E730', 'EVODEX.1-E730', 'EVODEX.1-E730', 'EVODEX.1-E730']",['EVODEX.1-F114']
133,241754,[CH3:1][S:2][CH2:3][CH2:4][C@H:5]([NH:6][C:7]([CH3:8])=[O:9])[C:10](=[O:11])[NH:12][C@@H:13]([CH3:14])[C:15](=[O:16])[OH:17].[OH2:18]>>[CH3:1][S:2][CH2:3][CH2:4][C@H:5]([NH:6][C:7]([CH3:8])=[O:9])[C:10](=[O:11])[OH:18].[NH2:12][C@@H:13]([CH3:14])[C:15](=[O:16])[OH:17],[#6H3:1]-[#16:2]-[#6H2:3]-[#6H2:4]-[#6@H:5](-[#7H:6]-[#6:7](-[#6H3:8])=[#8:9])-[#6:10](=[#8:11])-[#7H]-[#6@@H](-[#6H3])-[#6](=[#8])-[#8H]>>[#6H3:1]-[#16:2]-[#6H2:3]-[#6H2:4]-[#6@H:5](-[#7H:6]-[#6:7](-[#6H3:8])=[#8:9])-[#6:10](=[#8:11])-[#8H],3.4.19.1,CSCC[C@H](NC(C)=O)C(=O)N[C@@H](C)C(=O)O>>CSCC[C@H](NC(C)=O)C(=O)O,['EVODEX.1-E792'],['EVODEX.1-F138']
134,86558,[NH2:1][CH2:2][CH2:3][c:4]1[cH:5][cH:6][c:7]([OH:8])[cH:9][cH:10]1.[O:12]=[O:13].[OH2:11]>>[CH:2]([CH2:3][c:4]1[cH:5][cH:6][c:7]([OH:8])[cH:9][cH:10]1)=[O:11].[NH3:1].[OH:12][OH:13],[#7H2]-[#6H2:2]-[#6H2:3]-[#6:4]1:[#6H:5]:[#6H:6]:[#6:7](-[#8H:8]):[#6H:9]:[#6H:10]:1>>[#6H:2](-[#6H2:3]-[#6:4]1:[#6H:5]:[#6H:6]:[#6:7](-[#8H:8]):[#6H:9]:[#6H:10]:1)=[#8],1.4.3.4,NCCc1ccc(O)cc1>>O=CCc1ccc(O)cc1,['EVODEX.1-E620'],['EVODEX.1-F72']
135,17302,[CH3:1][C:2]([CH3:3])([CH2:4][O:5][P:6](=[O:7])([OH:8])[O:9][P:10](=[O:11])([OH:12])[O:13][CH2:14][C@H:15]1[O:16][C@@H:17]([n:18]2[cH:19][n:20][c:21]3[c:22]([NH2:23])[n:24][cH:25][n:26][c:27]23)[C@H:28]([OH:29])[C@@H:30]1[O:31][P:32](=[O:33])([OH:34])[OH:35])[C@@H:36]([OH:37])[C:38](=[O:39])[NH:40][CH2:41][CH2:42][C:43](=[O:44])[NH:45][CH2:46][CH2:47][S:48][C:49](=[O:50])[CH2:51][C@@:52]([CH3:53])([OH:54])[CH2:55][C:56](=[O:57])[OH:58].[H+].[H+].[NH2:107][C:108](=[O:109])[C:110]1=[CH:111][N:112]([C@@H:113]2[O:114][C@H:115]([CH2:116][O:117][P:118](=[O:119])([OH:120])[O:121][P:122](=[O:123])([OH:124])[O:125][CH2:126][C@H:127]3[O:128][C@@H:129]([n:130]4[cH:131][n:132][c:133]5[c:134]([NH2:135])[n:136][cH:137][n:138][c:139]45)[C@H:140]([O:141][P:142](=[O:143])([OH:144])[OH:145])[C@@H:146]3[OH:147])[C@@H:148]([OH:149])[C@H:150]2[OH:151])[CH:152]=[CH:153][CH2:154]1.[NH2:59][C:60](=[O:61])[C:62]1=[CH:63][N:64]([C@@H:65]2[O:66][C@H:67]([CH2:68][O:69][P:70](=[O:71])([OH:72])[O:73][P:74](=[O:75])([OH:76])[O:77][CH2:78][C@H:79]3[O:80][C@@H:81]([n:82]4[cH:83][n:84][c:85]5[c:86]([NH2:87])[n:88][cH:89][n:90][c:91]45)[C@H:92]([O:93][P:94](=[O:95])([OH:96])[OH:97])[C@@H:98]3[OH:99])[C@@H:100]([OH:101])[C@H:102]2[OH:103])[CH:104]=[CH:105][CH2:106]1>>[CH2:49]([OH:50])[CH2:51][C@@:52]([CH3:53])([OH:54])[CH2:55][C:56](=[O:57])[OH:58].[CH3:1][C:2]([CH3:3])([CH2:4][O:5][P:6](=[O:7])([OH:8])[O:9][P:10](=[O:11])([OH:12])[O:13][CH2:14][C@H:15]1[O:16][C@@H:17]([n:18]2[cH:19][n:20][c:21]3[c:22]([NH2:23])[n:24][cH:25][n:26][c:27]23)[C@H:28]([OH:29])[C@@H:30]1[O:31][P:32](=[O:33])([OH:34])[OH:35])[C@@H:36]([OH:37])[C:38](=[O:39])[NH:40][CH2:41][CH2:42][C:43](=[O:44])[NH:45][CH2:46][CH2:47][SH:48].[NH2:107][C:108](=[O:109])[c:110]1[cH:111][n+:112]([C@@H:113]2[O:114][C@H:115]([CH2:116][O:117][P:118](=[O:119])([OH:120])[O:121][P:122](=[O:123])([OH:124])[O:125][CH2:126][C@H:127]3[O:128][C@@H:129]([n:130]4[cH:131][n:132][c:133]5[c:134]([NH2:135])[n:136][cH:137][n:138][c:139]45)[C@H:140]([O:141][P:142](=[O:143])([OH:144])[OH:145])[C@@H:146]3[OH:147])[C@@H:148]([OH:149])[C@H:150]2[OH:151])[cH:152][cH:153][cH:154]1.[NH2:59][C:60](=[O:61])[c:62]1[cH:63][n+:64]([C@@H:65]2[O:66][C@H:67]([CH2:68][O:69][P:70](=[O:71])([OH:72])[O:73][P:74](=[O:75])([OH:76])[O:77][CH2:78][C@H:79]3[O:80][C@@H:81]([n:82]4[cH:83][n:84][c:85]5[c:86]([NH2:87])[n:88][cH:89][n:90][c:91]45)[C@H:92]([O:93][P:94](=[O:95])([OH:96])[OH:97])[C@@H:98]3[OH:99])[C@@H:100]([OH:101])[C@H:102]2[OH:103])[cH:104][cH:105][cH:106]1,[#6H3]-[#6](-[#6H3])(-[#6H2]-[#8]-[#15](=[#8])(-[#8H])-[#8]-[#15](=[#8])(-[#8H])-[#8]-[#6H2]-[#6@H]1-[#8]-[#6@@H](-[#7]2:[#6H]:[#7]:[#6]3:[#6](-[#7H2]):[#7]:[#6H]:[#7]:[#6]:2:3)-[#6@H](-[#8H])-[#6@@H]-1-[#8]-[#15](=[#8])(-[#8H])-[#8H])-[#6@@H](-[#8H])-[#6](=[#8])-[#7H]-[#6H2]-[#6H2]-[#6](=[#8])-[#7H]-[#6H2]-[#6H2]-[#16]-[#6:49](=[#8:50])-[#6H2:51]-[#6@@:52](-[#6H3:53])(-[#8H:54])-[#6H2:55]-[#6:56](=[#8:57])-[#8H:58]>>[#6H2:49](-[#8H:50])-[#6H2:51]-[#6@@:52](-[#6H3:53])(-[#8H:54])-[#6H2:55]-[#6:56](=[#8:57])-[#8H:58],1.1.1.34,CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)C[C@@](C)(O)CC(=O)O>>C[C@@](O)(CCO)CC(=O)O,['EVODEX.1-E534'],['EVODEX.1-F47']
