rxn_idx,mapped,unmapped,orig_rxn_text,rule,rule_id,source,steps,quality,natural,organism,protein_refs,protein_db,ec_num
284752,[O:1]=[C:2]([OH:3])[CH2:4][C:5](=[O:6])[C:7](=[O:8])[OH:9]>>[CH3:4][C:5](=[O:6])[C:7](=[O:8])[OH:9].[O:1]=[C:2]=[O:3],O=C(O)CC(=O)C(=O)O>>CC(=O)C(=O)O.O=C=O,Oxaloacetate = CO2 + pyruvate,[#6:1]-[#6:2]-[#8:3]>>[#6:1].[#6:2]=[#8:3],92,direct,single,1.0,False,Paraburkholderia xenovorans,[],,4.1.3.43
284752,[CH3:1][C:2](=[O:3])[C:4](=[O:5])[OH:6].[O:7]=[C:8]=[O:9]>>[CH2:1]([C:2](=[O:3])[C:4](=[O:5])[OH:6])[C:8]([OH:7])=[O:9],CC(=O)C(=O)O.O=C=O>>O=C(O)CC(=O)C(=O)O,Oxaloacetate = CO2 + pyruvate,[#6:1]-[#6:2]-[#8:3]>>[#6:1].[#6:2]=[#8:3],92,direct reversed_suggested,single,1.0,False,Paraburkholderia xenovorans,[],,4.1.3.43
295659,[NH2:1][C:2](=[O:3])[CH2:4][CH2:5][C@H:6]([NH2:7])[C:8](=[O:9])[OH:10].[OH2:11]>>[C:2](=[O:3])([CH2:4][CH2:5][C@H:6]([NH2:7])[C:8](=[O:9])[OH:10])[OH:11].[NH3:1],NC(=O)CC[C@H](N)C(=O)O.O>>N.N[C@@H](CCC(=O)O)C(=O)O,L-glutamine + H2O = L-glutamate + NH3,[#6:1]-[#7:2].[#8:3]>>[#6:1]-[#8:3].[#7:2],280,direct,single,1.0,False,Thermotoga maritima,"['Q9X0C6', 'Q9X0C8']",swissprot,4.3.2.10
296198,[NH2:1][C:2](=[O:3])[CH2:4][CH2:5][C@H:6]([NH2:7])[C:8](=[O:9])[OH:10].[OH2:11]>>[C:2](=[O:3])([CH2:4][CH2:5][C@H:6]([NH2:7])[C:8](=[O:9])[OH:10])[OH:11].[NH3:1],NC(=O)CC[C@H](N)C(=O)O.O>>N.N[C@@H](CCC(=O)O)C(=O)O,L-glutamine + H2O = L-glutamate + NH3,[#6:1]-[#7:2].[#8:3]>>[#6:1]-[#8:3].[#7:2],280,direct,single,1.0,False,Bacillus subtilis,[],,4.3.3.6
296927,[CH3:1][C@H:2]([NH2:3])[C:4](=[O:5])[OH:6].[CH3:7][c:8]1[n:9][cH:10][c:11]([CH2:12][O:13][P:14](=[O:15])([OH:16])[OH:17])[c:18]([CH:19]=[O:20])[c:21]1[OH:22]>>[CH3:1][C:2]([C:4](=[O:5])[OH:6])=[O:20].[NH2:3][CH2:19][c:18]1[c:11]([CH2:12][O:13][P:14](=[O:15])([OH:16])[OH:17])[cH:10][n:9][c:8]([CH3:7])[c:21]1[OH:22],C[C@H](N)C(=O)O.Cc1ncc(COP(=O)(O)O)c(C=O)c1O>>CC(=O)C(=O)O.Cc1ncc(COP(=O)(O)O)c(CN)c1O,L-alanine + pyridoxal 5'-phosphate = pyruvate + pyridoxamine 5'-phosphate,[#6:1]-[#7:2].[#6:3]=[#8:4]>>[#6:3]-[#7:2].[#6:1]=[#8:4],718,direct,single,0.0519480519480519,True,Malus domestica,[],,4.4.1.14
310817,[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:19][P:20](=[O:21])([OH:22])[O:23][P:24](=[O:25])([OH:26])[OH:27])[C@@H:28]([OH:29])[C@H:30]1[OH:31].[OH2:32]>>[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:19][P:20](=[O:21])([OH:22])[OH:32])[C@@H:28]([OH:29])[C@H:30]1[OH:31].[OH:23][P:24](=[O:25])([OH:26])[OH:27],Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O.O>>Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O.O=P(O)(O)O,ATP + H2O = ADP + phosphate,[#8:1].[#8:2]-[#15:3]>>[#8:2].[#8:1]-[#15:3],281,direct,single,1.0,True,Gallus gallus,[],,5.6.1.1
311328,[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:19][P:20](=[O:21])([OH:22])[O:23][P:24](=[O:25])([OH:26])[OH:27])[C@@H:28]([OH:29])[C@H:30]1[OH:31].[OH2:32]>>[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:19][P:20](=[O:21])([OH:22])[OH:32])[C@@H:28]([OH:29])[C@H:30]1[OH:31].[OH:23][P:24](=[O:25])([OH:26])[OH:27],Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O.O>>Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O.O=P(O)(O)O,ATP + H2O = ADP + phosphate,[#8:1].[#8:2]-[#15:3]>>[#8:2].[#8:1]-[#15:3],281,direct,single,1.0,True,Bifidobacterium longum subsp. infantis,['B7GUP3'],uniprot,5.6.1.5
311899,[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:19][P:20](=[O:21])([OH:22])[O:23][P:24](=[O:25])([OH:26])[OH:27])[C@@H:28]([OH:29])[C@H:30]1[OH:31].[OH2:32]>>[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:19][P:20](=[O:21])([OH:22])[OH:32])[C@@H:28]([OH:29])[C@H:30]1[OH:31].[OH:23][P:24](=[O:25])([OH:26])[OH:27],Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O.O>>Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O.O=P(O)(O)O,ATP + H2O = ADP + phosphate,[#8:1].[#8:2]-[#15:3]>>[#8:2].[#8:1]-[#15:3],281,direct,single,1.0,True,Mycobacterium tuberculosis,"['P9WG45', 'P9WG47']",uniprot,5.6.2.2
312056,[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:19][P:20](=[O:21])([OH:22])[O:23][P:24](=[O:25])([OH:26])[OH:27])[C@@H:28]([OH:29])[C@H:30]1[OH:31].[OH2:32]>>[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:19][P:20](=[O:21])([OH:22])[OH:32])[C@@H:28]([OH:29])[C@H:30]1[OH:31].[OH:23][P:24](=[O:25])([OH:26])[OH:27],Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O.O>>Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O.O=P(O)(O)O,ATP + H2O = ADP + phosphate,[#8:1].[#8:2]-[#15:3]>>[#8:2].[#8:1]-[#15:3],281,direct,single,1.0,True,Sulfolobus acidocaldarius,[],,5.6.2.3
312143,[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:19][P:20](=[O:21])([OH:22])[O:23][P:24](=[O:25])([OH:26])[OH:27])[C@@H:28]([OH:29])[C@H:30]1[OH:31].[OH2:32]>>[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:19][P:20](=[O:21])([OH:22])[OH:32])[C@@H:28]([OH:29])[C@H:30]1[OH:31].[OH:23][P:24](=[O:25])([OH:26])[OH:27],Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O.O>>Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O.O=P(O)(O)O,ATP + H2O = ADP + phosphate,[#8:1].[#8:2]-[#15:3]>>[#8:2].[#8:1]-[#15:3],281,direct,single,1.0,True,Methanothermobacter thermautotrophicus,[],,5.6.2.4
315151,[CH3:1][C@@H:2]([NH2:3])[C:4](=[O:5])[OH:6].[CH3:7][C@@H:8]([NH2:9])[C:10](=[O:11])[OH:12].[NH2:13][c:14]1[n:15][cH:16][n:17][c:18]2[c:19]1[n:20][cH:21][n:22]2[C@@H:23]1[O:24][C@H:25]([CH2:26][O:27][P:28](=[O:29])([OH:30])[O:31][P:32](=[O:33])([OH:34])[O:35][P:36](=[O:37])([OH:38])[OH:39])[C@@H:40]([OH:41])[C@H:42]1[OH:43]>>[CH3:1][C@@H:2]([NH2:3])[C:4](=[O:5])[NH:9][C@H:8]([CH3:7])[C:10](=[O:11])[OH:12].[OH:35][P:36](=[O:37])([OH:38])[OH:39].[OH:6][P:32]([O:31][P:28]([O:27][CH2:26][C@H:25]1[O:24][C@@H:23]([n:22]2[c:18]3[n:17][cH:16][n:15][c:14]([NH2:13])[c:19]3[n:20][cH:21]2)[C@H:42]([OH:43])[C@@H:40]1[OH:41])(=[O:29])[OH:30])(=[O:33])[OH:34],C[C@@H](N)C(=O)O.C[C@@H](N)C(=O)O.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O>>C[C@@H](N)C(=O)N[C@H](C)C(=O)O.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O.O=P(O)(O)O,D-Ala + D-Ala + ATP = D-Ala-D-Ala + ADP + phosphate,[#6:1]-[#8:2].[#7:3].[#8:4]-[#15:5]>>[#6:1]-[#7:3].[#8:4].[#8:2]-[#15:5],827,direct,single,0.0526315789473684,False,Escherichia coli,[],,6.1.2.1
315197,[CH3:1][C:2](=[O:3])[OH:4].[CH3:5][C:6]([CH3:7])([CH2:8][O:9][P:10](=[O:11])([OH:12])[O:13][P:14](=[O:15])([OH:16])[O:17][CH2:18][C@H:19]1[O:20][C@@H:21]([n:22]2[cH:23][n:24][c:25]3[c:26]([NH2:27])[n:28][cH:29][n:30][c:31]23)[C@H:32]([OH:33])[C@@H:34]1[O:35][P:36](=[O:37])([OH:38])[OH:39])[C@@H:40]([OH:41])[C:42](=[O:43])[NH:44][CH2:45][CH2:46][C:47](=[O:48])[NH:49][CH2:50][CH2:51][SH:52].[NH2:53][c:54]1[n:55][cH:56][n:57][c:58]2[c:59]1[n:60][cH:61][n:62]2[C@@H:63]1[O:64][C@H:65]([CH2:66][O:67][P:68](=[O:69])([OH:70])[O:71][P:72](=[O:73])([OH:74])[O:75][P:76](=[O:77])([OH:78])[OH:79])[C@@H:80]([OH:81])[C@H:82]1[OH:83]>>[CH3:1][C:2](=[O:3])[S:52][CH2:51][CH2:50][NH:49][C:47]([CH2:46][CH2:45][NH:44][C:42]([C@@H:40]([C:6]([CH3:5])([CH3:7])[CH2:8][O:9][P:10](=[O:11])([OH:12])[O:13][P:14](=[O:15])([OH:16])[O:17][CH2:18][C@H:19]1[O:20][C@@H:21]([n:22]2[cH:23][n:24][c:25]3[c:26]([NH2:27])[n:28][cH:29][n:30][c:31]23)[C@H:32]([OH:33])[C@@H:34]1[O:35][P:36](=[O:37])([OH:38])[OH:39])[OH:41])=[O:43])=[O:48].[OH:4][P:68]([O:67][CH2:66][C@H:65]1[O:64][C@@H:63]([n:62]2[c:58]3[n:57][cH:56][n:55][c:54]([NH2:53])[c:59]3[n:60][cH:61]2)[C@H:82]([OH:83])[C@@H:80]1[OH:81])(=[O:69])[OH:70].[OH:71][P:72](=[O:73])([OH:74])[O:75][P:76](=[O:77])([OH:78])[OH:79],CC(=O)O.CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCS.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O>>CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O.O=P(O)(O)OP(=O)(O)O,ATP + acetate + CoA = AMP + diphosphate + acetyl-CoA  {r},[#16:1].[#6:2]-[#8:3].[#8:4]-[#15:5]>>[#6:2]-[#16:1].[#8:4].[#8:3]-[#15:5],828,direct,single,1.0,True,Aliivibrio fischeri,[],,6.2.1.1
315197,[CH3:1][C:2](=[O:3])[S:4][CH2:5][CH2:6][NH:7][C:8](=[O:9])[CH2:10][CH2:11][NH:12][C:13](=[O:14])[C@H:15]([OH:16])[C:17]([CH3:18])([CH3:19])[CH2:20][O:21][P:22](=[O:23])([OH:24])[O:25][P:26](=[O:27])([OH:28])[O:29][CH2:30][C@H:31]1[O:32][C@@H:33]([n:34]2[cH:35][n:36][c:37]3[c:38]([NH2:39])[n:40][cH:41][n:42][c:43]23)[C@H:44]([OH:45])[C@@H:46]1[O:47][P:48](=[O:49])([OH:50])[OH:51].[NH2:52][c:53]1[n:54][cH:55][n:56][c:57]2[c:58]1[n:59][cH:60][n:61]2[C@@H:62]1[O:63][C@H:64]([CH2:65][O:66][P:67](=[O:68])([OH:69])[OH:70])[C@@H:71]([OH:72])[C@H:73]1[OH:74].[O:75]=[P:76]([OH:77])([OH:78])[O:79][P:80](=[O:81])([OH:82])[OH:83]>>[CH3:1][C:2](=[O:3])[OH:69].[NH2:52][c:53]1[n:54][cH:55][n:56][c:57]2[c:58]1[n:59][cH:60][n:61]2[C@@H:62]1[O:63][C@H:64]([CH2:65][O:66][P:67](=[O:68])([OH:70])[O:77][P:76](=[O:75])([OH:78])[O:79][P:80](=[O:81])([OH:82])[OH:83])[C@@H:71]([OH:72])[C@H:73]1[OH:74].[SH:4][CH2:5][CH2:6][NH:7][C:8](=[O:9])[CH2:10][CH2:11][NH:12][C:13](=[O:14])[C@H:15]([OH:16])[C:17]([CH3:18])([CH3:19])[CH2:20][O:21][P:22](=[O:23])([OH:24])[O:25][P:26](=[O:27])([OH:28])[O:29][CH2:30][C@H:31]1[O:32][C@@H:33]([n:34]2[cH:35][n:36][c:37]3[c:38]([NH2:39])[n:40][cH:41][n:42][c:43]23)[C@H:44]([OH:45])[C@@H:46]1[O:47][P:48](=[O:49])([OH:50])[OH:51],CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O.O=P(O)(O)OP(=O)(O)O>>CC(=O)O.CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCS.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,ATP + acetate + CoA = AMP + diphosphate + acetyl-CoA  {r},[#16:1].[#6:2]-[#8:3].[#8:4]-[#15:5]>>[#6:2]-[#16:1].[#8:4].[#8:3]-[#15:5],828,direct reversed,single,1.0,True,Aliivibrio fischeri,[],,6.2.1.1
315275,[CH3:1][C:2](=[O:3])[OH:4].[CH3:5][C:6]([CH3:7])([CH2:8][O:9][P:10](=[O:11])([OH:12])[O:13][P:14](=[O:15])([OH:16])[O:17][CH2:18][C@H:19]1[O:20][C@@H:21]([n:22]2[cH:23][n:24][c:25]3[c:26]([NH2:27])[n:28][cH:29][n:30][c:31]23)[C@H:32]([OH:33])[C@@H:34]1[O:35][P:36](=[O:37])([OH:38])[OH:39])[C@@H:40]([OH:41])[C:42](=[O:43])[NH:44][CH2:45][CH2:46][C:47](=[O:48])[NH:49][CH2:50][CH2:51][SH:52].[NH2:53][c:54]1[n:55][cH:56][n:57][c:58]2[c:59]1[n:60][cH:61][n:62]2[C@H:63]1[CH2:64][C@H:65]([OH:66])[C@@H:67]([CH2:68][O:69][P:70](=[O:71])([OH:72])[O:73][P:74](=[O:75])([OH:76])[O:77][P:78](=[O:79])([OH:80])[OH:81])[O:82]1>>[CH3:1][C:2](=[O:3])[S:52][CH2:51][CH2:50][NH:49][C:47]([CH2:46][CH2:45][NH:44][C:42]([C@@H:40]([C:6]([CH3:5])([CH3:7])[CH2:8][O:9][P:10](=[O:11])([OH:12])[O:13][P:14](=[O:15])([OH:16])[O:17][CH2:18][C@H:19]1[O:20][C@@H:21]([n:22]2[cH:23][n:24][c:25]3[c:26]([NH2:27])[n:28][cH:29][n:30][c:31]23)[C@H:32]([OH:33])[C@@H:34]1[O:35][P:36](=[O:37])([OH:38])[OH:39])[OH:41])=[O:43])=[O:48].[OH:4][P:70]([O:69][CH2:68][C@@H:67]1[C@@H:65]([OH:66])[CH2:64][C@H:63]([n:62]2[c:58]3[n:57][cH:56][n:55][c:54]([NH2:53])[c:59]3[n:60][cH:61]2)[O:82]1)(=[O:71])[OH:72].[OH:73][P:74](=[O:75])([OH:76])[O:77][P:78](=[O:79])([OH:80])[OH:81],CC(=O)O.CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCS.Nc1ncnc2c1ncn2[C@H]1C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O1>>CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O.Nc1ncnc2c1ncn2[C@H]1C[C@H](O)[C@@H](COP(=O)(O)O)O1.O=P(O)(O)OP(=O)(O)O,dATP + acetate + CoA = dAMP + diphosphate + acetyl-CoA,[#16:1].[#6:2]-[#8:3].[#8:4]-[#15:5]>>[#6:2]-[#16:1].[#8:4].[#8:3]-[#15:5],828,direct,single,1.0,True,Mus musculus,[],,6.2.1.1
315275,[CH3:1][C:2](=[O:3])[S:4][CH2:5][CH2:6][NH:7][C:8](=[O:9])[CH2:10][CH2:11][NH:12][C:13](=[O:14])[C@H:15]([OH:16])[C:17]([CH3:18])([CH3:19])[CH2:20][O:21][P:22](=[O:23])([OH:24])[O:25][P:26](=[O:27])([OH:28])[O:29][CH2:30][C@H:31]1[O:32][C@@H:33]([n:34]2[cH:35][n:36][c:37]3[c:38]([NH2:39])[n:40][cH:41][n:42][c:43]23)[C@H:44]([OH:45])[C@@H:46]1[O:47][P:48](=[O:49])([OH:50])[OH:51].[NH2:52][c:53]1[n:54][cH:55][n:56][c:57]2[c:58]1[n:59][cH:60][n:61]2[C@H:62]1[CH2:63][C@H:64]([OH:65])[C@@H:66]([CH2:67][O:68][P:69](=[O:70])([OH:71])[OH:72])[O:73]1.[O:74]=[P:75]([OH:76])([OH:77])[O:78][P:79](=[O:80])([OH:81])[OH:82]>>[CH3:1][C:2](=[O:3])[OH:71].[NH2:52][c:53]1[n:54][cH:55][n:56][c:57]2[c:58]1[n:59][cH:60][n:61]2[C@H:62]1[CH2:63][C@H:64]([OH:65])[C@@H:66]([CH2:67][O:68][P:69](=[O:70])([OH:72])[O:76][P:75](=[O:74])([OH:77])[O:78][P:79](=[O:80])([OH:81])[OH:82])[O:73]1.[SH:4][CH2:5][CH2:6][NH:7][C:8](=[O:9])[CH2:10][CH2:11][NH:12][C:13](=[O:14])[C@H:15]([OH:16])[C:17]([CH3:18])([CH3:19])[CH2:20][O:21][P:22](=[O:23])([OH:24])[O:25][P:26](=[O:27])([OH:28])[O:29][CH2:30][C@H:31]1[O:32][C@@H:33]([n:34]2[cH:35][n:36][c:37]3[c:38]([NH2:39])[n:40][cH:41][n:42][c:43]23)[C@H:44]([OH:45])[C@@H:46]1[O:47][P:48](=[O:49])([OH:50])[OH:51],CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O.Nc1ncnc2c1ncn2[C@H]1C[C@H](O)[C@@H](COP(=O)(O)O)O1.O=P(O)(O)OP(=O)(O)O>>CC(=O)O.CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCS.Nc1ncnc2c1ncn2[C@H]1C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O1,dATP + acetate + CoA = dAMP + diphosphate + acetyl-CoA,[#16:1].[#6:2]-[#8:3].[#8:4]-[#15:5]>>[#6:2]-[#16:1].[#8:4].[#8:3]-[#15:5],828,direct reversed_suggested,single,1.0,True,Mus musculus,[],,6.2.1.1
316043,[CH3:1][C:2](=[O:3])[S:4][CH2:5][CH2:6][NH:7][C:8](=[O:9])[CH2:10][CH2:11][NH:12][C:13](=[O:14])[C@H:15]([OH:16])[C:17]([CH3:18])([CH3:19])[CH2:20][O:21][P:22](=[O:23])([OH:24])[O:25][P:26](=[O:27])([OH:28])[O:29][CH2:30][C@H:31]1[O:32][C@@H:33]([n:34]2[cH:35][n:36][c:37]3[c:38]([NH2:39])[n:40][cH:41][n:42][c:43]23)[C@H:44]([OH:45])[C@@H:46]1[O:47][P:48](=[O:49])([OH:50])[OH:51].[NH2:52][c:53]1[n:54][cH:55][n:56][c:57]2[c:58]1[n:59][cH:60][n:61]2[C@@H:62]1[O:63][C@H:64]([CH2:65][O:66][P:67](=[O:68])([OH:69])[O:70][P:71](=[O:72])([OH:73])[OH:74])[C@@H:75]([OH:76])[C@H:77]1[OH:78].[O:79]=[P:80]([OH:81])([OH:82])[OH:83]>>[CH3:1][C:2](=[O:3])[OH:81].[NH2:52][c:53]1[n:54][cH:55][n:56][c:57]2[c:58]1[n:59][cH:60][n:61]2[C@@H:62]1[O:63][C@H:64]([CH2:65][O:66][P:67](=[O:68])([OH:69])[O:70][P:71](=[O:72])([O:73][P:80](=[O:79])([OH:82])[OH:83])[OH:74])[C@@H:75]([OH:76])[C@H:77]1[OH:78].[SH:4][CH2:5][CH2:6][NH:7][C:8](=[O:9])[CH2:10][CH2:11][NH:12][C:13](=[O:14])[C@H:15]([OH:16])[C:17]([CH3:18])([CH3:19])[CH2:20][O:21][P:22](=[O:23])([OH:24])[O:25][P:26](=[O:27])([OH:28])[O:29][CH2:30][C@H:31]1[O:32][C@@H:33]([n:34]2[cH:35][n:36][c:37]3[c:38]([NH2:39])[n:40][cH:41][n:42][c:43]23)[C@H:44]([OH:45])[C@@H:46]1[O:47][P:48](=[O:49])([OH:50])[OH:51],CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O.O=P(O)(O)O>>CC(=O)O.CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCS.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,ADP + phosphate + acetyl-CoA = ATP + acetate + CoA  {r},[#6:1]-[#16:2].[#8:3].[#8:4]-[#15:5]>>[#16:2].[#6:1]-[#8:4].[#8:3]-[#15:5],835,direct,single,1.0,True,Haloarcula marismortui,[],,6.2.1.13
