id,smirks,sources,ec_num,error
EVODEX.0-R2487,[H][O:16][P:14]([O:13][C:12]([C@@:11]1([H:96])[O:10][C@:9]([N+:8]2:[C:7]([H:94]):[C:6]([H:93]):[C:5]([H:92]):[C:4]([C:2]([C:1]([H:89])([H:90])[H:91])=[O:3]):[C:22]:2[H:105])([H:95])[C@@:20]([O:21][H:104])([H:103])[C@@:18]1([O:19][H:102])[H:101])([H:97])[H:98])(=[O:15])[O:17][H:100].[N:23]([C:24](=[O:25])[C:26]1=[C:27]([H:108])[N:28]([C@:29]2([H:109])[O:30][C@@:31]([C:32]([O:33][P:34](=[O:35])([O:36][H:113])[O:37][P:38](=[O:39])([O:40][H:114])[O:41][C:42]([C@@:43]3([H:117])[O:44][C@:45]([N:46]4:[C:47]([H:119]):[N:48]:[C:49]5:[C:50]([N:51]([H:120])[H:121]):[N:52]:[C:53]([H:122]):[N:54]:[C:55]:4:5)([H:118])[C@@:56]([O:57][H:124])([H:123])[C@@:58]3([O:59][P:60](=[O:61])([O:62][H:126])[O:63][C:64]([C@@:65]3([H:129])[O:66][C@:67]([N:68]4:[C:69]([H:131]):[N:70]:[C:71]5:[C:72]([N:73]([H:132])[H:133]):[N:74]:[C:75]([H:134]):[N:76]:[C:77]:4:5)([H:130])[C@@:78]([O:79][H:136])([H:135])[C@@:80]3([O:81][H:138])[H:137])([H:127])[H:128])[H:125])([H:115])[H:116])([H:111])[H:112])([H:110])[C@:82]([O:83][H:140])([H:139])[C@:84]2([O:85][H:142])[H:141])[C:86]([H:143])=[C:87]([H:144])[C:88]1([H:145])[H:146])([H:106])[H:107]>>[C:1]([C:2](=[O:3])[C:4]1:[C:5]([H:92]):[C:6]([H:93]):[C:7]([H:94]):[N+:8]([C@:9]2([H:95])[O:10][C@@:11]([C:12]([O:13][P:14](=[O:15])([O:16][P:60](=[O:61])([O:62][H:126])[O:63][C:64]([C@@:65]3([H:129])[O:66][C@:67]([N:68]4:[C:69]([H:131]):[N:70]:[C:71]5:[C:72]([N:73]([H:132])[H:133]):[N:74]:[C:75]([H:134]):[N:76]:[C:77]:4:5)([H:130])[C@@:78]([O:79][H:136])([H:135])[C@@:80]3([O:81][H:138])[H:137])([H:127])[H:128])[O:17][H:100])([H:97])[H:98])([H:96])[C@:18]([O:19][H:102])([H:101])[C@:20]2([O:21][H:104])[H:103]):[C:22]:1[H:105])([H:89])([H:90])[H:91].[H][O:59][C@:58]1([H:125])[C@:43]([C:42]([O:41][P:38]([O:37][P:34]([O:33][C:32]([C@@:31]2([H:110])[O:30][C@:29]([N:28]3[C:27]([H:108])=[C:26]([C:24]([N:23]([H:106])[H:107])=[O:25])[C:88]([H:145])([H:146])[C:87]([H:144])=[C:86]3[H:143])([H:109])[C@@:84]([O:85][H:142])([H:141])[C@@:82]2([O:83][H:140])[H:139])([H:111])[H:112])(=[O:35])[O:36][H:113])(=[O:39])[O:40][H:114])([H:115])[H:116])([H:117])[O:44][C@:45]([N:46]2:[C:47]([H:119]):[N:48]:[C:49]3:[C:50]([N:51]([H:120])[H:121]):[N:52]:[C:53]([H:122]):[N:54]:[C:55]:2:3)([H:118])[C@@:56]1([O:57][H:124])[H:123],91548,1.6.1.2,
EVODEX.0-R2488,[N:1]([C:2](=[O:3])[C:4]1=[C:5]([H:95])[N:6]([C@:7]2([H:96])[O:8][C@@:9]([C:10]([O:11][P:12](=[O:13])([O:14][H:100])[O:15][P:16](=[O:17])([O:18][H:101])[O:19][C:20]([C@@:21]3([H:104])[O:22][C@:23]([N:24]4:[C:25]([H:106]):[N:26]:[C:27]5:[C:28]([N:29]([H:107])[H:108]):[N:30]:[C:31]([H:109]):[N:32]:[C:33]:4:5)([H:105])[C@@:34]([O:35][P:36](=[O:37])([O:38][H:111])[O:39][H:112])([H:110])[C@@:40]3([O:41][H:114])[H:113])([H:102])[H:103])([H:98])[H:99])([H:97])[C@:42]([O:43][H:116])([H:115])[C@:44]2([O:45][H:118])[H:117])[C:46]([H:119])=[C:47]([H:120])[C:48]1([H:121])[H:122])([H:93])[H:94].[H][O:85][C@@:84]1([H:142])[C@@:73]([N:74]2:[C:75]([H:138]):[N:76]:[C:77]3:[C:78]([N:79]([H:139])[H:140]):[N:80]:[C:81]([H:141]):[N:82]:[C:83]:2:3)([H:137])[O:72][C@@:71]([C:70]([O:69][P:66]([O:65][P:62]([O:61][C:60]([C@@:59]2([H:129])[O:58][C@:57]([N+:56]3:[C:55]([H:127]):[C:54]([H:126]):[C:53]([H:125]):[C:52]([C:50]([N:49]([H:123])[H:124])=[O:51]):[C:92]:3[H:150])([H:128])[C@@:90]([O:91][H:149])([H:148])[C@@:88]2([O:89][H:147])[H:146])([H:130])[H:131])(=[O:63])[O:64][H:132])(=[O:67])[O:68][H:133])([H:134])[H:135])([H:136])[C@:86]1([O:87][H:145])[H:144]>>[H][O:35][C@@:34]1([H:110])[C@@:23]([N:24]2:[C:25]([H:106]):[N:26]:[C:27]3:[C:28]([N:29]([H:107])[H:108]):[N:30]:[C:31]([H:109]):[N:32]:[C:33]:2:3)([H:105])[O:22][C@@:21]([C:20]([O:19][P:16]([O:15][P:12]([O:11][C:10]([C@@:9]2([H:97])[O:8][C@:7]([N:6]3[C:5]([H:95])=[C:4]([C:2]([N:1]([H:93])[H:94])=[O:3])[C:48]([H:121])([H:122])[C:47]([H:120])=[C:46]3[H:119])([H:96])[C@@:44]([O:45][H:118])([H:117])[C@@:42]2([O:43][H:116])[H:115])([H:98])[H:99])(=[O:13])[O:14][H:100])(=[O:17])[O:18][H:101])([H:102])[H:103])([H:104])[C@:40]1([O:41][H:114])[H:113].[P:36](=[O:37])([O:38][H:111])([O:39][H:112])[O:85][C@@:84]1([H:142])[C@@:73]([N:74]2:[C:75]([H:138]):[N:76]:[C:77]3:[C:78]([N:79]([H:139])[H:140]):[N:80]:[C:81]([H:141]):[N:82]:[C:83]:2:3)([H:137])[O:72][C@@:71]([C:70]([O:69][P:66]([O:65][P:62]([O:61][C:60]([C@@:59]2([H:129])[O:58][C@:57]([N+:56]3:[C:55]([H:127]):[C:54]([H:126]):[C:53]([H:125]):[C:52]([C:50]([N:49]([H:123])[H:124])=[O:51]):[C:92]:3[H:150])([H:128])[C@@:90]([O:91][H:149])([H:148])[C@@:88]2([O:89][H:147])[H:146])([H:130])[H:131])(=[O:63])[O:64][H:132])(=[O:67])[O:68][H:133])([H:134])[H:135])([H:136])[C@:86]1([O:87][H:145])[H:144],91641,1.6.1.3,
EVODEX.0-R2489,[H][O:35][C@@:34]1([H:110])[C@@:23]([N:24]2:[C:25]([H:106]):[N:26]:[C:27]3:[C:28]([N:29]([H:107])[H:108]):[N:30]:[C:31]([H:109]):[N:32]:[C:33]:2:3)([H:105])[O:22][C@@:21]([C:20]([O:19][P:16]([O:15][P:12]([O:11][C:10]([C@@:9]2([H:97])[O:8][C@:7]([N:6]3[C:5]([H:95])=[C:4]([C:2]([N:1]([H:93])[H:94])=[O:3])[C:44]([H:120])([H:121])[C:43]([H:119])=[C:42]3[H:118])([H:96])[C@@:40]([O:41][H:117])([H:116])[C@@:38]2([O:39][H:115])[H:114])([H:98])[H:99])(=[O:13])[O:14][H:100])(=[O:17])[O:18][H:101])([H:102])[H:103])([H:104])[C@:36]1([O:37][H:113])[H:112].[N:45]([C:46](=[O:47])[C:48]1:[C:49]([H:124]):[C:50]([H:125]):[C:51]([H:126]):[N+:52]([C@:53]2([H:127])[O:54][C@@:55]([C:56]([O:57][P:58](=[O:59])([O:60][H:131])[O:61][P:62](=[O:63])([O:64][H:132])[O:65][C:66]([C@@:67]3([H:135])[O:68][C@:69]([N:70]4:[C:71]([H:137]):[N:72]:[C:73]5:[C:74]([N:75]([H:138])[H:139]):[N:76]:[C:77]([H:140]):[N:78]:[C:79]:4:5)([H:136])[C@@:80]([O:81][P:82](=[O:83])([O:84][H:142])[O:85][H:143])([H:141])[C@@:86]3([O:87][H:145])[H:144])([H:133])[H:134])([H:129])[H:130])([H:128])[C@:88]([O:89][H:147])([H:146])[C@:90]2([O:91][H:149])[H:148]):[C:92]:1[H:150])([H:122])[H:123]>>[N:1]([C:2](=[O:3])[C:4]1=[C:5]([H:95])[N:6]([C@:7]2([H:96])[O:8][C@@:9]([C:10]([O:11][P:12](=[O:13])([O:14][H:100])[O:15][P:16](=[O:17])([O:18][H:101])[O:19][C:20]([C@@:21]3([H:104])[O:22][C@:23]([N:24]4:[C:25]([H:106]):[N:26]:[C:27]5:[C:28]([N:29]([H:107])[H:108]):[N:30]:[C:31]([H:109]):[N:32]:[C:33]:4:5)([H:105])[C@@:34]([O:35][P:82](=[O:83])([O:84][H:142])[O:85][H:143])([H:110])[C@@:36]3([O:37][H:113])[H:112])([H:102])[H:103])([H:98])[H:99])([H:97])[C@:38]([O:39][H:115])([H:114])[C@:40]2([O:41][H:117])[H:116])[C:42]([H:118])=[C:43]([H:119])[C:44]1([H:120])[H:121])([H:93])[H:94].[H][O:81][C@@:80]1([H:141])[C@@:69]([N:70]2:[C:71]([H:137]):[N:72]:[C:73]3:[C:74]([N:75]([H:138])[H:139]):[N:76]:[C:77]([H:140]):[N:78]:[C:79]:2:3)([H:136])[O:68][C@@:67]([C:66]([O:65][P:62]([O:61][P:58]([O:57][C:56]([C@@:55]2([H:128])[O:54][C@:53]([N+:52]3:[C:51]([H:126]):[C:50]([H:125]):[C:49]([H:124]):[C:48]([C:46]([N:45]([H:122])[H:123])=[O:47]):[C:92]:3[H:150])([H:127])[C@@:90]([O:91][H:149])([H:148])[C@@:88]2([O:89][H:147])[H:146])([H:129])[H:130])(=[O:59])[O:60][H:131])(=[O:63])[O:64][H:132])([H:133])[H:134])([H:135])[C@:86]1([O:87][H:145])[H:144],91648,1.6.1.3,
EVODEX.0-R2491,[H][O:14][P:12]([O:11][C:10]([C@@:9]1([H:97])[O:8][C@:7]([N:6]2[C:5]([H:95])=[C:4]([C:2]([N:1]([H:93])[H:94])=[O:3])[C:48]([H:120])([H:121])[C:47]([H:119])=[C:46]2[H:118])([H:96])[C@:44]([O:45][H:117])([H:116])[C:42]1([O:43][H:115])[H:114])([H:98])[H:99])(=[O:13])[O:15][P:16](=[O:17])([O:18][H:101])[O:19][C:20]([C@@:21]1([H:104])[O:22][C@:23]([N:24]2:[C:25]([H:106]):[N:26]:[C:27]3:[C:28](=[O:29]):[N:30]([H:107]):[C:31]([H:108]):[N:32]:[C:33]:2:3)([H:105])[C@@:34]([O:35][P:36](=[O:37])([O:38][H:110])[O:39][H:111])([H:109])[C@@:40]1([O:41][H:113])[H:112])([H:102])[H:103].[H][O:64][P:62]([O:61][C:60]([C@@:59]1([H:128])[O:58][C@:57]([N+:56]2:[C:55]([H:126]):[C:54]([H:125]):[C:53]([H:124]):[C:52]([C:50]([N:49]([H:122])[H:123])=[O:51]):[C:92]:2[H:149])([H:127])[C@@:90]([O:91][H:148])([H:147])[C@@:88]1([O:89][H:146])[H:145])([H:129])[H:130])(=[O:63])[O:65][P:66](=[O:67])([O:68][H:132])[O:69][C:70]([C@@:71]1([H:135])[O:72][C@:73]([N:74]2:[C:75]([H:137]):[N:76]:[C:77]3:[C:78]([N:79]([H:138])[H:139]):[N:80]:[C:81]([H:140]):[N:82]:[C:83]:2:3)([H:136])[C@@:84]([O:85][H:142])([H:141])[C@@:86]1([O:87][H:144])[H:143])([H:133])[H:134]>>[H][O:15][P:12]([O:11][C:10]([C@@:9]1([H:97])[O:8][C@:7]([N:6]2[C:5]([H:95])=[C:4]([C:2]([N:1]([H:93])[H:94])=[O:3])[C:48]([H:120])([H:121])[C:47]([H:119])=[C:46]2[H:118])([H:96])[C@:44]([O:45][H:117])([H:116])[C:42]1([O:43][H:115])[H:114])([H:98])[H:99])(=[O:13])[O:14][P:66](=[O:67])([O:68][H:132])[O:69][C:70]([C@@:71]1([H:135])[O:72][C@:73]([N:74]2:[C:75]([H:137]):[N:76]:[C:77]3:[C:78]([N:79]([H:138])[H:139]):[N:80]:[C:81]([H:140]):[N:82]:[C:83]:2:3)([H:136])[C@@:84]([O:85][H:142])([H:141])[C@@:86]1([O:87][H:144])[H:143])([H:133])[H:134].[H][O:65][P:62]([O:61][C:60]([C@@:59]1([H:128])[O:58][C@:57]([N+:56]2:[C:55]([H:126]):[C:54]([H:125]):[C:53]([H:124]):[C:52]([C:50]([N:49]([H:122])[H:123])=[O:51]):[C:92]:2[H:149])([H:127])[C@@:90]([O:91][H:148])([H:147])[C@@:88]1([O:89][H:146])[H:145])([H:129])[H:130])(=[O:63])[O:64][P:16](=[O:17])([O:18][H:101])[O:19][C:20]([C@@:21]1([H:104])[O:22][C@:23]([N:24]2:[C:25]([H:106]):[N:26]:[C:27]3:[C:28](=[O:29]):[N:30]([H:107]):[C:31]([H:108]):[N:32]:[C:33]:2:3)([H:105])[C@@:34]([O:35][P:36](=[O:37])([O:38][H:110])[O:39][H:111])([H:109])[C@@:40]1([O:41][H:113])[H:112])([H:102])[H:103],91671,1.6.1.3,
EVODEX.0-R2665,[H][C:12]1:[C:11]([H:27]):[C:4]([C:5]([C@:6]([N:7]([H:24])[H:25])([C:8](=[O:9])[O:10][H:26])[H:23])([H:21])[H:22]):[C:3]([H:20]):[C:2]([C:1]([H:17])([H:18])[H:19]):[C:13]:1[O:14][H:29].[O:15]([O:16][H:31])[H:30]>>[C:1]([C:2]1:[C:3]([H:20]):[C:4]([C:5]([C@:6]([N:7]([H:24])[H:25])([C:8](=[O:9])[O:10][H:26])[H:23])([H:21])[H:22]):[C:11]([H:27]):[C:12]([O:15][H:30]):[C:13]:1[O:14][H:29])([H:17])([H:18])[H:19].[H][O:16][H:31],37622,1.11.1.7,
EVODEX.0-R2703,[H][C:2]([C:1]([H:11])([H:12])[H:13])([C:3]1:[C:4]([H:16]):[C:5]([H:17]):[C:6]([H:18]):[C:7]([H:19]):[C:8]:1[H:20])[H:14].[O:9]([O:10][H:22])[H:21]>>[C:1]([C:2]([C:3]1:[C:4]([H:16]):[C:5]([H:17]):[C:6]([H:18]):[C:7]([H:19]):[C:8]:1[H:20])([O:9][H:21])[H:14])([H:11])([H:12])[H:13].[H][O:10][H:22],37937,1.11.2.1,
EVODEX.0-R2704,[H][C:16]([C:15]([H:33])([H:34])[H:35])([C:17]([C:18]([C:19]([C:20]([C:21]([C:22]([C:23]([C:24]([C:25]([C:26](=[O:27])[O:28][H:56])([H:54])[H:55])([H:52])[H:53])([H:50])[H:51])([H:48])[H:49])([H:46])[H:47])([H:44])[H:45])([H:42])[H:43])([H:40])[H:41])([H:38])[H:39])[H:36].[H][C:3]([C:2]([C:1]([H:57])([H:58])[H:59])([H:60])[H:61])([C:4]([C:5]([C:6]([C:7]([C:8]([C:9]([C:10]([C:11]([C:12](=[O:13])[O:14][H:80])([H:78])[H:79])([H:76])[H:77])([H:74])[H:75])([H:72])[H:73])([H:70])[H:71])([H:68])[H:69])([H:66])[H:67])([H:64])[H:65])[H:62].[O:29]([O:30][H:82])[H:81].[O:31]([O:32][H:84])[H:83]>>[C:15]([C:16]([C:17]([C:18]([C:19]([C:20]([C:21]([C:22]([C:23]([C:24]([C:25]([C:26](=[O:27])[O:28][H:56])([H:54])[H:55])([H:52])[H:53])([H:50])[H:51])([H:48])[H:49])([H:46])[H:47])([H:44])[H:45])([H:42])[H:43])([H:40])[H:41])([H:38])[H:39])([O:29][H:81])[H:36])([H:33])([H:34])[H:35].[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([C:9]([C:10]([C:11]([C:12](=[O:13])[O:14][H:80])([H:78])[H:79])([H:76])[H:77])([H:74])[H:75])([H:72])[H:73])([H:70])[H:71])([H:68])[H:69])([H:66])[H:67])([H:64])[H:65])([O:31][H:83])[H:62])([H:60])[H:61])([H:57])([H:58])[H:59].[H][O:30][H:82].[H][O:32][H:84],37938,1.11.2.1,
EVODEX.0-R2706,[H][C:3]([C:2]([C:1]([H:17])([H:18])[H:19])([H:20])[H:21])([C:4]([C:5]([C:6]([C:7]([C:8]([C:9]([C:10]([C:11]([C:12](=[O:13])[O:14][H:40])([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])([H:32])[H:33])([H:30])[H:31])([H:28])[H:29])([H:26])[H:27])([H:24])[H:25])[H:22].[O:15]([O:16][H:42])[H:41]>>[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([C:9]([C:10]([C:11]([C:12](=[O:13])[O:14][H:40])([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])([H:32])[H:33])([H:30])[H:31])([H:28])[H:29])([H:26])[H:27])([H:24])[H:25])([O:15][H:41])[H:22])([H:20])[H:21])([H:17])([H:18])[H:19].[H][O:16][H:42],37938,1.11.2.1,
EVODEX.0-R2715,[H][C:12]1:[C:11]([H:27]):[C:4]([C:5]([C@:6]([N:7]([H:24])[H:25])([C:8](=[O:9])[O:10][H:26])[H:23])([H:21])[H:22]):[C:3]([H:20]):[C:2]([C:1]([H:17])([H:18])[H:19]):[C:13]:1[O:14][H:29].[O:15]([O:16][H:31])[H:30]>>[C:1]([C:2]1:[C:3]([H:20]):[C:4]([C:5]([C@:6]([N:7]([H:24])[H:25])([C:8](=[O:9])[O:10][H:26])[H:23])([H:21])[H:22]):[C:11]([H:27]):[C:12]([O:15][H:30]):[C:13]:1[O:14][H:29])([H:17])([H:18])[H:19].[H][O:16][H:31],38253,1.11.2.5,
EVODEX.0-R2924,[H][C@@:2]([C:1]([H:15])([H:16])[H:17])([N:3]([H:19])[H:20])[C:4](=[O:5])[O:6][H:21].[H][C@@:8]([C:7]([H:22])([H:23])[H:24])([N:9]([H:26])[H:27])[C:10](=[O:11])[O:12][H:28].[O:13]=[O:14]>>[C:1]([C:2]([C:4](=[O:5])[O:6][H:21])=[O:13])([H:15])([H:16])[H:17].[C:7]([C:8]([C:10](=[O:11])[O:12][H:28])=[O:14])([H:22])([H:23])[H:24].[H][N:3]([H:19])[H:20].[H][N:9]([H:26])[H:27],42061,1.13.12.15,
EVODEX.0-R3217,[C:1](=[O:2])([H:59])[H:60].[N:3]([C:4](=[O:5])[C:6]1:[C:7]([H:63]):[C:8]([H:64]):[C:9]([H:65]):[N+:10]([C@:11]2([H:66])[O:12][C@@:13]([C:14]([O:15][P:16](=[O:17])([O:18][H:70])[O:19][P:20](=[O:21])([O:22][H:71])[O:23][C:24]([C@@:25]3([H:74])[O:26][C@:27]([N:28]4:[C:29]([H:76]):[N:30]:[C:31]5:[C:32]([N:33]([H:77])[H:78]):[N:34]:[C:35]([H:79]):[N:36]:[C:37]:4:5)([H:75])[C@@:38]([O:39][H:81])([H:80])[C@@:40]3([O:41][H:83])[H:82])([H:72])[H:73])([H:68])[H:69])([H:67])[C@:42]([O:43][H:85])([H:84])[C@:44]2([O:45][H:87])[H:86]):[C:46]:1[H:88])([H:61])[H:62].[H][O:57][C:56]1:[C:54]([O:55][H:92]):[C:53]([H:91]):[C:52]([H:90]):[C:51]([C:49](=[O:48])[O:50][H:89]):[C:58]:1[H:94].[H][O:47][H]>>[H][C:1]([O:57][C:56]1:[C:54]([O:55][H:92]):[C:53]([H:91]):[C:52]([H:90]):[C:51]([C:49](=[O:48])[O:50][H:89]):[C:58]:1[H:94])([H:59])[H:60].[H+].[H][C:7]1([H:63])[C:6]([C:4]([N:3]([H:61])[H:62])=[O:5])=[C:46]([H:88])[N:10]([C@:11]2([H:66])[O:12][C@@:13]([C:14]([O:15][P:16](=[O:17])([O:18][H:70])[O:19][P:20](=[O:21])([O:22][H:71])[O:23][C:24]([C@@:25]3([H:74])[O:26][C@:27]([N:28]4:[C:29]([H:76]):[N:30]:[C:31]5:[C:32]([N:33]([H:77])[H:78]):[N:34]:[C:35]([H:79]):[N:36]:[C:37]:4:5)([H:75])[C@@:38]([O:39][H:81])([H:80])[C@@:40]3([O:41][H:83])[H:82])([H:72])[H:73])([H:68])[H:69])([H:67])[C@:42]([O:43][H:85])([H:84])[C@:44]2([O:45][H:87])[H:86])[C:9]([H:65])=[C:8]1[H:64].[O:2]=[O:47],48248,1.14.13.82,
EVODEX.0-R3650,[C:17]([S+:18]([C:19]([C:20]([C@:21]([N:22]([H:52])[H:53])([C:23](=[O:24])[O:25][H:54])[H:51])([H:49])[H:50])([H:47])[H:48])[C:26]([C@@:27]1([H:57])[O:28][C@:29]([N:30]2:[C:31]([H:59]):[N:32]:[C:33]3:[C:34]([N:35]([H:60])[H:61]):[N:36]:[C:37]([H:62]):[N:38]:[C:39]:2:3)([H:58])[C@@:40]([O:41][H:64])([H:63])[C@@:42]1([O:43][H:66])[H:65])([H:55])[H:56])([H:44])([H:45])[H:46].[H][O:14][C:13]1:[C:12]([H:78]):[C:11]([H:77]):[C:10]2:[N:9]([H:76]):[C:8]([H:75]):[C:7]([C:6]([C:5]([N:4]([C:2]([C:1]([H:67])([H:68])[H:69])=[O:3])[H:70])([H:71])[H:72])([H:73])[H:74]):[C:16]:2:[C:15]:1[H:80]>>[C:1]([C:2](=[O:3])[N:4]([C:5]([C:6]([C:7]1:[C:8]([H:75]):[N:9]([H:76]):[C:10]2:[C:11]([H:77]):[C:12]([H:78]):[C:13]([O:14][C:17]([H:44])([H:45])[H:46]):[C:15]([H:80]):[C:16]:1:2)([H:73])[H:74])([H:71])[H:72])[H:70])([H:67])([H:68])[H:69].[H+].[S:18]([C:19]([C:20]([C@:21]([N:22]([H:52])[H:53])([C:23](=[O:24])[O:25][H:54])[H:51])([H:49])[H:50])([H:47])[H:48])[C:26]([C@@:27]1([H:57])[O:28][C@:29]([N:30]2:[C:31]([H:59]):[N:32]:[C:33]3:[C:34]([N:35]([H:60])[H:61]):[N:36]:[C:37]([H:62]):[N:38]:[C:39]:2:3)([H:58])[C@@:40]([O:41][H:64])([H:63])[C@@:42]1([O:43][H:66])[H:65])([H:55])[H:56],104721,2.1.1.4,
EVODEX.0-R3651,[C:1]([S+:2]([C:3]([C:4]([C@:5]([N:6]([H:49])[H:50])([C:7](=[O:8])[O:9][H:51])[H:48])([H:46])[H:47])([H:44])[H:45])[C:10]([C@@:11]1([H:54])[O:12][C@:13]([N:14]2:[C:15]([H:56]):[N:16]:[C:17]3:[C:18]([N:19]([H:57])[H:58]):[N:20]:[C:21]([H:59]):[N:22]:[C:23]:2:3)([H:55])[C@@:24]([O:25][H:61])([H:60])[C@@:26]1([O:27][H:63])[H:62])([H:52])[H:53])([H:41])([H:42])[H:43].[H][O:38][C:37]1:[C:36]([H:73]):[C:35]([H:72]):[C:34]2:[N:33]([H:71]):[C:32]([H:70]):[C:31]([C:30]([C:29]([N:28]([H:64])[H:65])([H:66])[H:67])([H:68])[H:69]):[C:40]:2:[C:39]:1[H:75]>>[C:1]([O:38][C:37]1:[C:36]([H:73]):[C:35]([H:72]):[C:34]2:[N:33]([H:71]):[C:32]([H:70]):[C:31]([C:30]([C:29]([N:28]([H:64])[H:65])([H:66])[H:67])([H:68])[H:69]):[C:40]:2:[C:39]:1[H:75])([H:41])([H:42])[H:43].[H+].[S:2]([C:3]([C:4]([C@:5]([N:6]([H:49])[H:50])([C:7](=[O:8])[O:9][H:51])[H:48])([H:46])[H:47])([H:44])[H:45])[C:10]([C@@:11]1([H:54])[O:12][C@:13]([N:14]2:[C:15]([H:56]):[N:16]:[C:17]3:[C:18]([N:19]([H:57])[H:58]):[N:20]:[C:21]([H:59]):[N:22]:[C:23]:2:3)([H:55])[C@@:24]([O:25][H:61])([H:60])[C@@:26]1([O:27][H:63])[H:62])([H:52])[H:53],104728,2.1.1.4,
EVODEX.0-R3771,[C:17]([S+:18]([C:19]([C:20]([C@:21]([N:22]([H:52])[H:53])([C:23](=[O:24])[O:25][H:54])[H:51])([H:49])[H:50])([H:47])[H:48])[C:26]([C@@:27]1([H:57])[O:28][C@:29]([N:30]2:[C:31]([H:59]):[N:32]:[C:33]3:[C:34]([N:35]([H:60])[H:61]):[N:36]:[C:37]([H:62]):[N:38]:[C:39]:2:3)([H:58])[C@@:40]([O:41][H:64])([H:63])[C@@:42]1([O:43][H:66])[H:65])([H:55])[H:56])([H:44])([H:45])[H:46].[H][O:14][C:13]1:[C:12]([H:78]):[C:11]([H:77]):[C:10]2:[N:9]([H:76]):[C:8]([H:75]):[C:7]([C:6]([C:5]([N:4]([C:2]([C:1]([H:67])([H:68])[H:69])=[O:3])[H:70])([H:71])[H:72])([H:73])[H:74]):[C:16]:2:[C:15]:1[H:80]>>[C:1]([C:2](=[O:3])[N:4]([C:5]([C:6]([C:7]1:[C:8]([H:75]):[N:9]([H:76]):[C:10]2:[C:11]([H:77]):[C:12]([H:78]):[C:13]([O:14][C:17]([H:44])([H:45])[H:46]):[C:15]([H:80]):[C:16]:1:2)([H:73])[H:74])([H:71])[H:72])[H:70])([H:67])([H:68])[H:69].[H+].[S:18]([C:19]([C:20]([C@:21]([N:22]([H:52])[H:53])([C:23](=[O:24])[O:25][H:54])[H:51])([H:49])[H:50])([H:47])[H:48])[C:26]([C@@:27]1([H:57])[O:28][C@:29]([N:30]2:[C:31]([H:59]):[N:32]:[C:33]3:[C:34]([N:35]([H:60])[H:61]):[N:36]:[C:37]([H:62]):[N:38]:[C:39]:2:3)([H:58])[C@@:40]([O:41][H:64])([H:63])[C@@:42]1([O:43][H:66])[H:65])([H:55])[H:56],105908,2.1.1.68,
EVODEX.0-R3772,[C:1]([S+:2]([C:3]([C:4]([C@:5]([N:6]([H:49])[H:50])([C:7](=[O:8])[O:9][H:51])[H:48])([H:46])[H:47])([H:44])[H:45])[C:10]([C@@:11]1([H:54])[O:12][C@:13]([N:14]2:[C:15]([H:56]):[N:16]:[C:17]3:[C:18]([N:19]([H:57])[H:58]):[N:20]:[C:21]([H:59]):[N:22]:[C:23]:2:3)([H:55])[C@@:24]([O:25][H:61])([H:60])[C@@:26]1([O:27][H:63])[H:62])([H:52])[H:53])([H:41])([H:42])[H:43].[H][O:38][C:37]1:[C:36]([H:73]):[C:35]([H:72]):[C:34]2:[N:33]([H:71]):[C:32]([H:70]):[C:31]([C:30]([C:29]([N:28]([H:64])[H:65])([H:66])[H:67])([H:68])[H:69]):[C:40]:2:[C:39]:1[H:75]>>[C:1]([O:38][C:37]1:[C:36]([H:73]):[C:35]([H:72]):[C:34]2:[N:33]([H:71]):[C:32]([H:70]):[C:31]([C:30]([C:29]([N:28]([H:64])[H:65])([H:66])[H:67])([H:68])[H:69]):[C:40]:2:[C:39]:1[H:75])([H:41])([H:42])[H:43].[H+].[S:2]([C:3]([C:4]([C@:5]([N:6]([H:49])[H:50])([C:7](=[O:8])[O:9][H:51])[H:48])([H:46])[H:47])([H:44])[H:45])[C:10]([C@@:11]1([H:54])[O:12][C@:13]([N:14]2:[C:15]([H:56]):[N:16]:[C:17]3:[C:18]([N:19]([H:57])[H:58]):[N:20]:[C:21]([H:59]):[N:22]:[C:23]:2:3)([H:55])[C@@:24]([O:25][H:61])([H:60])[C@@:26]1([O:27][H:63])[H:62])([H:52])[H:53],105909,2.1.1.68,
