id,smirks,sources,ec_num,error
EVODEX.0-R1381,[H][C:2]([C:1]([H:67])([H:68])[H:69])([O:3][H])[H:70].[C:4]([O:5][C:6]1=[C:7]([O:8][C:9]([H:76])([H:77])[H:78])[C:10](=[O:11])[C:12]([C:13](/[C:14](=[C:15](\[C:16]([H:82])([H:83])[H:84])[C:17]([C:18](/[C:19](=[C:20](\[C:21]([H:90])([H:91])[H:92])[C:22]([C:23](/[C:24](=[C:25](\[C:26]([H:98])([H:99])[H:100])[C:27]([C:28](/[C:29](=[C:30](\[C:31]([H:106])([H:107])[H:108])[C:32]([C:33](/[C:34](=[C:35](\[C:36]([H:114])([H:115])[H:116])[C:37]([C:38](/[C:39](=[C:40](\[C:41]([H:122])([H:123])[H:124])[C:42]([C:43](/[C:44](=[C:45](\[C:46]([H:130])([H:131])[H:132])[C:47]([C:48](/[C:49](=[C:50](\[C:51]([H:138])([H:139])[H:140])[C:52]([C:53](/[C:54](=[C:55](\[C:56]([H:146])([H:147])[H:148])[C:57]([C:58]([C:59](=[C:60]([C:61]([H:154])([H:155])[H:156])[C:62]([H:157])([H:158])[H:159])[H:153])([H:151])[H:152])([H:149])[H:150])[H:145])([H:143])[H:144])([H:141])[H:142])[H:137])([H:135])[H:136])([H:133])[H:134])[H:129])([H:127])[H:128])([H:125])[H:126])[H:121])([H:119])[H:120])([H:117])[H:118])[H:113])([H:111])[H:112])([H:109])[H:110])[H:105])([H:103])[H:104])([H:101])[H:102])[H:97])([H:95])[H:96])([H:93])[H:94])[H:89])([H:87])[H:88])([H:85])[H:86])[H:81])([H:79])[H:80])=[C:63]([C:64]([H:160])([H:161])[H:162])[C:65]1=[O:66])([H:73])([H:74])[H:75]>>[C:1]([C:2](=[O:3])[H:70])([H:67])([H:68])[H:69].[H][O:11][C:10]1:[C:7]([O:8][C:9]([H:76])([H:77])[H:78]):[C:6]([O:5][C:4]([H:73])([H:74])[H:75]):[C:65]([O:66][H]):[C:63]([C:64]([H:160])([H:161])[H:162]):[C:12]:1[C:13](/[C:14](=[C:15](\[C:16]([H:82])([H:83])[H:84])[C:17]([C:18](/[C:19](=[C:20](\[C:21]([H:90])([H:91])[H:92])[C:22]([C:23](/[C:24](=[C:25](\[C:26]([H:98])([H:99])[H:100])[C:27]([C:28](/[C:29](=[C:30](\[C:31]([H:106])([H:107])[H:108])[C:32]([C:33](/[C:34](=[C:35](\[C:36]([H:114])([H:115])[H:116])[C:37]([C:38](/[C:39](=[C:40](\[C:41]([H:122])([H:123])[H:124])[C:42]([C:43](/[C:44](=[C:45](\[C:46]([H:130])([H:131])[H:132])[C:47]([C:48](/[C:49](=[C:50](\[C:51]([H:138])([H:139])[H:140])[C:52]([C:53](/[C:54](=[C:55](\[C:56]([H:146])([H:147])[H:148])[C:57]([C:58]([C:59](=[C:60]([C:61]([H:154])([H:155])[H:156])[C:62]([H:157])([H:158])[H:159])[H:153])([H:151])[H:152])([H:149])[H:150])[H:145])([H:143])[H:144])([H:141])[H:142])[H:137])([H:135])[H:136])([H:133])[H:134])[H:129])([H:127])[H:128])([H:125])[H:126])[H:121])([H:119])[H:120])([H:117])[H:118])[H:113])([H:111])[H:112])([H:109])[H:110])[H:105])([H:103])[H:104])([H:101])[H:102])[H:97])([H:95])[H:96])([H:93])[H:94])[H:89])([H:87])[H:88])([H:85])[H:86])[H:81])([H:79])[H:80],33647,1.1.5.5,
EVODEX.0-R1382,[H][C:2]([C:1]([H:22])([H:23])[H:24])([O:3][H])[H:25].[C:4]([O:5][C:6]1=[C:7]([O:8][C:9]([H:31])([H:32])[H:33])[C:10](=[O:11])[C:12]([C:13]([C:14](=[C:15]([C:16]([H:37])([H:38])[H:39])[C:17]([H:40])([H:41])[H:42])[H:36])([H:34])[H:35])=[C:18]([C:19]([H:43])([H:44])[H:45])[C:20]1=[O:21])([H:28])([H:29])[H:30]>>[C:1]([C:2](=[O:3])[H:25])([H:22])([H:23])[H:24].[H][O:11][C:10]1:[C:7]([O:8][C:9]([H:31])([H:32])[H:33]):[C:6]([O:5][C:4]([H:28])([H:29])[H:30]):[C:20]([O:21][H]):[C:18]([C:19]([H:43])([H:44])[H:45]):[C:12]:1[C:13]([C:14](=[C:15]([C:16]([H:37])([H:38])[H:39])[C:17]([H:40])([H:41])[H:42])[H:36])([H:34])[H:35],33647,1.1.5.5,
EVODEX.0-R1383,[C:1]([C:2](=[O:3])[H:70])([H:67])([H:68])[H:69].[H][O:8][C:7]1:[C:6]([O:5][C:4]([H:71])([H:72])[H:73]):[C:64]([O:65][C:66]([H:160])([H:161])[H:162]):[C:62]([O:63][H]):[C:11]([C:12](/[C:13](=[C:14](\[C:15]([H:81])([H:82])[H:83])[C:16]([C:17](/[C:18](=[C:19](\[C:20]([H:89])([H:90])[H:91])[C:21]([C:22](/[C:23](=[C:24](\[C:25]([H:97])([H:98])[H:99])[C:26]([C:27](/[C:28](=[C:29](\[C:30]([H:105])([H:106])[H:107])[C:31]([C:32](/[C:33](=[C:34](\[C:35]([H:113])([H:114])[H:115])[C:36]([C:37](/[C:38](=[C:39](\[C:40]([H:121])([H:122])[H:123])[C:41]([C:42](/[C:43](=[C:44](\[C:45]([H:129])([H:130])[H:131])[C:46]([C:47](/[C:48](=[C:49](\[C:50]([H:137])([H:138])[H:139])[C:51]([C:52](/[C:53](=[C:54](\[C:55]([H:145])([H:146])[H:147])[C:56]([C:57]([C:58](=[C:59]([C:60]([H:153])([H:154])[H:155])[C:61]([H:156])([H:157])[H:158])[H:152])([H:150])[H:151])([H:148])[H:149])[H:144])([H:142])[H:143])([H:140])[H:141])[H:136])([H:134])[H:135])([H:132])[H:133])[H:128])([H:126])[H:127])([H:124])[H:125])[H:120])([H:118])[H:119])([H:116])[H:117])[H:112])([H:110])[H:111])([H:108])[H:109])[H:104])([H:102])[H:103])([H:100])[H:101])[H:96])([H:94])[H:95])([H:92])[H:93])[H:88])([H:86])[H:87])([H:84])[H:85])[H:80])([H:78])[H:79]):[C:9]:1[C:10]([H:75])([H:76])[H:77]>>[H][C:2]([C:1]([H:67])([H:68])[H:69])([O:3][H])[H:70].[C:4]([O:5][C:6]1=[C:64]([O:65][C:66]([H:160])([H:161])[H:162])[C:62](=[O:63])[C:11]([C:12](/[C:13](=[C:14](\[C:15]([H:81])([H:82])[H:83])[C:16]([C:17](/[C:18](=[C:19](\[C:20]([H:89])([H:90])[H:91])[C:21]([C:22](/[C:23](=[C:24](\[C:25]([H:97])([H:98])[H:99])[C:26]([C:27](/[C:28](=[C:29](\[C:30]([H:105])([H:106])[H:107])[C:31]([C:32](/[C:33](=[C:34](\[C:35]([H:113])([H:114])[H:115])[C:36]([C:37](/[C:38](=[C:39](\[C:40]([H:121])([H:122])[H:123])[C:41]([C:42](/[C:43](=[C:44](\[C:45]([H:129])([H:130])[H:131])[C:46]([C:47](/[C:48](=[C:49](\[C:50]([H:137])([H:138])[H:139])[C:51]([C:52](/[C:53](=[C:54](\[C:55]([H:145])([H:146])[H:147])[C:56]([C:57]([C:58](=[C:59]([C:60]([H:153])([H:154])[H:155])[C:61]([H:156])([H:157])[H:158])[H:152])([H:150])[H:151])([H:148])[H:149])[H:144])([H:142])[H:143])([H:140])[H:141])[H:136])([H:134])[H:135])([H:132])[H:133])[H:128])([H:126])[H:127])([H:124])[H:125])[H:120])([H:118])[H:119])([H:116])[H:117])[H:112])([H:110])[H:111])([H:108])[H:109])[H:104])([H:102])[H:103])([H:100])[H:101])[H:96])([H:94])[H:95])([H:92])[H:93])[H:88])([H:86])[H:87])([H:84])[H:85])[H:80])([H:78])[H:79])=[C:9]([C:10]([H:75])([H:76])[H:77])[C:7]1=[O:8])([H:71])([H:72])[H:73],33661,1.1.5.5,
EVODEX.0-R1384,[C:1]([C:2](=[O:3])[H:25])([H:22])([H:23])[H:24].[H][O:8][C:7]1:[C:6]([O:5][C:4]([H:26])([H:27])[H:28]):[C:19]([O:20][C:21]([H:43])([H:44])[H:45]):[C:17]([O:18][H]):[C:11]([C:12]([C:13](=[C:14]([C:15]([H:36])([H:37])[H:38])[C:16]([H:39])([H:40])[H:41])[H:35])([H:33])[H:34]):[C:9]:1[C:10]([H:30])([H:31])[H:32]>>[H][C:2]([C:1]([H:22])([H:23])[H:24])([O:3][H])[H:25].[C:4]([O:5][C:6]1=[C:19]([O:20][C:21]([H:43])([H:44])[H:45])[C:17](=[O:18])[C:11]([C:12]([C:13](=[C:14]([C:15]([H:36])([H:37])[H:38])[C:16]([H:39])([H:40])[H:41])[H:35])([H:33])[H:34])=[C:9]([C:10]([H:30])([H:31])[H:32])[C:7]1=[O:8])([H:26])([H:27])[H:28],33661,1.1.5.5,
EVODEX.0-R1412,[H][C:2]([C:1]([H:21])([H:22])[H:23])([O:3][H])[H:24].[O:4]=[C:5]1[C:6]([H:27])=[C:7]([H:28])[C:8](=[N:9][C:10]2:[C:11]([H:29]):[C:12]([Cl:13]):[C:14]([O:15][H:30]):[C:16]([Cl:17]):[C:18]:2[H:31])[C:19]([H:32])=[C:20]1[H:33]>>[C:1]([C:2](=[O:3])[H:24])([H:21])([H:22])[H:23].[H][O:4][C:5]1:[C:6]([H:27]):[C:7]([H:28]):[C:8]([N:9]([H])[C:10]2:[C:11]([H:29]):[C:12]([Cl:13]):[C:14]([O:15][H:30]):[C:16]([Cl:17]):[C:18]:2[H:31]):[C:19]([H:32]):[C:20]:1[H:33],33985,1.1.9.1,
EVODEX.0-R1413,[C:1]([C:2](=[O:3])[H:24])([H:21])([H:22])[H:23].[H][O:4][C:5]1:[C:6]([H:26]):[C:7]([H:27]):[C:8]([N:9]([H])[C:10]2:[C:11]([H:29]):[C:12]([Cl:13]):[C:14]([O:15][H:30]):[C:16]([Cl:17]):[C:18]:2[H:31]):[C:19]([H:32]):[C:20]:1[H:33]>>[H][C:2]([C:1]([H:21])([H:22])[H:23])([O:3][H])[H:24].[O:4]=[C:5]1[C:6]([H:26])=[C:7]([H:27])[C:8](=[N:9][C:10]2:[C:11]([H:29]):[C:12]([Cl:13]):[C:14]([O:15][H:30]):[C:16]([Cl:17]):[C:18]:2[H:31])[C:19]([H:32])=[C:20]1[H:33],33985,1.1.9.1,
EVODEX.0-R1460,[N:1]([C:2](=[O:3])[C:4]1:[C:5]([H:53]):[C:6]([H:54]):[C:7]([H:55]):[N+:8]([C@:9]2([H:56])[O:10][C@@:11]([C:12]([O:13][P:14](=[O:15])([O:16][H:60])[O:17][P:18](=[O:19])([O:20][H:61])[O:21][C:22]([C@@:23]3([H:64])[O:24][C@:25]([N:26]4:[C:27]([H:66]):[N:28]:[C:29]5:[C:30]([N:31]([H:67])[H:68]):[N:32]:[C:33]([H:69]):[N:34]:[C:35]:4:5)([H:65])[C@@:36]([O:37][H:71])([H:70])[C@@:38]3([O:39][H:73])[H:72])([H:62])[H:63])([H:58])[H:59])([H:57])[C@:40]([O:41][H:75])([H:74])[C@:42]2([O:43][H:77])[H:76]):[C:44]:1[H:78])([H:51])[H:52].[H][C:47]([C:46]([O:45][H:79])([H:80])[H:81])([O:48][H])[C:49]([O:50][H:86])([H:84])[H:85]>>[H+].[H][C:5]1([H:53])[C:4]([C:2]([N:1]([H:51])[H:52])=[O:3])=[C:44]([H:78])[N:8]([C@:9]2([H:56])[O:10][C@@:11]([C:12]([O:13][P:14](=[O:15])([O:16][H:60])[O:17][P:18](=[O:19])([O:20][H:61])[O:21][C:22]([C@@:23]3([H:64])[O:24][C@:25]([N:26]4:[C:27]([H:66]):[N:28]:[C:29]5:[C:30]([N:31]([H:67])[H:68]):[N:32]:[C:33]([H:69]):[N:34]:[C:35]:4:5)([H:65])[C@@:36]([O:37][H:71])([H:70])[C@@:38]3([O:39][H:73])[H:72])([H:62])[H:63])([H:58])[H:59])([H:57])[C@:40]([O:41][H:75])([H:74])[C@:42]2([O:43][H:77])[H:76])[C:7]([H:55])=[C:6]1[H:54].[O:45]([C:46]([C:47](=[O:48])[C:49]([O:50][H:86])([H:84])[H:85])([H:80])[H:81])[H:79],34834,1.1.99.22,
EVODEX.0-R2143,[H][C@@:2]([C:1]([H:52])([H:53])[H:54])([N:3]([H:56])[H:57])[C:4](=[O:5])[O:6][H:58].[N:7]([C:8](=[O:9])[C:10]1:[C:11]([H:61]):[C:12]([H:62]):[C:13]([H:63]):[N+:14]([C@:15]2([H:64])[O:16][C@@:17]([C:18]([O:19][P:20](=[O:21])([O:22][H:68])[O:23][P:24](=[O:25])([O:26][H:69])[O:27][C:28]([C@@:29]3([H:72])[O:30][C@:31]([N:32]4:[C:33]([H:74]):[N:34]:[C:35]5:[C:36]([N:37]([H:75])[H:76]):[N:38]:[C:39]([H:77]):[N:40]:[C:41]:4:5)([H:73])[C@@:42]([O:43][H:79])([H:78])[C@@:44]3([O:45][H:81])[H:80])([H:70])[H:71])([H:66])[H:67])([H:65])[C@:46]([O:47][H:83])([H:82])[C@:48]2([O:49][H:85])[H:84]):[C:50]:1[H:86])([H:59])[H:60].[H][O:51][H]>>[C:1]([C:2]([C:4](=[O:5])[O:6][H:58])=[O:51])([H:52])([H:53])[H:54].[H+].[H][C:11]1([H:61])[C:10]([C:8]([N:7]([H:59])[H:60])=[O:9])=[C:50]([H:86])[N:14]([C@:15]2([H:64])[O:16][C@@:17]([C:18]([O:19][P:20](=[O:21])([O:22][H:68])[O:23][P:24](=[O:25])([O:26][H:69])[O:27][C:28]([C@@:29]3([H:72])[O:30][C@:31]([N:32]4:[C:33]([H:74]):[N:34]:[C:35]5:[C:36]([N:37]([H:75])[H:76]):[N:38]:[C:39]([H:77]):[N:40]:[C:41]:4:5)([H:73])[C@@:42]([O:43][H:79])([H:78])[C@@:44]3([O:45][H:81])[H:80])([H:70])[H:71])([H:66])[H:67])([H:65])[C@:46]([O:47][H:83])([H:82])[C@:48]2([O:49][H:85])[H:84])[C:13]([H:63])=[C:12]1[H:62].[H][N:3]([H:56])[H:57],80065,1.4.1.1,
EVODEX.0-R2147,[N:1]([C:2](=[O:3])[C:4]1:[C:5]([H:58]):[C:6]([H:59]):[C:7]([H:60]):[N+:8]([C@:9]2([H:61])[O:10][C@@:11]([C:12]([O:13][P:14](=[O:15])([O:16][H:65])[O:17][P:18](=[O:19])([O:20][H:66])[O:21][C:22]([C@@:23]3([H:69])[O:24][C@:25]([N:26]4:[C:27]([H:71]):[N:28]:[C:29]5:[C:30]([N:31]([H:72])[H:73]):[N:32]:[C:33]([H:74]):[N:34]:[C:35]:4:5)([H:70])[C@@:36]([O:37][H:76])([H:75])[C@@:38]3([O:39][H:78])[H:77])([H:67])[H:68])([H:63])[H:64])([H:62])[C@:40]([O:41][H:80])([H:79])[C@:42]2([O:43][H:82])[H:81]):[C:44]:1[H:83])([H:56])[H:57].[H][C@:46]([N:45]([H:84])[H:85])([C:47]([C:48]([C:49](=[O:50])[O:51][H:91])([H:89])[H:90])([H:87])[H:88])[C:52](=[O:53])[O:54][H:92].[H][O:55][H]>>[C:46]([C:47]([C:48]([C:49](=[O:50])[O:51][H:91])([H:89])[H:90])([H:87])[H:88])([C:52](=[O:53])[O:54][H:92])=[O:55].[H+].[H][C:5]1([H:58])[C:4]([C:2]([N:1]([H:56])[H:57])=[O:3])=[C:44]([H:83])[N:8]([C@:9]2([H:61])[O:10][C@@:11]([C:12]([O:13][P:14](=[O:15])([O:16][H:65])[O:17][P:18](=[O:19])([O:20][H:66])[O:21][C:22]([C@@:23]3([H:69])[O:24][C@:25]([N:26]4:[C:27]([H:71]):[N:28]:[C:29]5:[C:30]([N:31]([H:72])[H:73]):[N:32]:[C:33]([H:74]):[N:34]:[C:35]:4:5)([H:70])[C@@:36]([O:37][H:76])([H:75])[C@@:38]3([O:39][H:78])[H:77])([H:67])[H:68])([H:63])[H:64])([H:62])[C@:40]([O:41][H:80])([H:79])[C@:42]2([O:43][H:82])[H:81])[C:7]([H:60])=[C:6]1[H:59].[H][N:45]([H:84])[H:85],81055,1.4.1.2,
EVODEX.0-R2151,[N:1]([C:2](=[O:3])[C:4]1:[C:5]([H:58]):[C:6]([H:59]):[C:7]([H:60]):[N+:8]([C@:9]2([H:61])[O:10][C@@:11]([C:12]([O:13][P:14](=[O:15])([O:16][H:65])[O:17][P:18](=[O:19])([O:20][H:66])[O:21][C:22]([C@@:23]3([H:69])[O:24][C@:25]([N:26]4:[C:27]([H:71]):[N:28]:[C:29]5:[C:30]([N:31]([H:72])[H:73]):[N:32]:[C:33]([H:74]):[N:34]:[C:35]:4:5)([H:70])[C@@:36]([O:37][H:76])([H:75])[C@@:38]3([O:39][H:78])[H:77])([H:67])[H:68])([H:63])[H:64])([H:62])[C@:40]([O:41][H:80])([H:79])[C@:42]2([O:43][H:82])[H:81]):[C:44]:1[H:83])([H:56])[H:57].[H][C@:46]([N:45]([H:84])[H:85])([C:47]([C:48]([C:49](=[O:50])[O:51][H:91])([H:89])[H:90])([H:87])[H:88])[C:52](=[O:53])[O:54][H:92].[H][O:55][H]>>[C:46]([C:47]([C:48]([C:49](=[O:50])[O:51][H:91])([H:89])[H:90])([H:87])[H:88])([C:52](=[O:53])[O:54][H:92])=[O:55].[H+].[H][C:5]1([H:58])[C:4]([C:2]([N:1]([H:56])[H:57])=[O:3])=[C:44]([H:83])[N:8]([C@:9]2([H:61])[O:10][C@@:11]([C:12]([O:13][P:14](=[O:15])([O:16][H:65])[O:17][P:18](=[O:19])([O:20][H:66])[O:21][C:22]([C@@:23]3([H:69])[O:24][C@:25]([N:26]4:[C:27]([H:71]):[N:28]:[C:29]5:[C:30]([N:31]([H:72])[H:73]):[N:32]:[C:33]([H:74]):[N:34]:[C:35]:4:5)([H:70])[C@@:36]([O:37][H:76])([H:75])[C@@:38]3([O:39][H:78])[H:77])([H:67])[H:68])([H:63])[H:64])([H:62])[C@:40]([O:41][H:80])([H:79])[C@:42]2([O:43][H:82])[H:81])[C:7]([H:60])=[C:6]1[H:59].[H][N:45]([H:84])[H:85],82038,1.4.1.3,
EVODEX.0-R2153,[N:1]([C:2](=[O:3])[C:4]1:[C:5]([H:62]):[C:6]([H:63]):[C:7]([H:64]):[N+:8]([C@:9]2([H:65])[O:10][C@@:11]([C:12]([O:13][P:14](=[O:15])([O:16][H:69])[O:17][P:18](=[O:19])([O:20][H:70])[O:21][C:22]([C@@:23]3([H:73])[O:24][C@:25]([N:26]4:[C:27]([H:75]):[N:28]:[C:29]5:[C:30]([N:31]([H:76])[H:77]):[N:32]:[C:33]([H:78]):[N:34]:[C:35]:4:5)([H:74])[C@@:36]([O:37][P:38](=[O:39])([O:40][H:80])[O:41][H:81])([H:79])[C@@:42]3([O:43][H:83])[H:82])([H:71])[H:72])([H:67])[H:68])([H:66])[C@:44]([O:45][H:85])([H:84])[C@:46]2([O:47][H:87])[H:86]):[C:48]:1[H:88])([H:60])[H:61].[H][C@:50]([N:49]([H:89])[H:90])([C:51]([C:52]([C:53](=[O:54])[O:55][H:96])([H:94])[H:95])([H:92])[H:93])[C:56](=[O:57])[O:58][H:97].[H][O:59][H]>>[C:50]([C:51]([C:52]([C:53](=[O:54])[O:55][H:96])([H:94])[H:95])([H:92])[H:93])([C:56](=[O:57])[O:58][H:97])=[O:59].[H+].[H][C:5]1([H:62])[C:4]([C:2]([N:1]([H:60])[H:61])=[O:3])=[C:48]([H:88])[N:8]([C@:9]2([H:65])[O:10][C@@:11]([C:12]([O:13][P:14](=[O:15])([O:16][H:69])[O:17][P:18](=[O:19])([O:20][H:70])[O:21][C:22]([C@@:23]3([H:73])[O:24][C@:25]([N:26]4:[C:27]([H:75]):[N:28]:[C:29]5:[C:30]([N:31]([H:76])[H:77]):[N:32]:[C:33]([H:78]):[N:34]:[C:35]:4:5)([H:74])[C@@:36]([O:37][P:38](=[O:39])([O:40][H:80])[O:41][H:81])([H:79])[C@@:42]3([O:43][H:83])[H:82])([H:71])[H:72])([H:67])[H:68])([H:66])[C@:44]([O:45][H:85])([H:84])[C@:46]2([O:47][H:87])[H:86])[C:7]([H:64])=[C:6]1[H:63].[H][N:49]([H:89])[H:90],82043,1.4.1.3,
EVODEX.0-R2155,[N:1]([C:2](=[O:3])[C:4]1:[C:5]([H:62]):[C:6]([H:63]):[C:7]([H:64]):[N+:8]([C@:9]2([H:65])[O:10][C@@:11]([C:12]([O:13][P:14](=[O:15])([O:16][H:69])[O:17][P:18](=[O:19])([O:20][H:70])[O:21][C:22]([C@@:23]3([H:73])[O:24][C@:25]([N:26]4:[C:27]([H:75]):[N:28]:[C:29]5:[C:30]([N:31]([H:76])[H:77]):[N:32]:[C:33]([H:78]):[N:34]:[C:35]:4:5)([H:74])[C@@:36]([O:37][P:38](=[O:39])([O:40][H:80])[O:41][H:81])([H:79])[C@@:42]3([O:43][H:83])[H:82])([H:71])[H:72])([H:67])[H:68])([H:66])[C@:44]([O:45][H:85])([H:84])[C@:46]2([O:47][H:87])[H:86]):[C:48]:1[H:88])([H:60])[H:61].[H][C@:50]([N:49]([H:89])[H:90])([C:51]([C:52]([C:53](=[O:54])[O:55][H:96])([H:94])[H:95])([H:92])[H:93])[C:56](=[O:57])[O:58][H:97].[H][O:59][H]>>[C:50]([C:51]([C:52]([C:53](=[O:54])[O:55][H:96])([H:94])[H:95])([H:92])[H:93])([C:56](=[O:57])[O:58][H:97])=[O:59].[H+].[H][C:5]1([H:62])[C:4]([C:2]([N:1]([H:60])[H:61])=[O:3])=[C:48]([H:88])[N:8]([C@:9]2([H:65])[O:10][C@@:11]([C:12]([O:13][P:14](=[O:15])([O:16][H:69])[O:17][P:18](=[O:19])([O:20][H:70])[O:21][C:22]([C@@:23]3([H:73])[O:24][C@:25]([N:26]4:[C:27]([H:75]):[N:28]:[C:29]5:[C:30]([N:31]([H:76])[H:77]):[N:32]:[C:33]([H:78]):[N:34]:[C:35]:4:5)([H:74])[C@@:36]([O:37][P:38](=[O:39])([O:40][H:80])[O:41][H:81])([H:79])[C@@:42]3([O:43][H:83])[H:82])([H:71])[H:72])([H:67])[H:68])([H:66])[C@:44]([O:45][H:85])([H:84])[C@:46]2([O:47][H:87])[H:86])[C:7]([H:64])=[C:6]1[H:63].[H][N:49]([H:89])[H:90],82467,1.4.1.4,
EVODEX.0-R2180,[N:1]([C:2](=[O:3])[C:4]1:[C:5]([H:62]):[C:6]([H:63]):[C:7]([H:64]):[N+:8]([C@:9]2([H:65])[O:10][C@@:11]([C:12]([O:13][P:14](=[O:15])([O:16][H:69])[O:17][P:18](=[O:19])([O:20][H:70])[O:21][C:22]([C@@:23]3([H:73])[O:24][C@:25]([N:26]4:[C:27]([H:75]):[N:28]:[C:29]5:[C:30]([N:31]([H:76])[H:77]):[N:32]:[C:33]([H:78]):[N:34]:[C:35]:4:5)([H:74])[C@@:36]([O:37][P:38](=[O:39])([O:40][H:80])[O:41][H:81])([H:79])[C@@:42]3([O:43][H:83])[H:82])([H:71])[H:72])([H:67])[H:68])([H:66])[C@:44]([O:45][H:85])([H:84])[C@:46]2([O:47][H:87])[H:86]):[C:48]:1[H:88])([H:60])[H:61].[H][C@:50]([N:49]([H:89])[H:90])([C:51]([C:52]([C:53](=[O:54])[O:55][H:96])([H:94])[H:95])([H:92])[H:93])[C:56](=[O:57])[O:58][H:97].[H][O:59][H]>>[C:50]([C:51]([C:52]([C:53](=[O:54])[O:55][H:96])([H:94])[H:95])([H:92])[H:93])([C:56](=[O:57])[O:58][H:97])=[O:59].[H+].[H][C:5]1([H:62])[C:4]([C:2]([N:1]([H:60])[H:61])=[O:3])=[C:48]([H:88])[N:8]([C@:9]2([H:65])[O:10][C@@:11]([C:12]([O:13][P:14](=[O:15])([O:16][H:69])[O:17][P:18](=[O:19])([O:20][H:70])[O:21][C:22]([C@@:23]3([H:73])[O:24][C@:25]([N:26]4:[C:27]([H:75]):[N:28]:[C:29]5:[C:30]([N:31]([H:76])[H:77]):[N:32]:[C:33]([H:78]):[N:34]:[C:35]:4:5)([H:74])[C@@:36]([O:37][P:38](=[O:39])([O:40][H:80])[O:41][H:81])([H:79])[C@@:42]3([O:43][H:83])[H:82])([H:71])[H:72])([H:67])[H:68])([H:66])[C@:44]([O:45][H:85])([H:84])[C@:46]2([O:47][H:87])[H:86])[C:7]([H:64])=[C:6]1[H:63].[H][N:49]([H:89])[H:90],80535,1.4.1.13,
EVODEX.0-R2182,[H+].[H][C:48]1([H:97])[C:4]([C:2]([N:1]([H:69])[H:70])=[O:3])=[C:5]([H:71])[N:6]([C@:7]2([H:72])[O:8][C@@:9]([C:10]([O:11][P:12](=[O:13])([O:14][H:76])[O:15][P:16](=[O:17])([O:18][H:77])[O:19][C:20]([C@@:21]3([H:80])[O:22][C@:23]([N:24]4:[C:25]([H:82]):[N:26]:[C:27]5:[C:28]([N:29]([H:83])[H:84]):[N:30]:[C:31]([H:85]):[N:32]:[C:33]:4:5)([H:81])[C@@:34]([O:35][P:36](=[O:37])([O:38][H:87])[O:39][H:88])([H:86])[C@@:40]3([O:41][H:90])[H:89])([H:78])[H:79])([H:74])[H:75])([H:73])[C@:42]([O:43][H:92])([H:91])[C@:44]2([O:45][H:94])[H:93])[C:46]([H:95])=[C:47]1[H:96].[N:49]([C:50](=[O:51])[C:52]([C:53]([C@:54]([N:55]([H:106])[H:107])([C:56](=[O:57])[O:58][H:108])[H:105])([H:103])[H:104])([H:101])[H:102])([H:99])[H:100].[O:59]=[C:60]([O:61][H:109])[C:62]([C:63]([C:64](=[O:65])[C:66](=[O:67])[O:68][H:114])([H:112])[H:113])([H:110])[H:111]>>[H][O:65][C:50](=[O:51])[C:52]([C:53]([C@:54]([N:55]([H:106])[H:107])([C:56](=[O:57])[O:58][H:108])[H:105])([H:103])[H:104])([H:101])[H:102].[N:1]([C:2](=[O:3])[C:4]1:[C:5]([H:71]):[N+:6]([C@:7]2([H:72])[O:8][C@@:9]([C:10]([O:11][P:12](=[O:13])([O:14][H:76])[O:15][P:16](=[O:17])([O:18][H:77])[O:19][C:20]([C@@:21]3([H:80])[O:22][C@:23]([N:24]4:[C:25]([H:82]):[N:26]:[C:27]5:[C:28]([N:29]([H:83])[H:84]):[N:30]:[C:31]([H:85]):[N:32]:[C:33]:4:5)([H:81])[C@@:34]([O:35][P:36](=[O:37])([O:38][H:87])[O:39][H:88])([H:86])[C@@:40]3([O:41][H:90])[H:89])([H:78])[H:79])([H:74])[H:75])([H:73])[C@:42]([O:43][H:92])([H:91])[C@:44]2([O:45][H:94])[H:93]):[C:46]([H:95]):[C:47]([H:96]):[C:48]:1[H:97])([H:69])[H:70].[H][C@:64]([N:49]([H:99])[H:100])([C:63]([C:62]([C:60](=[O:59])[O:61][H:109])([H:110])[H:111])([H:112])[H:113])[C:66](=[O:67])[O:68][H:114],80548,1.4.1.13,
