rxn_idx,mapped,unmapped,orig_rxn_text,rule,rule_id,source,steps,quality,natural,organism,protein_refs,protein_db,ec_num
80945,[H+].[NH2:2][C:3](=[O:4])[C:5]1=[CH:6][N:7]([C@@H:8]2[O:9][C@H:10]([CH2:11][O:12][P:13](=[O:14])([OH:15])[O:16][P:17](=[O:18])([OH:19])[O:20][CH2:21][C@H:22]3[O:23][C@@H:24]([n:25]4[cH:26][n:27][c:28]5[c:29]([NH2:30])[n:31][cH:32][n:33][c:34]45)[C@H:35]([OH:36])[C@@H:37]3[OH:38])[C@@H:39]([OH:40])[C@H:41]2[OH:42])[CH:43]=[CH:44][CH2:45]1.[NH2:46][C@@H:47]([CH2:48][CH2:49][CH2:50][CH:51]=[O:52])[C:53](=[O:54])[OH:55].[NH3:1]>>[NH2:1][CH2:51][CH2:50][CH2:49][CH2:48][C@H:47]([NH2:46])[C:53](=[O:54])[OH:55].[NH2:2][C:3](=[O:4])[c:5]1[cH:6][n+:7]([C@@H:8]2[O:9][C@H:10]([CH2:11][O:12][P:13](=[O:14])([OH:15])[O:16][P:17](=[O:18])([OH:19])[O:20][CH2:21][C@H:22]3[O:23][C@@H:24]([n:25]4[cH:26][n:27][c:28]5[c:29]([NH2:30])[n:31][cH:32][n:33][c:34]45)[C@H:35]([OH:36])[C@@H:37]3[OH:38])[C@@H:39]([OH:40])[C@H:41]2[OH:42])[cH:43][cH:44][cH:45]1.[OH2:52],N.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.N[C@@H](CCCC=O)C(=O)O.[H+]>>NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1.NCCCC[C@H](N)C(=O)O.O,L-lysine + NAD+ + H2O = alpha-aminoadipate delta-semialdehyde + NH3 + NADH,[#6:1]-[#7:2].[#6:3]1:[#6:4]:[#6:5]:[#6:6]:[#7+:7]:[#6:8]:1.[#8:9]>>[#6:3]1=[#6:8]-[#7+0:7]-[#6:6]=[#6:5]-[#6:4]-1.[#6:1]=[#8:9].[#7:2],297,direct reversed_suggested,single,0.975609756097561,True,Alcaligenes faecalis,[],,1.4.1.18
80974,[NH2:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][cH:7][n+:8]([C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([OH:16])[O:17][P:18](=[O:19])([OH:20])[O:21][CH2:22][C@H:23]3[O:24][C@@H:25]([n:26]4[cH:27][n:28][c:29]5[c:30]([NH2:31])[n:32][cH:33][n:34][c:35]45)[C@H:36]([O:37][P:38](=[O:39])([OH:40])[OH:41])[C@@H:42]3[OH:43])[C@@H:44]([OH:45])[C@H:46]2[OH:47])[cH:48]1.[NH2:49][CH2:50][CH2:51][CH2:52][CH2:53][C@H:54]([NH2:55])[C:56](=[O:57])[OH:58].[OH2:59]>>[CH:50]([CH2:51][CH2:52][CH2:53][C@H:54]([NH2:55])[C:56](=[O:57])[OH:58])=[O:59].[H+].[NH2:1][C:2](=[O:3])[C:4]1=[CH:48][N:8]([C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([OH:16])[O:17][P:18](=[O:19])([OH:20])[O:21][CH2:22][C@H:23]3[O:24][C@@H:25]([n:26]4[cH:27][n:28][c:29]5[c:30]([NH2:31])[n:32][cH:33][n:34][c:35]45)[C@H:36]([O:37][P:38](=[O:39])([OH:40])[OH:41])[C@@H:42]3[OH:43])[C@@H:44]([OH:45])[C@H:46]2[OH:47])[CH:7]=[CH:6][CH2:5]1.[NH3:49],NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)c1.NCCCC[C@H](N)C(=O)O.O>>N.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.N[C@@H](CCCC=O)C(=O)O.[H+],L-lysine + NAD(P)+ + H2O = (S)-2-aminoadipate 6-semialdehyde + NAD(P)H + H+ + NH3,[#6:1]-[#7:2].[#6:3]1:[#6:4]:[#6:5]:[#6:6]:[#7+:7]:[#6:8]:1.[#8:9]>>[#6:3]1=[#6:8]-[#7+0:7]-[#6:6]=[#6:5]-[#6:4]-1.[#6:1]=[#8:9].[#7:2],297,direct,single,0.975609756097561,True,Pyrococcus horikoshii,['O59312'],uniprot,1.4.1.18
80974,[H+].[NH2:2][C:3](=[O:4])[C:5]1=[CH:6][N:7]([C@@H:8]2[O:9][C@H:10]([CH2:11][O:12][P:13](=[O:14])([OH:15])[O:16][P:17](=[O:18])([OH:19])[O:20][CH2:21][C@H:22]3[O:23][C@@H:24]([n:25]4[cH:26][n:27][c:28]5[c:29]([NH2:30])[n:31][cH:32][n:33][c:34]45)[C@H:35]([O:36][P:37](=[O:38])([OH:39])[OH:40])[C@@H:41]3[OH:42])[C@@H:43]([OH:44])[C@H:45]2[OH:46])[CH:47]=[CH:48][CH2:49]1.[NH2:50][C@@H:51]([CH2:52][CH2:53][CH2:54][CH:55]=[O:56])[C:57](=[O:58])[OH:59].[NH3:1]>>[NH2:1][CH2:55][CH2:54][CH2:53][CH2:52][C@H:51]([NH2:50])[C:57](=[O:58])[OH:59].[NH2:2][C:3](=[O:4])[c:5]1[cH:6][n+:7]([C@@H:8]2[O:9][C@H:10]([CH2:11][O:12][P:13](=[O:14])([OH:15])[O:16][P:17](=[O:18])([OH:19])[O:20][CH2:21][C@H:22]3[O:23][C@@H:24]([n:25]4[cH:26][n:27][c:28]5[c:29]([NH2:30])[n:31][cH:32][n:33][c:34]45)[C@H:35]([O:36][P:37](=[O:38])([OH:39])[OH:40])[C@@H:41]3[OH:42])[C@@H:43]([OH:44])[C@H:45]2[OH:46])[cH:47][cH:48][cH:49]1.[OH2:56],N.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.N[C@@H](CCCC=O)C(=O)O.[H+]>>NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)c1.NCCCC[C@H](N)C(=O)O.O,L-lysine + NAD(P)+ + H2O = (S)-2-aminoadipate 6-semialdehyde + NAD(P)H + H+ + NH3,[#6:1]-[#7:2].[#6:3]1:[#6:4]:[#6:5]:[#6:6]:[#7+:7]:[#6:8]:1.[#8:9]>>[#6:3]1=[#6:8]-[#7+0:7]-[#6:6]=[#6:5]-[#6:4]-1.[#6:1]=[#8:9].[#7:2],297,direct reversed_suggested,single,0.975609756097561,True,Pyrococcus horikoshii,['O59312'],uniprot,1.4.1.18
81055,[NH2:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][cH:7][n+:8]([C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([OH:16])[O:17][P:18](=[O:19])([OH:20])[O:21][CH2:22][C@H:23]3[O:24][C@@H:25]([n:26]4[cH:27][n:28][c:29]5[c:30]([NH2:31])[n:32][cH:33][n:34][c:35]45)[C@H:36]([OH:37])[C@@H:38]3[OH:39])[C@@H:40]([OH:41])[C@H:42]2[OH:43])[cH:44]1.[NH2:45][C@@H:46]([CH2:47][CH2:48][C:49](=[O:50])[OH:51])[C:52](=[O:53])[OH:54].[OH2:55]>>[C:46]([CH2:47][CH2:48][C:49](=[O:50])[OH:51])([C:52](=[O:53])[OH:54])=[O:55].[H+].[NH2:1][C:2](=[O:3])[C:4]1=[CH:44][N:8]([C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([OH:16])[O:17][P:18](=[O:19])([OH:20])[O:21][CH2:22][C@H:23]3[O:24][C@@H:25]([n:26]4[cH:27][n:28][c:29]5[c:30]([NH2:31])[n:32][cH:33][n:34][c:35]45)[C@H:36]([OH:37])[C@@H:38]3[OH:39])[C@@H:40]([OH:41])[C@H:42]2[OH:43])[CH:7]=[CH:6][CH2:5]1.[NH3:45],NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1.N[C@@H](CCC(=O)O)C(=O)O.O>>N.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.O=C(O)CCC(=O)C(=O)O.[H+],L-glutamate + H2O + NAD+ = 2-oxoglutarate + NH3 + NADH + H+  {r},[#6:1]-[#7:2].[#6:3]1:[#6:4]:[#6:5]:[#6:6]:[#7+:7]:[#6:8]:1.[#8:9]>>[#6:3]1=[#6:8]-[#7+0:7]-[#6:6]=[#6:5]-[#6:4]-1.[#6:1]=[#8:9].[#7:2],297,direct,single,1.0,True,Gallus gallus,[],,1.4.1.2
81055,[H+].[NH2:2][C:3](=[O:4])[C:5]1=[CH:6][N:7]([C@@H:8]2[O:9][C@H:10]([CH2:11][O:12][P:13](=[O:14])([OH:15])[O:16][P:17](=[O:18])([OH:19])[O:20][CH2:21][C@H:22]3[O:23][C@@H:24]([n:25]4[cH:26][n:27][c:28]5[c:29]([NH2:30])[n:31][cH:32][n:33][c:34]45)[C@H:35]([OH:36])[C@@H:37]3[OH:38])[C@@H:39]([OH:40])[C@H:41]2[OH:42])[CH:43]=[CH:44][CH2:45]1.[NH3:1].[O:46]=[C:47]([OH:48])[CH2:49][CH2:50][C:51](=[O:52])[C:53](=[O:54])[OH:55]>>[NH2:1][C@@H:51]([CH2:50][CH2:49][C:47](=[O:46])[OH:48])[C:53](=[O:54])[OH:55].[NH2:2][C:3](=[O:4])[c:5]1[cH:6][n+:7]([C@@H:8]2[O:9][C@H:10]([CH2:11][O:12][P:13](=[O:14])([OH:15])[O:16][P:17](=[O:18])([OH:19])[O:20][CH2:21][C@H:22]3[O:23][C@@H:24]([n:25]4[cH:26][n:27][c:28]5[c:29]([NH2:30])[n:31][cH:32][n:33][c:34]45)[C@H:35]([OH:36])[C@@H:37]3[OH:38])[C@@H:39]([OH:40])[C@H:41]2[OH:42])[cH:43][cH:44][cH:45]1.[OH2:52],N.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.O=C(O)CCC(=O)C(=O)O.[H+]>>NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1.N[C@@H](CCC(=O)O)C(=O)O.O,L-glutamate + H2O + NAD+ = 2-oxoglutarate + NH3 + NADH + H+  {r},[#6:1]-[#7:2].[#6:3]1:[#6:4]:[#6:5]:[#6:6]:[#7+:7]:[#6:8]:1.[#8:9]>>[#6:3]1=[#6:8]-[#7+0:7]-[#6:6]=[#6:5]-[#6:4]-1.[#6:1]=[#8:9].[#7:2],297,direct reversed,single,1.0,True,Gallus gallus,[],,1.4.1.2
82038,[NH2:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][cH:7][n+:8]([C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([OH:16])[O:17][P:18](=[O:19])([OH:20])[O:21][CH2:22][C@H:23]3[O:24][C@@H:25]([n:26]4[cH:27][n:28][c:29]5[c:30]([NH2:31])[n:32][cH:33][n:34][c:35]45)[C@H:36]([OH:37])[C@@H:38]3[OH:39])[C@@H:40]([OH:41])[C@H:42]2[OH:43])[cH:44]1.[NH2:45][C@@H:46]([CH2:47][CH2:48][C:49](=[O:50])[OH:51])[C:52](=[O:53])[OH:54].[OH2:55]>>[C:46]([CH2:47][CH2:48][C:49](=[O:50])[OH:51])([C:52](=[O:53])[OH:54])=[O:55].[H+].[NH2:1][C:2](=[O:3])[C:4]1=[CH:44][N:8]([C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([OH:16])[O:17][P:18](=[O:19])([OH:20])[O:21][CH2:22][C@H:23]3[O:24][C@@H:25]([n:26]4[cH:27][n:28][c:29]5[c:30]([NH2:31])[n:32][cH:33][n:34][c:35]45)[C@H:36]([OH:37])[C@@H:38]3[OH:39])[C@@H:40]([OH:41])[C@H:42]2[OH:43])[CH:7]=[CH:6][CH2:5]1.[NH3:45],NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1.N[C@@H](CCC(=O)O)C(=O)O.O>>N.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.O=C(O)CCC(=O)C(=O)O.[H+],L-glutamate + H2O + NAD(P)+ = 2-oxoglutarate + NH3 + NAD(P)H + H+,[#6:1]-[#7:2].[#6:3]1:[#6:4]:[#6:5]:[#6:6]:[#7+:7]:[#6:8]:1.[#8:9]>>[#6:3]1=[#6:8]-[#7+0:7]-[#6:6]=[#6:5]-[#6:4]-1.[#6:1]=[#8:9].[#7:2],297,direct,single,1.0,True,Pyrococcus furiosus,[],,1.4.1.3
82038,[H+].[NH2:2][C:3](=[O:4])[C:5]1=[CH:6][N:7]([C@@H:8]2[O:9][C@H:10]([CH2:11][O:12][P:13](=[O:14])([OH:15])[O:16][P:17](=[O:18])([OH:19])[O:20][CH2:21][C@H:22]3[O:23][C@@H:24]([n:25]4[cH:26][n:27][c:28]5[c:29]([NH2:30])[n:31][cH:32][n:33][c:34]45)[C@H:35]([OH:36])[C@@H:37]3[OH:38])[C@@H:39]([OH:40])[C@H:41]2[OH:42])[CH:43]=[CH:44][CH2:45]1.[NH3:1].[O:46]=[C:47]([OH:48])[CH2:49][CH2:50][C:51](=[O:52])[C:53](=[O:54])[OH:55]>>[NH2:1][C@@H:51]([CH2:50][CH2:49][C:47](=[O:46])[OH:48])[C:53](=[O:54])[OH:55].[NH2:2][C:3](=[O:4])[c:5]1[cH:6][n+:7]([C@@H:8]2[O:9][C@H:10]([CH2:11][O:12][P:13](=[O:14])([OH:15])[O:16][P:17](=[O:18])([OH:19])[O:20][CH2:21][C@H:22]3[O:23][C@@H:24]([n:25]4[cH:26][n:27][c:28]5[c:29]([NH2:30])[n:31][cH:32][n:33][c:34]45)[C@H:35]([OH:36])[C@@H:37]3[OH:38])[C@@H:39]([OH:40])[C@H:41]2[OH:42])[cH:43][cH:44][cH:45]1.[OH2:52],N.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.O=C(O)CCC(=O)C(=O)O.[H+]>>NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1.N[C@@H](CCC(=O)O)C(=O)O.O,L-glutamate + H2O + NAD(P)+ = 2-oxoglutarate + NH3 + NAD(P)H + H+,[#6:1]-[#7:2].[#6:3]1:[#6:4]:[#6:5]:[#6:6]:[#7+:7]:[#6:8]:1.[#8:9]>>[#6:3]1=[#6:8]-[#7+0:7]-[#6:6]=[#6:5]-[#6:4]-1.[#6:1]=[#8:9].[#7:2],297,direct reversed_suggested,single,1.0,True,Pyrococcus furiosus,[],,1.4.1.3
82043,[NH2:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][cH:7][n+:8]([C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([OH:16])[O:17][P:18](=[O:19])([OH:20])[O:21][CH2:22][C@H:23]3[O:24][C@@H:25]([n:26]4[cH:27][n:28][c:29]5[c:30]([NH2:31])[n:32][cH:33][n:34][c:35]45)[C@H:36]([O:37][P:38](=[O:39])([OH:40])[OH:41])[C@@H:42]3[OH:43])[C@@H:44]([OH:45])[C@H:46]2[OH:47])[cH:48]1.[NH2:49][C@@H:50]([CH2:51][CH2:52][C:53](=[O:54])[OH:55])[C:56](=[O:57])[OH:58].[OH2:59]>>[C:50]([CH2:51][CH2:52][C:53](=[O:54])[OH:55])([C:56](=[O:57])[OH:58])=[O:59].[H+].[NH2:1][C:2](=[O:3])[C:4]1=[CH:48][N:8]([C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([OH:16])[O:17][P:18](=[O:19])([OH:20])[O:21][CH2:22][C@H:23]3[O:24][C@@H:25]([n:26]4[cH:27][n:28][c:29]5[c:30]([NH2:31])[n:32][cH:33][n:34][c:35]45)[C@H:36]([O:37][P:38](=[O:39])([OH:40])[OH:41])[C@@H:42]3[OH:43])[C@@H:44]([OH:45])[C@H:46]2[OH:47])[CH:7]=[CH:6][CH2:5]1.[NH3:49],NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)c1.N[C@@H](CCC(=O)O)C(=O)O.O>>N.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.O=C(O)CCC(=O)C(=O)O.[H+],L-glutamate + H2O + NAD(P)+ = 2-oxoglutarate + NH3 + NAD(P)H + H+,[#6:1]-[#7:2].[#6:3]1:[#6:4]:[#6:5]:[#6:6]:[#7+:7]:[#6:8]:1.[#8:9]>>[#6:3]1=[#6:8]-[#7+0:7]-[#6:6]=[#6:5]-[#6:4]-1.[#6:1]=[#8:9].[#7:2],297,direct,single,1.0,True,Pyrococcus furiosus,[],,1.4.1.3
82043,[H+].[NH2:2][C:3](=[O:4])[C:5]1=[CH:6][N:7]([C@@H:8]2[O:9][C@H:10]([CH2:11][O:12][P:13](=[O:14])([OH:15])[O:16][P:17](=[O:18])([OH:19])[O:20][CH2:21][C@H:22]3[O:23][C@@H:24]([n:25]4[cH:26][n:27][c:28]5[c:29]([NH2:30])[n:31][cH:32][n:33][c:34]45)[C@H:35]([O:36][P:37](=[O:38])([OH:39])[OH:40])[C@@H:41]3[OH:42])[C@@H:43]([OH:44])[C@H:45]2[OH:46])[CH:47]=[CH:48][CH2:49]1.[NH3:1].[O:50]=[C:51]([OH:52])[CH2:53][CH2:54][C:55](=[O:56])[C:57](=[O:58])[OH:59]>>[NH2:1][C@@H:55]([CH2:54][CH2:53][C:51](=[O:50])[OH:52])[C:57](=[O:58])[OH:59].[NH2:2][C:3](=[O:4])[c:5]1[cH:6][n+:7]([C@@H:8]2[O:9][C@H:10]([CH2:11][O:12][P:13](=[O:14])([OH:15])[O:16][P:17](=[O:18])([OH:19])[O:20][CH2:21][C@H:22]3[O:23][C@@H:24]([n:25]4[cH:26][n:27][c:28]5[c:29]([NH2:30])[n:31][cH:32][n:33][c:34]45)[C@H:35]([O:36][P:37](=[O:38])([OH:39])[OH:40])[C@@H:41]3[OH:42])[C@@H:43]([OH:44])[C@H:45]2[OH:46])[cH:47][cH:48][cH:49]1.[OH2:56],N.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.O=C(O)CCC(=O)C(=O)O.[H+]>>NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)c1.N[C@@H](CCC(=O)O)C(=O)O.O,L-glutamate + H2O + NAD(P)+ = 2-oxoglutarate + NH3 + NAD(P)H + H+,[#6:1]-[#7:2].[#6:3]1:[#6:4]:[#6:5]:[#6:6]:[#7+:7]:[#6:8]:1.[#8:9]>>[#6:3]1=[#6:8]-[#7+0:7]-[#6:6]=[#6:5]-[#6:4]-1.[#6:1]=[#8:9].[#7:2],297,direct reversed_suggested,single,1.0,True,Pyrococcus furiosus,[],,1.4.1.3
82467,[NH2:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][cH:7][n+:8]([C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([OH:16])[O:17][P:18](=[O:19])([OH:20])[O:21][CH2:22][C@H:23]3[O:24][C@@H:25]([n:26]4[cH:27][n:28][c:29]5[c:30]([NH2:31])[n:32][cH:33][n:34][c:35]45)[C@H:36]([O:37][P:38](=[O:39])([OH:40])[OH:41])[C@@H:42]3[OH:43])[C@@H:44]([OH:45])[C@H:46]2[OH:47])[cH:48]1.[NH2:49][C@@H:50]([CH2:51][CH2:52][C:53](=[O:54])[OH:55])[C:56](=[O:57])[OH:58].[OH2:59]>>[C:50]([CH2:51][CH2:52][C:53](=[O:54])[OH:55])([C:56](=[O:57])[OH:58])=[O:59].[H+].[NH2:1][C:2](=[O:3])[C:4]1=[CH:48][N:8]([C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([OH:16])[O:17][P:18](=[O:19])([OH:20])[O:21][CH2:22][C@H:23]3[O:24][C@@H:25]([n:26]4[cH:27][n:28][c:29]5[c:30]([NH2:31])[n:32][cH:33][n:34][c:35]45)[C@H:36]([O:37][P:38](=[O:39])([OH:40])[OH:41])[C@@H:42]3[OH:43])[C@@H:44]([OH:45])[C@H:46]2[OH:47])[CH:7]=[CH:6][CH2:5]1.[NH3:49],NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)c1.N[C@@H](CCC(=O)O)C(=O)O.O>>N.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.O=C(O)CCC(=O)C(=O)O.[H+],L-glutamate + NADP+ + H2O = 2-oxoglutarate + NADPH + NH3 {r},[#6:1]-[#7:2].[#6:3]1:[#6:4]:[#6:5]:[#6:6]:[#7+:7]:[#6:8]:1.[#8:9]>>[#6:3]1=[#6:8]-[#7+0:7]-[#6:6]=[#6:5]-[#6:4]-1.[#6:1]=[#8:9].[#7:2],297,direct,single,1.0,True,Salmonella enterica subsp. enterica serovar Typhimurium,[],,1.4.1.4
82467,[H+].[NH2:2][C:3](=[O:4])[C:5]1=[CH:6][N:7]([C@@H:8]2[O:9][C@H:10]([CH2:11][O:12][P:13](=[O:14])([OH:15])[O:16][P:17](=[O:18])([OH:19])[O:20][CH2:21][C@H:22]3[O:23][C@@H:24]([n:25]4[cH:26][n:27][c:28]5[c:29]([NH2:30])[n:31][cH:32][n:33][c:34]45)[C@H:35]([O:36][P:37](=[O:38])([OH:39])[OH:40])[C@@H:41]3[OH:42])[C@@H:43]([OH:44])[C@H:45]2[OH:46])[CH:47]=[CH:48][CH2:49]1.[NH3:1].[O:50]=[C:51]([OH:52])[CH2:53][CH2:54][C:55](=[O:56])[C:57](=[O:58])[OH:59]>>[NH2:1][C@@H:55]([CH2:54][CH2:53][C:51](=[O:50])[OH:52])[C:57](=[O:58])[OH:59].[NH2:2][C:3](=[O:4])[c:5]1[cH:6][n+:7]([C@@H:8]2[O:9][C@H:10]([CH2:11][O:12][P:13](=[O:14])([OH:15])[O:16][P:17](=[O:18])([OH:19])[O:20][CH2:21][C@H:22]3[O:23][C@@H:24]([n:25]4[cH:26][n:27][c:28]5[c:29]([NH2:30])[n:31][cH:32][n:33][c:34]45)[C@H:35]([O:36][P:37](=[O:38])([OH:39])[OH:40])[C@@H:41]3[OH:42])[C@@H:43]([OH:44])[C@H:45]2[OH:46])[cH:47][cH:48][cH:49]1.[OH2:56],N.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.O=C(O)CCC(=O)C(=O)O.[H+]>>NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)c1.N[C@@H](CCC(=O)O)C(=O)O.O,L-glutamate + NADP+ + H2O = 2-oxoglutarate + NADPH + NH3 {r},[#6:1]-[#7:2].[#6:3]1:[#6:4]:[#6:5]:[#6:6]:[#7+:7]:[#6:8]:1.[#8:9]>>[#6:3]1=[#6:8]-[#7+0:7]-[#6:6]=[#6:5]-[#6:4]-1.[#6:1]=[#8:9].[#7:2],297,direct reversed,single,1.0,True,Salmonella enterica subsp. enterica serovar Typhimurium,[],,1.4.1.4
83318,[NH2:1][C@H:2]([CH2:3][CH2:4][C:5](=[O:6])[OH:7])[C:8](=[O:9])[OH:10].[O:12]=[O:13].[OH2:11]>>[C:2]([CH2:3][CH2:4][C:5](=[O:6])[OH:7])([C:8](=[O:9])[OH:10])=[O:11].[NH3:1].[OH:12][OH:13],N[C@H](CCC(=O)O)C(=O)O.O.O=O>>N.O=C(O)CCC(=O)C(=O)O.OO,D-glutamate + H2O + O2 = 2-oxoglutarate + NH3 + H2O2,[#6:1]-[#7:2].[#8:3].[#8:4]=[#8:5]>>[#6:1]=[#8:3].[#7:2].[#8:4]-[#8:5],285,direct,single,1.0,True,Caenorhabditis elegans,[],,1.4.3.1
83534,[NH2:1][C@@H:2]([CH2:3][CH2:4][C:5](=[O:6])[OH:7])[C:8](=[O:9])[OH:10].[O:12]=[O:13].[OH2:11]>>[C:2]([CH2:3][CH2:4][C:5](=[O:6])[OH:7])([C:8](=[O:9])[OH:10])=[O:11].[NH3:1].[OH:12][OH:13],N[C@@H](CCC(=O)O)C(=O)O.O.O=O>>N.O=C(O)CCC(=O)C(=O)O.OO,L-glutamate + O2 + H2O = 2-oxoglutarate + NH3 + H2O2,[#6:1]-[#7:2].[#8:3].[#8:4]=[#8:5]>>[#6:1]=[#8:3].[#7:2].[#8:4]-[#8:5],285,direct,single,1.0,True,Trichoderma reesei,[],,1.4.3.11
