id,smirks,sources
EVODEX.0-P20206,[O:1]=[P:2]([O:3][H:106])([O:4][H:107])[O:5][C:6]1([H:108])[O:7][C@@:8]([C:9]([O:10][H:112])([H:110])[H:111])([H:109])[C@:11]([O:12][H:114])([H:113])[C@@:13]([O:14][H:116])([H:115])[C@:15]1([O:16][H:118])[H:117].[H][O:105][C@:104]1([H:199])[C@:19]([C:18]([O:17][H:119])([H:120])[H:121])([H:122])[O:20][C@@:21]([O:22][C@@:23]2([H:124])[C@@:24]([O:25][H:126])([H:125])[C@:26]([O:27][H:128])([H:127])[C@:28]([O:29][C@@:30]3([H:130])[C@@:31]([O:32][H:132])([H:131])[C@:33]([O:34][H:134])([H:133])[C@:35]([O:36][C@@:37]4([H:136])[C@@:38]([O:39][H:138])([H:137])[C@:40]([O:41][H:140])([H:139])[C@:42]([O:43][C@@:44]5([H:142])[C@@:45]([O:46][H:144])([H:143])[C@:47]([O:48][H:146])([H:145])[C@:49]([O:50][C@@:51]6([H:148])[C@@:52]([O:53][H:150])([H:149])[C@:54]([O:55][H:152])([H:151])[C@:56]([O:57][C@@:58]7([H:154])[C@@:59]([O:60][H:156])([H:155])[C@:61]([O:62][H:158])([H:157])[C@:63]([O:64][C@@:65]8([H:160])[C@@:66]([O:67][H:162])([H:161])[C@:68]([O:69][H:164])([H:163])[C@:70]([O:71][H:166])([H:165])[O:72][C@@:73]8([C:74]([O:75][H:170])([H:168])[H:169])[H:167])([H:159])[O:76][C@@:77]7([C:78]([O:79][H:174])([H:172])[H:173])[H:171])([H:153])[O:80][C@@:81]6([C:82]([O:83][H:178])([H:176])[H:177])[H:175])([H:147])[O:84][C@@:85]5([C:86]([O:87][H:182])([H:180])[H:181])[H:179])([H:141])[O:88][C@@:89]4([C:90]([O:91][H:186])([H:184])[H:185])[H:183])([H:135])[O:92][C@@:93]3([C:94]([O:95][H:190])([H:188])[H:189])[H:187])([H:129])[O:96][C@@:97]2([C:98]([O:99][H:194])([H:192])[H:193])[H:191])([H:123])[C@@:100]([O:101][H:196])([H:195])[C@:102]1([O:103][H:198])[H:197]>>[C@:6]1([O:105][C@:104]2([H:199])[C@:19]([C:18]([O:17][H:119])([H:120])[H:121])([H:122])[O:20][C@@:21]([O:22][C@@:23]3([H:124])[C@@:24]([O:25][H:126])([H:125])[C@:26]([O:27][H:128])([H:127])[C@:28]([O:29][C@@:30]4([H:130])[C@@:31]([O:32][H:132])([H:131])[C@:33]([O:34][H:134])([H:133])[C@:35]([O:36][C@@:37]5([H:136])[C@@:38]([O:39][H:138])([H:137])[C@:40]([O:41][H:140])([H:139])[C@:42]([O:43][C@@:44]6([H:142])[C@@:45]([O:46][H:144])([H:143])[C@:47]([O:48][H:146])([H:145])[C@:49]([O:50][C@@:51]7([H:148])[C@@:52]([O:53][H:150])([H:149])[C@:54]([O:55][H:152])([H:151])[C@:56]([O:57][C@@:58]8([H:154])[C@@:59]([O:60][H:156])([H:155])[C@:61]([O:62][H:158])([H:157])[C@:63]([O:64][C@@:65]9([H:160])[C@@:66]([O:67][H:162])([H:161])[C@:68]([O:69][H:164])([H:163])[C@:70]([O:71][H:166])([H:165])[O:72][C@@:73]9([C:74]([O:75][H:170])([H:168])[H:169])[H:167])([H:159])[O:76][C@@:77]8([C:78]([O:79][H:174])([H:172])[H:173])[H:171])([H:153])[O:80][C@@:81]7([C:82]([O:83][H:178])([H:176])[H:177])[H:175])([H:147])[O:84][C@@:85]6([C:86]([O:87][H:182])([H:180])[H:181])[H:179])([H:141])[O:88][C@@:89]5([C:90]([O:91][H:186])([H:184])[H:185])[H:183])([H:135])[O:92][C@@:93]4([C:94]([O:95][H:190])([H:188])[H:189])[H:187])([H:129])[O:96][C@@:97]3([C:98]([O:99][H:194])([H:192])[H:193])[H:191])([H:123])[C@@:100]([O:101][H:196])([H:195])[C@:102]2([O:103][H:198])[H:197])([H:108])[O:7][C@@:8]([C:9]([O:10][H:112])([H:110])[H:111])([H:109])[C@:11]([O:12][H:114])([H:113])[C@@:13]([O:14][H:116])([H:115])[C@:15]1([O:16][H:118])[H:117].[H][O:5][P:2](=[O:1])([O:3][H:106])[O:4][H:107],EVODEX.0-R4908
EVODEX.0-P20209,[H][O:105][C@:104]1([H:199])[C@:19]([C:18]([O:17][H:119])([H:120])[H:121])([H:122])[O:20][C@@:21]([O:22][C@@:23]2([H:124])[C@@:24]([O:25][H:126])([H:125])[C@:26]([O:27][H:128])([H:127])[C@:28]([O:29][C@@:30]3([H:130])[C@@:31]([O:32][H:132])([H:131])[C@:33]([O:34][H:134])([H:133])[C@:35]([O:36][C@@:37]4([H:136])[C@@:38]([O:39][H:138])([H:137])[C@:40]([O:41][H:140])([H:139])[C@:42]([O:43][C@@:44]5([H:142])[C@@:45]([O:46][H:144])([H:143])[C@:47]([O:48][H:146])([H:145])[C@:49]([O:50][C@@:51]6([H:148])[C@@:52]([O:53][H:150])([H:149])[C@:54]([O:55][H:152])([H:151])[C@:56]([O:57][C@@:58]7([H:154])[C@@:59]([O:60][H:156])([H:155])[C@:61]([O:62][H:158])([H:157])[C@:63]([O:64][C@@:65]8([H:160])[C@@:66]([O:67][H:162])([H:161])[C@:68]([O:69][H:164])([H:163])[C@:70]([O:71][H:166])([H:165])[O:72][C@@:73]8([C:74]([O:75][H:170])([H:168])[H:169])[H:167])([H:159])[O:76][C@@:77]7([C:78]([O:79][H:174])([H:172])[H:173])[H:171])([H:153])[O:80][C@@:81]6([C:82]([O:83][H:178])([H:176])[H:177])[H:175])([H:147])[O:84][C@@:85]5([C:86]([O:87][H:182])([H:180])[H:181])[H:179])([H:141])[O:88][C@@:89]4([C:90]([O:91][H:186])([H:184])[H:185])[H:183])([H:135])[O:92][C@@:93]3([C:94]([O:95][H:190])([H:188])[H:189])[H:187])([H:129])[O:96][C@@:97]2([C:98]([O:99][H:194])([H:192])[H:193])[H:191])([H:123])[C@@:100]([O:101][H:196])([H:195])[C@:102]1([O:103][H:198])[H:197]>>[H]OC([H])([H])[C@@]1([H])O[C@]([H])([O:105][C@:104]2([H:199])[C@:19]([C:18]([O:17][H:119])([H:120])[H:121])([H:122])[O:20][C@@:21]([O:22][C@@:23]3([H:124])[C@@:24]([O:25][H:126])([H:125])[C@:26]([O:27][H:128])([H:127])[C@:28]([O:29][C@@:30]4([H:130])[C@@:31]([O:32][H:132])([H:131])[C@:33]([O:34][H:134])([H:133])[C@:35]([O:36][C@@:37]5([H:136])[C@@:38]([O:39][H:138])([H:137])[C@:40]([O:41][H:140])([H:139])[C@:42]([O:43][C@@:44]6([H:142])[C@@:45]([O:46][H:144])([H:143])[C@:47]([O:48][H:146])([H:145])[C@:49]([O:50][C@@:51]7([H:148])[C@@:52]([O:53][H:150])([H:149])[C@:54]([O:55][H:152])([H:151])[C@:56]([O:57][C@@:58]8([H:154])[C@@:59]([O:60][H:156])([H:155])[C@:61]([O:62][H:158])([H:157])[C@:63]([O:64][C@@:65]9([H:160])[C@@:66]([O:67][H:162])([H:161])[C@:68]([O:69][H:164])([H:163])[C@:70]([O:71][H:166])([H:165])[O:72][C@@:73]9([C:74]([O:75][H:170])([H:168])[H:169])[H:167])([H:159])[O:76][C@@:77]8([C:78]([O:79][H:174])([H:172])[H:173])[H:171])([H:153])[O:80][C@@:81]7([C:82]([O:83][H:178])([H:176])[H:177])[H:175])([H:147])[O:84][C@@:85]6([C:86]([O:87][H:182])([H:180])[H:181])[H:179])([H:141])[O:88][C@@:89]5([C:90]([O:91][H:186])([H:184])[H:185])[H:183])([H:135])[O:92][C@@:93]4([C:94]([O:95][H:190])([H:188])[H:189])[H:187])([H:129])[O:96][C@@:97]3([C:98]([O:99][H:194])([H:192])[H:193])[H:191])([H:123])[C@@:100]([O:101][H:196])([H:195])[C@:102]2([O:103][H:198])[H:197])[C@]([H])(O[H])[C@@]([H])(O[H])[C@]1([H])O[H],"EVODEX.0-R4964,EVODEX.0-R4908"
EVODEX.0-P20212,[H][O:3][P:2](=[O:1])([O:4][H:107])[O:5][H:108].[O:6]([C:7]([C@@:8]1([H:112])[O:9][C@@:10]([O:11][C@@:12]2([H:114])[C@@:13]([O:14][H:116])([H:115])[C@:15]([O:16][H:118])([H:117])[C@:17]([O:18][C@@:19]3([H:120])[C@@:20]([O:21][H:122])([H:121])[C@:22]([O:23][H:124])([H:123])[C@:24]([O:25][C@@:26]4([H:126])[C@@:27]([O:28][H:128])([H:127])[C@:29]([O:30][H:130])([H:129])[C@:31]([O:32][C@@:33]5([H:132])[C@@:34]([O:35][H:134])([H:133])[C@:36]([O:37][H:136])([H:135])[C@:38]([O:39][C@@:40]6([H:138])[C@@:41]([O:42][H:140])([H:139])[C@:43]([O:44][H:142])([H:141])[C@:45]([O:46][C@@:47]7([H:144])[C@@:48]([O:49][H:146])([H:145])[C@:50]([O:51][H:148])([H:147])[C@:52]([O:53][C@@:54]8([H:150])[C@@:55]([O:56][H:152])([H:151])[C@:57]([O:58][H:154])([H:153])[C@:59]([O:60][C@@:61]9([H:156])[C@@:62]([O:63][H:158])([H:157])[C@:64]([O:65][H:160])([H:159])[C@:66]([O:67][H:162])([H:161])[O:68][C@@:69]9([C:70]([O:71][H:166])([H:164])[H:165])[H:163])([H:155])[O:72][C@@:73]8([C:74]([O:75][H:170])([H:168])[H:169])[H:167])([H:149])[O:76][C@@:77]7([C:78]([O:79][H:174])([H:172])[H:173])[H:171])([H:143])[O:80][C@@:81]6([C:82]([O:83][H:178])([H:176])[H:177])[H:175])([H:137])[O:84][C@@:85]5([C:86]([O:87][H:182])([H:180])[H:181])[H:179])([H:131])[O:88][C@@:89]4([C:90]([O:91][H:186])([H:184])[H:185])[H:183])([H:125])[O:92][C@@:93]3([C:94]([O:95][H:190])([H:188])[H:189])[H:187])([H:119])[O:96][C@@:97]2([C:98]([O:99][H:194])([H:192])[H:193])[H:191])([H:113])[C@@:100]([O:101][H:196])([H:195])[C@:102]([O:103][H:198])([H:197])[C@@:104]1([O:105][H:200])[H:199])([H:110])[H:111])[H:109]>>[O:1]=[P:2]([O:3][C:10]1([H:113])[O:9][C@@:8]([C:7]([O:6][H:109])([H:110])[H:111])([H:112])[C@:104]([O:105][H:200])([H:199])[C@@:102]([O:103][H:198])([H:197])[C@:100]1([O:101][H:196])[H:195])([O:4][H:107])[O:5][H:108].[H][O:11][C@@:12]1([H:114])[C@@:13]([O:14][H:116])([H:115])[C@:15]([O:16][H:118])([H:117])[C@:17]([O:18][C@@:19]2([H:120])[C@@:20]([O:21][H:122])([H:121])[C@:22]([O:23][H:124])([H:123])[C@:24]([O:25][C@@:26]3([H:126])[C@@:27]([O:28][H:128])([H:127])[C@:29]([O:30][H:130])([H:129])[C@:31]([O:32][C@@:33]4([H:132])[C@@:34]([O:35][H:134])([H:133])[C@:36]([O:37][H:136])([H:135])[C@:38]([O:39][C@@:40]5([H:138])[C@@:41]([O:42][H:140])([H:139])[C@:43]([O:44][H:142])([H:141])[C@:45]([O:46][C@@:47]6([H:144])[C@@:48]([O:49][H:146])([H:145])[C@:50]([O:51][H:148])([H:147])[C@:52]([O:53][C@@:54]7([H:150])[C@@:55]([O:56][H:152])([H:151])[C@:57]([O:58][H:154])([H:153])[C@:59]([O:60][C@@:61]8([H:156])[C@@:62]([O:63][H:158])([H:157])[C@:64]([O:65][H:160])([H:159])[C@:66]([O:67][H:162])([H:161])[O:68][C@@:69]8([C:70]([O:71][H:166])([H:164])[H:165])[H:163])([H:155])[O:72][C@@:73]7([C:74]([O:75][H:170])([H:168])[H:169])[H:167])([H:149])[O:76][C@@:77]6([C:78]([O:79][H:174])([H:172])[H:173])[H:171])([H:143])[O:80][C@@:81]5([C:82]([O:83][H:178])([H:176])[H:177])[H:175])([H:137])[O:84][C@@:85]4([C:86]([O:87][H:182])([H:180])[H:181])[H:179])([H:131])[O:88][C@@:89]3([C:90]([O:91][H:186])([H:184])[H:185])[H:183])([H:125])[O:92][C@@:93]2([C:94]([O:95][H:190])([H:188])[H:189])[H:187])([H:119])[O:96][C@@:97]1([C:98]([O:99][H:194])([H:192])[H:193])[H:191],EVODEX.0-R4909
EVODEX.0-P20213,[H]OC([H])([H])[C@@]1([H])O[C@]([H])([O:11][C@@:12]2([H:114])[C@@:13]([O:14][H:116])([H:115])[C@:15]([O:16][H:118])([H:117])[C@:17]([O:18][C@@:19]3([H:120])[C@@:20]([O:21][H:122])([H:121])[C@:22]([O:23][H:124])([H:123])[C@:24]([O:25][C@@:26]4([H:126])[C@@:27]([O:28][H:128])([H:127])[C@:29]([O:30][H:130])([H:129])[C@:31]([O:32][C@@:33]5([H:132])[C@@:34]([O:35][H:134])([H:133])[C@:36]([O:37][H:136])([H:135])[C@:38]([O:39][C@@:40]6([H:138])[C@@:41]([O:42][H:140])([H:139])[C@:43]([O:44][H:142])([H:141])[C@:45]([O:46][C@@:47]7([H:144])[C@@:48]([O:49][H:146])([H:145])[C@:50]([O:51][H:148])([H:147])[C@:52]([O:53][C@@:54]8([H:150])[C@@:55]([O:56][H:152])([H:151])[C@:57]([O:58][H:154])([H:153])[C@:59]([O:60][C@@:61]9([H:156])[C@@:62]([O:63][H:158])([H:157])[C@:64]([O:65][H:160])([H:159])[C@:66]([O:67][H:162])([H:161])[O:68][C@@:69]9([C:70]([O:71][H:166])([H:164])[H:165])[H:163])([H:155])[O:72][C@@:73]8([C:74]([O:75][H:170])([H:168])[H:169])[H:167])([H:149])[O:76][C@@:77]7([C:78]([O:79][H:174])([H:172])[H:173])[H:171])([H:143])[O:80][C@@:81]6([C:82]([O:83][H:178])([H:176])[H:177])[H:175])([H:137])[O:84][C@@:85]5([C:86]([O:87][H:182])([H:180])[H:181])[H:179])([H:131])[O:88][C@@:89]4([C:90]([O:91][H:186])([H:184])[H:185])[H:183])([H:125])[O:92][C@@:93]3([C:94]([O:95][H:190])([H:188])[H:189])[H:187])([H:119])[O:96][C@@:97]2([C:98]([O:99][H:194])([H:192])[H:193])[H:191])[C@]([H])(O[H])[C@@]([H])(O[H])[C@]1([H])O[H]>>[H][O:11][C@@:12]1([H:114])[C@@:13]([O:14][H:116])([H:115])[C@:15]([O:16][H:118])([H:117])[C@:17]([O:18][C@@:19]2([H:120])[C@@:20]([O:21][H:122])([H:121])[C@:22]([O:23][H:124])([H:123])[C@:24]([O:25][C@@:26]3([H:126])[C@@:27]([O:28][H:128])([H:127])[C@:29]([O:30][H:130])([H:129])[C@:31]([O:32][C@@:33]4([H:132])[C@@:34]([O:35][H:134])([H:133])[C@:36]([O:37][H:136])([H:135])[C@:38]([O:39][C@@:40]5([H:138])[C@@:41]([O:42][H:140])([H:139])[C@:43]([O:44][H:142])([H:141])[C@:45]([O:46][C@@:47]6([H:144])[C@@:48]([O:49][H:146])([H:145])[C@:50]([O:51][H:148])([H:147])[C@:52]([O:53][C@@:54]7([H:150])[C@@:55]([O:56][H:152])([H:151])[C@:57]([O:58][H:154])([H:153])[C@:59]([O:60][C@@:61]8([H:156])[C@@:62]([O:63][H:158])([H:157])[C@:64]([O:65][H:160])([H:159])[C@:66]([O:67][H:162])([H:161])[O:68][C@@:69]8([C:70]([O:71][H:166])([H:164])[H:165])[H:163])([H:155])[O:72][C@@:73]7([C:74]([O:75][H:170])([H:168])[H:169])[H:167])([H:149])[O:76][C@@:77]6([C:78]([O:79][H:174])([H:172])[H:173])[H:171])([H:143])[O:80][C@@:81]5([C:82]([O:83][H:178])([H:176])[H:177])[H:175])([H:137])[O:84][C@@:85]4([C:86]([O:87][H:182])([H:180])[H:181])[H:179])([H:131])[O:88][C@@:89]3([C:90]([O:91][H:186])([H:184])[H:185])[H:183])([H:125])[O:92][C@@:93]2([C:94]([O:95][H:190])([H:188])[H:189])[H:187])([H:119])[O:96][C@@:97]1([C:98]([O:99][H:194])([H:192])[H:193])[H:191],EVODEX.0-R4909
EVODEX.0-P20228,[O:2]=[N+:3]([O-:4])[C:5]1:[C:6]([H:23]):[C:7]([H:37]):[C:8]([O:9][C@@:10]2([H:26])[O:11][C@@:12]([C:13]([O:14][H:30])([H:28])[H:29])([H:27])[C@:15]([O:16][H:32])([H:31])[C@@:17]([O:18][H:34])([H:33])[C@:19]2([O:20][H:36])[H:35]):[C:21]([H:25]):[C:22]:1[H:24].[H][O:1][H:38]>>[O:1]([C:8]1:[C:7]([H:37]):[C:6]([H:23]):[C:5]([N+:3](=[O:2])[O-:4]):[C:22]([H:24]):[C:21]:1[H:25])[H:38].[H][O:9][C@@:10]1([H:26])[O:11][C@@:12]([C:13]([O:14][H:30])([H:28])[H:29])([H:27])[C@:15]([O:16][H:32])([H:31])[C@@:17]([O:18][H:34])([H:33])[C@:19]1([O:20][H:36])[H:35],"EVODEX.0-R8548,EVODEX.0-R8603,EVODEX.0-R8747,EVODEX.0-R8694,EVODEX.0-R8562,EVODEX.0-R8841,EVODEX.0-R8865,EVODEX.0-R8631,EVODEX.0-R4912,EVODEX.0-R9011,EVODEX.0-R9076,EVODEX.0-R8870,EVODEX.0-R8597,EVODEX.0-R8991,EVODEX.0-R8996,EVODEX.0-R8861,EVODEX.0-R8726,EVODEX.0-R8653,EVODEX.0-R8780,EVODEX.0-R8583,EVODEX.0-R8969,EVODEX.0-R8849,EVODEX.0-R8817,EVODEX.0-R9024,EVODEX.0-R8826,EVODEX.0-R8876,EVODEX.0-R8539"
EVODEX.0-P20235,[H]OC([H])([H])[C@@]1([H])O[C@]([H])([O:8][C@:5]2([C:6]([O:7][H:53])([H:51])[H:52])[O:4][C@@:3]([C:2]([O:1][H:47])([H:48])[H:49])([H:50])[C@:22]([O:23][H:68])([H:67])[C@@:20]2([O:21][H:66])[H:65])[C@]([H])(O[H])[C@@]([H])(O[H])[C@]1([H])O[H]>>[H][O:8][C:5]1([C:6]([O:7][H:53])([H:51])[H:52])[O:4][C@@:3]([C:2]([O:1][H:47])([H:48])[H:49])([H:50])[C@:22]([O:23][H:68])([H:67])[C@@:20]1([O:21][H:66])[H:65],"EVODEX.0-R8554,EVODEX.0-R4913,EVODEX.0-R8560,EVODEX.0-R4920,EVODEX.0-R4923,EVODEX.0-R8714,EVODEX.0-R8727,EVODEX.0-R8754,EVODEX.0-R8955,EVODEX.0-R4917,EVODEX.0-R8591,EVODEX.0-R5663,EVODEX.0-R4919,EVODEX.0-R5642,EVODEX.0-R8760,EVODEX.0-R8958,EVODEX.0-R4940,EVODEX.0-R5575,EVODEX.0-R8660,EVODEX.0-R5110,EVODEX.0-R4915,EVODEX.0-R4937,EVODEX.0-R4916,EVODEX.0-R4931,EVODEX.0-R8717,EVODEX.0-R8607,EVODEX.0-R4914,EVODEX.0-R4918,EVODEX.0-R5662"
EVODEX.0-P20284,[H][O:3][P:2](=[O:1])([O:4][H:30])[O:5][H:31].[O:6]([C:7]([C@@:8]1([H:35])[O:9][C@@:10]([C:11]([O:12][H:38])([H:36])[H:37])([O:13][C@@:14]2([H:39])[O:15][C@@:16]([C:17]([O:18][H:43])([H:41])[H:42])([H:40])[C@:19]([O:20][H:45])([H:44])[C@@:21]([O:22][H:47])([H:46])[C@:23]2([O:24][H:49])[H:48])[C@:25]([O:26][H:51])([H:50])[C@@:27]1([O:28][H:53])[H:52])([H:33])[H:34])[H:32]>>[O:1]=[P:2]([O:3][C@@:14]1([H:39])[O:15][C@@:16]([C:17]([O:18][H:43])([H:41])[H:42])([H:40])[C@:19]([O:20][H:45])([H:44])[C@@:21]([O:22][H:47])([H:46])[C@:23]1([O:24][H:49])[H:48])([O:4][H:30])[O:5][H:31].[H][O:13][C:10]1([C:11]([O:12][H:38])([H:36])[H:37])[O:9][C@@:8]([C:7]([O:6][H:32])([H:33])[H:34])([H:35])[C@:27]([O:28][H:53])([H:52])[C@@:25]1([O:26][H:51])[H:50],"EVODEX.0-R5575,EVODEX.0-R4923"
EVODEX.0-P20313,[H][O:7][C:6]([C@@:5]1([O:8][C:9]([C@@:10]2([O:11][C:12]([C@@:13]3([O:14][C:15]([C@@:16]4([O:17][H:82])[O:18][C@@:19]([C:20]([O:21][H:86])([H:84])[H:85])([H:83])[C@:22]([O:23][H:88])([H:87])[C@@:24]4([O:25][H:90])[H:89])([H:80])[H:81])[O:26][C@@:27]([C:28]([O:29][H:94])([H:92])[H:93])([H:91])[C@:30]([O:31][H:96])([H:95])[C@@:32]3([O:33][H:98])[H:97])([H:78])[H:79])[O:34][C@@:35]([C:36]([O:37][H:102])([H:100])[H:101])([H:99])[C@:38]([O:39][H:104])([H:103])[C@@:40]2([O:41][H:106])[H:105])([H:76])[H:77])[O:4][C@@:3]([C:2]([O:1][H:69])([H:70])[H:71])([H:72])[C@:44]([O:45][H:110])([H:109])[C@@:42]1([O:43][H:108])[H:107])([H:73])[H:74].[O:46]([C:47]([C@@:48]1([H:114])[O:49][C@@:50]([C:51]([O:52][H:117])([H:115])[H:116])([O:53][C@@:54]2([H:118])[O:55][C@@:56]([C:57]([O:58][H:122])([H:120])[H:121])([H:119])[C@:59]([O:60][H:124])([H:123])[C@@:61]([O:62][H:126])([H:125])[C@:63]2([O:64][H:128])[H:127])[C@:65]([O:66][H:130])([H:129])[C@@:67]1([O:68][H:132])[H:131])([H:112])[H:113])[H:111]>>[O:1]([C:2]([C@@:3]1([H:72])[O:4][C@@:5]([C:6]([O:7][C@:50]2([C:51]([O:52][H:117])([H:115])[H:116])[O:49][C@@:48]([C:47]([O:46][H:111])([H:112])[H:113])([H:114])[C@:67]([O:68][H:132])([H:131])[C@@:65]2([O:66][H:130])[H:129])([H:73])[H:74])([O:8][C:9]([C@@:10]2([O:11][C:12]([C@@:13]3([O:14][C:15]([C@@:16]4([O:17][H:82])[O:18][C@@:19]([C:20]([O:21][H:86])([H:84])[H:85])([H:83])[C@:22]([O:23][H:88])([H:87])[C@@:24]4([O:25][H:90])[H:89])([H:80])[H:81])[O:26][C@@:27]([C:28]([O:29][H:94])([H:92])[H:93])([H:91])[C@:30]([O:31][H:96])([H:95])[C@@:32]3([O:33][H:98])[H:97])([H:78])[H:79])[O:34][C@@:35]([C:36]([O:37][H:102])([H:100])[H:101])([H:99])[C@:38]([O:39][H:104])([H:103])[C@@:40]2([O:41][H:106])[H:105])([H:76])[H:77])[C@:42]([O:43][H:108])([H:107])[C@@:44]1([O:45][H:110])[H:109])([H:70])[H:71])[H:69].[H][O:53][C@@:54]1([H:118])[O:55][C@@:56]([C:57]([O:58][H:122])([H:120])[H:121])([H:119])[C@:59]([O:60][H:124])([H:123])[C@@:61]([O:62][H:126])([H:125])[C@:63]1([O:64][H:128])[H:127],EVODEX.0-R4929
EVODEX.0-P20319,[H][O:7][C:6]([C@@:5]1([O:8][C@@:9]2([H:65])[O:10][C@@:11]([C:12]([O:13][H:69])([H:67])[H:68])([H:66])[C@:14]([O:15][H:71])([H:70])[C@@:16]([O:17][H:73])([H:72])[C@:18]2([O:19][H:75])[H:74])[O:4][C@@:3]([C:2]([O:1][H:58])([H:59])[H:60])([H:61])[C@:22]([O:23][H:79])([H:78])[C@@:20]1([O:21][H:77])[H:76])([H:62])[H:63].[O:24]([C:25]([C@@:26]1([H:83])[O:27][C@@:28]([O:29][C:30]([C@@:31]2([H:87])[O:32][C@@:33]([O:34][C@:35]3([C:36]([O:37][H:91])([H:89])[H:90])[O:38][C@@:39]([C:40]([O:41][H:95])([H:93])[H:94])([H:92])[C@:42]([O:43][H:97])([H:96])[C@@:44]3([O:45][H:99])[H:98])([H:88])[C@@:46]([O:47][H:101])([H:100])[C@:48]([O:49][H:103])([H:102])[C@@:50]2([O:51][H:105])[H:104])([H:85])[H:86])([H:84])[C@@:52]([O:53][H:107])([H:106])[C@:54]([O:55][H:109])([H:108])[C@:56]1([O:57][H:111])[H:110])([H:81])[H:82])[H:80]>>[O:1]([C:2]([C@@:3]1([H:61])[O:4][C@@:5]([C:6]([O:7][C@:35]2([C:36]([O:37][H:91])([H:89])[H:90])[O:38][C@@:39]([C:40]([O:41][H:95])([H:93])[H:94])([H:92])[C@:42]([O:43][H:97])([H:96])[C@@:44]2([O:45][H:99])[H:98])([H:62])[H:63])([O:8][C@@:9]2([H:65])[O:10][C@@:11]([C:12]([O:13][H:69])([H:67])[H:68])([H:66])[C@:14]([O:15][H:71])([H:70])[C@@:16]([O:17][H:73])([H:72])[C@:18]2([O:19][H:75])[H:74])[C@:20]([O:21][H:77])([H:76])[C@@:22]1([O:23][H:79])[H:78])([H:59])[H:60])[H:58].[H][O:34][C@@:33]1([H:88])[O:32][C@@:31]([C:30]([O:29][C@@:28]2([H:84])[O:27][C@@:26]([C:25]([O:24][H:80])([H:81])[H:82])([H:83])[C@@:56]([O:57][H:111])([H:110])[C@@:54]([O:55][H:109])([H:108])[C@:52]2([O:53][H:107])[H:106])([H:85])[H:86])([H:87])[C@:50]([O:51][H:105])([H:104])[C@@:48]([O:49][H:103])([H:102])[C@:46]1([O:47][H:101])[H:100],EVODEX.0-R4930
EVODEX.0-P20325,[H][O:1][H:25].[O:2]([C:3]([C@@:4]1([H:30])[O:5][C@@:6]([C:7]([O:8][H:33])([H:31])[H:32])([O:9][C@@:10]2([H:34])[O:11][C@@:12]([C:13]([O:14][H:38])([H:36])[H:37])([H:35])[C@:15]([O:16][H:40])([H:39])[C@@:17]([O:18][H:42])([H:41])[C@:19]2([O:20][H:44])[H:43])[C@:21]([O:22][H:46])([H:45])[C@@:23]1([O:24][H:48])[H:47])([H:28])[H:29])[H:27]>>[O:1]([C:10]1([H:34])[O:11][C@@:12]([C:13]([O:14][H:38])([H:36])[H:37])([H:35])[C@:15]([O:16][H:40])([H:39])[C@@:17]([O:18][H:42])([H:41])[C@:19]1([O:20][H:44])[H:43])[H:25].[H][O:9][C:6]1([C:7]([O:8][H:33])([H:31])[H:32])[O:5][C@@:4]([C:3]([O:2][H:27])([H:28])[H:29])([H:30])[C@:23]([O:24][H:48])([H:47])[C@@:21]1([O:22][H:46])[H:45],"EVODEX.0-R8554,EVODEX.0-R8760,EVODEX.0-R4931,EVODEX.0-R8560,EVODEX.0-R8717,EVODEX.0-R8727,EVODEX.0-R8955,EVODEX.0-R8958,EVODEX.0-R8660,EVODEX.0-R8607,EVODEX.0-R5110,EVODEX.0-R8591,EVODEX.0-R8714,EVODEX.0-R8754,EVODEX.0-R5642"
EVODEX.0-P20354,[H]O[C@@]1([H])[C@@]([H])(O[H])[C@]([H])(N2:C([H]):C([H]):C(=O):N([H]):C:2=O)O[C@]1([H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])O[C@@:19]1([H:57])[O:20][C@@:21]([C:22]([O:23][H:61])([H:59])[H:60])([H:58])[C@:24]([O:25][H:63])([H:62])[C@@:26]([O:27][H:65])([H:64])[C@:28]1([O:29][H:67])[H:66].[H][O:42][C:41]1([C:43]([O:44][H:80])([H:78])[H:79])[O:40][C@@:39]([C:38]([O:37][H:73])([H:74])[H:75])([H:76])[C@:47]([O:48][H:84])([H:83])[C@@:45]1([O:46][H:82])[H:81]>>[C@:19]1([O:42][C@:41]2([C:43]([O:44][H:80])([H:78])[H:79])[O:40][C@@:39]([C:38]([O:37][H:73])([H:74])[H:75])([H:76])[C@:47]([O:48][H:84])([H:83])[C@@:45]2([O:46][H:82])[H:81])([H:57])[O:20][C@@:21]([C:22]([O:23][H:61])([H:59])[H:60])([H:58])[C@:24]([O:25][H:63])([H:62])[C@@:26]([O:27][H:65])([H:64])[C@:28]1([O:29][H:67])[H:66],EVODEX.0-R4938
