id,smirks,sources,hash
EVODEX.2-B242,[#8:72]-[#1]>>[#6](-[#6](-[#6](-[#6](-[#6](-[#6](-[#6](-[#6](-[#6](-[#6](=[#8])-[#8:72])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])(-[#1])-[#1],"EVODEX.2-P1789,EVODEX.2-P1790,EVODEX.2-P1792,EVODEX.2-P3385,EVODEX.2-P3603",16195316952512830458754142344630154003775822175905763214757546077056567107052
EVODEX.2-B244,[#7:72]-[#1]>>[#6](=[#8])(-[#6](-[#7](-[#1])-[#1])(-[#1])-[#1])-[#7:72],"EVODEX.2-P1812,EVODEX.2-P1813,EVODEX.2-P1875,EVODEX.2-P3561,EVODEX.2-P6944",53714123289008293423618752899979438540345446000261832514113369611797680578910
EVODEX.2-B245,[#7:42]-[#1]>>[#7:42]-[#6](-[#6](-[#6](-[#6](-[#6](-[#6](-[#6](-[#6](-[#6](-[#6](-[#6](-[#6](-[#6](-[#6](-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])=[#8],"EVODEX.2-P1848,EVODEX.2-P1849,EVODEX.2-P1850,EVODEX.2-P1852,EVODEX.2-P1853",92160108114128116317793630776113586021036570131586810592536364388264756620978
EVODEX.2-B246,[#6:18]-[#7](-[#6]1:[#6](:[#6](:[#6](-[#7&+](=[#8])-[#8&-]):[#6](:[#6]:1-[#1])-[#1])-[#1])-[#1])-[#1].[#7:1]-[#1]>>[#7:1]-[#6:18],"EVODEX.2-P1858,EVODEX.2-P1860,EVODEX.2-P1877,EVODEX.2-P1878,EVODEX.2-P1880",113363943562614385147788517527797375056617049902531756355045182581803229190588
EVODEX.2-B247,[#7:1]-[#1]>>[#7:1]-[#6](-[#6](-[#6](-[#6@](-[#7](-[#1])-[#1])(-[#6](=[#8])-[#8]-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])=[#8],"EVODEX.2-P1859,EVODEX.2-P1863,EVODEX.2-P1879,EVODEX.2-P6439,EVODEX.2-P6490",74371784426356410915105642011705294546992533175584654656086087691035160386505
EVODEX.2-B248,[#7](-[#6@@](-[#6](-[#6](-[#6](=[#8])-[#7:16])(-[#1])-[#1])(-[#1])-[#1])(-[#6](=[#8])-[#8]-[#1])-[#1])(-[#1])-[#1]>>[#7:16]-[#1],"EVODEX.2-P1865,EVODEX.2-P1866,EVODEX.2-P5330,EVODEX.2-P5980,EVODEX.2-P5982",5495426225756879036975119391485132995803034332488409958124336417826349117187
EVODEX.2-B253,[#6:57]=[#8:58]>>[#6](-[#6](=[#8])-[#8]-[#1])(-[#6:57]-[#8:58]-[#1])(-[#1])-[#1],"EVODEX.2-P1907,EVODEX.2-P1910,EVODEX.2-P1920,EVODEX.2-P1925,EVODEX.2-P1929",12468871998333957308466447536637301799141558269169679732011022234613968807461
EVODEX.2-B256,[#6:55]=[#8:56].[#8:60]-[#1]>>[#6](-[#6](=[#8])-[#8:60])(-[#6:55]-[#8:56]-[#1])(-[#1])-[#1],"EVODEX.2-P1913,EVODEX.2-P1926,EVODEX.2-P1934,EVODEX.2-P1935,EVODEX.2-P1936",107612471821430422155384905206921405583063612531783173005352645881636375956569
EVODEX.2-B257,[#16:48]-[#1].[#15:68]-[#8:71]>>[#16:48]-[#6](-[#6](-[#1])(-[#1])-[#1])=[#8].[#15:68]-[#8]-[#1].[#8:71]-[#1],"EVODEX.2-P1955,EVODEX.2-P1956,EVODEX.2-P6040,EVODEX.2-P6068,EVODEX.2-P6139",93768384582777267953944222767631286792689457638101229579292704414116011041927
EVODEX.2-B258,[#6](-[#6](=[#8])-[#16:4])(-[#1])(-[#1])-[#1].[#15:69]-[#8]-[#1].[#8:91]-[#1]>>[#15:69]-[#8:91].[#16:4]-[#1],"EVODEX.2-P1957,EVODEX.2-P6065,EVODEX.2-P6070,EVODEX.2-P6072,EVODEX.2-P6137",15847417548059050378282404889698612094742031066587050192898409478824458258124
EVODEX.2-B259,[#8](-[#6](-[#6@]1(-[#8]-[#6@](-[#8]-[#6@]2(-[#6@](-[#8]-[#1])(-[#6@@](-[#8]-[#1])(-[#6@@](-[#8:18])(-[#8]-[#6@@]-2(-[#6](-[#8]-[#1])(-[#1])-[#1])-[#1])-[#1])-[#1])-[#1])-[#1])(-[#6@](-[#8]-[#1])(-[#6@@](-[#8]-[#1])(-[#6@@]-1(-[#8]-[#1])-[#1])-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1])-[#1]>>[#8:18]-[#1],"EVODEX.2-P1959,EVODEX.2-P3779,EVODEX.2-P3782,EVODEX.2-P3854,EVODEX.2-P3906",33347175867915067655916159615571192191944248612181545599726707709400400899490
EVODEX.2-B261,[#8:16]-[#6@:15]>>[#8]=[#15](-[#8]-[#6@:15])(-[#8]-[#1])-[#8]-[#1].[#8:16]-[#1],"EVODEX.2-P1961,EVODEX.2-P2051,EVODEX.2-P2053,EVODEX.2-P2065,EVODEX.2-P2066",79355256564397397668385039558140697390338187220043571572433398889030857276979
EVODEX.2-B263,[#8:1]-[#1]>>[#8:1]-[#6@@]1(-[#6](-[#8]-[#1])(-[#1])-[#1])-[#8]-[#6@](-[#6](-[#8]-[#1])(-[#1])-[#1])(-[#6@@](-[#8]-[#1])(-[#6@@]-1(-[#8]-[#1])-[#1])-[#1])-[#1],"EVODEX.2-P1964,EVODEX.2-P2007,EVODEX.2-P2011,EVODEX.2-P2015,EVODEX.2-P2133",48203470114352822248674866247116316343919829155516583830815922042254603726298
EVODEX.2-B266,[#8:152]-[#1].[#6](-[#6](-[#6](-[#1])(-[#1])-[#1])=[#6](-[#6](-[#6](/[#6](-[#6](-[#1])(-[#1])-[#1])=[#6](/[#6](-[#6](/[#6](-[#6](-[#1])(-[#1])-[#1])=[#6](/[#6](-[#6](/[#6](-[#6](-[#1])(-[#1])-[#1])=[#6](\[#6](-[#6](/[#6](-[#6](-[#1])(-[#1])-[#1])=[#6](\[#6](-[#6](/[#6](-[#6](-[#1])(-[#1])-[#1])=[#6](\[#6](-[#6](/[#6](-[#6](-[#1])(-[#1])-[#1])=[#6](\[#6](-[#6](/[#6](-[#6](-[#1])(-[#1])-[#1])=[#6](\[#6](-[#6](/[#6](-[#6](-[#1])(-[#1])-[#1])=[#6](\[#6](-[#6](/[#6](-[#6](-[#1])(-[#1])-[#1])=[#6](\[#6](-[#6](/[#6](-[#6](-[#1])(-[#1])-[#1])=[#6](\[#6](-[#6](/[#6](-[#6](-[#1])(-[#1])-[#1])=[#6](\[#6](-[#6](/[#6](-[#6](-[#1])(-[#1])-[#1])=[#6](\[#6](-[#6](/[#6](-[#6](-[#1])(-[#1])-[#1])=[#6](\[#6](-[#6](/[#6](-[#6](-[#1])(-[#1])-[#1])=[#6](\[#6](-[#6](/[#6](-[#6](-[#1])(-[#1])-[#1])=[#6](\[#6](-[#6](/[#6](-[#6](-[#1])(-[#1])-[#1])=[#6](\[#6](-[#6](/[#6](-[#6](-[#1])(-[#1])-[#1])=[#6](\[#6](-[#6](/[#6](-[#6](-[#1])(-[#1])-[#1])=[#6](\[#6](-[#6](-[#6](-[#6](-[#1])(-[#1])-[#1])(-[#6](-[#6](-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#6@@:106])(-[#1])-[#1])(-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])-[#1])(-[#1])(-[#1])-[#1]>>[#8:152]-[#6@@:106],"EVODEX.2-P1971,EVODEX.2-P1972,EVODEX.2-P1976,EVODEX.2-P1977,EVODEX.2-P1978",77040913757620390368089636160650626517512422012411416641786667394397270911728
EVODEX.2-B268,[#8:96]-[#1]>>[#6](-[#6](=[#8])-[#7](-[#6@]1(-[#6@](-[#8:96])(-[#8]-[#6@](-[#6](-[#8]-[#1])(-[#1])-[#1])(-[#6@@](-[#8]-[#1])(-[#6@@]-1(-[#8]-[#1])-[#1])-[#1])-[#1])-[#1])-[#1])-[#1])(-[#1])(-[#1])-[#1],"EVODEX.2-P1998,EVODEX.2-P2002,EVODEX.2-P2061,EVODEX.2-P2085,EVODEX.2-P2121",92884451193018303218015134652095408416213462406721746108448339507290718336543
EVODEX.2-B269,[#8:55](-[#6@:54])-[#1].[#8](-[#6@@:65])-[#15](=[#8])(-[#8]-[#1])-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#6](-[#6@]1(-[#8]-[#6@@](-[#7]2:[#6](:[#6](:[#6](=[#8]):[#7](:[#6]:2=[#8])-[#1])-[#1])-[#1])(-[#6@](-[#8]-[#1])(-[#6@@]-1(-[#8]-[#1])-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1]>>[#6:54]-[#8:55]-[#6@@:65],"EVODEX.2-P2001,EVODEX.2-P2044,EVODEX.2-P2087,EVODEX.2-P2089,EVODEX.2-P2092",34743789362950184010673947462015327729085772868419868640180884756150562173492
EVODEX.2-B274,[#7](-[#6]1:[#7]:[#6](:[#7]:[#6]2:[#6]:1:[#7]:[#6](:[#7]:2-[#6@@]1(-[#8]-[#6@](-[#6](-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#6@:24])(-[#1])-[#1])(-[#6@@](-[#8]-[#1])(-[#6@]-1(-[#8]-[#1])-[#1])-[#1])-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1].[#8:127]-[#1]>>[#8:127]-[#6@:24],"EVODEX.2-P2049,EVODEX.2-P2050,EVODEX.2-P2052,EVODEX.2-P2062,EVODEX.2-P2074",28871766129132744136072005851817247859000604285331307131853481542956721448311
EVODEX.2-B275,[#8:11](-[#6@:10])-[#6@]1(-[#8]-[#6@](-[#6](-[#8]-[#1])(-[#1])-[#1])(-[#6@@](-[#8]-[#1])(-[#6@](-[#8]-[#1])(-[#6@]-1(-[#8]-[#1])-[#1])-[#1])-[#1])-[#1])-[#1]>>[#6:10]-[#8:11]-[#1],"EVODEX.2-P2055,EVODEX.2-P3786,EVODEX.2-P3788,EVODEX.2-P3791,EVODEX.2-P3799",2382509324157082404534993939783836044355291098442155078460955172047864968650
EVODEX.2-B276,[#6](-[#6]1:[#6](:[#7](-[#6@]2(-[#6](-[#6@](-[#8]-[#1])(-[#6@@](-[#6](-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#6@:20])(-[#1])-[#1])(-[#8]-2)-[#1])-[#1])(-[#1])-[#1])-[#1]):[#6](=[#8]):[#7](:[#6]:1=[#8])-[#1])-[#1])(-[#1])(-[#1])-[#1].[#8:51]-[#1]>>[#8:51]-[#6@@:20],"EVODEX.2-P2057,EVODEX.2-P2063,EVODEX.2-P2071,EVODEX.2-P2073,EVODEX.2-P2161",12652404256926173184075040708911500343640671605630018123290380856460797251160
EVODEX.2-B278,[#8:22]-[#6@@]1(-[#8]-[#6@](-[#6](-[#8]-[#1])(-[#1])-[#1])(-[#6@@](-[#8]-[#1])(-[#6@](-[#8]-[#1])(-[#6@]-1(-[#7](-[#6](-[#6](-[#1])(-[#1])-[#1])=[#8])-[#1])-[#1])-[#1])-[#1])-[#1])-[#1]>>[#8:22]-[#1],"EVODEX.2-P2064,EVODEX.2-P3824,EVODEX.2-P3865,EVODEX.2-P3866,EVODEX.2-P3979",105604278901658679776547124008193482679095974207406711664950936101250466829116
EVODEX.2-B279,[#8](-[#6](-[#6@]1(-[#8]-[#6@@](-[#6](-[#8]-[#1])(-[#1])-[#1])(-[#8]-[#6@:9])-[#6@@](-[#8]-[#1])(-[#6@@]-1(-[#8]-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1])-[#1].[#8:79]-[#1]>>[#8:79]-[#6@:9],"EVODEX.2-P2083,EVODEX.2-P2084,EVODEX.2-P2097,EVODEX.2-P2098,EVODEX.2-P2119",37068010823081181610036952233220580413116452323591712359698879051685901942299
EVODEX.2-B280,[#8:35]-[#1]>>[#8:35]-[#6@]1(-[#8]-[#6](-[#6@@](-[#8]-[#1])(-[#6@](-[#8]-[#1])(-[#6@]-1(-[#8]-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1])-[#1],"EVODEX.2-P2093,EVODEX.2-P2094,EVODEX.2-P2160,EVODEX.2-P2162,EVODEX.2-P2163",99043910177283509523243316839768556743746329547798144782534157232368185176290
EVODEX.2-B281,[#8:24]-[#1]>>[#8:24]-[#6@]1(-[#8]-[#6@@](-[#6](-[#1])(-[#1])-[#1])(-[#6@@](-[#8]-[#1])(-[#6@@](-[#8]-[#1])(-[#6@@]-1(-[#8]-[#1])-[#1])-[#1])-[#1])-[#1])-[#1],"EVODEX.2-P2105,EVODEX.2-P2107,EVODEX.2-P2109,EVODEX.2-P2115,EVODEX.2-P2117",70867045553508013930450675971256490566815882704017435149620622130875767382236
EVODEX.2-B283,[#6](-[#6@:7])(-[#8]-[#1])(-[#1])-[#1].[#8:21]-[#1]>>[#8:21]-[#6@:7],"EVODEX.2-P2140,EVODEX.2-P2142,EVODEX.2-P2144,EVODEX.2-P2151,EVODEX.2-P2156",44509580803745682318760257656610226562940547751234697900385484716922316476657
EVODEX.2-B284,[#6:8]-[#6@:7]>>[#8](-[#6@:7])-[#15](=[#8])(-[#8]-[#1])-[#8]-[#1].[#6:8]-[#1],"EVODEX.2-P2141,EVODEX.2-P2143,EVODEX.2-P2146,EVODEX.2-P2149,EVODEX.2-P2158",29645558914226384653880581876998290176583149965415462259936022824314418164131
EVODEX.2-B285,[#6](-[#6@:14])(-[#8]-[#1])(-[#1])-[#1]>>[#8]=[#15](-[#8]-[#6@:14])(-[#8]-[#1])-[#8]-[#1],"EVODEX.2-P2145,EVODEX.2-P2148,EVODEX.2-P2152,EVODEX.2-P2154,EVODEX.2-P2157",52264343626408992388566458242627527553688922932633232252571493732349023691068
EVODEX.2-B287,[#8:14]-[#1].[#8](-[#6@:40])-[#15](=[#8])(-[#8]-[#1])-[#8]-[#6](-[#6@]1(-[#8]-[#6@@](-[#7]2:[#6](:[#6](:[#6](-[#7](-[#1])-[#1]):[#7]:[#6]:2=[#8])-[#1])-[#1])(-[#6@](-[#8]-[#1])(-[#6@@]-1(-[#8]-[#1])-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1]>>[#8:14]-[#6@:40],"EVODEX.2-P2168,EVODEX.2-P2169,EVODEX.2-P2171,EVODEX.2-P2174,EVODEX.2-P2182",43381863721125764853426560545977790833364047854297891856748377671554317613095
EVODEX.2-B288,[#8:48]-[#1]>>[#6](-[#6](=[#8])-[#7](-[#6@]1(-[#6@](-[#6@](-[#8]-[#1])(-[#6@](-[#8]-[#1])(-[#6](-[#8]-[#1])(-[#1])-[#1])-[#1])-[#1])(-[#8]-[#6@@](-[#6](=[#8])-[#8]-[#1])(-[#8:48])-[#6](-[#6@@]-1(-[#8]-[#1])-[#1])(-[#1])-[#1])-[#1])-[#1])-[#1])(-[#1])(-[#1])-[#1],"EVODEX.2-P2170,EVODEX.2-P2176,EVODEX.2-P2177,EVODEX.2-P2178,EVODEX.2-P2179",43577484651364364325245752969522281856858319362914228479827041543102325868033
EVODEX.2-B289,[#6:1]=[#6:2]-[#6:4]-[#1].[#6:24]-[#8:25]>>[#6:1](-[#6:2]=[#6:4])-[#6:24].[#8:25]-[#1],"EVODEX.2-P2183,EVODEX.2-P2236,EVODEX.2-P2238,EVODEX.2-P2239,EVODEX.2-P2241",3144838209796901056733350305988573389167859640200123239236004832237173607277
EVODEX.2-B290,[#6:1]=[#6:2]-[#6:4]-[#1].[#6:24]-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#1]>>[#6:1](-[#6:2]=[#6:4])-[#6:24],"EVODEX.2-P2184,EVODEX.2-P2185,EVODEX.2-P2237,EVODEX.2-P2240,EVODEX.2-P2242",21654159547202903969961589753149475559856448646858164462599971171435756558619
EVODEX.2-B291,[#6](-[#16&+](-[#6:3])-[#6](-[#6@]1(-[#8]-[#6@@](-[#7]2:[#6](:[#7]:[#6]3:[#6](-[#7](-[#1])-[#1]):[#7]:[#6](:[#7]:[#6]:2:3)-[#1])-[#1])(-[#6@](-[#8]-[#1])(-[#6@@]-1(-[#8]-[#1])-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])(-[#1])-[#1].[#7:25]-[#1]>>[#6:3]-[#7:25],"EVODEX.2-P2186,EVODEX.2-P2215,EVODEX.2-P2231,EVODEX.2-P2235,EVODEX.2-P2260",16310979508549301394258861808867056632751680500019710685127003711678324408984
EVODEX.2-B292,[#7:25]-[#1]>>[#6](-[#6](-[#6](-[#7](-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#7:25])(-[#1])-[#1],"EVODEX.2-P2188,EVODEX.2-P2190,EVODEX.2-P2216,EVODEX.2-P2232,EVODEX.2-P2233",73849500848076279078848207120894308817085574685327114627539285536874759435472
EVODEX.2-B295,[#6:31]=[#6:32].[#6:49](-[#8:50])-[#1]>>[#6:31]1-[#6:32]-[#6:49]-1.[#8:50]-[#1],"EVODEX.2-P2226,EVODEX.2-P2227,EVODEX.2-P2228,EVODEX.2-P2229,EVODEX.2-P2230",78821163409481128971790739656893668961029088556817577295801339095296949764077
EVODEX.2-B296,[#16:12]-[#1].[#6](-[#6](=[#8])-[#8]-[#6:5])(-[#1])(-[#1])-[#1]>>[#6:5]-[#16:12],"EVODEX.2-P2269,EVODEX.2-P2282,EVODEX.2-P2284,EVODEX.2-P2287,EVODEX.2-P2295",54391250776852611827650444161854787132562495018040231338290754069765494842497
EVODEX.2-B297,[#16:12]-[#1]>>[#6](-[#6@](-[#7](-[#1])-[#1])(-[#6](=[#8])-[#8]-[#1])-[#1])(-[#16:12])(-[#1])-[#1],"EVODEX.2-P2270,EVODEX.2-P2271,EVODEX.2-P2274,EVODEX.2-P2276,EVODEX.2-P5996",106918873205594428903736049756137616800302693742864609933238266045045394085456
EVODEX.2-B299,[#16:7]-[#6:8]>>[#6](-[#6](=[#8])-[#8]-[#6:8])(-[#1])(-[#1])-[#1].[#16:7]-[#1],"EVODEX.2-P2277,EVODEX.2-P2289,EVODEX.2-P2291,EVODEX.2-P2294,EVODEX.2-P2301",102708334273762886447622315720664216136865566306499867133627394634002229670422
EVODEX.2-B300,[#7](-[#6@@](-[#6](-[#6](-[#16:5])(-[#1])-[#1])(-[#1])-[#1])(-[#6](=[#8])-[#8]-[#1])-[#1])(-[#1])-[#1]>>[#16:5]-[#1],"EVODEX.2-P2279,EVODEX.2-P2281,EVODEX.2-P2286,EVODEX.2-P2297,EVODEX.2-P2300",110670311321996904317779971350664593326584309800433017391135510891385643575155
EVODEX.2-B301,[#16:14]-[#1]>>[#6](-[#6](-[#6@](-[#7](-[#1])-[#1])(-[#6](=[#8])-[#8]-[#1])-[#1])(-[#1])-[#1])(-[#16:14])(-[#1])-[#1],"EVODEX.2-P2283,EVODEX.2-P2292,EVODEX.2-P2296,EVODEX.2-P2298,EVODEX.2-P2302",7666679820994837279689062453962484965813134913034885390764943862481992452095
EVODEX.2-B302,[#8]=[#6](-[#8]-[#1])-[#6](=[#8])-[#6](-[#6@@:7]-[#8:8]-[#1])(-[#1])-[#1]>>[#6:7]=[#8:8],"EVODEX.2-P2303,EVODEX.2-P5916,EVODEX.2-P5917,EVODEX.2-P5921,EVODEX.2-P5928",92963827737712780922272433546836330478353788477168477927094289587079770813491
EVODEX.2-B303,[#8:12]=[#6:13]>>[#6](-[#6](=[#8])-[#6](=[#8])-[#8]-[#1])(-[#6@@:13]-[#8:12]-[#1])(-[#1])-[#1],"EVODEX.2-P2304,EVODEX.2-P5878,EVODEX.2-P5918,EVODEX.2-P5919,EVODEX.2-P5927",67802514505242112819254967166583959357841007959504282084877072327362415666746
EVODEX.2-B304,[#16:40]-[#1]>>[#6](-[#6](-[#6](-[#1])(-[#1])-[#1])=[#6](-[#6](-[#6](/[#6](-[#6](-[#1])(-[#1])-[#1])=[#6](/[#6](-[#6](/[#6](-[#6](-[#1])(-[#1])-[#1])=[#6](/[#6](-[#16:40])(-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])-[#1])(-[#1])(-[#1])-[#1],"EVODEX.2-P2305,EVODEX.2-P2309,EVODEX.2-P2310,EVODEX.2-P2321,EVODEX.2-P2328",78699793432461208054250725638708932827796351590090073053650980732946738965376
EVODEX.2-B305,[#6:20]-[#8:21]>>[#6:20]-[#16]-[#6](-[#6@@](-[#6](-[#7](-[#6@](-[#6](-[#7](-[#6@@](-[#6](-[#6](-[#6](-[#1])(-[#1])-[#1])(-[#6](-[#1])(-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#6](=[#8])-[#7](-[#6@@](-[#6](-[#8]-[#1])(-[#1])-[#1])(-[#6](=[#8])-[#8]-[#1])-[#1])-[#1])-[#1])-[#1])=[#8])(-[#6](-[#6](-[#1])(-[#1])-[#1])(-[#6](-[#1])(-[#1])-[#1])-[#1])-[#1])-[#1])=[#8])(-[#7](-[#6](=[#8])-[#6](-[#7](-[#16](=[#8])(=[#8])-[#6]1:[#6](:[#6](:[#6](:[#6]2:[#6](-[#7](-[#6](-[#1])(-[#1])-[#1])-[#6](-[#1])(-[#1])-[#1]):[#6](:[#6](:[#6](:[#6]:1:2)-[#1])-[#1])-[#1])-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1].[#8:21]-[#1],"EVODEX.2-P2307,EVODEX.2-P2312,EVODEX.2-P2313,EVODEX.2-P2314,EVODEX.2-P2316",52789925239959020649668633237545776447133905176376501173238867956411857222436
EVODEX.2-B306,[#6:4]-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#1]>>[#6:4]-[#16]-[#6](-[#6@@](-[#6](-[#7](-[#6@](-[#6](-[#7](-[#6@@](-[#6](-[#6](-[#6](-[#1])(-[#1])-[#1])(-[#6](-[#1])(-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#6](=[#8])-[#7](-[#6@@](-[#6](-[#8]-[#1])(-[#1])-[#1])(-[#6](=[#8])-[#8]-[#1])-[#1])-[#1])-[#1])-[#1])=[#8])(-[#6](-[#6](-[#1])(-[#1])-[#1])(-[#6](-[#1])(-[#1])-[#1])-[#1])-[#1])-[#1])=[#8])(-[#7](-[#6](=[#8])-[#6](-[#7](-[#16](=[#8])(=[#8])-[#6]1:[#6](:[#6](:[#6](:[#6]2:[#6](-[#7](-[#6](-[#1])(-[#1])-[#1])-[#6](-[#1])(-[#1])-[#1]):[#6](:[#6](:[#6](:[#6]:1:2)-[#1])-[#1])-[#1])-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1],"EVODEX.2-P2308,EVODEX.2-P2311,EVODEX.2-P2315,EVODEX.2-P2317,EVODEX.2-P2318",41957278828211988827808226841715652984156484147344768584778018074986045718069
EVODEX.2-B307,[#6:15]-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#1].[#16:43]-[#1]>>[#6:15]-[#16:43],"EVODEX.2-P2319,EVODEX.2-P2320,EVODEX.2-P2325,EVODEX.2-P2326,EVODEX.2-P2327",4391089906234539083356373453115451797817699560148668163325974402901972596681
EVODEX.2-B308,[#16:44]-[#1]>>[#6](-[#6](-[#6](-[#1])(-[#1])-[#1])=[#6](-[#6](-[#6](/[#6](-[#6](-[#1])(-[#1])-[#1])=[#6](/[#6](-[#6](/[#6](-[#6](-[#1])(-[#1])-[#1])=[#6](/[#6](-[#6](/[#6](-[#6](-[#1])(-[#1])-[#1])=[#6](/[#6](-[#16:44])(-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])-[#1])(-[#1])(-[#1])-[#1],"EVODEX.2-P2330,EVODEX.2-P2331,EVODEX.2-P2332,EVODEX.2-P2333,EVODEX.2-P2334",74438903299279028331004172302849867444156759996713511950556619456343374972039
EVODEX.2-B309,[#16:2].([#6:23]-[#8:24].[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#1])>>[#16&+:2]-[#6:23].([#8:24]-[#1].[#8]-[#1]),"EVODEX.2-P2335,EVODEX.2-P2338,EVODEX.2-P2343,EVODEX.2-P2347,EVODEX.2-P2366",97863891041357689958076137685945187066838989282604688682287338318891403420774
EVODEX.2-B310,[#16:2].[#6:23]-[#8:24]-[#15:25]-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#1].[#8:41]-[#1]>>[#16&+:2]-[#6:23].[#8:24](-[#15:25]-[#8:41])-[#1],"EVODEX.2-P2336,EVODEX.2-P2344,EVODEX.2-P2348,EVODEX.2-P2355,EVODEX.2-P2360",106617797206077088665232193339022979188540077914569308481296083610356813532071
EVODEX.2-B311,[#16:5].[#8:44]-[#1]>>[#16&+:5]-[#6](-[#6@]1(-[#8]-[#6@@](-[#7]2:[#6]3:[#7]:[#6](:[#7]:[#6](-[#7](-[#1])-[#1]):[#6]:3:[#7]:[#6]:2-[#1])-[#1])(-[#6@](-[#8]-[#1])(-[#6@@]-1(-[#8]-[#1])-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1].[#8](-[#15](=[#8])(-[#8]-[#1])-[#8:44])-[#1],"EVODEX.2-P2339,EVODEX.2-P2352,EVODEX.2-P2353,EVODEX.2-P2357,EVODEX.2-P2362",89328878778569657754379870385686439110461978032495752555575012398534059111528
EVODEX.2-B312,[#16:3]>>[#16&+:3]-[#6](-[#6@]1(-[#8]-[#6@@](-[#7]2:[#6]3:[#7]:[#6](:[#7]:[#6](-[#7](-[#1])-[#1]):[#6]:3:[#7]:[#6]:2-[#1])-[#1])(-[#6@](-[#8]-[#1])(-[#6@@]-1(-[#8]-[#1])-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1],"EVODEX.2-P2340,EVODEX.2-P2346,EVODEX.2-P2354,EVODEX.2-P2359,EVODEX.2-P2368",71321727849859731351008067888695587953494134048977006422564219162427337069102
