rxn_idx,mapped,unmapped,orig_rxn_text,rule,rule_id,source,steps,quality,natural,organism,protein_refs,protein_db,ec_num
260460,[O:2]=[C:3]1[CH2:4][CH:5]([c:6]2[cH:7][cH:8][c:9]([Cl:10])[cH:11][cH:12]2)[NH:13][C:14](=[O:15])[NH:16]1.[OH2:1]>>[OH:1][C:3](=[O:2])[CH2:4][CH:5]([c:6]1[cH:7][cH:8][c:9]([Cl:10])[cH:11][cH:12]1)[NH:13][C:14](=[O:15])[NH2:16],O.O=C1CC(c2ccc(Cl)cc2)NC(=O)N1>>NC(=O)NC(CC(=O)O)c1ccc(Cl)cc1,"DL-6-(4-chlorophenyl)-5,6-dihydrouracil + H2O = 4-chloro-N-carbamoyl-beta-phenylalanine",[#6:1]-[#7:2].[#8:3]>>([#7:2].[#6:1]-[#8:3]),305,direct,single,1.0,False,Arthrobacter crystallopoietes,[],,3.5.2.2
260463,[O:2]=[C:3]1[CH2:4][CH:5]([c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[NH:12][C:13](=[O:14])[NH:15]1.[OH2:1]>>[OH:1][C:3](=[O:2])[CH2:4][CH:5]([c:6]1[cH:7][cH:8][cH:9][cH:10][cH:11]1)[NH:12][C:13](=[O:14])[NH2:15],O.O=C1CC(c2ccccc2)NC(=O)N1>>NC(=O)NC(CC(=O)O)c1ccccc1,"DL-6-phenyl-5,6-dihydrouracil + H2O = N-rac-carbamoyl-beta-phenylalanine",[#6:1]-[#7:2].[#8:3]>>([#7:2].[#6:1]-[#8:3]),305,direct,single,1.0,False,Arthrobacter crystallopoietes,[],,3.5.2.2
260594,[O:2]=[C:3]1[CH2:4][C@@H:5]([C:6](=[O:7])[OH:8])[NH:9][C:10](=[O:11])[NH:12]1.[OH2:1]>>[OH:1][C:3](=[O:2])[CH2:4][C@@H:5]([C:6](=[O:7])[OH:8])[NH:9][C:10](=[O:11])[NH2:12],O.O=C1C[C@@H](C(=O)O)NC(=O)N1>>NC(=O)N[C@@H](CC(=O)O)C(=O)O,(S)-dihydroorotate + H2O = N-carbamoyl-L-aspartate,[#6:1]-[#7:2].[#8:3]>>([#7:2].[#6:1]-[#8:3]),305,direct,single,1.0,True,Methanocaldococcus jannaschii,[],,3.5.2.3
260716,[NH2:1][C:2](=[O:3])[NH:4][CH:5]1[NH:6][C:7](=[O:8])[NH:9][C:10]1=[O:11].[OH2:12]>>[NH2:1][C:2](=[O:3])[NH:4][CH:5]([NH:6][C:7](=[O:8])[NH2:9])[C:10](=[O:11])[OH:12],NC(=O)NC1NC(=O)NC1=O.O>>NC(=O)NC(NC(N)=O)C(=O)O,allantoin + H2O = allantoate,[#6:1]-[#7:2].[#8:3]>>([#7:2].[#6:1]-[#8:3]),305,direct,single,1.0,True,Phaseolus vulgaris,[],,3.5.2.5
262413,[O:2]=[C:3]([OH:4])[CH2:5][CH2:6][CH:7]1[NH:8][CH2:9][NH:10][C:11]1=[O:12].[OH2:1]>>[OH:1][C:11]([CH:7]([CH2:6][CH2:5][C:3](=[O:2])[OH:4])[NH:8][CH2:9][NH2:10])=[O:12],O.O=C(O)CCC1NCNC1=O>>NCNC(CCC(=O)O)C(=O)O,4(5)-imidazolone-5(4)-propionic acid + H2O = N-formimino-L-glutamate {r},[#6:1]-[#7:2].[#8:3]>>([#7:2].[#6:1]-[#8:3]),305,suggested,single,1.0,False,Salmonella enterica subsp. enterica serovar Typhimurium,[],,3.5.2.7
262561,[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:19][P:20](=[O:21])([OH:22])[O:23][P:24](=[O:25])([OH:26])[OH:27])[C@@H:28]([OH:29])[C@H:30]1[OH:31].[O:34]=[C:35]1[CH2:36][CH2:37][CH2:38][CH:39]([C:40](=[O:41])[OH:42])[NH:43]1.[OH2:32].[OH2:33]>>[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:19][P:20](=[O:21])([OH:22])[OH:33])[C@@H:28]([OH:29])[C@H:30]1[OH:31].[OH:23][P:24](=[O:25])([OH:26])[OH:27].[OH:32][C:35](=[O:34])[CH2:36][CH2:37][CH2:38][CH:39]([C:40](=[O:41])[OH:42])[NH2:43],Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O.O.O.O=C1CCCC(C(=O)O)N1>>NC(CCCC(=O)O)C(=O)O.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O.O=P(O)(O)O,2-piperidone-6-carboxylate + ATP + H2O = 2-aminoadipate + phosphate + ADP,[#6:1]-[#7:2].[#8:3].[#8:4].[#8:5]-[#15:6]>>([#7:2].[#6:1]-[#8:3]).[#8:5].[#8:4]-[#15:6],900,direct,single,0.8702290076335878,False,Rattus norvegicus,[],,3.5.2.9
262989,[NH:1]=[CH:2][NH:3][C@@H:4]([CH2:5][CH2:6][C:7](=[O:8])[OH:9])[C:10](=[O:11])[OH:12].[OH2:13]>>[CH:2]([NH:3][C@@H:4]([CH2:5][CH2:6][C:7](=[O:8])[OH:9])[C:10](=[O:11])[OH:12])=[O:13].[NH3:1],N=CN[C@@H](CCC(=O)O)C(=O)O.O>>N.O=CN[C@@H](CCC(=O)O)C(=O)O,N-formimino-L-glutamate + H2O = N-formyl-L-glutamate + NH3,[#6:1]=[#7:2].[#8:3]>>[#6:1]=[#8:3].[#7:2],302,direct,single,0.5652173913043478,True,Pseudomonas aeruginosa,[],,3.5.3.13
262997,[NH:1]=[CH:2][NH:3][CH2:4][C:5](=[O:6])[OH:7].[OH2:8]>>[CH:2]([NH:3][CH2:4][C:5](=[O:6])[OH:7])=[O:8].[NH3:1],N=CNCC(=O)O.O>>N.O=CNCC(=O)O,N-formimino-glycine + H2O = N-formyl-glycine + NH3,[#6:1]=[#7:2].[#8:3]>>[#6:1]=[#8:3].[#7:2],302,direct,single,0.5652173913043478,False,Pseudomonas aeruginosa,[],,3.5.3.13
262998,[CH3:1][C@H:2]([NH:3][CH:4]=[NH:5])[C:6](=[O:7])[OH:8].[OH2:9]>>[CH3:1][C@H:2]([NH:3][CH:4]=[O:9])[C:6](=[O:7])[OH:8].[NH3:5],C[C@H](NC=N)C(=O)O.O>>C[C@H](NC=O)C(=O)O.N,N-formimino-L-alanine + H2O = N-formyl-L-alanine + NH3,[#6:1]=[#7:2].[#8:3]>>[#6:1]=[#8:3].[#7:2],302,direct,single,0.5652173913043478,False,Pseudomonas aeruginosa,[],,3.5.3.13
262999,[NH:1]=[CH:2][NH:3][C@@H:4]([CH2:5][C:6](=[O:7])[OH:8])[C:9](=[O:10])[OH:11].[OH2:12]>>[CH:2]([NH:3][C@@H:4]([CH2:5][C:6](=[O:7])[OH:8])[C:9](=[O:10])[OH:11])=[O:12].[NH3:1],N=CN[C@@H](CC(=O)O)C(=O)O.O>>N.O=CN[C@@H](CC(=O)O)C(=O)O,N-formimino-L-aspartate + H2O = N-formyl-L-aspartate + NH3,[#6:1]=[#7:2].[#8:3]>>[#6:1]=[#8:3].[#7:2],302,direct,single,0.5652173913043478,False,Pseudomonas aeruginosa,[],,3.5.3.13
263000,[CH3:1][CH2:2][C@H:3]([CH3:4])[C@H:5]([NH:6][CH:7]=[NH:8])[C:9](=[O:10])[OH:11].[OH2:12]>>[CH3:1][CH2:2][C@H:3]([CH3:4])[C@H:5]([NH:6][CH:7]=[O:12])[C:9](=[O:10])[OH:11].[NH3:8],CC[C@H](C)[C@H](NC=N)C(=O)O.O>>CC[C@H](C)[C@H](NC=O)C(=O)O.N,N-formimino-L-isoleucine + H2O = N-formyl-L-isoleucine + NH3,[#6:1]=[#7:2].[#8:3]>>[#6:1]=[#8:3].[#7:2],302,direct,single,0.5652173913043478,False,Pseudomonas aeruginosa,[],,3.5.3.13
263001,[CH3:1][CH:2]([CH3:3])[CH2:4][C@H:5]([NH:6][CH:7]=[NH:8])[C:9](=[O:10])[OH:11].[OH2:12]>>[CH3:1][CH:2]([CH3:3])[CH2:4][C@H:5]([NH:6][CH:7]=[O:12])[C:9](=[O:10])[OH:11].[NH3:8],CC(C)C[C@H](NC=N)C(=O)O.O>>CC(C)C[C@H](NC=O)C(=O)O.N,N-formimino-L-leucine + H2O = N-formyl-L-leucine + NH3,[#6:1]=[#7:2].[#8:3]>>[#6:1]=[#8:3].[#7:2],302,direct,single,0.5652173913043478,False,Pseudomonas aeruginosa,[],,3.5.3.13
263002,[CH3:1][S:2][CH2:3][CH2:4][C@H:5]([NH:6][CH:7]=[NH:8])[C:9](=[O:10])[OH:11].[OH2:12]>>[CH3:1][S:2][CH2:3][CH2:4][C@H:5]([NH:6][CH:7]=[O:12])[C:9](=[O:10])[OH:11].[NH3:8],CSCC[C@H](NC=N)C(=O)O.O>>CSCC[C@H](NC=O)C(=O)O.N,N-formimino-L-methionine + H2O = N-formyl-L-methionine + NH3,[#6:1]=[#7:2].[#8:3]>>[#6:1]=[#8:3].[#7:2],302,direct,single,0.5652173913043478,False,Pseudomonas aeruginosa,[],,3.5.3.13
263003,[NH:1]=[CH:2][NH:3][C@@H:4]([CH2:5][c:6]1[cH:7][cH:8][cH:9][cH:10][cH:11]1)[C:12](=[O:13])[OH:14].[OH2:15]>>[CH:2]([NH:3][C@@H:4]([CH2:5][c:6]1[cH:7][cH:8][cH:9][cH:10][cH:11]1)[C:12](=[O:13])[OH:14])=[O:15].[NH3:1],N=CN[C@@H](Cc1ccccc1)C(=O)O.O>>N.O=CN[C@@H](Cc1ccccc1)C(=O)O,N-formimino-L-phenylalanine + H2O = N-formyl-L-phenylalanine + NH3,[#6:1]=[#7:2].[#8:3]>>[#6:1]=[#8:3].[#7:2],302,direct,single,0.5652173913043478,False,Pseudomonas aeruginosa,[],,3.5.3.13
263004,[NH:1]=[CH:2][NH:3][C@@H:4]([CH2:5][c:6]1[cH:7][cH:8][c:9]([OH:10])[cH:11][cH:12]1)[C:13](=[O:14])[OH:15].[OH2:16]>>[CH:2]([NH:3][C@@H:4]([CH2:5][c:6]1[cH:7][cH:8][c:9]([OH:10])[cH:11][cH:12]1)[C:13](=[O:14])[OH:15])=[O:16].[NH3:1],N=CN[C@@H](Cc1ccc(O)cc1)C(=O)O.O>>N.O=CN[C@@H](Cc1ccc(O)cc1)C(=O)O,N-formimino-L-tyrosine + H2O = N-formyl-L-tyrosine + NH3,[#6:1]=[#7:2].[#8:3]>>[#6:1]=[#8:3].[#7:2],302,direct,single,0.5652173913043478,False,Pseudomonas aeruginosa,[],,3.5.3.13
263005,[CH3:1][CH:2]([CH3:3])[C@H:4]([NH:5][CH:6]=[NH:7])[C:8](=[O:9])[OH:10].[OH2:11]>>[CH3:1][CH:2]([CH3:3])[C@H:4]([NH:5][CH:6]=[O:11])[C:8](=[O:9])[OH:10].[NH3:7],CC(C)[C@H](NC=N)C(=O)O.O>>CC(C)[C@H](NC=O)C(=O)O.N,N-formimino-L-valine + H2O = N-formyl-L-valine + NH3,[#6:1]=[#7:2].[#8:3]>>[#6:1]=[#8:3].[#7:2],302,direct,single,0.5652173913043478,False,Pseudomonas aeruginosa,[],,3.5.3.13
263570,[NH:1]=[C:2]([NH2:3])[NH:4][CH2:5][CH2:6][CH2:7][CH2:8][NH:9][C:10](=[NH:11])[NH2:12].[OH2:13]>>[NH2:1][C:2]([NH2:3])=[O:13].[NH2:4][CH2:5][CH2:6][CH2:7][CH2:8][NH:9][C:10](=[NH:11])[NH2:12],N=C(N)NCCCCNC(=N)N.O>>N=C(N)NCCCCN.NC(N)=O,"1,4-diguanidinobutane + H2O = agmatine + urea",[#7:1]-[#6:2]=[#7:3].[#8:4]>>[#7:1].[#7:3]-[#6:2]=[#8:4],299,direct,single,1.0,True,Pseudomonas putida,[],,3.5.3.20
263577,[NH2:1][C:2](=[O:3])[NH:4][CH2:5][NH:6][C:7]([NH2:8])=[O:9].[OH2:10].[OH2:11]>>[C:2](=[O:3])=[O:10].[CH2:5]=[O:11].[NH2:6][C:7]([NH2:8])=[O:9].[NH3:1].[NH3:4],NC(=O)NCNC(N)=O.O.O>>C=O.N.N.NC(N)=O.O=C=O,methylenediurea + H2O = ammonium + formaldehyde + urea + CO2,[#7:1]-[#6:2]-[#7:3].[#8:4]>>[#6:2]=[#8:4].[#7:1].[#7:3],609,direct,multi,1.0,False,Brucella anthropi,[],,3.5.3.21
263994,[NH:1]=[C:2]([NH2:3])[NH:4][CH2:5][CH2:6][CH2:7][CH2:8][C:9](=[O:10])[OH:11].[OH2:12]>>[NH2:1][C:2]([NH2:3])=[O:12].[NH2:4][CH2:5][CH2:6][CH2:7][CH2:8][C:9](=[O:10])[OH:11],N=C(N)NCCCCC(=O)O.O>>NC(N)=O.NCCCCC(=O)O,5-guanidinovalerate + H2O = 5-aminopentanoate + urea,[#7:1]-[#6:2]=[#7:3].[#8:4]>>[#7:1].[#7:3]-[#6:2]=[#8:4],299,direct,single,1.0,False,Pseudomonas fluorescens,[],,3.5.3.7
263997,[NH:1]=[C:2]([NH2:3])[NH:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][C:10](=[O:11])[OH:12].[OH2:13]>>[NH2:1][C:2]([NH2:3])=[O:13].[NH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][C:10](=[O:11])[OH:12],N=C(N)NCCCCCC(=O)O.O>>NC(N)=O.NCCCCCC(=O)O,6-guanidinocaproate + H2O = 6-aminohexanoate + urea,[#7:1]-[#6:2]=[#7:3].[#8:4]>>[#7:1].[#7:3]-[#6:2]=[#8:4],299,direct,single,1.0,False,Pseudomonas fluorescens,[],,3.5.3.7
264462,[NH2:1][c:2]1[n:3][c:4]2[c:5]([n:6][cH:7][n:8]2[C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([OH:16])[O:17][P:18](=[O:19])([OH:20])[O:21][P:22](=[O:23])([OH:24])[OH:25])[C@@H:26]([OH:27])[C@H:28]2[OH:29])[c:30](=[O:31])[nH:32]1.[OH2:33]>>[CH:7]([OH:20])=[O:33].[NH2:1][c:2]1[n:3][c:4]2[c:5]([c:30](=[O:31])[nH:32]1)[N:6]=[C:28]([C@@H:26]([C@@H:11]1[O:10][P:14](=[O:15])([OH:16])[O:13][CH2:12]1)[OH:27])[CH2:9][NH:8]2.[OH:17][P:18](=[O:19])([O:21][P:22](=[O:23])([OH:24])[OH:25])[OH:29],Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1.O>>Nc1nc2c(c(=O)[nH]1)N=C([C@H](O)[C@H]1COP(=O)(O)O1)CN2.O=CO.O=P(O)(O)OP(=O)(O)O,"GTP + H2O = formate + 7,8-dihydro-D-neopterin 2',3'-cyclic phosphate + diphosphate",([#8:1]-[#6:2](-[#6:3]-[#8:4])-[#7:5]1:[#6:6]:[#6:7]:[#7:8]:[#6:9]:1.[#8:10]-[#15:11]-[#8:12]-[#15:13]).[#8:14]>>([#8:1]-[#15:13].[#6:3]1=[#7:8]-[#6:7]:[#6:6]-[#7:5]-[#6:2]-1).[#8:12]-[#15:11]-[#8:4].[#8:14]=[#6:9]-[#8:10],1030,direct,single,0.0131578947368421,False,Methanocaldococcus jannaschii,[],,3.5.4.16
266154,[N:1]#[C:2][c:3]1[cH:4][cH:5][o:6][cH:7]1.[OH2:8].[OH2:9]>>[C:2]([c:3]1[cH:4][cH:5][o:6][cH:7]1)(=[O:8])[OH:9].[NH3:1],N#Cc1ccoc1.O.O>>N.O=C(O)c1ccoc1,3-furonitrile + 2 H2O = furan 3-carboxylic acid + NH3,[#6:1]#[#7:2].[#8:3].[#8:4]>>[#7:2].[#8:3]=[#6:1]-[#8:4],607,direct,single,0.9298831385642736,True,Alcaligenes faecalis,[],,3.5.5.1
266160,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([C:7]#[N:8])[cH:9][cH:10]1.[OH2:11].[OH2:12]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([C:7](=[O:11])[OH:12])[cH:9][cH:10]1.[NH3:8],COc1ccc(C#N)cc1.O.O>>COc1ccc(C(=O)O)cc1.N,4-methoxybenzonitrile + 2 H2O = 4-methoxybenzoic acid + NH3,[#6:1]#[#7:2].[#8:3].[#8:4]>>[#7:2].[#8:3]=[#6:1]-[#8:4],607,direct,single,0.9298831385642736,True,Alcaligenes faecalis,[],,3.5.5.1
266162,[CH2:1]=[CH:2][C:3]#[N:4].[OH2:5].[OH2:6]>>[CH2:1]=[CH:2][C:3](=[O:5])[OH:6].[NH3:4],C=CC#N.O.O>>C=CC(=O)O.N,acrylonitrile + 2 H2O = acrylic acid + NH3,[#6:1]#[#7:2].[#8:3].[#8:4]>>[#7:2].[#8:3]=[#6:1]-[#8:4],607,direct,single,0.9298831385642736,True,Alcaligenes faecalis,[],,3.5.5.1
266163,[N:1]#[C:2][CH2:3][CH2:4][CH2:5][CH2:6][C:7]#[N:8].[OH2:10].[OH2:11].[OH2:12].[OH2:9]>>[C:2]([CH2:3][CH2:4][CH2:5][CH2:6][C:7](=[O:10])[OH:11])([OH:9])=[O:12].[NH3:1].[NH3:8],N#CCCCCC#N.O.O.O.O>>N.N.O=C(O)CCCCC(=O)O,adiponitrile + 2 H2O = adipic acid + NH3,[#6:1]#[#7:2].[#8:3].[#8:4]>>[#7:2].[#8:3]=[#6:1]-[#8:4],607,direct,multi,0.9298831385642736,True,Alcaligenes faecalis,[],,3.5.5.1
266165,[N:1]#[C:2][CH2:3][CH2:4][C:5]#[N:6].[OH2:10].[OH2:7].[OH2:8].[OH2:9]>>[C:2]([CH2:3][CH2:4][C:5](=[O:7])[OH:10])(=[O:8])[OH:9].[NH3:1].[NH3:6],N#CCCC#N.O.O.O.O>>N.N.O=C(O)CCC(=O)O,succinonitrile + 2 H2O = succinic acid + NH3,[#6:1]#[#7:2].[#8:3].[#8:4]>>[#7:2].[#8:3]=[#6:1]-[#8:4],607,direct,multi,0.9298831385642736,True,Alcaligenes faecalis,[],,3.5.5.1
266205,[N:1]#[C:2][c:3]1[cH:4][cH:5][cH:6][c:7]([Cl:8])[cH:9]1.[OH2:10].[OH2:11]>>[C:2]([c:3]1[cH:4][cH:5][cH:6][c:7]([Cl:8])[cH:9]1)(=[O:10])[OH:11].[NH3:1],N#Cc1cccc(Cl)c1.O.O>>N.O=C(O)c1cccc(Cl)c1,3-chlorobenzonitrile + 2 H2O = 3-chlorobenzoate + NH3,[#6:1]#[#7:2].[#8:3].[#8:4]>>[#7:2].[#8:3]=[#6:1]-[#8:4],607,direct,single,0.9298831385642736,True,Talaromyces marneffei,['B6Q5I3'],uniprot,3.5.5.1
266225,[N:1]#[C:2][CH:3]([OH:4])[c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1.[OH2:11].[OH2:12]>>[C:2]([C@H:3]([OH:4])[c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1)(=[O:11])[OH:12].[NH3:1],N#CC(O)c1ccccc1.O.O>>N.O=C(O)[C@H](O)c1ccccc1,mandelonitrile + 2 H2O = (R)-mandelic acid + NH3,[#6:1]#[#7:2].[#8:3].[#8:4]>>[#7:2].[#8:3]=[#6:1]-[#8:4],607,direct,single,0.9298831385642736,False,Alcaligenes faecalis,[],,3.5.5.1
266345,[CH3:1][C@H:2]([OH:3])[C:4]#[N:5].[OH2:6].[OH2:7]>>[CH3:1][CH:2]([OH:3])[C:4](=[O:6])[OH:7].[NH3:5],C[C@H](O)C#N.O.O>>CC(O)C(=O)O.N,lactonitrile + H2O = lactate + NH3,[#6:1]#[#7:2].[#8:3].[#8:4]>>[#7:2].[#8:3]=[#6:1]-[#8:4],607,direct,single,0.9298831385642736,False,Rhodococcus rhodochrous,[],,3.5.5.1
266349,[CH3:1][c:2]1[cH:3][cH:4][cH:5][c:6]([C:7]#[N:8])[cH:9]1.[OH2:10].[OH2:11]>>[CH3:1][c:2]1[cH:3][cH:4][cH:5][c:6]([C:7](=[O:10])[OH:11])[cH:9]1.[NH3:8],Cc1cccc(C#N)c1.O.O>>Cc1cccc(C(=O)O)c1.N,m-tolunitrile + H2O = m-methylbenzoate + NH3,[#6:1]#[#7:2].[#8:3].[#8:4]>>[#7:2].[#8:3]=[#6:1]-[#8:4],607,direct,single,0.9298831385642736,False,Rhodococcus rhodochrous,[],,3.5.5.1
266400,[CH2:1]=[C:2]([CH3:3])[C:4]#[N:5].[OH2:6].[OH2:7]>>[CH2:1]=[C:2]([CH3:3])[C:4](=[O:6])[OH:7].[NH3:5],C=C(C)C#N.O.O>>C=C(C)C(=O)O.N,methacrylonitrile + H2O = methylacrylic acid + NH3,[#6:1]#[#7:2].[#8:3].[#8:4]>>[#7:2].[#8:3]=[#6:1]-[#8:4],607,direct,single,0.9298831385642736,False,Rhodococcus rhodochrous,[],,3.5.5.1
266417,[CH3:1][CH:2]([C:3]#[N:4])[CH2:5][CH2:6][C:7]#[N:8].[OH2:10].[OH2:11].[OH2:12].[OH2:9]>>[CH3:1][CH:2]([C:3]([OH:9])=[O:12])[CH2:5][CH2:6][C:7](=[O:10])[OH:11].[NH3:4].[NH3:8],CC(C#N)CCC#N.O.O.O.O>>CC(CCC(=O)O)C(=O)O.N.N,2-methylglutaronitrile + 4 H2O = 2-methylglutaric acid + 2 NH3,[#6:1]#[#7:2].[#8:3].[#8:4]>>[#7:2].[#8:3]=[#6:1]-[#8:4],607,direct,multi,0.9298831385642736,False,Pyrococcus sp. MC-FB,[],,3.5.5.1
266439,[CH3:1][CH:2]([C:3]#[N:4])[c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1.[OH2:11].[OH2:12]>>[CH3:1][CH:2]([C:3](=[O:11])[OH:12])[c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1.[NH3:4],CC(C#N)c1ccccc1.O.O>>CC(C(=O)O)c1ccccc1.N,phenylpropionitrile + 2 H2O = phenylpropionic acid + NH3,[#6:1]#[#7:2].[#8:3].[#8:4]>>[#7:2].[#8:3]=[#6:1]-[#8:4],607,direct,single,0.9298831385642736,False,Brassica napus,[],,3.5.5.1
266443,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][C:8]#[N:9])[cH:10][cH:11]1.[OH2:12].[OH2:13]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][C:8](=[O:12])[OH:13])[cH:10][cH:11]1.[NH3:9],COc1ccc(CC#N)cc1.O.O>>COc1ccc(CC(=O)O)cc1.N,4-methoxyphenylacetonitrile + H2O = 4-methoxyphenylacetic acid + NH3,[#6:1]#[#7:2].[#8:3].[#8:4]>>[#7:2].[#8:3]=[#6:1]-[#8:4],607,direct,single,0.9298831385642736,False,Pseudomonas putida,[],,3.5.5.1
266445,[N:1]#[C:2][CH2:3][NH:4][CH2:5][C:6]#[N:7].[OH2:10].[OH2:11].[OH2:8].[OH2:9]>>[C:2]([CH2:3][NH:4][CH2:5][C:6](=[O:8])[OH:9])(=[O:10])[OH:11].[NH3:1].[NH3:7],N#CCNCC#N.O.O.O.O>>N.N.O=C(O)CNCC(=O)O,iminodiacetonitrile + 2 H2O = iminodiacetic acid + 2 NH3,[#6:1]#[#7:2].[#8:3].[#8:4]>>[#7:2].[#8:3]=[#6:1]-[#8:4],607,direct,multi,0.9298831385642736,False,Pseudomonas putida,[],,3.5.5.1
266466,[N:1]#[C:2][CH2:3][c:4]1[cH:5][cH:6][c:7]([OH:8])[cH:9][cH:10]1.[OH2:11].[OH2:12]>>[C:2]([CH2:3][c:4]1[cH:5][cH:6][c:7]([OH:8])[cH:9][cH:10]1)(=[O:11])[OH:12].[NH3:1],N#CCc1ccc(O)cc1.O.O>>N.O=C(O)Cc1ccc(O)cc1,4-hydroxyphenylacetonitrile + H2O = 4-hydroxyphenylacetic acid + NH3,[#6:1]#[#7:2].[#8:3].[#8:4]>>[#7:2].[#8:3]=[#6:1]-[#8:4],607,direct,single,0.9298831385642736,False,Sorghum bicolor,[],,3.5.5.1
266498,[N:1]#[C:2][CH2:3][CH:4]([OH:5])[c:6]1[cH:7][cH:8][cH:9][cH:10][cH:11]1.[OH2:12].[OH2:13]>>[C:2]([CH2:3][CH:4]([OH:5])[c:6]1[cH:7][cH:8][cH:9][cH:10][cH:11]1)(=[O:12])[OH:13].[NH3:1],N#CCC(O)c1ccccc1.O.O>>N.O=C(O)CC(O)c1ccccc1,3-hydroxy-3-phenylpropionitrile + H2O = 3-hydroxy-3-phenylpropionic acid + NH3,[#6:1]#[#7:2].[#8:3].[#8:4]>>[#7:2].[#8:3]=[#6:1]-[#8:4],607,direct,single,0.9298831385642736,False,Rhodococcus sp.,[],,3.5.5.1
266540,[N:1]#[C:2][c:3]1[cH:4][cH:5][c:6]([F:7])[c:8]([Cl:9])[cH:10]1.[OH2:11].[OH2:12]>>[C:2]([c:3]1[cH:4][cH:5][c:6]([F:7])[c:8]([Cl:9])[cH:10]1)(=[O:11])[OH:12].[NH3:1],N#Cc1ccc(F)c(Cl)c1.O.O>>N.O=C(O)c1ccc(F)c(Cl)c1,3-chloro-4-fluorobenzonitrile + H2O = 3-chloro-4-fluorobenzoic acid + NH3,[#6:1]#[#7:2].[#8:3].[#8:4]>>[#7:2].[#8:3]=[#6:1]-[#8:4],607,direct,single,0.9298831385642736,False,Aeribacillus pallidus,[],,3.5.5.1
266541,[CH3:1]/[CH:2]=[CH:3]/[C:4]#[N:5].[OH2:6].[OH2:7]>>[CH3:1]/[CH:2]=[CH:3]/[C:4](=[O:6])[OH:7].[NH3:5],C/C=C/C#N.O.O>>C/C=C/C(=O)O.N,crotononitrile + 2 H2O = crotonic acid + NH3,[#6:1]#[#7:2].[#8:3].[#8:4]>>[#7:2].[#8:3]=[#6:1]-[#8:4],607,direct,single,0.9298831385642736,False,Aeribacillus pallidus,[],,3.5.5.1
266608,[N:1]#[C:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][C:8]#[N:9].[OH2:10].[OH2:11].[OH2:12].[OH2:13]>>[C:2]([CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][C:8](=[O:12])[OH:13])(=[O:10])[OH:11].[NH3:1].[NH3:9],N#CCCCCCC#N.O.O.O.O>>N.N.O=C(O)CCCCCC(=O)O,"1,5-dicyanopentane + H2O = heptanedioic acid + NH3",[#6:1]#[#7:2].[#8:3].[#8:4]>>[#7:2].[#8:3]=[#6:1]-[#8:4],607,direct,multi,0.9298831385642736,False,Bradyrhizobium japonicum,[],,3.5.5.1
266609,[N:1]#[C:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][C:9]#[N:10].[OH2:11].[OH2:12].[OH2:13].[OH2:14]>>[C:2]([CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][C:9](=[O:13])[OH:14])(=[O:11])[OH:12].[NH3:10].[NH3:1],N#CCCCCCCC#N.O.O.O.O>>N.N.O=C(O)CCCCCCC(=O)O,"1,6-dicyanohexane + H2O = octanedioic acid + NH3",[#6:1]#[#7:2].[#8:3].[#8:4]>>[#7:2].[#8:3]=[#6:1]-[#8:4],607,direct,multi,0.9298831385642736,False,Bradyrhizobium japonicum,[],,3.5.5.1
