rxn_idx,mapped,unmapped,orig_rxn_text,rule,rule_id,source,steps,quality,natural,organism,protein_refs,protein_db,ec_num
115719,[CH3:1][C:2](=[O:3])[S:4][CH2:5][CH2:6][NH:7][C:8](=[O:9])[CH2:10][CH2:11][NH:12][C:13](=[O:14])[C@H:15]([OH:16])[C:17]([CH3:18])([CH3:19])[CH2:20][O:21][P:22](=[O:23])([OH:24])[O:25][P:26](=[O:27])([OH:28])[O:29][CH2:30][C@H:31]1[O:32][C@@H:33]([n:34]2[cH:35][n:36][c:37]3[c:38]([NH2:39])[n:40][cH:41][n:42][c:43]23)[C@H:44]([OH:45])[C@@H:46]1[O:47][P:48](=[O:49])([OH:50])[OH:51].[NH2:52][CH2:53][CH2:54][CH2:55][C@H:56]([NH2:57])[CH2:58][C:59](=[O:60])[OH:61]>>[CH3:1][C:2](=[O:3])[NH:52][CH2:53][CH2:54][CH2:55][C@H:56]([NH2:57])[CH2:58][C:59](=[O:60])[OH:61].[SH:4][CH2:5][CH2:6][NH:7][C:8](=[O:9])[CH2:10][CH2:11][NH:12][C:13](=[O:14])[C@H:15]([OH:16])[C:17]([CH3:18])([CH3:19])[CH2:20][O:21][P:22](=[O:23])([OH:24])[O:25][P:26](=[O:27])([OH:28])[O:29][CH2:30][C@H:31]1[O:32][C@@H:33]([n:34]2[cH:35][n:36][c:37]3[c:38]([NH2:39])[n:40][cH:41][n:42][c:43]23)[C@H:44]([OH:45])[C@@H:46]1[O:47][P:48](=[O:49])([OH:50])[OH:51],CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O.NCCC[C@H](N)CC(=O)O>>CC(=O)NCCC[C@H](N)CC(=O)O.CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCS,"acetyl-CoA + (3S)-3,6-diaminohexanoate = CoA + (3S)-6-acetamido-3-aminohexanoate",[#6:1]-[#16:2].[#7:3]>>[#16:2].[#6:1]-[#7:3],283,direct,single,1.0,True,Methanosarcina mazei,['Q8PYC8'],swissprot,2.3.1.264
115926,[CH3:1][C:2](=[O:3])[S:4][CH2:5][CH2:6][NH:7][C:8](=[O:9])[CH2:10][CH2:11][NH:12][C:13](=[O:14])[C@H:15]([OH:16])[C:17]([CH3:18])([CH3:19])[CH2:20][O:21][P:22](=[O:23])([OH:24])[O:25][P:26](=[O:27])([OH:28])[O:29][CH2:30][C@H:31]1[O:32][C@@H:33]([n:34]2[cH:35][n:36][c:37]3[c:38]([NH2:39])[n:40][cH:41][n:42][c:43]23)[C@H:44]([OH:45])[C@@H:46]1[O:47][P:48](=[O:49])([OH:50])[OH:51].[NH2:52][CH2:53][P:54](=[O:55])([OH:56])[OH:57]>>[CH3:1][C:2](=[O:3])[NH:52][CH2:53][P:54](=[O:55])([OH:56])[OH:57].[SH:4][CH2:5][CH2:6][NH:7][C:8](=[O:9])[CH2:10][CH2:11][NH:12][C:13](=[O:14])[C@H:15]([OH:16])[C:17]([CH3:18])([CH3:19])[CH2:20][O:21][P:22](=[O:23])([OH:24])[O:25][P:26](=[O:27])([OH:28])[O:29][CH2:30][C@H:31]1[O:32][C@@H:33]([n:34]2[cH:35][n:36][c:37]3[c:38]([NH2:39])[n:40][cH:41][n:42][c:43]23)[C@H:44]([OH:45])[C@@H:46]1[O:47][P:48](=[O:49])([OH:50])[OH:51],CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O.NCP(=O)(O)O>>CC(=O)NCP(=O)(O)O.CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCS,acetyl-CoA + (aminomethyl)phosphonate = CoA + (acetamidomethyl)phosphonate,[#6:1]-[#16:2].[#7:3]>>[#16:2].[#6:1]-[#7:3],283,direct,single,1.0,True,Escherichia coli,['P16691'],swissprot,2.3.1.280
116453,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][C:18](=[O:19])[S:20][CH2:21][CH2:22][NH:23][C:24](=[O:25])[CH2:26][CH2:27][NH:28][C:29](=[O:30])[C@H:31]([OH:32])[C:33]([CH3:34])([CH3:35])[CH2:36][O:37][P:38](=[O:39])([OH:40])[O:41][P:42](=[O:43])([OH:44])[O:45][CH2:46][C@H:47]1[O:48][C@@H:49]([n:50]2[cH:51][n:52][c:53]3[c:54]([NH2:55])[n:56][cH:57][n:58][c:59]23)[C@H:60]([OH:61])[C@@H:62]1[O:63][P:64](=[O:65])([OH:66])[OH:67].[CH3:68][CH2:69][CH2:70][CH2:71][CH2:72][CH2:73][CH2:74][CH2:75][CH2:76][CH2:77][CH2:78][CH2:79][CH2:80][CH2:81][CH2:82][C@H:83]([OH:84])[C@@H:85]([NH2:86])[CH2:87][OH:88]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][C:18](=[O:19])[NH:86][C@H:85]([C@H:83]([CH2:82][CH2:81][CH2:80][CH2:79][CH2:78][CH2:77][CH2:76][CH2:75][CH2:74][CH2:73][CH2:72][CH2:71][CH2:70][CH2:69][CH3:68])[OH:84])[CH2:87][OH:88].[SH:20][CH2:21][CH2:22][NH:23][C:24](=[O:25])[CH2:26][CH2:27][NH:28][C:29](=[O:30])[C@H:31]([OH:32])[C:33]([CH3:34])([CH3:35])[CH2:36][O:37][P:38](=[O:39])([OH:40])[O:41][P:42](=[O:43])([OH:44])[O:45][CH2:46][C@H:47]1[O:48][C@@H:49]([n:50]2[cH:51][n:52][c:53]3[c:54]([NH2:55])[n:56][cH:57][n:58][c:59]23)[C@H:60]([OH:61])[C@@H:62]1[O:63][P:64](=[O:65])([OH:66])[OH:67],CCCCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O.CCCCCCCCCCCCCCC[C@H](O)[C@@H](N)CO>>CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCS.CCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@@H](O)CCCCCCCCCCCCCCC,stearoyl-CoA + dihydrosphingosine = CoA + N-stearoyldihydrosphingosine,[#6:1]-[#16:2].[#7:3]>>[#16:2].[#6:1]-[#7:3],283,direct,single,1.0,True,Homo sapiens,[],,2.3.1.299
117671,[CH3:1][CH2:2][C:3](=[O:4])[S:5][CH2:6][CH2:7][NH:8][C:9](=[O:10])[CH2:11][CH2:12][NH:13][C:14](=[O:15])[C@H:16]([OH:17])[C:18]([CH3:19])([CH3:20])[CH2:21][O:22][P:23](=[O:24])([OH:25])[O:26][P:27](=[O:28])([OH:29])[O:30][CH2:31][C@H:32]1[O:33][C@@H:34]([n:35]2[cH:36][n:37][c:38]3[c:39]([NH2:40])[n:41][cH:42][n:43][c:44]23)[C@H:45]([OH:46])[C@@H:47]1[O:48][P:49](=[O:50])([OH:51])[OH:52].[NH2:53][C@@H:54]1[C@@H:55]([OH:56])[C@H:57]([OH:58])[C@@H:59]([CH2:60][O:61][P:62](=[O:63])([OH:64])[OH:65])[O:66][C@@H:67]1[OH:68]>>[CH3:1][CH2:2][C:3](=[O:4])[NH:53][C@@H:54]1[C@@H:55]([OH:56])[C@H:57]([OH:58])[C@@H:59]([CH2:60][O:61][P:62](=[O:63])([OH:64])[OH:65])[O:66][C@@H:67]1[OH:68].[SH:5][CH2:6][CH2:7][NH:8][C:9](=[O:10])[CH2:11][CH2:12][NH:13][C:14](=[O:15])[C@H:16]([OH:17])[C:18]([CH3:19])([CH3:20])[CH2:21][O:22][P:23](=[O:24])([OH:25])[O:26][P:27](=[O:28])([OH:29])[O:30][CH2:31][C@H:32]1[O:33][C@@H:34]([n:35]2[cH:36][n:37][c:38]3[c:39]([NH2:40])[n:41][cH:42][n:43][c:44]23)[C@H:45]([OH:46])[C@@H:47]1[O:48][P:49](=[O:50])([OH:51])[OH:52],CCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O.N[C@@H]1[C@@H](O)[C@H](O)[C@@H](COP(=O)(O)O)O[C@@H]1O>>CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCS.CCC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](COP(=O)(O)O)O[C@@H]1O,propionyl-CoA + D-glucosamine 6-phosphate = CoA + N-propionyl-D-glucosamine 6-phosphate,[#6:1]-[#16:2].[#7:3]>>[#16:2].[#6:1]-[#7:3],283,direct,single,0.9714285714285714,False,Ovis aries,[],,2.3.1.4
121411,[CH3:1][C:2]([CH3:3])([CH2:4][O:5][P:6](=[O:7])([OH:8])[O:9][P:10](=[O:11])([OH:12])[O:13][CH2:14][C@H:15]1[O:16][C@@H:17]([n:18]2[cH:19][n:20][c:21]3[c:22]([NH2:23])[n:24][cH:25][n:26][c:27]23)[C@H:28]([OH:29])[C@@H:30]1[O:31][P:32](=[O:33])([OH:34])[OH:35])[C@@H:36]([OH:37])[C:38](=[O:39])[NH:40][CH2:41][CH2:42][C:43](=[O:44])[NH:45][CH2:46][CH2:47][S:48][C:49](=[O:50])[CH2:51][c:52]1[cH:53][c:54]2[cH:55][cH:56][cH:57][cH:58][c:59]2[nH:60]1.[NH2:61][C:62](=[O:63])[CH2:64][CH2:65][C@H:66]([NH2:67])[C:68](=[O:69])[OH:70]>>[C:49](=[O:50])([CH2:51][c:52]1[cH:53][c:54]2[cH:55][cH:56][cH:57][cH:58][c:59]2[nH:60]1)[NH:67][C@@H:66]([CH2:65][CH2:64][C:62]([NH2:61])=[O:63])[C:68](=[O:69])[OH:70].[CH3:1][C:2]([CH3:3])([CH2:4][O:5][P:6](=[O:7])([OH:8])[O:9][P:10](=[O:11])([OH:12])[O:13][CH2:14][C@H:15]1[O:16][C@@H:17]([n:18]2[cH:19][n:20][c:21]3[c:22]([NH2:23])[n:24][cH:25][n:26][c:27]23)[C@H:28]([OH:29])[C@@H:30]1[O:31][P:32](=[O:33])([OH:34])[OH:35])[C@@H:36]([OH:37])[C:38](=[O:39])[NH:40][CH2:41][CH2:42][C:43](=[O:44])[NH:45][CH2:46][CH2:47][SH:48],CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)Cc1cc2ccccc2[nH]1.NC(=O)CC[C@H](N)C(=O)O>>CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCS.NC(=O)CC[C@H](NC(=O)Cc1cc2ccccc2[nH]1)C(=O)O,indoleacetyl-CoA + L-glutamine = CoA + indoleacetyl-L-glutamine,[#6:1]-[#16:2].[#7:3]>>[#16:2].[#6:1]-[#7:3],283,direct,single,1.0,False,Homo sapiens,[],,2.3.1.68
122741,[CH3:1][C:2](=[O:3])[S:4][CH2:5][CH2:6][NH:7][C:8](=[O:9])[CH2:10][CH2:11][NH:12][C:13](=[O:14])[C@H:15]([OH:16])[C:17]([CH3:18])([CH3:19])[CH2:20][O:21][P:22](=[O:23])([OH:24])[O:25][P:26](=[O:27])([OH:28])[O:29][CH2:30][C@H:31]1[O:32][C@@H:33]([n:34]2[cH:35][n:36][c:37]3[c:38]([NH2:39])[n:40][cH:41][n:42][c:43]23)[C@H:44]([OH:45])[C@@H:46]1[O:47][P:48](=[O:49])([OH:50])[OH:51].[CH3:52][CH2:53][CH2:54][CH2:55][S:56][CH2:57][C@H:58]([NH2:59])[C:60](=[O:61])[OH:62]>>[CH3:1][C:2](=[O:3])[NH:59][C@@H:58]([CH2:57][S:56][CH2:55][CH2:54][CH2:53][CH3:52])[C:60](=[O:61])[OH:62].[SH:4][CH2:5][CH2:6][NH:7][C:8](=[O:9])[CH2:10][CH2:11][NH:12][C:13](=[O:14])[C@H:15]([OH:16])[C:17]([CH3:18])([CH3:19])[CH2:20][O:21][P:22](=[O:23])([OH:24])[O:25][P:26](=[O:27])([OH:28])[O:29][CH2:30][C@H:31]1[O:32][C@@H:33]([n:34]2[cH:35][n:36][c:37]3[c:38]([NH2:39])[n:40][cH:41][n:42][c:43]23)[C@H:44]([OH:45])[C@@H:46]1[O:47][P:48](=[O:49])([OH:50])[OH:51],CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O.CCCCSC[C@H](N)C(=O)O>>CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCS.CCCCSC[C@H](NC(C)=O)C(=O)O,acetyl-CoA + S-butyl-L-cysteine = CoA + N-acetyl-S-butyl-L-cysteine,[#6:1]-[#16:2].[#7:3]>>[#16:2].[#6:1]-[#7:3],283,direct,single,1.0,False,Rattus norvegicus,[],,2.3.1.80
123062,[CH3:1][C:2](=[O:3])[S:4][CH2:5][CH2:6][NH:7][C:8](=[O:9])[CH2:10][CH2:11][NH:12][C:13](=[O:14])[C@H:15]([OH:16])[C:17]([CH3:18])([CH3:19])[CH2:20][O:21][P:22](=[O:23])([OH:24])[O:25][P:26](=[O:27])([OH:28])[O:29][CH2:30][C@H:31]1[O:32][C@@H:33]([n:34]2[cH:35][n:36][c:37]3[c:38]([NH2:39])[n:40][cH:41][n:42][c:43]23)[C@H:44]([OH:45])[C@@H:46]1[O:47][P:48](=[O:49])([OH:50])[OH:51].[CH3:52][CH:53]([CH3:54])[CH2:55][CH2:56][OH:57]>>[CH3:1][C:2](=[O:3])[O:57][CH2:56][CH2:55][CH:53]([CH3:52])[CH3:54].[SH:4][CH2:5][CH2:6][NH:7][C:8](=[O:9])[CH2:10][CH2:11][NH:12][C:13](=[O:14])[C@H:15]([OH:16])[C:17]([CH3:18])([CH3:19])[CH2:20][O:21][P:22](=[O:23])([OH:24])[O:25][P:26](=[O:27])([OH:28])[O:29][CH2:30][C@H:31]1[O:32][C@@H:33]([n:34]2[cH:35][n:36][c:37]3[c:38]([NH2:39])[n:40][cH:41][n:42][c:43]23)[C@H:44]([OH:45])[C@@H:46]1[O:47][P:48](=[O:49])([OH:50])[OH:51],CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O.CC(C)CCO>>CC(=O)OCCC(C)C.CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCS,isoamylalcohol + acetyl-CoA = isoamyl acetate + CoA,[#6:1]-[#16:2].[#8:3]>>[#16:2].[#6:1]-[#8:3],282,direct,single,0.9904761904761904,True,Saccharomyces cerevisiae,[],,2.3.1.84
129004,[O:14]=[c:15]1[cH:16][cH:17][n:18]([C@@H:19]2[O:20][C@H:21]([CH2:22][O:23][P:24](=[O:25])([OH:26])[O:27][P:28](=[O:29])([OH:30])[O:31][C@H:32]3[O:33][C@H:34]([CH2:35][OH:36])[C@@H:37]([OH:38])[C@H:39]([OH:40])[C@H:41]3[OH:42])[C@@H:43]([OH:44])[C@H:45]2[OH:46])[c:47](=[O:48])[nH:49]1.[O:1]=[c:2]1[cH:3][cH:4][c:5]2[cH:6][c:7]([OH:8])[c:9]([OH:10])[cH:11][c:12]2[o:13]1>>[O:14]=[c:15]1[cH:16][cH:17][n:18]([C@@H:19]2[O:20][C@H:21]([CH2:22][O:23][P:24](=[O:25])([OH:26])[O:27][P:28](=[O:29])([OH:30])[OH:31])[C@@H:43]([OH:44])[C@H:45]2[OH:46])[c:47](=[O:48])[nH:49]1.[O:1]=[c:2]1[cH:3][cH:4][c:5]2[cH:6][c:7]([OH:8])[c:9]([O:10][C@@H:32]3[O:33][C@H:34]([CH2:35][OH:36])[C@@H:37]([OH:38])[C@H:39]([OH:40])[C@H:41]3[OH:42])[cH:11][c:12]2[o:13]1,O=c1ccc2cc(O)c(O)cc2o1.O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1>>O=c1ccc2cc(O)c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc2o1.O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1,UDP-glucose + esculetin = UDP + cichoriin,[#6:1]-[#8:2].[#8:3]>>[#6:1]-[#8:3].[#8:2],279,direct,single,1.0,True,Nicotiana tabacum,[],,2.4.1.104
129022,[O:1]=[c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][c:8]([OH:9])[cH:10][cH:11]2)[o:12][c:13]2[cH:14][c:15]([OH:16])[c:17]([C@@H:18]3[O:19][C@H:20]([CH2:21][OH:22])[C@@H:23]([OH:24])[C@H:25]([OH:26])[C@H:27]3[OH:28])[c:29]([OH:30])[c:31]12.[O:32]=[c:33]1[cH:34][cH:35][n:36]([C@@H:37]2[O:38][C@H:39]([CH2:40][O:41][P:42](=[O:43])([OH:44])[O:45][P:46](=[O:47])([OH:48])[O:49][C@H:50]3[O:51][C@H:52]([CH2:53][OH:54])[C@@H:55]([OH:56])[C@H:57]([OH:58])[C@H:59]3[OH:60])[C@@H:61]([OH:62])[C@H:63]2[OH:64])[c:65](=[O:66])[nH:67]1>>[O:1]=[c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][c:8]([OH:9])[cH:10][cH:11]2)[o:12][c:13]2[cH:14][c:15]([OH:16])[c:17]([C@@H:18]3[O:19][C@H:20]([CH2:21][OH:22])[C@@H:23]([OH:24])[C@H:25]([OH:26])[C@H:27]3[O:28][C@@H:50]3[O:51][C@H:52]([CH2:53][OH:54])[C@@H:55]([OH:56])[C@H:57]([OH:58])[C@H:59]3[OH:60])[c:29]([OH:30])[c:31]12.[O:32]=[c:33]1[cH:34][cH:35][n:36]([C@@H:37]2[O:38][C@H:39]([CH2:40][O:41][P:42](=[O:43])([OH:44])[O:45][P:46](=[O:47])([OH:48])[OH:49])[C@@H:61]([OH:62])[C@H:63]2[OH:64])[c:65](=[O:66])[nH:67]1,O=c1cc(-c2ccc(O)cc2)oc2cc(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c12.O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1>>O=c1cc(-c2ccc(O)cc2)oc2cc(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c12.O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1,UDP-glucose + isovitexin = UDP + isovitexin 2''-O-beta-D-glucoside,[#6:1]-[#8:2].[#8:3]>>[#6:1]-[#8:3].[#8:2],279,direct,single,1.0,True,Silene latifolia subsp. alba,[],,2.4.1.106
129281,[CH3:1][O:2][c:3]1[cH:4][c:5](/[CH:6]=[CH:7]/[CH2:8][OH:9])[cH:10][cH:11][c:12]1[OH:13].[O:14]=[c:15]1[cH:16][cH:17][n:18]([C@@H:19]2[O:20][C@H:21]([CH2:22][O:23][P:24](=[O:25])([OH:26])[O:27][P:28](=[O:29])([OH:30])[O:31][C@H:32]3[O:33][C@H:34]([CH2:35][OH:36])[C@@H:37]([OH:38])[C@H:39]([OH:40])[C@H:41]3[OH:42])[C@@H:43]([OH:44])[C@H:45]2[OH:46])[c:47](=[O:48])[nH:49]1>>[CH3:1][O:2][c:3]1[cH:4][c:5](/[CH:6]=[CH:7]/[CH2:8][OH:9])[cH:10][cH:11][c:12]1[O:13][C@@H:32]1[O:33][C@H:34]([CH2:35][OH:36])[C@@H:37]([OH:38])[C@H:39]([OH:40])[C@H:41]1[OH:42].[O:14]=[c:15]1[cH:16][cH:17][n:18]([C@@H:19]2[O:20][C@H:21]([CH2:22][O:23][P:24](=[O:25])([OH:26])[O:27][P:28](=[O:29])([OH:30])[OH:31])[C@@H:43]([OH:44])[C@H:45]2[OH:46])[c:47](=[O:48])[nH:49]1,COc1cc(/C=C/CO)ccc1O.O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1>>COc1cc(/C=C/CO)ccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O.O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1,UDP-glucose + coniferyl alcohol = UDP + coniferin   {r},[#6:1]-[#8:2].[#8:3]>>[#6:1]-[#8:3].[#8:2],279,direct,single,1.0,False,Nicotiana tabacum,[],,2.4.1.111
129404,[CH3:1][C@@H:2]1[O:3][C@@H:4]([O:5][CH2:6][C@H:7]2[O:8][C@@H:9]([O:10][c:11]3[cH:12][c:13]4[c:14]([OH:15])[cH:16][c:17]([OH:18])[cH:19][c:20]4[o+:21][c:22]3-[c:23]3[cH:24][cH:25][c:26]([OH:27])[c:28]([OH:29])[cH:30]3)[C@H:31]([OH:32])[C@@H:33]([OH:34])[C@@H:35]2[OH:36])[C@H:37]([OH:38])[C@H:39]([OH:40])[C@H:41]1[OH:42].[O:43]=[c:44]1[cH:45][cH:46][n:47]([C@@H:48]2[O:49][C@H:50]([CH2:51][O:52][P:53](=[O:54])([OH:55])[O:56][P:57](=[O:58])([OH:59])[O:60][C@H:61]3[O:62][C@H:63]([CH2:64][OH:65])[C@@H:66]([OH:67])[C@H:68]([OH:69])[C@H:70]3[OH:71])[C@@H:72]([OH:73])[C@H:74]2[OH:75])[c:76](=[O:77])[nH:78]1>>[CH3:1][C@@H:2]1[O:3][C@@H:4]([O:5][CH2:6][C@H:7]2[O:8][C@@H:9]([O:10][c:11]3[cH:12][c:13]4[c:14]([O:15][C@@H:61]5[O:62][C@H:63]([CH2:64][OH:65])[C@@H:66]([OH:67])[C@H:68]([OH:69])[C@H:70]5[OH:71])[cH:16][c:17]([OH:18])[cH:19][c:20]4[o+:21][c:22]3-[c:23]3[cH:24][cH:25][c:26]([OH:27])[c:28]([OH:29])[cH:30]3)[C@H:31]([OH:32])[C@@H:33]([OH:34])[C@@H:35]2[OH:36])[C@H:37]([OH:38])[C@H:39]([OH:40])[C@H:41]1[OH:42].[O:43]=[c:44]1[cH:45][cH:46][n:47]([C@@H:48]2[O:49][C@H:50]([CH2:51][O:52][P:53](=[O:54])([OH:55])[O:56][P:57](=[O:58])([OH:59])[OH:60])[C@@H:72]([OH:73])[C@H:74]2[OH:75])[c:76](=[O:77])[nH:78]1,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3cc4c(O)cc(O)cc4[o+]c3-c3ccc(O)c(O)c3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O.O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1>>C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3cc4c(O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)cc(O)cc4[o+]c3-c3ccc(O)c(O)c3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O.O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1,"UDPglucose + cyanidin-3-O-D-rhamnosyl-1,6-D-glucoside = UDP + cyanidin-3-O-[D-rhamnosyl-1,6-D-glucoside]-5-O-D-glucoside",[#6:1]-[#8:2].[#8:3]>>[#6:1]-[#8:3].[#8:2],279,direct,single,1.0,True,Silene dioica,[],,2.4.1.116
129721,[O:13]=[c:14]1[cH:15][cH:16][n:17]([C@@H:18]2[O:19][C@H:20]([CH2:21][O:22][P:23](=[O:24])([OH:25])[O:26][P:27](=[O:28])([OH:29])[O:30][C@H:31]3[O:32][C@H:33]([CH2:34][OH:35])[C@@H:36]([OH:37])[C@H:38]([OH:39])[C@H:40]3[OH:41])[C@@H:42]([OH:43])[C@H:44]2[OH:45])[c:46](=[O:47])[nH:48]1.[O:1]=[C:2]([OH:3])/[CH:4]=[CH:5]/[c:6]1[cH:7][cH:8][c:9]([OH:10])[cH:11][cH:12]1>>[O:13]=[c:14]1[cH:15][cH:16][n:17]([C@@H:18]2[O:19][C@H:20]([CH2:21][O:22][P:23](=[O:24])([OH:25])[O:26][P:27](=[O:28])([OH:29])[OH:30])[C@@H:42]([OH:43])[C@H:44]2[OH:45])[c:46](=[O:47])[nH:48]1.[O:1]=[C:2]([OH:3])/[CH:4]=[CH:5]/[c:6]1[cH:7][cH:8][c:9]([O:10][C@@H:31]2[O:32][C@H:33]([CH2:34][OH:35])[C@@H:36]([OH:37])[C@H:38]([OH:39])[C@H:40]2[OH:41])[cH:11][cH:12]1,O=C(O)/C=C/c1ccc(O)cc1.O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1>>O=C(O)/C=C/c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1.O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1,UDP-alpha-D-glucose + 4-hydroxycinnamate = UDP + 4-O-(beta-D-glucopyranosyl)-4-hydroxycinnamate,[#6:1]-[#8:2].[#8:3]>>[#6:1]-[#8:3].[#8:2],279,direct,single,1.0,True,Arabidopsis thaliana,['O23402'],uniprot,2.4.1.126
