rxn_idx,mapped,unmapped,orig_rxn_text,rule,rule_id,source,steps,quality,natural,organism,protein_refs,protein_db,ec_num
136238,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([C@@H:7]2[CH2:8][C:9](=[O:10])[c:11]3[c:12]([OH:13])[cH:14][c:15]([O:16][C@@H:17]4[O:18][C@H:19]([CH2:20][OH:21])[C@@H:22]([OH:23])[C@H:24]([OH:25])[C@H:26]4[OH:27])[cH:28][c:29]3[O:30]2)[cH:31][c:32]1[OH:33].[CH3:34][C@@H:35]1[O:36][C@H:37]([O:38][P:39](=[O:40])([OH:41])[O:42][P:43](=[O:44])([OH:45])[O:46][CH2:47][C@H:48]2[O:49][C@@H:50]([n:51]3[cH:52][cH:53][c:54](=[O:55])[nH:56][c:57]3=[O:58])[C@H:59]([OH:60])[C@@H:61]2[OH:62])[C@H:63]([OH:64])[C@H:65]([OH:66])[C@H:67]1[OH:68]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([C@@H:7]2[CH2:8][C:9](=[O:10])[c:11]3[c:12]([OH:13])[cH:14][c:15]([O:16][C@@H:17]4[O:18][C@H:19]([CH2:20][OH:21])[C@@H:22]([OH:23])[C@H:24]([OH:25])[C@H:26]4[O:27][C@H:37]4[O:36][C@@H:35]([CH3:34])[C@H:67]([OH:68])[C@@H:65]([OH:66])[C@H:63]4[OH:64])[cH:28][c:29]3[O:30]2)[cH:31][c:32]1[OH:33].[OH:38][P:39](=[O:40])([OH:41])[O:42][P:43](=[O:44])([OH:45])[O:46][CH2:47][C@H:48]1[O:49][C@@H:50]([n:51]2[cH:52][cH:53][c:54](=[O:55])[nH:56][c:57]2=[O:58])[C@H:59]([OH:60])[C@@H:61]1[OH:62],COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O.C[C@@H]1O[C@H](OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O>>COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)cc3O2)cc1O.O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1,UDP-L-rhamnose + hesperetin 7-O-glucoside = UDP + hesperetin 7-O-[beta-L-rhamnosyl-(1-2)-beta-D-glucoside],[#6:1]-[#8:2].[#8:3]>>[#6:1]-[#8:3].[#8:2],279.0,suggested,single,1.0,True,Citrus maxima,[],,2.4.1.236
5084,[CH3:1][C:2]([CH3:3])([CH3:4])[NH:5][CH2:6][C:7](=[O:8])[CH2:9][O:10][c:11]1[cH:12][cH:13][cH:14][c:15]2[c:16]1[CH2:17][CH2:18][CH2:19][CH:20]2[OH:21].[H+].[NH2:22][C:23](=[O:24])[C:25]1=[CH:26][N:27]([C@@H:28]2[O:29][C@H:30]([CH2:31][O:32][P:33](=[O:34])([OH:35])[O:36][P:37](=[O:38])([OH:39])[O:40][CH2:41][C@H:42]3[O:43][C@@H:44]([n:45]4[cH:46][n:47][c:48]5[c:49]([NH2:50])[n:51][cH:52][n:53][c:54]45)[C@H:55]([O:56][P:57](=[O:58])([OH:59])[OH:60])[C@@H:61]3[OH:62])[C@@H:63]([OH:64])[C@H:65]2[OH:66])[CH:67]=[CH:68][CH2:69]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[NH:5][CH2:6][CH:7]([OH:8])[CH2:9][O:10][c:11]1[cH:12][cH:13][cH:14][c:15]2[c:16]1[CH2:17][CH2:18][CH2:19][CH:20]2[OH:21].[NH2:22][C:23](=[O:24])[c:25]1[cH:26][n+:27]([C@@H:28]2[O:29][C@H:30]([CH2:31][O:32][P:33](=[O:34])([OH:35])[O:36][P:37](=[O:38])([OH:39])[O:40][CH2:41][C@H:42]3[O:43][C@@H:44]([n:45]4[cH:46][n:47][c:48]5[c:49]([NH2:50])[n:51][cH:52][n:53][c:54]45)[C@H:55]([O:56][P:57](=[O:58])([OH:59])[OH:60])[C@@H:61]3[OH:62])[C@@H:63]([OH:64])[C@H:65]2[OH:66])[cH:67][cH:68][cH:69]1,CC(C)(C)NCC(=O)COc1cccc2c1CCCC2O.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.[H+]>>CC(C)(C)NCC(O)COc1cccc2c1CCCC2O.NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,"(+,-)-5-[(tert-butylamino)-2'-hydroxypropoxy]-3 4-dihydro-1(2H)-naphthalenone + NADPH = (+,-)-5-[(tert-butylamino)-2'-hydroxypropoxy]-1,2,3 4-tetrahydro-1-naphthol + NADP+   {r}",[#6:1]1=[#6:2]-[#7:3]-[#6:4]=[#6:5]-[#6:6]-1.[#6:7]=[#8:8]>>[#6:7]-[#8:8].[#6:1]1:[#6:6]:[#6:5]:[#6:4]:[#7+:3]:[#6:2]:1,0.0,direct,single,1.0,False,Homo sapiens,[],,1.1.1.160
139466,[OH:1][CH2:2][C@H:3]1[O:4][C@H:5]([O:6][CH2:7][C@H:8]2[O:9][C@H:10]([O:11][CH2:12][C@H:13]3[O:14][C@H:15]([O:16][C@:17]4([CH2:18][OH:19])[O:20][C@H:21]([CH2:22][OH:23])[C@@H:24]([OH:25])[C@@H:26]4[OH:27])[C@H:28]([OH:29])[C@@H:30]([OH:31])[C@@H:32]3[OH:33])[C@H:34]([OH:35])[C@@H:36]([OH:37])[C@H:38]2[OH:39])[C@H:40]([OH:41])[C@@H:42]([OH:43])[C@H:44]1[OH:45].[OH:46][C@H:47]1[C@H:48]([OH:49])[C@@H:50]([OH:51])[C@H:52]([OH:53])[C@@H:54]([OH:55])[C@H:56]1[OH:57]>>[OH:1][CH2:2][C@H:3]1[O:4][C@H:5]([O:46][C@@H:47]2[C@H:48]([OH:49])[C@H:50]([OH:51])[C@@H:52]([OH:53])[C@H:54]([OH:55])[C@H:56]2[OH:57])[C@H:40]([OH:41])[C@@H:42]([OH:43])[C@H:44]1[OH:45].[OH:6][CH2:7][C@H:8]1[O:9][C@H:10]([O:11][CH2:12][C@H:13]2[O:14][C@H:15]([O:16][C@:17]3([CH2:18][OH:19])[O:20][C@H:21]([CH2:22][OH:23])[C@@H:24]([OH:25])[C@@H:26]3[OH:27])[C@H:28]([OH:29])[C@@H:30]([OH:31])[C@@H:32]2[OH:33])[C@H:34]([OH:35])[C@@H:36]([OH:37])[C@H:38]1[OH:39],OC[C@H]1O[C@H](OC[C@H]2O[C@H](OC[C@H]3O[C@H](O[C@]4(CO)O[C@H](CO)[C@@H](O)[C@@H]4O)[C@H](O)[C@@H](O)[C@@H]3O)[C@H](O)[C@@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O.O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O>>OC[C@H]1O[C@H](OC[C@H]2O[C@H](O[C@]3(CO)O[C@H](CO)[C@@H](O)[C@@H]3O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1O.OC[C@H]1O[C@H](O[C@@H]2[C@H](O)[C@H](O)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,1-alpha-D-galactosyl-myo-inositol + raffinose = myo-inositol + stachyose  {r},[#6:1]-[#8:2].[#8:3]>>[#6:1]-[#8:3].[#8:2],279.0,direct reversed,single,0.986666667,True,Phaseolus vulgaris,[],,2.4.1.67
321686,[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:19][P:20](=[O:21])([OH:22])[O:23][P:24](=[O:25])([OH:26])[OH:27])[C@@H:28]([OH:29])[C@H:30]1[OH:31].[O:32]=[C:33]([OH:34])[CH2:35][CH2:36][CH2:37][CH2:38][C@@H:39]1[S:40][CH2:41][C@@H:42]2[NH:43][C:44](=[O:45])[NH:46][C@H:47]12>>[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:34][C:33](=[O:32])[CH2:35][CH2:36][CH2:37][CH2:38][C@@H:39]2[S:40][CH2:41][C@@H:42]3[NH:43][C:44](=[O:45])[NH:46][C@H:47]23)[C@@H:28]([OH:29])[C@H:30]1[OH:31].[OH:19][P:20](=[O:21])([OH:22])[O:23][P:24](=[O:25])([OH:26])[OH:27],Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O.O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21>>Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OC(=O)CCCC[C@@H]2SC[C@@H]3NC(=O)N[C@@H]32)[C@@H](O)[C@H]1O.O=P(O)(O)OP(=O)(O)O,biotin + ATP = biotinyl-5'-AMP + diphosphate,[#8:1].[#8:2]-[#15:3]>>[#8:2].[#8:1]-[#15:3],281.0,direct,single,0.5,True,Mycobacterium tuberculosis,[],,6.3.4.15
42848,[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6][CH:7]([CH3:8])[CH2:9][C:10](=[O:11])[S:12][CH2:13][CH2:14][NH:15][C:16](=[O:17])[CH2:18][CH2:19][NH:20][C:21](=[O:22])[C@H:23]([OH:24])[C:25]([CH3:26])([CH3:27])[CH2:28][O:29][P:30](=[O:31])([OH:32])[O:33][P:34](=[O:35])([OH:36])[O:37][CH2:38][C@H:39]1[O:40][C@@H:41]([n:42]2[cH:43][n:44][c:45]3[c:46]([NH2:47])[n:48][cH:49][n:50][c:51]23)[C@H:52]([OH:53])[C@@H:54]1[O:55][P:56](=[O:57])([OH:58])[OH:59].[O:60]=[C:61]([OH:62])[CH2:63][CH2:64][C:65](=[O:66])[C:67](=[O:68])[OH:69].[O:70]=[O:71]>>[C:67](=[O:68])=[O:69].[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6][CH:7]([CH3:8])[CH:9]([C:10](=[O:11])[S:12][CH2:13][CH2:14][NH:15][C:16](=[O:17])[CH2:18][CH2:19][NH:20][C:21](=[O:22])[C@H:23]([OH:24])[C:25]([CH3:26])([CH3:27])[CH2:28][O:29][P:30](=[O:31])([OH:32])[O:33][P:34](=[O:35])([OH:36])[O:37][CH2:38][C@H:39]1[O:40][C@@H:41]([n:42]2[cH:43][n:44][c:45]3[c:46]([NH2:47])[n:48][cH:49][n:50][c:51]23)[C@H:52]([OH:53])[C@@H:54]1[O:55][P:56](=[O:57])([OH:58])[OH:59])[OH:70].[O:60]=[C:61]([OH:62])[CH2:63][CH2:64][C:65](=[O:66])[OH:71],CC(C)=CCCC(C)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O.O=C(O)CCC(=O)C(=O)O.O=O>>CC(C)=CCCC(C)C(O)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O.O=C(O)CCC(=O)O.O=C=O,"3,7-dimethyloctan-6-enoyl-CoA + 2-oxoglutarate + O2 = 3,7-dimethyl-2-hydroxyocta-7-enoyl-CoA + succinate + CO2",[#6:1].[#6:2]-[#6:3]-[#8:4].[#8:5]=[#8:6]>>[#6:1]-[#8:5].[#6:2]-[#8:6].[#6:3]=[#8:4],829.0,suggested,single,1.0,False,Homo sapiens,[],,1.14.11.18
137852,[CH3:1][C:2](=[O:3])[NH:4][C@H:5]1[C@@H:6]([O:7][P:8](=[O:9])([OH:10])[O:11][P:12](=[O:13])([OH:14])[O:15][CH2:16]/[CH:17]=[C:18](/[CH3:19])[CH2:20][CH2:21]/[CH:22]=[C:23](/[CH3:24])[CH2:25][CH2:26]/[CH:27]=[C:28](/[CH3:29])[CH2:30][CH2:31]/[CH:32]=[C:33](/[CH3:34])[CH2:35][CH2:36]/[CH:37]=[C:38](/[CH3:39])[CH2:40][CH2:41]/[CH:42]=[C:43](/[CH3:44])[CH2:45][CH2:46]/[CH:47]=[C:48](/[CH3:49])[CH2:50][CH2:51]/[CH:52]=[C:53](/[CH3:54])[CH2:55][CH2:56]/[CH:57]=[C:58](\[CH3:59])[CH2:60][CH2:61]/[CH:62]=[C:63](\[CH3:64])[CH2:65][CH2:66][CH:67]=[C:68]([CH3:69])[CH3:70])[O:71][C@H:72]([CH2:73][OH:74])[C@@H:75]([OH:76])[C@@H:77]1[OH:78].[NH:79]=[c:80]1[nH:81][c:82](=[O:83])[c:84]2[n:85][cH:86][n:87]([C@@H:88]3[O:89][C@H:90]([CH2:91][O:92][P:93](=[O:94])([OH:95])[O:96][P:97](=[O:98])([OH:99])[O:100][C@H:101]4[O:102][C@H:103]([CH2:104][OH:105])[C@@H:106]([OH:107])[C@H:108]([OH:109])[C@@H:110]4[OH:111])[C@@H:112]([OH:113])[C@H:114]3[OH:115])[c:116]2[nH:117]1>>[CH3:1][C:2](=[O:3])[NH:4][C@H:5]1[C@@H:6]([O:7][P:8](=[O:9])([OH:10])[O:11][P:12](=[O:13])([OH:14])[O:15][CH2:16]/[CH:17]=[C:18](/[CH3:19])[CH2:20][CH2:21]/[CH:22]=[C:23](/[CH3:24])[CH2:25][CH2:26]/[CH:27]=[C:28](/[CH3:29])[CH2:30][CH2:31]/[CH:32]=[C:33](/[CH3:34])[CH2:35][CH2:36]/[CH:37]=[C:38](/[CH3:39])[CH2:40][CH2:41]/[CH:42]=[C:43](/[CH3:44])[CH2:45][CH2:46]/[CH:47]=[C:48](/[CH3:49])[CH2:50][CH2:51]/[CH:52]=[C:53](/[CH3:54])[CH2:55][CH2:56]/[CH:57]=[C:58](\[CH3:59])[CH2:60][CH2:61]/[CH:62]=[C:63](\[CH3:64])[CH2:65][CH2:66][CH:67]=[C:68]([CH3:69])[CH3:70])[O:71][C@H:72]([CH2:73][OH:74])[C@@H:75]([OH:76])[C@@H:77]1[O:78][C@H:101]1[O:102][C@H:103]([CH2:104][OH:105])[C@@H:106]([OH:107])[C@H:108]([OH:109])[C@@H:110]1[OH:111].[NH:79]=[c:80]1[nH:81][c:82](=[O:83])[c:84]2[n:85][cH:86][n:87]([C@@H:88]3[O:89][C@H:90]([CH2:91][O:92][P:93](=[O:94])([OH:95])[O:96][P:97](=[O:98])([OH:99])[OH:100])[C@@H:112]([OH:113])[C@H:114]3[OH:115])[c:116]2[nH:117]1,CC(=O)N[C@H]1[C@@H](OP(=O)(O)OP(=O)(O)OC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)O[C@H](CO)[C@@H](O)[C@@H]1O.N=c1[nH]c(=O)c2ncn([C@@H]3O[C@H](COP(=O)(O)OP(=O)(O)O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)[C@@H](O)[C@H]3O)c2[nH]1>>CC(=O)N[C@H]1[C@@H](OP(=O)(O)OP(=O)(O)OC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)O[C@H](CO)[C@@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O.N=c1[nH]c(=O)c2ncn([C@@H]3O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]3O)c2[nH]1,"GDP-alpha-D-mannose + N-acetyl-alpha-D-glucosaminyl-diphospho-ditrans,octacis-undecaprenol = GDP + alpha-D-mannosyl-(1->3)-N-acetyl-alpha-D-glucosaminyl-diphospho-ditrans octacis-undecaprenol",[#6:1]-[#8:2].[#8:3]>>[#6:1]-[#8:3].[#8:2],279.0,direct,single,1.0,True,Escherichia coli,[],,2.4.1.348
35295,[O:1]=[C:2]1[C:3]([Cl:4])=[CH:5][C:6](=[N:7][c:8]2[cH:9][cH:10][c:11]([OH:12])[cH:13][cH:14]2)[CH:15]=[C:16]1[Cl:17].[OH:18][CH2:19][C@H:20]1[O:21][CH:22]([OH:23])[C@H:24]([OH:25])[C@@H:26]([OH:27])[C@H:28]1[OH:29]>>[OH:18][CH2:19][C@H:20]1[O:21][C:22](=[O:23])[C@H:24]([OH:25])[C@@H:26]([OH:27])[C@H:28]1[OH:29].[OH:1][c:2]1[c:3]([Cl:4])[cH:5][c:6]([NH:7][c:8]2[cH:9][cH:10][c:11]([OH:12])[cH:13][cH:14]2)[cH:15][c:16]1[Cl:17],O=C1C(Cl)=CC(=Nc2ccc(O)cc2)C=C1Cl.OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@H]1O>>O=C1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O.Oc1ccc(Nc2cc(Cl)c(O)c(Cl)c2)cc1,"D-galactose + oxidized 2,6-dichlorophenolindophenol = D-galactono-1,5-lactone + reduced 2,6-dichlorophenolindophenol",[#6:1]-[#8:2].[#7:3]=[#6:4]1-[#6:5]=[#6:6]-[#6:7](=[#8:8])-[#6:9]=[#6:10]-1>>[#6:1]=[#8:2].[#7:3]-[#6:4]1:[#6:10]:[#6:9]:[#6:7](-[#8:8]):[#6:6]:[#6:5]:1,4.0,direct,single,1.0,True,Acinetobacter calcoaceticus,[],,1.1.99.35
300508,[NH2:1][CH2:2][CH2:3][CH2:4][C@@H:5]([NH2:6])[C:7](=[O:8])[OH:9]>>[NH2:1][CH2:2][CH2:3][CH2:4][C@H:5]([NH2:6])[C:7](=[O:8])[OH:9],NCCC[C@@H](N)C(=O)O>>NCCC[C@H](N)C(=O)O,L-Ornithine = D-Ornithine  {r},,-1.0,direct reversed,single,1.0,True,Acetoanaerobium sticklandii  TREMBL,['C1FW08'],uniprot,5.1.1.12
126458,[CH3:1][C:2](=[O:3])[S:4][CH2:5][CH2:6][NH:7][C:8](=[O:9])[CH2:10][CH2:11][NH:12][C:13](=[O:14])[C@H:15]([OH:16])[C:17]([CH3:18])([CH3:19])[CH2:20][O:21][P:22](=[O:23])([OH:24])[O:25][P:26](=[O:27])([OH:28])[O:29][CH2:30][C@H:31]1[O:32][C@@H:33]([n:34]2[cH:35][n:36][c:37]3[c:38]([NH2:39])[n:40][cH:41][n:42][c:43]23)[C@H:44]([OH:45])[C@@H:46]1[O:47][P:48](=[O:49])([OH:50])[OH:51].[O:53]=[C:54]([OH:55])[CH2:56][C:57](=[O:58])[C:59](=[O:60])[OH:61].[OH2:52]>>[CH2:1]([C:2](=[O:3])[OH:52])[C:57]([CH2:56][C:54](=[O:53])[OH:55])([OH:58])[C:59](=[O:60])[OH:61].[SH:4][CH2:5][CH2:6][NH:7][C:8](=[O:9])[CH2:10][CH2:11][NH:12][C:13](=[O:14])[C@H:15]([OH:16])[C:17]([CH3:18])([CH3:19])[CH2:20][O:21][P:22](=[O:23])([OH:24])[O:25][P:26](=[O:27])([OH:28])[O:29][CH2:30][C@H:31]1[O:32][C@@H:33]([n:34]2[cH:35][n:36][c:37]3[c:38]([NH2:39])[n:40][cH:41][n:42][c:43]23)[C@H:44]([OH:45])[C@@H:46]1[O:47][P:48](=[O:49])([OH:50])[OH:51],CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O.O.O=C(O)CC(=O)C(=O)O>>CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCS.O=C(O)CC(O)(CC(=O)O)C(=O)O,acetyl-CoA + oxaloacetate + H2O = citrate + CoA  {r},[#6:1]-[#6:2]-[#16:3].[#6:4]=[#8:5].[#8:6]>>[#16:3].[#8:5]-[#6:4]-[#6:1]-[#6:2]-[#8:6],723.0,direct,single,1.0,True,Rattus norvegicus,[],,2.3.3.1
319381,[NH2:42][C@@H:43]([CH2:44][CH2:45][C:46](=[O:47])[OH:48])[C:49](=[O:50])[OH:51].[NH2:52][c:53]1[n:54][cH:55][n:56][c:57]2[c:58]1[n:59][cH:60][n:61]2[C@@H:62]1[O:63][C@H:64]([CH2:65][O:66][P:67](=[O:68])([OH:69])[O:70][P:71](=[O:72])([OH:73])[O:74][P:75](=[O:76])([OH:77])[OH:78])[C@@H:79]([OH:80])[C@H:81]1[OH:82].[NH:1]=[c:2]1[nH:3][c:4]2[c:5]([c:6](=[O:7])[nH:8]1)[NH:9][CH:10]([CH2:11][NH:12][c:13]1[cH:14][cH:15][c:16]([C:17](=[O:18])[NH:19][C@@H:20]([CH2:21][CH2:22][C:23](=[O:24])[NH:25][C@@H:26]([CH2:27][CH2:28][C:29](=[O:30])[OH:31])[C:32](=[O:33])[OH:34])[C:35](=[O:36])[OH:37])[cH:38][cH:39]1)[CH2:40][NH:41]2>>[NH:1]=[c:2]1[nH:3][c:4]2[c:5]([c:6](=[O:7])[nH:8]1)[NH:9][CH:10]([CH2:11][NH:12][c:13]1[cH:14][cH:15][c:16]([C:17](=[O:18])[NH:19][C@@H:20]([CH2:21][CH2:22][C:23](=[O:24])[NH:25][C@@H:26]([CH2:27][CH2:28][C:29](=[O:30])[NH:42][C@@H:43]([CH2:44][CH2:45][C:46](=[O:47])[OH:48])[C:49](=[O:50])[OH:51])[C:32](=[O:33])[OH:34])[C:35](=[O:36])[OH:37])[cH:38][cH:39]1)[CH2:40][NH:41]2.[OH:31][P:71]([O:70][P:67]([O:66][CH2:65][C@H:64]1[O:63][C@@H:62]([n:61]2[c:57]3[n:56][cH:55][n:54][c:53]([NH2:52])[c:58]3[n:59][cH:60]2)[C@H:81]([OH:82])[C@@H:79]1[OH:80])(=[O:68])[OH:69])(=[O:72])[OH:73].[OH:74][P:75](=[O:76])([OH:77])[OH:78],N=c1[nH]c2c(c(=O)[nH]1)NC(CNc1ccc(C(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)cc1)CN2.N[C@@H](CCC(=O)O)C(=O)O.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O>>N=c1[nH]c2c(c(=O)[nH]1)NC(CNc1ccc(C(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)C(=O)O)cc1)CN2.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O.O=P(O)(O)O,ATP + tetrahydrofolate-Glu + L-glutamate = ADP + phosphate + tetrahydrofolyl-Glu2,[#6:1]-[#8:2].[#7:3].[#8:4]-[#15:5]>>[#6:1]-[#7:3].[#8:4].[#8:2]-[#15:5],827.0,direct,single,1.0,True,Mus musculus,[],,6.3.2.17
232047,[OH2:1].[OH:2][CH2:3][C@H:4]1[O:5][C@H:6]([O:7][C@H:8]2[C@H:9]([OH:10])[C@@H:11]([OH:12])[C@H:13]([OH:14])[O:15][C@@H:16]2[CH2:17][OH:18])[C@H:19]([OH:20])[C@@H:21]([OH:22])[C@@H:23]1[OH:24]>>[OH:1][CH:6]1[O:5][C@H:4]([CH2:3][OH:2])[C@@H:23]([OH:24])[C@H:21]([OH:22])[C@H:19]1[OH:20].[OH:7][C@H:8]1[C@H:9]([OH:10])[C@@H:11]([OH:12])[C@H:13]([OH:14])[O:15][C@@H:16]1[CH2:17][OH:18],O.OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O>>OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O.OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,cellobiose + H2O = 2 D-glucose,[#6:1]-[#8:2].[#8:3]>>[#6:1]-[#8:3].[#8:2],279.0,direct,single,0.996789727,True,Aspergillus niger,[],,3.2.1.74
43416,[CH3:1][O:2][C:3]1=[CH:4][CH:5]=[C:6]2[C@H:7]3[CH2:8][c:9]4[cH:10][cH:11][c:12]([O:13][CH3:14])[c:15]5[c:16]4[C@@:17]2([CH2:18][CH2:19][N:20]3[CH3:21])[C@H:22]1[O:23]5.[O:24]=[C:25]([OH:26])[CH2:27][CH2:28][C:29](=[O:30])[C:31](=[O:32])[OH:33].[O:34]=[O:35]>>[C:31](=[O:32])=[O:33].[CH2:14]=[O:35].[CH3:1][O:2][C:3]1=[CH:4][CH:5]=[C:6]2[C@H:7]3[CH2:8][c:9]4[cH:10][cH:11][c:12]([OH:13])[c:15]5[c:16]4[C@@:17]2([CH2:18][CH2:19][N:20]3[CH3:21])[C@H:22]1[O:23]5.[O:24]=[C:25]([OH:26])[CH2:27][CH2:28][C:29](=[O:30])[OH:34],COC1=CC=C2[C@H]3Cc4ccc(OC)c5c4[C@@]2(CCN3C)[C@H]1O5.O=C(O)CCC(=O)C(=O)O.O=O>>C=O.COC1=CC=C2[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@H]1O5.O=C(O)CCC(=O)O.O=C=O,thebaine + 2-oxoglutarate + O2 = oripavine + formaldehyde + succinate + CO2,[#6:1]-[#6:2]-[#8:3].[#6:4]-[#8:5].[#8:6]=[#8:7]>>[#6:1]-[#8:6].[#6:2]=[#8:3].[#6:4]=[#8:7].[#8:5],947.0,direct,single,1.0,True,Papaver somniferum,[],,1.14.11.32
