rxn_idx,mapped,unmapped,orig_rxn_text,rule,rule_id,source,steps,quality,natural,organism,protein_refs,protein_db,ec_num
99832,[CH3:1][O:2][c:3]1[cH:4][c:5]2[c:6]([c:7]3[o:8][c:9]4[cH:10][cH:11][cH:12][c:13]([OH:14])[c:15]4[c:16](=[O:17])[c:18]13)[C@@H:19]1[CH:20]=[CH:21][O:22][C@@H:23]1[O:24]2.[CH3:25][S+:26]([CH2:27][CH2:28][C@H:29]([NH2:30])[C:31](=[O:32])[OH:33])[CH2:34][C@H:35]1[O:36][C@@H:37]([n:38]2[cH:39][n:40][c:41]3[c:42]([NH2:43])[n:44][cH:45][n:46][c:47]23)[C@H:48]([OH:49])[C@@H:50]1[OH:51]>>[CH3:1][O:2][c:3]1[cH:4][c:5]2[c:6]([c:7]3[o:8][c:9]4[cH:10][cH:11][cH:12][c:13]([O:14][CH3:25])[c:15]4[c:16](=[O:17])[c:18]13)[C@@H:19]1[CH:20]=[CH:21][O:22][C@@H:23]1[O:24]2.[H+].[S:26]([CH2:27][CH2:28][C@H:29]([NH2:30])[C:31](=[O:32])[OH:33])[CH2:34][C@H:35]1[O:36][C@@H:37]([n:38]2[cH:39][n:40][c:41]3[c:42]([NH2:43])[n:44][cH:45][n:46][c:47]23)[C@H:48]([OH:49])[C@@H:50]1[OH:51],COc1cc2c(c3oc4cccc(O)c4c(=O)c13)[C@@H]1C=CO[C@@H]1O2.C[S+](CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O>>COc1cccc2oc3c4c(cc(OC)c3c(=O)c12)O[C@H]1OC=C[C@@H]41.Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O.[H+],S-adenosyl-L-methionine + sterigmatocystin = S-adenosyl-L-homocysteine + 8-O-methylsterigmatocystin,[#6:1]-[#16+:2].[#8:3]>>[#16+0:2].[#6:1]-[#8:3],288,direct,single,1.0,True,Aspergillus flavus,[],,2.1.1.110
99836,[CH3:1][O:2][c:3]1[cH:4][c:5]2[c:6]([c:7]3[o:8][c:9]4[cH:10][cH:11][cH:12][c:13]([OH:14])[c:15]4[c:16](=[O:17])[c:18]13)[C@@H:19]1[CH2:20][CH2:21][O:22][C@@H:23]1[O:24]2.[CH3:25][S+:26]([CH2:27][CH2:28][C@H:29]([NH2:30])[C:31](=[O:32])[OH:33])[CH2:34][C@H:35]1[O:36][C@@H:37]([n:38]2[cH:39][n:40][c:41]3[c:42]([NH2:43])[n:44][cH:45][n:46][c:47]23)[C@H:48]([OH:49])[C@@H:50]1[OH:51]>>[CH3:1][O:2][c:3]1[cH:4][c:5]2[c:6]([c:7]3[o:8][c:9]4[cH:10][cH:11][cH:12][c:13]([O:14][CH3:25])[c:15]4[c:16](=[O:17])[c:18]13)[C@@H:19]1[CH2:20][CH2:21][O:22][C@@H:23]1[O:24]2.[H+].[S:26]([CH2:27][CH2:28][C@H:29]([NH2:30])[C:31](=[O:32])[OH:33])[CH2:34][C@H:35]1[O:36][C@@H:37]([n:38]2[cH:39][n:40][c:41]3[c:42]([NH2:43])[n:44][cH:45][n:46][c:47]23)[C@H:48]([OH:49])[C@@H:50]1[OH:51],COc1cc2c(c3oc4cccc(O)c4c(=O)c13)[C@@H]1CCO[C@@H]1O2.C[S+](CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O>>COc1cccc2oc3c4c(cc(OC)c3c(=O)c12)O[C@H]1OCC[C@@H]41.Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O.[H+],S-adenosyl-L-methionine + dihydrosterigmatocystin = S-adenosyl-L-homocysteine + dihydro-8-O-methylsterigmatocystin,[#6:1]-[#16+:2].[#8:3]>>[#16+0:2].[#6:1]-[#8:3],288,direct,single,1.0,False,Aspergillus parasiticus,[],,2.1.1.110
99837,[CH3:1][S+:2]([CH2:3][CH2:4][C@H:5]([NH2:6])[C:7](=[O:8])[OH:9])[CH2:10][C@H:11]1[O:12][C@@H:13]([n:14]2[cH:15][n:16][c:17]3[c:18]([NH2:19])[n:20][cH:21][n:22][c:23]23)[C@H:24]([OH:25])[C@@H:26]1[OH:27].[NH2:28][c:29]1[cH:30][cH:31][cH:32][cH:33][c:34]1[C:35](=[O:36])[OH:37]>>[CH3:1][NH:28][c:29]1[cH:30][cH:31][cH:32][cH:33][c:34]1[C:35](=[O:36])[OH:37].[H+].[S:2]([CH2:3][CH2:4][C@H:5]([NH2:6])[C:7](=[O:8])[OH:9])[CH2:10][C@H:11]1[O:12][C@@H:13]([n:14]2[cH:15][n:16][c:17]3[c:18]([NH2:19])[n:20][cH:21][n:22][c:23]23)[C@H:24]([OH:25])[C@@H:26]1[OH:27],C[S+](CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O.Nc1ccccc1C(=O)O>>CNc1ccccc1C(=O)O.Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O.[H+],S-adenosyl-L-methionine + anthranilate = S-adenosyl-L-homocysteine + N-methylanthranilate,[#6:1]-[#16+:2].[#7:3]>>[#16+0:2].[#6:1]-[#7:3],300,direct,single,1.0,True,Ruta graveolens,[],,2.1.1.111
99843,[CH3:12][S+:13]([CH2:14][CH2:15][C@H:16]([NH2:17])[C:18](=[O:19])[OH:20])[CH2:21][C@H:22]1[O:23][C@@H:24]([n:25]2[cH:26][n:27][c:28]3[c:29]([NH2:30])[n:31][cH:32][n:33][c:34]23)[C@H:35]([OH:36])[C@@H:37]1[OH:38].[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][cH:8][cH:9][c:10]1[NH2:11]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][cH:8][cH:9][c:10]1[NH:11][CH3:12].[H+].[S:13]([CH2:14][CH2:15][C@H:16]([NH2:17])[C:18](=[O:19])[OH:20])[CH2:21][C@H:22]1[O:23][C@@H:24]([n:25]2[cH:26][n:27][c:28]3[c:29]([NH2:30])[n:31][cH:32][n:33][c:34]23)[C@H:35]([OH:36])[C@@H:37]1[OH:38],COC(=O)c1ccccc1N.C[S+](CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O>>CNc1ccccc1C(=O)OC.Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O.[H+],S-adenosyl-L-methionine + methyl anthranilate = S-adenosyl-L-homocysteine + methyl N-methylanthranilate,[#6:1]-[#16+:2].[#7:3]>>[#16+0:2].[#6:1]-[#7:3],300,direct,single,1.0,False,Ruta graveolens,['A9X7L0'],swissprot,2.1.1.111
99844,[CH3:1][S+:2]([CH2:3][CH2:4][C@H:5]([NH2:6])[C:7](=[O:8])[OH:9])[CH2:10][C@H:11]1[O:12][C@@H:13]([n:14]2[cH:15][n:16][c:17]3[c:18]([NH2:19])[n:20][cH:21][n:22][c:23]23)[C@H:24]([OH:25])[C@@H:26]1[OH:27].[O:28]=[C:29]([OH:30])[C@H:31]1[O:32][C@H:33]([O:34][C@H:35]2[C@H:36]([O:37][C@@H:38]3[CH2:39][O:40][C@@H:41]([OH:42])[C@H:43]([OH:44])[C@H:45]3[OH:46])[O:47][CH2:48][C@@H:49]([O:50][C@@H:51]3[O:52][CH2:53][C@@H:54]([OH:55])[C@H:56]([OH:57])[C@H:58]3[OH:59])[C@@H:60]2[OH:61])[C@H:62]([OH:63])[C@@H:64]([OH:65])[C@@H:66]1[OH:67]>>[CH3:1][O:67][C@@H:66]1[C@@H:31]([C:29](=[O:28])[OH:30])[O:32][C@H:33]([O:34][C@H:35]2[C@H:36]([O:37][C@@H:38]3[CH2:39][O:40][C@@H:41]([OH:42])[C@H:43]([OH:44])[C@H:45]3[OH:46])[O:47][CH2:48][C@@H:49]([O:50][C@@H:51]3[O:52][CH2:53][C@@H:54]([OH:55])[C@H:56]([OH:57])[C@H:58]3[OH:59])[C@@H:60]2[OH:61])[C@H:62]([OH:63])[C@H:64]1[OH:65].[H+].[S:2]([CH2:3][CH2:4][C@H:5]([NH2:6])[C:7](=[O:8])[OH:9])[CH2:10][C@H:11]1[O:12][C@@H:13]([n:14]2[cH:15][n:16][c:17]3[c:18]([NH2:19])[n:20][cH:21][n:22][c:23]23)[C@H:24]([OH:25])[C@@H:26]1[OH:27],C[S+](CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O.O=C(O)[C@H]1O[C@H](O[C@H]2[C@H](O[C@@H]3CO[C@@H](O)[C@H](O)[C@H]3O)OC[C@@H](O[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O>>CO[C@H]1[C@H](O)[C@@H](O)[C@@H](O[C@H]2[C@H](O[C@@H]3CO[C@@H](O)[C@H](O)[C@H]3O)OC[C@@H](O[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)[C@@H]2O)O[C@@H]1C(=O)O.Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O.[H+],S-adenosyl-L-methionine + glucuronoxylan D-glucuronate = S-adenosyl-L-homocysteine + glucuronoxylan 4-O-methyl-D-glucuronate,[#6:1]-[#16+:2].[#8:3]>>[#16+0:2].[#6:1]-[#8:3],288,direct,single,1.0,False,Pisum sativum,[],,2.1.1.112
99902,[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6]/[C:7]([CH3:8])=[CH:9]/[CH2:10][c:11]1[cH:12][c:13]([C:14](=[O:15])[OH:16])[cH:17][c:18]([OH:19])[c:20]1[OH:21].[CH3:22][S+:23]([CH2:24][CH2:25][C@H:26]([NH2:27])[C:28](=[O:29])[OH:30])[CH2:31][C@H:32]1[O:33][C@@H:34]([n:35]2[cH:36][n:37][c:38]3[c:39]([NH2:40])[n:41][cH:42][n:43][c:44]23)[C@H:45]([OH:46])[C@@H:47]1[OH:48]>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6]/[C:7]([CH3:8])=[CH:9]/[CH2:10][c:11]1[cH:12][c:13]([C:14](=[O:15])[OH:16])[cH:17][c:18]([O:19][CH3:22])[c:20]1[OH:21].[H+].[S:23]([CH2:24][CH2:25][C@H:26]([NH2:27])[C:28](=[O:29])[OH:30])[CH2:31][C@H:32]1[O:33][C@@H:34]([n:35]2[cH:36][n:37][c:38]3[c:39]([NH2:40])[n:41][cH:42][n:43][c:44]23)[C@H:45]([OH:46])[C@@H:47]1[OH:48],CC(C)=CCC/C(C)=C/Cc1cc(C(=O)O)cc(O)c1O.C[S+](CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O>>COc1cc(C(=O)O)cc(C/C=C(\C)CCC=C(C)C)c1O.Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O.[H+],"S-adenosyl-L-methionine + 3,4-dihydroxy-5-all-trans-polyprenylbenzoate = S-adenosyl-L-homocysteine + 3-methoxy-4-hydroxy-5-all-trans-polyprenylbenzoate",[#6:1]-[#16+:2].[#8:3]>>[#16+0:2].[#6:1]-[#8:3],288,direct,single,1.0,True,Homo sapiens,[],,2.1.1.114
99905,[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6]/[C:7]([CH3:8])=[CH:9]/[CH2:10][CH2:11]/[C:12]([CH3:13])=[CH:14]/[CH2:15][CH2:16]/[C:17]([CH3:18])=[CH:19]/[CH2:20][CH2:21]/[C:22]([CH3:23])=[CH:24]/[CH2:25][CH2:26]/[C:27]([CH3:28])=[CH:29]/[CH2:30][c:31]1[cH:32][c:33]([C:34](=[O:35])[OH:36])[cH:37][c:38]([OH:39])[c:40]1[OH:41].[CH3:42][S+:43]([CH2:44][CH2:45][C@H:46]([NH2:47])[C:48](=[O:49])[OH:50])[CH2:51][C@H:52]1[O:53][C@@H:54]([n:55]2[cH:56][n:57][c:58]3[c:59]([NH2:60])[n:61][cH:62][n:63][c:64]23)[C@H:65]([OH:66])[C@@H:67]1[OH:68]>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6]/[C:7]([CH3:8])=[CH:9]/[CH2:10][CH2:11]/[C:12]([CH3:13])=[CH:14]/[CH2:15][CH2:16]/[C:17]([CH3:18])=[CH:19]/[CH2:20][CH2:21]/[C:22]([CH3:23])=[CH:24]/[CH2:25][CH2:26]/[C:27]([CH3:28])=[CH:29]/[CH2:30][c:31]1[cH:32][c:33]([C:34](=[O:35])[OH:36])[cH:37][c:38]([O:39][CH3:42])[c:40]1[OH:41].[H+].[S:43]([CH2:44][CH2:45][C@H:46]([NH2:47])[C:48](=[O:49])[OH:50])[CH2:51][C@H:52]1[O:53][C@@H:54]([n:55]2[cH:56][n:57][c:58]3[c:59]([NH2:60])[n:61][cH:62][n:63][c:64]23)[C@H:65]([OH:66])[C@@H:67]1[OH:68],CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/Cc1cc(C(=O)O)cc(O)c1O.C[S+](CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O>>COc1cc(C(=O)O)cc(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)c1O.Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O.[H+],"S-adenosyl-L-methionine + 3,4-dihydroxy-5-hexaprenylbenzoate = S-adenosyl-L-homocysteine + 3-methoxy-4-hydroxy-5-hexaprenylbenzoate",[#6:1]-[#16+:2].[#8:3]>>[#16+0:2].[#6:1]-[#8:3],288,direct,single,1.0,True,Saccharomyces cerevisiae,['P27680'],swissprot,2.1.1.114
99907,[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6]/[C:7]([CH3:8])=[CH:9]/[CH2:10][CH2:11]/[C:12]([CH3:13])=[CH:14]/[CH2:15][CH2:16]/[C:17]([CH3:18])=[CH:19]/[CH2:20][CH2:21]/[C:22]([CH3:23])=[CH:24]/[CH2:25][CH2:26]/[C:27]([CH3:28])=[CH:29]/[CH2:30][CH2:31]/[C:32]([CH3:33])=[CH:34]/[CH2:35][CH2:36]/[C:37]([CH3:38])=[CH:39]/[CH2:40][CH2:41]/[C:42]([CH3:43])=[CH:44]/[CH2:45][CH2:46]/[C:47]([CH3:48])=[CH:49]/[CH2:50][c:51]1[cH:52][c:53]([C:54](=[O:55])[OH:56])[cH:57][c:58]([OH:59])[c:60]1[OH:61].[CH3:62][S+:63]([CH2:64][CH2:65][C@H:66]([NH2:67])[C:68](=[O:69])[OH:70])[CH2:71][C@H:72]1[O:73][C@@H:74]([n:75]2[cH:76][n:77][c:78]3[c:79]([NH2:80])[n:81][cH:82][n:83][c:84]23)[C@H:85]([OH:86])[C@@H:87]1[OH:88]>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6]/[C:7]([CH3:8])=[CH:9]/[CH2:10][CH2:11]/[C:12]([CH3:13])=[CH:14]/[CH2:15][CH2:16]/[C:17]([CH3:18])=[CH:19]/[CH2:20][CH2:21]/[C:22]([CH3:23])=[CH:24]/[CH2:25][CH2:26]/[C:27]([CH3:28])=[CH:29]/[CH2:30][CH2:31]/[C:32]([CH3:33])=[CH:34]/[CH2:35][CH2:36]/[C:37]([CH3:38])=[CH:39]/[CH2:40][CH2:41]/[C:42]([CH3:43])=[CH:44]/[CH2:45][CH2:46]/[C:47]([CH3:48])=[CH:49]/[CH2:50][c:51]1[cH:52][c:53]([C:54](=[O:55])[OH:56])[cH:57][c:58]([O:59][CH3:62])[c:60]1[OH:61].[H+].[S:63]([CH2:64][CH2:65][C@H:66]([NH2:67])[C:68](=[O:69])[OH:70])[CH2:71][C@H:72]1[O:73][C@@H:74]([n:75]2[cH:76][n:77][c:78]3[c:79]([NH2:80])[n:81][cH:82][n:83][c:84]23)[C@H:85]([OH:86])[C@@H:87]1[OH:88],CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/Cc1cc(C(=O)O)cc(O)c1O.C[S+](CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O>>COc1cc(C(=O)O)cc(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)c1O.Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O.[H+],"S-adenosyl-L-methionine + 5-all-trans-decaprenyl-3,4-dihydroxybenzoate = S-adenosyl-L-homocysteine + 5-all-trans-decaprenyl-4-hydroxy-3-methoxybenzoate",[#6:1]-[#16+:2].[#8:3]>>[#16+0:2].[#6:1]-[#8:3],288,direct,single,1.0,True,Homo sapiens,['Q9NZJ6'],swissprot,2.1.1.114
99908,[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6]/[C:7]([CH3:8])=[CH:9]/[CH2:10][CH2:11]/[C:12]([CH3:13])=[CH:14]/[CH2:15][CH2:16]/[C:17]([CH3:18])=[CH:19]/[CH2:20][CH2:21]/[C:22]([CH3:23])=[CH:24]/[CH2:25][CH2:26]/[C:27]([CH3:28])=[CH:29]/[CH2:30][CH2:31]/[C:32]([CH3:33])=[CH:34]/[CH2:35][CH2:36]/[C:37]([CH3:38])=[CH:39]/[CH2:40][c:41]1[cH:42][c:43]([C:44](=[O:45])[OH:46])[cH:47][c:48]([OH:49])[c:50]1[OH:51].[CH3:52][S+:53]([CH2:54][CH2:55][C@H:56]([NH2:57])[C:58](=[O:59])[OH:60])[CH2:61][C@H:62]1[O:63][C@@H:64]([n:65]2[cH:66][n:67][c:68]3[c:69]([NH2:70])[n:71][cH:72][n:73][c:74]23)[C@H:75]([OH:76])[C@@H:77]1[OH:78]>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6]/[C:7]([CH3:8])=[CH:9]/[CH2:10][CH2:11]/[C:12]([CH3:13])=[CH:14]/[CH2:15][CH2:16]/[C:17]([CH3:18])=[CH:19]/[CH2:20][CH2:21]/[C:22]([CH3:23])=[CH:24]/[CH2:25][CH2:26]/[C:27]([CH3:28])=[CH:29]/[CH2:30][CH2:31]/[C:32]([CH3:33])=[CH:34]/[CH2:35][CH2:36]/[C:37]([CH3:38])=[CH:39]/[CH2:40][c:41]1[cH:42][c:43]([C:44](=[O:45])[OH:46])[cH:47][c:48]([O:49][CH3:52])[c:50]1[OH:51].[H+].[S:53]([CH2:54][CH2:55][C@H:56]([NH2:57])[C:58](=[O:59])[OH:60])[CH2:61][C@H:62]1[O:63][C@@H:64]([n:65]2[cH:66][n:67][c:68]3[c:69]([NH2:70])[n:71][cH:72][n:73][c:74]23)[C@H:75]([OH:76])[C@@H:77]1[OH:78],CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/Cc1cc(C(=O)O)cc(O)c1O.C[S+](CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O>>COc1cc(C(=O)O)cc(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)c1O.Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O.[H+],"S-adenosyl-L-methionine + 3,4-dihydroxy-5-octaprenylbenzoate = S-adenosyl-L-homocysteine + 4-hydroxy-3-methoxy-5-octaprenylbenzoate",[#6:1]-[#16+:2].[#8:3]>>[#16+0:2].[#6:1]-[#8:3],288,direct,single,1.0,True,Rattus norvegicus,['Q63159'],swissprot,2.1.1.114
99913,[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6]/[C:7]([CH3:8])=[CH:9]/[CH2:10][CH2:11]/[C:12]([CH3:13])=[CH:14]/[CH2:15][c:16]1[cH:17][c:18]([C:19](=[O:20])[OH:21])[cH:22][c:23]([OH:24])[c:25]1[OH:26].[CH3:27][S+:28]([CH2:29][CH2:30][C@H:31]([NH2:32])[C:33](=[O:34])[OH:35])[CH2:36][C@H:37]1[O:38][C@@H:39]([n:40]2[cH:41][n:42][c:43]3[c:44]([NH2:45])[n:46][cH:47][n:48][c:49]23)[C@H:50]([OH:51])[C@@H:52]1[OH:53]>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6]/[C:7]([CH3:8])=[CH:9]/[CH2:10][CH2:11]/[C:12]([CH3:13])=[CH:14]/[CH2:15][c:16]1[cH:17][c:18]([C:19](=[O:20])[OH:21])[cH:22][c:23]([O:24][CH3:27])[c:25]1[OH:26].[H+].[S:28]([CH2:29][CH2:30][C@H:31]([NH2:32])[C:33](=[O:34])[OH:35])[CH2:36][C@H:37]1[O:38][C@@H:39]([n:40]2[cH:41][n:42][c:43]3[c:44]([NH2:45])[n:46][cH:47][n:48][c:49]23)[C@H:50]([OH:51])[C@@H:52]1[OH:53],CC(C)=CCC/C(C)=C/CC/C(C)=C/Cc1cc(C(=O)O)cc(O)c1O.C[S+](CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O>>COc1cc(C(=O)O)cc(C/C=C(\C)CC/C=C(\C)CCC=C(C)C)c1O.Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O.[H+],"S-adenosyl-L-methionine + 3,4-dihydroxy-5-(2E,6E)-farnesylbenzoate = S-adenosyl-L-homocysteine + 3-methoxy-4-hydroxy-5-farnesylbenzoate",[#6:1]-[#16+:2].[#8:3]>>[#16+0:2].[#6:1]-[#8:3],288,direct,single,1.0,False,Saccharomyces cerevisiae,['P27680'],swissprot,2.1.1.114
99920,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][C@@H:8]2[NH:9][CH2:10][CH2:11][c:12]3[cH:13][c:14]([O:15][CH3:16])[c:17]([OH:18])[cH:19][c:20]32)[cH:21][c:22]1[OH:23].[CH3:24][S+:25]([CH2:26][CH2:27][C@H:28]([NH2:29])[C:30](=[O:31])[OH:32])[CH2:33][C@H:34]1[O:35][C@@H:36]([n:37]2[cH:38][n:39][c:40]3[c:41]([NH2:42])[n:43][cH:44][n:45][c:46]23)[C@H:47]([OH:48])[C@@H:49]1[OH:50]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][C@@H:8]2[N:9]([CH3:24])[CH2:10][CH2:11][c:12]3[cH:13][c:14]([O:15][CH3:16])[c:17]([OH:18])[cH:19][c:20]32)[cH:21][c:22]1[OH:23].[H+].[S:25]([CH2:26][CH2:27][C@H:28]([NH2:29])[C:30](=[O:31])[OH:32])[CH2:33][C@H:34]1[O:35][C@@H:36]([n:37]2[cH:38][n:39][c:40]3[c:41]([NH2:42])[n:43][cH:44][n:45][c:46]23)[C@H:47]([OH:48])[C@@H:49]1[OH:50],COc1ccc(C[C@@H]2NCCc3cc(OC)c(O)cc32)cc1O.C[S+](CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O>>COc1ccc(C[C@H]2c3cc(O)c(OC)cc3CCN2C)cc1O.Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O.[H+],S-Adenosylmethionine + (S)-norreticuline = S-Adenosylhomocysteine + (S)-scoulerine,[#6:1]-[#16+:2].[#7:3]>>[#16+0:2].[#6:1]-[#7:3],300,suggested,single,1.0,False,Berberis koetineana,[],,2.1.1.115
99921,[CH3:1][O:2][c:3]1[cH:4][c:5]2[c:6]([cH:7][c:8]1[OH:9])[C@H:10]([CH2:11][c:12]1[cH:13][cH:14][c:15]([OH:16])[cH:17][cH:18]1)[NH:19][CH2:20][CH2:21]2.[CH3:22][S+:23]([CH2:24][CH2:25][C@H:26]([NH2:27])[C:28](=[O:29])[OH:30])[CH2:31][C@H:32]1[O:33][C@@H:34]([n:35]2[cH:36][n:37][c:38]3[c:39]([NH2:40])[n:41][cH:42][n:43][c:44]23)[C@H:45]([OH:46])[C@@H:47]1[OH:48]>>[CH3:1][O:2][c:3]1[cH:4][c:5]2[c:6]([cH:7][c:8]1[OH:9])[C@H:10]([CH2:11][c:12]1[cH:13][cH:14][c:15]([OH:16])[cH:17][cH:18]1)[N:19]([CH3:22])[CH2:20][CH2:21]2.[H+].[S:23]([CH2:24][CH2:25][C@H:26]([NH2:27])[C:28](=[O:29])[OH:30])[CH2:31][C@H:32]1[O:33][C@@H:34]([n:35]2[cH:36][n:37][c:38]3[c:39]([NH2:40])[n:41][cH:42][n:43][c:44]23)[C@H:45]([OH:46])[C@@H:47]1[OH:48],COc1cc2c(cc1O)[C@H](Cc1ccc(O)cc1)NCC2.C[S+](CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O>>COc1cc2c(cc1O)[C@H](Cc1ccc(O)cc1)N(C)CC2.Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O.[H+],S-Adenosylmethionine + (S)-coclaurine = S-Adenosylhomocysteine + N-methylcoclaurine,[#6:1]-[#16+:2].[#7:3]>>[#16+0:2].[#6:1]-[#7:3],300,direct,single,1.0,False,Berberis koetineana,[],,2.1.1.115
