id,smirks,sources,hash
EVODEX.2-Cm711,[#6:7](-[#6@:5])(=[#8:8])-[#8:9]-[#1].[#7:10](-[#6:11])(-[#1])-[#1]>>[#6:7](-[#6@:5])(=[#8:8])-[#7:10](-[#6:11])-[#1].[#8:9](-[#1])-[#1],"EVODEX.2-P4214,EVODEX.2-P4384,EVODEX.2-P4395,EVODEX.2-P4399,EVODEX.2-P4402,EVODEX.2-P4405,EVODEX.2-P4407,EVODEX.2-P4417,EVODEX.2-P4440,EVODEX.2-P4448,EVODEX.2-P4493,EVODEX.2-P4495,EVODEX.2-P4512,EVODEX.2-P4514,EVODEX.2-P4515,EVODEX.2-P4530,EVODEX.2-P4569,EVODEX.2-P4775,EVODEX.2-P4813,EVODEX.2-P4874",67750154640340793343731802634223065741681683840325248887327469573683027818216
EVODEX.2-Cm451,[#6:144]-[#8:145]-[#1].[#15:102]-[#8:105]-[#6@:106](-[#8:107])(-[#6@@:115])-[#1:405]>>[#15:102]-[#8:105]-[#1].[#6:106](-[#8:145]-[#6:144])(-[#8:107])(-[#6@@:115])-[#1:405],"EVODEX.2-P2430,EVODEX.2-P2432,EVODEX.2-P2434,EVODEX.2-P2436,EVODEX.2-P2440,EVODEX.2-P2457,EVODEX.2-P2491,EVODEX.2-P2497,EVODEX.2-P2499,EVODEX.2-P2503,EVODEX.2-P2507,EVODEX.2-P2542,EVODEX.2-P2547,EVODEX.2-P2556,EVODEX.2-P2572,EVODEX.2-P2579,EVODEX.2-P2592,EVODEX.2-P2594,EVODEX.2-P2627",103395034787006678390657049187655610923270003901228067572608898979282296241597
EVODEX.2-Cm621,[#15:2]-[#8:5]-[#6:6](:[#6:7]):[#6:14].[#8:15](-[#1])-[#1]>>[#15:2]-[#8:5]-[#1].[#6:6](-[#8:15]-[#1])(:[#6:7]):[#6:14],"EVODEX.2-P3547,EVODEX.2-P3791,EVODEX.2-P3812,EVODEX.2-P3824,EVODEX.2-P3834,EVODEX.2-P3840,EVODEX.2-P3855,EVODEX.2-P3856,EVODEX.2-P3859,EVODEX.2-P3862,EVODEX.2-P3880,EVODEX.2-P3893,EVODEX.2-P3940,EVODEX.2-P3941,EVODEX.2-P3943,EVODEX.2-P3947,EVODEX.2-P3953,EVODEX.2-P5272,EVODEX.2-P5296",74799160242737022847511190448576509678467500937012809949273923700775972044908
EVODEX.2-Cm629,[#6:7]-[#6:8](-[#6:9])(-[#8:16]-[#6:17])-[#1:32]>>[#6:7]-[#6:8](-[#6:9])(-[#8]-[#1])-[#1:32].[#8:16](-[#6:17])-[#1],"EVODEX.2-P3609,EVODEX.2-P3728,EVODEX.2-P3737,EVODEX.2-P3784,EVODEX.2-P3957,EVODEX.2-P3971,EVODEX.2-P3977,EVODEX.2-P3985,EVODEX.2-P4003,EVODEX.2-P4004,EVODEX.2-P4036,EVODEX.2-P4042,EVODEX.2-P4053,EVODEX.2-P4079,EVODEX.2-P4117,EVODEX.2-P4132,EVODEX.2-P4141,EVODEX.2-P4148,EVODEX.2-P4157",26856635369927036805419312896680841667237437610551813395482285649028173467446
EVODEX.2-Cm642,[#6:19]-[#6:20](-[#6:21])(-[#8:33]-[#6:34])-[#1:83].[#8:51](-[#1])-[#1]>>[#6:19]-[#6:20](-[#6:21])(-[#8:51]-[#1])-[#1:83].[#8:33](-[#6:34])-[#1],"EVODEX.2-P3680,EVODEX.2-P3681,EVODEX.2-P3752,EVODEX.2-P3783,EVODEX.2-P3976,EVODEX.2-P3988,EVODEX.2-P3991,EVODEX.2-P3993,EVODEX.2-P3997,EVODEX.2-P4022,EVODEX.2-P4030,EVODEX.2-P4038,EVODEX.2-P4039,EVODEX.2-P4043,EVODEX.2-P4111,EVODEX.2-P4128,EVODEX.2-P4129,EVODEX.2-P4156,EVODEX.2-P4206",51264985423335907428273338086969067426363363795823885824312177572512540079688
EVODEX.2-Cm643,[#6]-[#6](-[#6])(-[#8:4]-[#6:5])-[#1]>>[#8:4](-[#6:5])-[#1],"EVODEX.2-P3688,EVODEX.2-P3718,EVODEX.2-P3726,EVODEX.2-P3956,EVODEX.2-P3958,EVODEX.2-P3989,EVODEX.2-P4001,EVODEX.2-P4002,EVODEX.2-P4027,EVODEX.2-P4035,EVODEX.2-P4040,EVODEX.2-P4045,EVODEX.2-P4060,EVODEX.2-P4069,EVODEX.2-P4072,EVODEX.2-P4112,EVODEX.2-P4147,EVODEX.2-P4152,EVODEX.2-P4732",53622549439324731625220688650409225835214244501014035991119244843132097959635
EVODEX.2-Cm563,[#6:31]-[#8:32]-[#15:33](=[#8:34])(-[#8:35])-[#8:36]>>[#6]-[#8]-[#15:33](=[#8:34])(-[#8:35])-[#8:36].[#6:31]-[#8:32]-[#1],"EVODEX.2-P3196,EVODEX.2-P3200,EVODEX.2-P3225,EVODEX.2-P3255,EVODEX.2-P3256,EVODEX.2-P3265,EVODEX.2-P3274,EVODEX.2-P3277,EVODEX.2-P3279,EVODEX.2-P3287,EVODEX.2-P3293,EVODEX.2-P3294,EVODEX.2-P3297,EVODEX.2-P3300,EVODEX.2-P3301,EVODEX.2-P3302,EVODEX.2-P3320,EVODEX.2-P3869",83635580430533818152163119560005176150627766460529596593397502105614899034199
EVODEX.2-Cm623,[#15:2]-[#8:5]-[#6:6](:[#6:7]):[#6:14]>>[#15:2]-[#8:5]-[#1].[#6:6](-[#8]-[#1])(:[#6:7]):[#6:14],"EVODEX.2-P3549,EVODEX.2-P3551,EVODEX.2-P3794,EVODEX.2-P3831,EVODEX.2-P3839,EVODEX.2-P3852,EVODEX.2-P3857,EVODEX.2-P3860,EVODEX.2-P3863,EVODEX.2-P3866,EVODEX.2-P3877,EVODEX.2-P3878,EVODEX.2-P3887,EVODEX.2-P3888,EVODEX.2-P3939,EVODEX.2-P3946,EVODEX.2-P3948,EVODEX.2-P5271",108959556148169759043905708859614177265001313239437593171479928338482182762497
EVODEX.2-Cm25,[#6]-[#6](=[#8])-[#6:4](-[#6:5])(-[#1:106])-[#1:107]>>[#6:4](-[#6:5])(-[#1:106])(-[#1:107])-[#1],"EVODEX.2-P1992,EVODEX.2-P2214,EVODEX.2-P2225,EVODEX.2-P2228,EVODEX.2-P5301,EVODEX.2-P5306,EVODEX.2-P5309,EVODEX.2-P5315,EVODEX.2-P5330,EVODEX.2-P5334,EVODEX.2-P5340,EVODEX.2-P5342,EVODEX.2-P5521,EVODEX.2-P5525,EVODEX.2-P5526,EVODEX.2-P5574,EVODEX.2-P84",77632825770650137249740305535864841382379357687360582677172002688796039119079
EVODEX.2-Cm300,[#6:25]-[#8:27]-[#1]>>[#6:25]-[#8:27]-[#6](-[#1])(-[#1])-[#1],"EVODEX.2-P1687,EVODEX.2-P1691,EVODEX.2-P1694,EVODEX.2-P1695,EVODEX.2-P1704,EVODEX.2-P1708,EVODEX.2-P1710,EVODEX.2-P1712,EVODEX.2-P1734,EVODEX.2-P1767,EVODEX.2-P1798,EVODEX.2-P1799,EVODEX.2-P2471,EVODEX.2-P2574,EVODEX.2-P3696,EVODEX.2-P3698,EVODEX.2-P3702",7487319707321849381415161596346416305135968914730396545450423338596141580632
EVODEX.2-Cm322,[#8:47](-[#6@@:46])-[#1].[#8:78](-[#6@@:77])-[#15:79](=[#8:80])(-[#8:81])-[#8:82]>>[#8:47](-[#6@@:46])-[#15:79](=[#8:80])(-[#8:81])-[#8:82].[#8:78](-[#6@@:77])-[#1],"EVODEX.2-P1824,EVODEX.2-P2035,EVODEX.2-P3254,EVODEX.2-P3267,EVODEX.2-P3272,EVODEX.2-P3276,EVODEX.2-P3278,EVODEX.2-P3280,EVODEX.2-P3283,EVODEX.2-P3284,EVODEX.2-P3285,EVODEX.2-P3288,EVODEX.2-P3289,EVODEX.2-P3295,EVODEX.2-P3298,EVODEX.2-P3299",104934643399156969260271886022841864876420745687383274084897482880641581210118
EVODEX.2-Cm76,[#6:18]-[#8:20]-[#1]>>[#6:18]-[#8:20]-[#15](-[#8])(=[#8])-[#8],"EVODEX.2-P1820,EVODEX.2-P291,EVODEX.2-P3191,EVODEX.2-P3221,EVODEX.2-P3223,EVODEX.2-P3303,EVODEX.2-P3306,EVODEX.2-P3312,EVODEX.2-P3314,EVODEX.2-P3316,EVODEX.2-P3319,EVODEX.2-P3340,EVODEX.2-P3343,EVODEX.2-P3418,EVODEX.2-P5903",3910466186718378743426883543125116540425815780374551602634169695636537394971
EVODEX.2-Cm77,[#6:5]-[#6:6](-[#6:7])(-[#1:34])-[#1].[#8:21]=[#8:22]>>[#6:5]-[#6@@:6](-[#6:7])(-[#8:21]-[#1])-[#1:34].[#6]-[#6](=[#8])-[#8:22]-[#1],"EVODEX.2-P296,EVODEX.2-P297,EVODEX.2-P304,EVODEX.2-P343,EVODEX.2-P355,EVODEX.2-P361,EVODEX.2-P364,EVODEX.2-P366,EVODEX.2-P397,EVODEX.2-P404,EVODEX.2-P406,EVODEX.2-P419,EVODEX.2-P449,EVODEX.2-P458,EVODEX.2-P494",56573792227570740220344706154388827546320067461348719716233476376492132010951
EVODEX.2-Cm78,[#6:8](-[#6@:6])(-[#6:9])(-[#1:37])-[#1].[#6:16]-[#6:17](=[#8:18])-[#6:19](=[#8:20])-[#8:21]-[#1]>>[#6:19](=[#8:20])=[#8:21].[#6:8](-[#6@:6])(-[#6:9])(-[#8]-[#1])-[#1:37].[#6:16]-[#6:17](=[#8:18])-[#8]-[#1],"EVODEX.2-P298,EVODEX.2-P315,EVODEX.2-P320,EVODEX.2-P321,EVODEX.2-P334,EVODEX.2-P339,EVODEX.2-P347,EVODEX.2-P372,EVODEX.2-P379,EVODEX.2-P392,EVODEX.2-P398,EVODEX.2-P400,EVODEX.2-P471,EVODEX.2-P481,EVODEX.2-P483",86892269841677191611937187830624804584325331050714519697683043272848835421483
EVODEX.2-Cm79,[#6:8](-[#6@:6])(-[#6:9])(-[#1:37])-[#1].[#6]-[#6](=[#8])-[#6:19](=[#8:20])-[#8:21]-[#1]>>[#6:19](=[#8:20])=[#8:21].[#6:8](-[#6@:6])(-[#6:9])(-[#8]-[#1])-[#1:37],"EVODEX.2-P299,EVODEX.2-P316,EVODEX.2-P317,EVODEX.2-P336,EVODEX.2-P341,EVODEX.2-P349,EVODEX.2-P354,EVODEX.2-P365,EVODEX.2-P380,EVODEX.2-P384,EVODEX.2-P387,EVODEX.2-P389,EVODEX.2-P445,EVODEX.2-P455,EVODEX.2-P469",78832859206409403556059708821524086670920412717436892050497585482102600829846
EVODEX.2-Cm80,[#6:8](-[#6@:6])(-[#6:9])(-[#1:37])-[#1].[#6:16]-[#6:17](=[#8:18])-[#6](=[#8])-[#8]>>[#6:8](-[#6@:6])(-[#6:9])(-[#8]-[#1])-[#1:37].[#6:16]-[#6:17](=[#8:18])-[#8]-[#1],"EVODEX.2-P301,EVODEX.2-P337,EVODEX.2-P342,EVODEX.2-P359,EVODEX.2-P369,EVODEX.2-P373,EVODEX.2-P388,EVODEX.2-P395,EVODEX.2-P401,EVODEX.2-P413,EVODEX.2-P466,EVODEX.2-P467,EVODEX.2-P470,EVODEX.2-P480,EVODEX.2-P484",66293509021541166237994079158228191449741575368341778378512476422761876460923
EVODEX.2-Cm81,[#6:8](-[#6@@:6])(-[#6:9])(-[#1:37])-[#1].[#6:16]-[#6:17](=[#8:18])-[#6:19](=[#8:20])-[#8:21]-[#1].[#8:22]=[#8:23]>>[#6:19](=[#8:20])=[#8:21].[#6:8](-[#6@@:6])(-[#6:9])(-[#8:22]-[#1])-[#1:37].[#6:16]-[#6:17](=[#8:18])-[#8:23]-[#1],"EVODEX.2-P302,EVODEX.2-P319,EVODEX.2-P338,EVODEX.2-P345,EVODEX.2-P350,EVODEX.2-P357,EVODEX.2-P370,EVODEX.2-P375,EVODEX.2-P383,EVODEX.2-P396,EVODEX.2-P402,EVODEX.2-P435,EVODEX.2-P462,EVODEX.2-P464,EVODEX.2-P493",30793836293991433818310833091968031133152311078658648192815852254130898904014
EVODEX.2-Cm82,[#6:8](-[#6@@:6])(-[#6:9])(-[#1:37])-[#1].[#6:16]-[#6:17](=[#8:18])-[#6](=[#8])-[#8].[#8:22]=[#8:23]>>[#6:8](-[#6@@:6])(-[#6:9])(-[#8:22]-[#1])-[#1:37].[#6:16]-[#6:17](=[#8:18])-[#8:23]-[#1],"EVODEX.2-P303,EVODEX.2-P323,EVODEX.2-P335,EVODEX.2-P340,EVODEX.2-P348,EVODEX.2-P353,EVODEX.2-P371,EVODEX.2-P377,EVODEX.2-P378,EVODEX.2-P391,EVODEX.2-P403,EVODEX.2-P420,EVODEX.2-P424,EVODEX.2-P463,EVODEX.2-P495",98050252390671975176379977563090293401592233067996260053982476405449192926368
EVODEX.2-Cm84,[#6:17]-[#6:18](-[#6@@:19])(-[#1:39])-[#1].[#6]-[#6](=[#8])-[#6:8](=[#8:9])-[#8:10]-[#1].[#8:31]=[#8]>>[#6:8](=[#8:9])=[#8:10].[#6:17]-[#6:18](-[#8:31]-[#1])(-[#6@@:19])-[#1:39],"EVODEX.2-P308,EVODEX.2-P333,EVODEX.2-P351,EVODEX.2-P352,EVODEX.2-P358,EVODEX.2-P363,EVODEX.2-P376,EVODEX.2-P394,EVODEX.2-P399,EVODEX.2-P405,EVODEX.2-P434,EVODEX.2-P442,EVODEX.2-P450,EVODEX.2-P479,EVODEX.2-P482",105224340340411629049979563333257581211563639195045393251040346895663972113437
EVODEX.2-Cm216,[#6]-[#6@](-[#7:5](-[#1])-[#1])(-[#6])-[#1]>>[#7:5](-[#1])(-[#1])-[#1],"EVODEX.2-P1101,EVODEX.2-P1107,EVODEX.2-P1144,EVODEX.2-P1196,EVODEX.2-P1214,EVODEX.2-P1266,EVODEX.2-P1319,EVODEX.2-P1354,EVODEX.2-P1445,EVODEX.2-P2282,EVODEX.2-P2284,EVODEX.2-P2287,EVODEX.2-P5678,EVODEX.2-P5680,EVODEX.2-P5682",32976460133202759144150170696849987431148633772547084412126744878461089114662
EVODEX.2-Cm299,[#6:18]-[#8:20]-[#1].[#6:21](-[#16&+:22](-[#6:23])-[#6:30])(-[#1:76])(-[#1:77])-[#1:78]>>[#6:18]-[#8:20]-[#6:21](-[#1:76])(-[#1:77])-[#1:78].[#16:22](-[#6:23])-[#6:30],"EVODEX.2-P1686,EVODEX.2-P1688,EVODEX.2-P1689,EVODEX.2-P1693,EVODEX.2-P1703,EVODEX.2-P1706,EVODEX.2-P1711,EVODEX.2-P1713,EVODEX.2-P1714,EVODEX.2-P1736,EVODEX.2-P1748,EVODEX.2-P1756,EVODEX.2-P1761,EVODEX.2-P1768,EVODEX.2-P1800",24563271286313887360187550423730611937223701641265160768093960603662640800794
EVODEX.2-Cm301,[#6:60]-[#8:62]-[#1].[#6:63](-[#16&+](-[#6])-[#6])(-[#1:166])(-[#1:167])-[#1:168]>>[#6:60]-[#8:62]-[#6:63](-[#1:166])(-[#1:167])-[#1:168],"EVODEX.2-P1690,EVODEX.2-P1692,EVODEX.2-P1696,EVODEX.2-P1698,EVODEX.2-P1707,EVODEX.2-P1709,EVODEX.2-P1726,EVODEX.2-P1733,EVODEX.2-P1737,EVODEX.2-P1757,EVODEX.2-P1758,EVODEX.2-P1762,EVODEX.2-P1763,EVODEX.2-P1801,EVODEX.2-P1802",14504510765769325066654184577566599252859276197628775448394087763660051700414
EVODEX.2-Cm347,[#6]-[#16]-[#6:49](=[#8:50])-[#6:51]>>[#6:49](=[#8:50])(-[#6:51])-[#8]-[#6],"EVODEX.2-P1908,EVODEX.2-P1952,EVODEX.2-P1954,EVODEX.2-P1955,EVODEX.2-P1959,EVODEX.2-P1977,EVODEX.2-P1984,EVODEX.2-P1985,EVODEX.2-P2020,EVODEX.2-P2036,EVODEX.2-P2087,EVODEX.2-P2192,EVODEX.2-P2193,EVODEX.2-P2200,EVODEX.2-P2241",28588631370616842055624418515240645436759804941415370670584097735415184141031
EVODEX.2-Cm361,[#6:28]-[#6:60](=[#8:61])-[#8:62]-[#6:63].[#6:155]-[#8:156]-[#1]>>[#6:28]-[#6:60](=[#8:61])-[#8:156]-[#6:155].[#8:62](-[#6:63])-[#1],"EVODEX.2-P1943,EVODEX.2-P2006,EVODEX.2-P2007,EVODEX.2-P2011,EVODEX.2-P2468,EVODEX.2-P2576,EVODEX.2-P2582,EVODEX.2-P3656,EVODEX.2-P3663,EVODEX.2-P3757,EVODEX.2-P3759,EVODEX.2-P4080,EVODEX.2-P4082,EVODEX.2-P4136,EVODEX.2-P4382",13506241152826062860281417544279515341355476392516613389020723309562219528311
EVODEX.2-Cm364,[#6:106]-[#16:107]-[#6:108](=[#8:109])-[#6:110]>>[#6:108](=[#8:109])(-[#6:110])-[#8]-[#6].[#6:106]-[#16:107]-[#1],"EVODEX.2-P1964,EVODEX.2-P1981,EVODEX.2-P1986,EVODEX.2-P2010,EVODEX.2-P2037,EVODEX.2-P2043,EVODEX.2-P2081,EVODEX.2-P2083,EVODEX.2-P2084,EVODEX.2-P2086,EVODEX.2-P2109,EVODEX.2-P2194,EVODEX.2-P2198,EVODEX.2-P2199,EVODEX.2-P2242",20489350250519467047272177632424109652731794528883381723831028348689055856795
EVODEX.2-Cm452,[#15:38]-[#8:41]-[#6@@:42](-[#8:43])(-[#6@:51])-[#1:80]>>[#6]-[#8]-[#6@:42](-[#8:43])(-[#6@:51])-[#1:80].[#15:38]-[#8:41]-[#1],"EVODEX.2-P2443,EVODEX.2-P2455,EVODEX.2-P2456,EVODEX.2-P2458,EVODEX.2-P2489,EVODEX.2-P2495,EVODEX.2-P2505,EVODEX.2-P2513,EVODEX.2-P2524,EVODEX.2-P2533,EVODEX.2-P2548,EVODEX.2-P2578,EVODEX.2-P2595,EVODEX.2-P2625,EVODEX.2-P2629",41598756420700028851651061723646389596693233800129749760518004503237948801597
EVODEX.2-Cm467,[#8:14](-[#6@:13])-[#1].[#8:20]-[#6@@:21](-[#8]-[#6])(-[#6@:34])-[#1:57]>>[#8:14](-[#6@:13])-[#6@:21](-[#8:20])(-[#6@:34])-[#1:57],"EVODEX.2-P2541,EVODEX.2-P2577,EVODEX.2-P3657,EVODEX.2-P3661,EVODEX.2-P3723,EVODEX.2-P3731,EVODEX.2-P3760,EVODEX.2-P3761,EVODEX.2-P4089,EVODEX.2-P4093,EVODEX.2-P4133,EVODEX.2-P4135,EVODEX.2-P4162,EVODEX.2-P4164,EVODEX.2-P4166",76614027031666915580505966949839017782581366928498118831556055808255161427468
EVODEX.2-Cm472,[#8:27]-[#6@:28](-[#8:29]-[#6@@:30])(-[#6@:41])-[#1:73]>>[#8](-[#6])-[#6@:28](-[#8:27])(-[#6@:41])-[#1:73].[#8:29](-[#6@@:30])-[#1],"EVODEX.2-P2575,EVODEX.2-P2581,EVODEX.2-P2583,EVODEX.2-P3721,EVODEX.2-P3724,EVODEX.2-P3725,EVODEX.2-P3729,EVODEX.2-P3758,EVODEX.2-P3974,EVODEX.2-P4091,EVODEX.2-P4105,EVODEX.2-P4161,EVODEX.2-P4163,EVODEX.2-P4165,EVODEX.2-P4573",2782615227138617658831639882316184578232752788645289858812265351290539996658
EVODEX.2-Cm489,[#6:23]:[#6:24](:[#6:25])-[#1]>>[#6]-[#6](-[#6:24](:[#6:23]):[#6:25])(-[#1])-[#1],"EVODEX.2-P2679,EVODEX.2-P2687,EVODEX.2-P2693,EVODEX.2-P2697,EVODEX.2-P2702,EVODEX.2-P2746,EVODEX.2-P2756,EVODEX.2-P2757,EVODEX.2-P2759,EVODEX.2-P2761,EVODEX.2-P2882,EVODEX.2-P2884,EVODEX.2-P2887,EVODEX.2-P2889,EVODEX.2-P2894",38258959613685527477144826426107546802173814590671647478180621485263360130616
EVODEX.2-Cm490,[#6:4]-[#6:5](-[#8:6]-[#15:7])(-[#1:47])-[#1:48].[#6:23]:[#6:24](:[#6:25])-[#1]>>[#6:4]-[#6:5](-[#6:24](:[#6:23]):[#6:25])(-[#1:47])-[#1:48].[#8:6](-[#15:7])-[#1],"EVODEX.2-P2680,EVODEX.2-P2684,EVODEX.2-P2685,EVODEX.2-P2692,EVODEX.2-P2694,EVODEX.2-P2698,EVODEX.2-P2701,EVODEX.2-P2740,EVODEX.2-P2743,EVODEX.2-P2747,EVODEX.2-P2751,EVODEX.2-P2754,EVODEX.2-P2755,EVODEX.2-P2883,EVODEX.2-P2891",48799262476781017477184972929356093843975815329413168933878593054213630253495
EVODEX.2-Cm491,[#6:4]-[#6:5](-[#8]-[#15])(-[#1:47])-[#1:48].[#6:23]:[#6:24](:[#6:25])-[#1]>>[#6:4]-[#6:5](-[#6:24](:[#6:23]):[#6:25])(-[#1:47])-[#1:48],"EVODEX.2-P2681,EVODEX.2-P2682,EVODEX.2-P2686,EVODEX.2-P2691,EVODEX.2-P2696,EVODEX.2-P2699,EVODEX.2-P2741,EVODEX.2-P2742,EVODEX.2-P2744,EVODEX.2-P2748,EVODEX.2-P2758,EVODEX.2-P2760,EVODEX.2-P2881,EVODEX.2-P2885,EVODEX.2-P2892",68023642637367549994655931135286477106468243835716331941322449318953455644106
EVODEX.2-Cm492,[#6:4]-[#6:5](-[#8:6]-[#15:7])(-[#1:37])-[#1:38]>>[#6:4]-[#6:5](-[#6](:[#6]):[#6])(-[#1:37])-[#1:38].[#8:6](-[#15:7])-[#1],"EVODEX.2-P2683,EVODEX.2-P2695,EVODEX.2-P2700,EVODEX.2-P2703,EVODEX.2-P2745,EVODEX.2-P2749,EVODEX.2-P2750,EVODEX.2-P2752,EVODEX.2-P2753,EVODEX.2-P2880,EVODEX.2-P2886,EVODEX.2-P2888,EVODEX.2-P2890,EVODEX.2-P2893,EVODEX.2-P2895",92666638675601084118044696211276960981152022658649489736634310289363587142503
EVODEX.2-Cm525,[#7:1](-[#6@:2](-[#6:3])(-[#6@@:6])-[#1])(-[#1])-[#1].[#6:15]-[#6:16](=[#8:17])-[#6:18]>>[#6:2](-[#6:3])(-[#6@@:6])=[#8:17].[#7:1](-[#6:16](-[#6:15])(-[#6:18])-[#1])(-[#1])-[#1],"EVODEX.2-P2899,EVODEX.2-P2910,EVODEX.2-P2944,EVODEX.2-P2946,EVODEX.2-P2947,EVODEX.2-P2997,EVODEX.2-P3005,EVODEX.2-P3112,EVODEX.2-P3116,EVODEX.2-P3131,EVODEX.2-P3161,EVODEX.2-P3163,EVODEX.2-P3165,EVODEX.2-P3179,EVODEX.2-P3183",862088577455245268162694978036478359829275181370495674681949982802737612790
EVODEX.2-Cm526,[#8:11]=[#6:12](-[#6:13])-[#6@@:20]>>[#6]-[#6](-[#6])=[#8:11].[#7](-[#6@@:12](-[#6:13])(-[#6@@:20])-[#1])(-[#1])-[#1],"EVODEX.2-P2900,EVODEX.2-P2903,EVODEX.2-P2911,EVODEX.2-P2929,EVODEX.2-P2932,EVODEX.2-P2989,EVODEX.2-P2999,EVODEX.2-P3006,EVODEX.2-P3022,EVODEX.2-P3023,EVODEX.2-P3030,EVODEX.2-P3038,EVODEX.2-P3132,EVODEX.2-P3184,EVODEX.2-P3186",4369013204223948023262047476680928818091150897915157880214319437453086465330
EVODEX.2-Cm527,[#8:11]=[#6:12](-[#6@@:13])-[#1:36]>>[#6](-[#6])(-[#6])=[#8:11].[#7](-[#6:12](-[#6@@:13])(-[#1:36])-[#1])(-[#1])-[#1],"EVODEX.2-P2904,EVODEX.2-P2921,EVODEX.2-P2986,EVODEX.2-P2987,EVODEX.2-P3014,EVODEX.2-P3018,EVODEX.2-P3020,EVODEX.2-P3082,EVODEX.2-P3088,EVODEX.2-P3092,EVODEX.2-P3098,EVODEX.2-P3100,EVODEX.2-P3107,EVODEX.2-P3123,EVODEX.2-P5700",89785530512398733148950679937321034072851636198214568684488216434053390353809
EVODEX.2-Cm528,[#7:1](-[#6@@](-[#6])(-[#6])-[#1])(-[#1])-[#1].[#8]=[#6:12](-[#6@@:13])-[#1:36]>>[#7:1](-[#6:12](-[#6@@:13])(-[#1:36])-[#1])(-[#1])-[#1],"EVODEX.2-P2905,EVODEX.2-P2918,EVODEX.2-P2924,EVODEX.2-P3003,EVODEX.2-P3012,EVODEX.2-P3013,EVODEX.2-P3017,EVODEX.2-P3029,EVODEX.2-P3081,EVODEX.2-P3086,EVODEX.2-P3090,EVODEX.2-P3096,EVODEX.2-P3101,EVODEX.2-P5327,EVODEX.2-P5698",48145704201684763064502946017716853669673408631874773540139016696133312787918
EVODEX.2-Cm532,[#6:22]-[#6@:23](-[#7](-[#1])-[#1])(-[#6@@:25])-[#1].[#6]-[#6](=[#8:40])-[#6]>>[#6:22]-[#6:23](=[#8:40])-[#6@@:25],"EVODEX.2-P2909,EVODEX.2-P2931,EVODEX.2-P2945,EVODEX.2-P2948,EVODEX.2-P2995,EVODEX.2-P3001,EVODEX.2-P3024,EVODEX.2-P3072,EVODEX.2-P3113,EVODEX.2-P3128,EVODEX.2-P3129,EVODEX.2-P3162,EVODEX.2-P3182,EVODEX.2-P3185,EVODEX.2-P3188",39178777959971587077219499488088003719638913790168162969472333864083399698359
EVODEX.2-Cm533,[#6]-[#6@](-[#7:3](-[#1])-[#1])(-[#6])-[#1].[#6:59]-[#6:60](=[#8])-[#6:62]>>[#7:3](-[#6@@:60](-[#6:59])(-[#6:62])-[#1])(-[#1])-[#1],"EVODEX.2-P2912,EVODEX.2-P2993,EVODEX.2-P2994,EVODEX.2-P3007,EVODEX.2-P3021,EVODEX.2-P3036,EVODEX.2-P3066,EVODEX.2-P3114,EVODEX.2-P3117,EVODEX.2-P3118,EVODEX.2-P3125,EVODEX.2-P3160,EVODEX.2-P3180,EVODEX.2-P3187,EVODEX.2-P3189",27813225084051270177273501417471563720987751462979434666099254525895635295230
EVODEX.2-Cm536,[#6:10]-[#6@:11](-[#7:12](-[#1])-[#1])(-[#6:13])-[#1].[#6:7]-[#6:8](=[#8:9])-[#1:38]>>[#6:7]-[#6:8](-[#7:12](-[#1])-[#1])(-[#1:38])-[#1].[#8:9]=[#6:11](-[#6:10])-[#6:13],"EVODEX.2-P2917,EVODEX.2-P2923,EVODEX.2-P2981,EVODEX.2-P2984,EVODEX.2-P3009,EVODEX.2-P3011,EVODEX.2-P3015,EVODEX.2-P3080,EVODEX.2-P3083,EVODEX.2-P3085,EVODEX.2-P3093,EVODEX.2-P3095,EVODEX.2-P3106,EVODEX.2-P3120,EVODEX.2-P5697",94558158462655383330444039644121099642624660548219277142936015326650991994244
EVODEX.2-Cm537,[#6:1]-[#6@:2](-[#7](-[#1])-[#1])(-[#6:4])-[#1].[#8:7]=[#6](-[#6])-[#1]>>[#6:1]-[#6:2](-[#6:4])=[#8:7],"EVODEX.2-P2919,EVODEX.2-P2925,EVODEX.2-P2982,EVODEX.2-P3016,EVODEX.2-P3019,EVODEX.2-P3087,EVODEX.2-P3091,EVODEX.2-P3094,EVODEX.2-P3097,EVODEX.2-P3102,EVODEX.2-P3105,EVODEX.2-P3109,EVODEX.2-P3121,EVODEX.2-P5328,EVODEX.2-P5701",55350002962608970991323420843205842403637292758589720209327173176030709513001
EVODEX.2-Cm540,[#7:10](-[#6@@:11](-[#6:12])(-[#6:19])-[#1])(-[#1])-[#1]>>[#6]-[#6@@](-[#6])(-[#7:10](-[#1])-[#1])-[#1].[#8]=[#6:11](-[#6:12])-[#6:19],"EVODEX.2-P2930,EVODEX.2-P2950,EVODEX.2-P2951,EVODEX.2-P2996,EVODEX.2-P2998,EVODEX.2-P3000,EVODEX.2-P3037,EVODEX.2-P3111,EVODEX.2-P3115,EVODEX.2-P3119,EVODEX.2-P3126,EVODEX.2-P3127,EVODEX.2-P3130,EVODEX.2-P3178,EVODEX.2-P3190",13199925290678492739092165600565923511468579112253058072238411067386173619352
