id,original_id,smirks,sources
EVODEX.1-R128,30214234757311563078042198129437218312135123278741044798549937603202252399620,[N:1]([C:2](=[O:3])[C:4]1:[C:5]([H:56]):[C:6]([H:57]):[C:7]([H:58]):[N+:8]([C@:9]2([H:59])[O:10][C@@:11]([C:12]([O:13][P:14](=[O:15])([O:16][H:60])[O:17][P:18](=[O:19])([O:20][H:61])[O:21][C:22]([C@@:23]3([H:62])[O:24][C@:25]([N:26]4:[C:27]([H:63]):[N:28]:[C:29]5:[C:30]([N:31]([H:64])[H:65]):[N:32]:[C:33]([H:66]):[N:34]:[C:35]:4:5)([H:67])[C@@:36]([O:37][P:38](=[O:39])([O:40][H:68])[O:41][H:69])([H:70])[C@@:42]3([O:43][H:71])[H:72])([H:73])[H:74])([H:75])[H:76])([H:77])[C@:44]([O:45][H:78])([H:79])[C@:46]2([O:47][H:80])[H:81]):[C:48]:1[H:82])([H:83])[H:84].[H][C:54]([C@@:52]([C:51]([C:50]([O:49][H:94])([H:92])[H:93])([H:90])[H:91])([O:53][H:85])[H:89])([O:55][H])[H:87]>>[HH].[H][C:5]1([H:56])[C:4]([C:2]([N:1]([H:83])[H:84])=[O:3])=[C:48]([H:82])[N:8]([C@:9]2([H:59])[O:10][C@@:11]([C:12]([O:13][P:14](=[O:15])([O:16][H:60])[O:17][P:18](=[O:19])([O:20][H:61])[O:21][C:22]([C@@:23]3([H:62])[O:24][C@:25]([N:26]4:[C:27]([H:63]):[N:28]:[C:29]5:[C:30]([N:31]([H:64])[H:65]):[N:32]:[C:33]([H:66]):[N:34]:[C:35]:4:5)([H:67])[C@@:36]([O:37][P:38](=[O:39])([O:40][H:68])[O:41][H:69])([H:70])[C@@:42]3([O:43][H:71])[H:72])([H:73])[H:74])([H:75])[H:76])([H:77])[C@:44]([O:45][H:78])([H:79])[C@:46]2([O:47][H:80])[H:81])[C:7]([H:58])=[C:6]1[H:57].[O:49]([C:50]([C:51]([C@@:52]([O:53][H:85])([C:54](=[O:55])[H:87])[H:89])([H:90])[H:91])([H:92])[H:93])[H:94],27099
EVODEX.1-R129,103828933580528894633197016243948411846837951140144084648087496968778996638767,[H][C:4]([C:3]([C:2]([C:1]([H:30])([H:31])[H:32])([H:28])[H:29])([H:26])[H:27])([O:5][H])[H:24].[O:6]=[C:7]1[C:8]([H:33])=[C:9]([H:34])[C:10](=[N:11][C:12]2:[C:13]([H:35]):[C:14]([Cl:15]):[C:16]([O:17][H:36]):[C:18]([Cl:19]):[C:20]:2[H:37])[C:21]([H:38])=[C:22]1[H:39]>>[C:1]([C:2]([C:3]([C:4](=[O:5])[H:24])([H:26])[H:27])([H:28])[H:29])([H:30])([H:31])[H:32].[H][O:6][C:7]1:[C:8]([H:33]):[C:9]([H:34]):[C:10]([N:11]([H])[C:12]2:[C:13]([H:35]):[C:14]([Cl:15]):[C:16]([O:17][H:36]):[C:18]([Cl:19]):[C:20]:2[H:37]):[C:21]([H:38]):[C:22]:1[H:39],30244
EVODEX.1-R130,105010663240749090450309035637969789901355447748848116748478183132693872056621,[H][C:6]([C:5]([C:4]([C:3]([C:2]([C:1]([H:36])([H:37])[H:38])([H:34])[H:35])([H:32])[H:33])([H:30])[H:31])([H:28])[H:29])([O:7][H])[H:26].[O:8]=[C:9]1[C:10]([H:39])=[C:11]([H:40])[C:12](=[N:13][C:14]2:[C:15]([H:41]):[C:16]([Cl:17]):[C:18]([O:19][H:42]):[C:20]([Cl:21]):[C:22]:2[H:43])[C:23]([H:44])=[C:24]1[H:45]>>[C:1]([C:2]([C:3]([C:4]([C:5]([C:6](=[O:7])[H:26])([H:28])[H:29])([H:30])[H:31])([H:32])[H:33])([H:34])[H:35])([H:36])([H:37])[H:38].[H][O:8][C:9]1:[C:10]([H:39]):[C:11]([H:40]):[C:12]([N:13]([H])[C:14]2:[C:15]([H:41]):[C:16]([Cl:17]):[C:18]([O:19][H:42]):[C:20]([Cl:21]):[C:22]:2[H:43]):[C:23]([H:44]):[C:24]:1[H:45],30256
EVODEX.1-R131,19472540619061738575748330954239834971432249262687328415162284267290736008780,[H][C:8]([C:7]([C:6]([C:5]([C:4]([C:3]([C:2]([C:1]([H:42])([H:43])[H:44])([H:40])[H:41])([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])([H:32])[H:33])([H:30])[H:31])([O:9][H])[H:28].[O:10]=[C:11]1[C:12]([H:45])=[C:13]([H:46])[C:14](=[N:15][C:16]2:[C:17]([H:47]):[C:18]([Cl:19]):[C:20]([O:21][H:48]):[C:22]([Cl:23]):[C:24]:2[H:49])[C:25]([H:50])=[C:26]1[H:51]>>[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8](=[O:9])[H:28])([H:30])[H:31])([H:32])[H:33])([H:34])[H:35])([H:36])[H:37])([H:38])[H:39])([H:40])[H:41])([H:42])([H:43])[H:44].[H][O:10][C:11]1:[C:12]([H:45]):[C:13]([H:46]):[C:14]([N:15]([H])[C:16]2:[C:17]([H:47]):[C:18]([Cl:19]):[C:20]([O:21][H:48]):[C:22]([Cl:23]):[C:24]:2[H:49]):[C:25]([H:50]):[C:26]:1[H:51],30257
EVODEX.1-R132,108375058908167370333990886011156573922095911342316406107787662841959409224549,[H][C:5]([C:4]([C:3]([C:2]([C:1]([H:33])([H:34])[H:35])([H:31])[H:32])([H:29])[H:30])([H:27])[H:28])([O:6][H])[H:25].[O:7]=[C:8]1[C:9]([H:36])=[C:10]([H:37])[C:11](=[N:12][C:13]2:[C:14]([H:38]):[C:15]([Cl:16]):[C:17]([O:18][H:39]):[C:19]([Cl:20]):[C:21]:2[H:40])[C:22]([H:41])=[C:23]1[H:42]>>[C:1]([C:2]([C:3]([C:4]([C:5](=[O:6])[H:25])([H:27])[H:28])([H:29])[H:30])([H:31])[H:32])([H:33])([H:34])[H:35].[H][O:7][C:8]1:[C:9]([H:36]):[C:10]([H:37]):[C:11]([N:12]([H])[C:13]2:[C:14]([H:38]):[C:15]([Cl:16]):[C:17]([O:18][H:39]):[C:19]([Cl:20]):[C:21]:2[H:40]):[C:22]([H:41]):[C:23]:1[H:42],30258
EVODEX.1-R133,103297066218785554951363502452320309472069687557346343028021908769025049409458,[O:13]=[O:14].[H][C@@:3]([C:2](=[O:1])[H:26])([O:4][H])[C@@:5]([O:6][H:16])([C@:7]([O:8][H:17])([C@:9]([O:10][H:18])([C:11]([O:12][H:19])([H:20])[H:21])[H:22])[H:23])[H:24]>>[O:1]=[C:2]([C:3](=[O:4])[C@@:5]([O:6][H:16])([C@:7]([O:8][H:17])([C@:9]([O:10][H:18])([C:11]([O:12][H:19])([H:20])[H:21])[H:22])[H:23])[H:24])[H:26].[H][O:13][O:14][H],30349
EVODEX.1-R134,80849272727147088687206977991026657137827001674728398287004426514536895955057,[O:12]=[O:13].[H][C@@:10]1([O:11][H])[C:2](=[O:1])[C:3]([H:14])([H:15])[O:4][C@@:5]([C:6]([O:7][H:16])([H:17])[H:18])([H:19])[C@:8]1([O:9][H:20])[H:21]>>[O:1]=[C:2]1[C:3]([H:14])([H:15])[O:4][C@@:5]([C:6]([O:7][H:16])([H:17])[H:18])([H:19])[C@:8]([O:9][H:20])([H:21])[C:10]1=[O:11].[H][O:12][O:13][H],30438
EVODEX.1-R135,101388787432089611120375363075445659425029931577770864013819839862806814963407,[H][C@:10]([C@@:3]([O:2][C:1]([H:27])([H:28])[H:29])([C@:4]([O:5][H:16])([C@:6]([O:7][H:17])([C:8]([O:9][H:18])([H:19])[H:20])[H:21])[H:22])[H:26])([O:11][H])[C:12](=[O:13])[H:24].[O:14]=[O:15]>>[C:1]([O:2][C@@:3]([C@:4]([O:5][H:16])([C@:6]([O:7][H:17])([C:8]([O:9][H:18])([H:19])[H:20])[H:21])[H:22])([C:10](=[O:11])[C:12](=[O:13])[H:24])[H:26])([H:27])([H:28])[H:29].[H][O:14][O:15][H],30524
EVODEX.1-R136,14964162958186119939229141833758773270412729308357847295922328939570058876033,[O:13]=[O:14].[H][C@@:3]([C:2](=[O:1])[H:26])([O:4][H])[C@@:5]([O:6][H:16])([C@:7]([O:8][H:17])([C@:9]([S:10][H:18])([C:11]([O:12][H:19])([H:20])[H:21])[H:22])[H:23])[H:24]>>[O:1]=[C:2]([C:3](=[O:4])[C@@:5]([O:6][H:16])([C@:7]([O:8][H:17])([C@:9]([S:10][H:18])([C:11]([O:12][H:19])([H:20])[H:21])[H:22])[H:23])[H:24])[H:26].[H][O:13][O:14][H],30528
EVODEX.1-R137,102711463259137758454673906981863612916047593789594865985611649718861327128262,[O:1]=[O:2].[H][O:3][C:4]([H])([C:5]([O:6][H:9])([C:7]([O:8][H:10])([H:11])[H:12])[H:13])[H:14]>>[O:3]=[C:4]([C:5]([O:6][H:9])([C:7]([O:8][H:10])([H:11])[H:12])[H:13])[H:14].[H][O:1][O:2][H],30669
EVODEX.1-R138,97340964262569095173160441830611682934728092354370222871737517637120961667548,[H][C:9]([C:8]([C:7]([C:6](=[C:5]([C:4]([C:3]([C:2]([C:1]([H:28])([H:29])[H:30])([H:26])[H:27])([H:24])[H:25])([H:22])[H:23])[H:21])[H:20])([H:18])[H:19])([H:16])[H:17])([O:10][H])[H:14].[O:11]=[O:12]>>[C:1]([C:2]([C:3]([C:4]([C:5](=[C:6]([C:7]([C:8]([C:9](=[O:10])[H:14])([H:16])[H:17])([H:18])[H:19])[H:20])[H:21])([H:22])[H:23])([H:24])[H:25])([H:26])[H:27])([H:28])([H:29])[H:30].[H][O:11][O:12][H],30679
EVODEX.1-R139,16721527336071178287297724593385308919451613661604460083287906895727588626540,[H][C:3]([C:2]#[C:1][H:10])([O:4][H])[H:8].[O:5]=[O:6]>>[C:1](#[C:2][C:3](=[O:4])[H:8])[H:10].[H][O:5][O:6][H],30728
EVODEX.1-R140,16034117479843897924267472114343807229627880368633732334451267830269412880977,[H][C:4]([C:2](=[O:1])[O:3][H:8])([O:5][H])[H:10].[O:6]=[O:7]>>[O:1]=[C:2]([O:3][H:8])[C:4](=[O:5])[H:10].[H][O:6][O:7][H],30778
EVODEX.1-R141,103609803391848873636344732998087704904234714898772961999590984427748647354757,[H][C:2]([C:1]([H:12])([H:13])[H:14])([O:3][H])[C:4](=[O:5])[O:6][H:10].[O:7]=[O:8]>>[C:1]([C:2](=[O:3])[C:4](=[O:5])[O:6][H:10])([H:12])([H:13])[H:14].[H][O:7][O:8][H],30779
EVODEX.1-R142,10076221760199125985855395149143662501775035214131490563984549235545544958724,[O:1]=[O:2].[H][O:3][C:4]1([H])[C:5]([H:11])([H:12])[C:6]([H:13])([H:14])[C:7]([H:15])([H:16])[C:8]([H:17])([H:18])[C:9]1([H:19])[H:20]>>[O:3]=[C:4]1[C:5]([H:11])([H:12])[C:6]([H:13])([H:14])[C:7]([H:15])([H:16])[C:8]([H:17])([H:18])[C:9]1([H:19])[H:20].[H][O:1][O:2][H],30824
EVODEX.1-R143,45221229023051851789288824652158737466429910179673638148897989032324250874677,[O:1]=[O:2].[H][O:3][C:4]([H])([C:5]([C:6]([C:7]([C:8]([C:9]([O:10][H:11])([H:12])[H:13])([H:14])[H:15])([H:16])[H:17])([H:18])[H:19])([H:20])[H:21])[H:22]>>[O:3]=[C:4]([C:5]([C:6]([C:7]([C:8]([C:9]([O:10][H:11])([H:12])[H:13])([H:14])[H:15])([H:16])[H:17])([H:18])[H:19])([H:20])[H:21])[H:22].[H][O:1][O:2][H],30835
EVODEX.1-R144,102170347937539323196375708788048433539015863957396933843476798915930870032199,[H][C:5]([C:4]([C:3]([C:2]([C:1]([H:21])([H:22])[H:23])([H:19])[H:20])([H:17])[H:18])([H:15])[H:16])([O:6][H])[C:7](=[O:8])[O:9][H:13].[O:10]=[O:11]>>[C:1]([C:2]([C:3]([C:4]([C:5](=[O:6])[C:7](=[O:8])[O:9][H:13])([H:15])[H:16])([H:17])[H:18])([H:19])[H:20])([H:21])([H:22])[H:23].[H][O:10][O:11][H],30905
EVODEX.1-R145,56026388344955918250824912431670211361978055379485267472371649422394156154753,[H][C:4]([C:2](=[O:1])[O:3][H:23])([O:5][H])[H:25].[O:6]=[C:7]1[C:8]([H:27])=[C:9]([H:28])[C:10](=[N:11][C:12]2:[C:13]([H:29]):[C:14]([Cl:15]):[C:16]([O:17][H:30]):[C:18]([Cl:19]):[C:20]:2[H:31])[C:21]([H:32])=[C:22]1[H:33]>>[O:1]=[C:2]([O:3][H:23])[C:4](=[O:5])[H:25].[H][O:6][C:7]1:[C:8]([H:27]):[C:9]([H:28]):[C:10]([N:11]([H])[C:12]2:[C:13]([H:29]):[C:14]([Cl:15]):[C:16]([O:17][H:30]):[C:18]([Cl:19]):[C:20]:2[H:31]):[C:21]([H:32]):[C:22]:1[H:33],30955
EVODEX.1-R146,11668044711034434475884842145286413894055693040974344406855035277566838907489,[H][C@@:5]([C:4]([C:2]([C:1]([H:36])([H:37])[H:38])([C:3]([H:27])([H:28])[H:29])[H:35])([H:33])[H:34])([O:6][H])[C:7](=[O:8])[O:9][H:31].[O:10]=[C:11]1[C:12]([H:39])=[C:13]([H:40])[C:14](=[N:15][C:16]2:[C:17]([H:41]):[C:18]([Cl:19]):[C:20]([O:21][H:42]):[C:22]([Cl:23]):[C:24]:2[H:43])[C:25]([H:44])=[C:26]1[H:45]>>[C:1]([C:2]([C:3]([H:27])([H:28])[H:29])([C:4]([C:5](=[O:6])[C:7](=[O:8])[O:9][H:31])([H:33])[H:34])[H:35])([H:36])([H:37])[H:38].[H][O:10][C:11]1:[C:12]([H:39]):[C:13]([H:40]):[C:14]([N:15]([H])[C:16]2:[C:17]([H:41]):[C:18]([Cl:19]):[C:20]([O:21][H:42]):[C:22]([Cl:23]):[C:24]:2[H:43]):[C:25]([H:44]):[C:26]:1[H:45],30968
EVODEX.1-R147,29244864203898672230607890751308219285568660090985731017395734211345548729434,[H][C:7]([C:6]([C:5]([C:4]([C:3]([C:2]([C:1]([H:42])([H:43])[H:44])([H:40])[H:41])([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])([H:32])[H:33])([O:8][H])[C:9](=[O:10])[O:11][H:30].[O:12]=[C:13]1[C:14]([H:45])=[C:15]([H:46])[C:16](=[N:17][C:18]2:[C:19]([H:47]):[C:20]([Cl:21]):[C:22]([O:23][H:48]):[C:24]([Cl:25]):[C:26]:2[H:49])[C:27]([H:50])=[C:28]1[H:51]>>[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7](=[O:8])[C:9](=[O:10])[O:11][H:30])([H:32])[H:33])([H:34])[H:35])([H:36])[H:37])([H:38])[H:39])([H:40])[H:41])([H:42])([H:43])[H:44].[H][O:12][C:13]1:[C:14]([H:45]):[C:15]([H:46]):[C:16]([N:17]([H])[C:18]2:[C:19]([H:47]):[C:20]([Cl:21]):[C:22]([O:23][H:48]):[C:24]([Cl:25]):[C:26]:2[H:49]):[C:27]([H:50]):[C:28]:1[H:51],30999
EVODEX.1-R148,30857205748963888587497952925380517480621890754634518467651980240547019372465,[H][C@:3]([C:2]([C:1]([H:30])([H:31])[H:32])([H:28])[H:29])([O:4][H])[C:5](=[O:6])[O:7][H:26].[O:8]=[C:9]1[C:10]([H:33])=[C:11]([H:34])[C:12](=[N:13][C:14]2:[C:15]([H:35]):[C:16]([Cl:17]):[C:18]([O:19][H:36]):[C:20]([Cl:21]):[C:22]:2[H:37])[C:23]([H:38])=[C:24]1[H:39]>>[C:1]([C:2]([C:3](=[O:4])[C:5](=[O:6])[O:7][H:26])([H:28])[H:29])([H:30])([H:31])[H:32].[H][O:8][C:9]1:[C:10]([H:33]):[C:11]([H:34]):[C:12]([N:13]([H])[C:14]2:[C:15]([H:35]):[C:16]([Cl:17]):[C:18]([O:19][H:36]):[C:20]([Cl:21]):[C:22]:2[H:37]):[C:23]([H:38]):[C:24]:1[H:39],31028
EVODEX.1-R149,112450623952380575725002362592916558274196434434328450498038405717751676907867,[H][C:4]([C:3]([C:2]([C:1]([H:33])([H:34])[H:35])([H:31])[H:32])([H:29])[H:30])([O:5][H])[C:6](=[O:7])[O:8][H:27].[O:9]=[C:10]1[C:11]([H:36])=[C:12]([H:37])[C:13](=[N:14][C:15]2:[C:16]([H:38]):[C:17]([Cl:18]):[C:19]([O:20][H:39]):[C:21]([Cl:22]):[C:23]:2[H:40])[C:24]([H:41])=[C:25]1[H:42]>>[C:1]([C:2]([C:3]([C:4](=[O:5])[C:6](=[O:7])[O:8][H:27])([H:29])[H:30])([H:31])[H:32])([H:33])([H:34])[H:35].[H][O:9][C:10]1:[C:11]([H:36]):[C:12]([H:37]):[C:13]([N:14]([H])[C:15]2:[C:16]([H:38]):[C:17]([Cl:18]):[C:19]([O:20][H:39]):[C:21]([Cl:22]):[C:23]:2[H:40]):[C:24]([H:41]):[C:25]:1[H:42],31033
EVODEX.1-R150,10344336344365162017917891365753457762475109255894702688013712837003868416716,[H][C@@:22]1([O:23][H])[C:21]([H:56])([H:57])[C@@:20]2([H:55])[C:18](=[O:19])[C:17]([H:54])=[C:16]3[C@:14]4([O:15][H:53])[C:13]([H:51])([H:52])[C:12]([H:49])([H:50])[C@@:11]([C@:2]([C:1]([H:76])([H:77])[H:78])([C@:3]([O:4][H:35])([C:5]([C:6]([C:7]([C:8]([H:36])([H:37])[H:38])([C:9]([H:39])([H:40])[H:41])[O:10][H:42])([H:43])[H:44])([H:45])[H:46])[H:47])[H:75])([H:48])[C@@:31]4([C:32]([H:72])([H:73])[H:74])[C:30]([H:70])([H:71])[C:29]([H:68])([H:69])[C@:28]3([H:67])[C@@:26]2([C:27]([H:64])([H:65])[H:66])[C:25]([H:62])([H:63])[C:24]1([H:60])[H:61].[O:33]=[O:34]>>[C:1]([C@:2]([C@:3]([O:4][H:35])([C:5]([C:6]([C:7]([C:8]([H:36])([H:37])[H:38])([C:9]([H:39])([H:40])[H:41])[O:10][H:42])([H:43])[H:44])([H:45])[H:46])[H:47])([C@@:11]1([H:48])[C:12]([H:49])([H:50])[C:13]([H:51])([H:52])[C@@:14]2([O:15][H:53])[C:16]3=[C:17]([H:54])[C:18](=[O:19])[C@:20]4([H:55])[C:21]([H:56])([H:57])[C:22](=[O:23])[C:24]([H:60])([H:61])[C:25]([H:62])([H:63])[C@:26]4([C:27]([H:64])([H:65])[H:66])[C@@:28]3([H:67])[C:29]([H:68])([H:69])[C:30]([H:70])([H:71])[C@:31]12[C:32]([H:72])([H:73])[H:74])[H:75])([H:76])([H:77])[H:78].[H][O:33][O:34][H],31116
EVODEX.1-R151,113488547084934829784807990362442923982547932416285038126861343224610198253196,[H][C@@:24]1([O:25][H])[C@@:22]([O:23][H:74])([H:75])[C:21]([H:72])([H:73])[C@@:20]2([H:71])[C:18](=[O:19])[C:17]([H:70])=[C:16]3[C@:14]4([O:15][H:69])[C:13]([H:67])([H:68])[C:12]([H:65])([H:66])[C@@:11]([C@:2]([C:1]([H:92])([H:93])[H:94])([C@:3]([O:4][H:51])([C:5]([C:6]([C:7]([C:8]([H:52])([H:53])[H:54])([C:9]([H:55])([H:56])[H:57])[O:10][H:58])([H:59])[H:60])([H:61])[H:62])[H:63])[H:91])([H:64])[C@@:32]4([C:33]([H:88])([H:89])[H:90])[C:31]([H:86])([H:87])[C:30]([H:84])([H:85])[C@:29]3([H:83])[C@@:27]2([C:28]([H:80])([H:81])[H:82])[C:26]1([H:78])[H:79].[O:34]=[C:35]1[C:36]([H:95])=[C:37]([H:96])[C:38](=[N:39][C:40]2:[C:41]([H:97]):[C:42]([Cl:43]):[C:44]([O:45][H:98]):[C:46]([Cl:47]):[C:48]:2[H:99])[C:49]([H:100])=[C:50]1[H:101]>>[C:1]([C@:2]([C@:3]([O:4][H:51])([C:5]([C:6]([C:7]([C:8]([H:52])([H:53])[H:54])([C:9]([H:55])([H:56])[H:57])[O:10][H:58])([H:59])[H:60])([H:61])[H:62])[H:63])([C@@:11]1([H:64])[C:12]([H:65])([H:66])[C:13]([H:67])([H:68])[C@@:14]2([O:15][H:69])[C:16]3=[C:17]([H:70])[C:18](=[O:19])[C@:20]4([H:71])[C:21]([H:72])([H:73])[C@:22]([O:23][H:74])([H:75])[C:24](=[O:25])[C:26]([H:78])([H:79])[C@:27]4([C:28]([H:80])([H:81])[H:82])[C@@:29]3([H:83])[C:30]([H:84])([H:85])[C:31]([H:86])([H:87])[C@:32]12[C:33]([H:88])([H:89])[H:90])[H:91])([H:92])([H:93])[H:94].[H][O:34][C:35]1:[C:36]([H:95]):[C:37]([H:96]):[C:38]([N:39]([H])[C:40]2:[C:41]([H:97]):[C:42]([Cl:43]):[C:44]([O:45][H:98]):[C:46]([Cl:47]):[C:48]:2[H:99]):[C:49]([H:100]):[C:50]:1[H:101],31119
EVODEX.1-R152,69585290861710693626604466400559248752286342578395719444095444324148861292660,[H][C:5]([C:3]([C:2]([C:1]([H:14])([H:15])[H:16])([H:12])[H:13])=[O:4])([O:6][H])[H:10].[O:7]=[O:8]>>[C:1]([C:2]([C:3](=[O:4])[C:5](=[O:6])[H:10])([H:12])[H:13])([H:14])([H:15])[H:16].[H][O:7][O:8][H],31209
EVODEX.1-R153,104302767641603171209246248972120519063158795118120675095016094845153482697866,[H][C:6]([C:5]([C:4]([C:2]([C:1]([H:20])([H:21])[H:22])=[O:3])([H:18])[H:19])([H:16])[H:17])([C:7]([H:11])([H:12])[H:13])[O:8][H].[O:9]=[O:10]>>[C:1]([C:2](=[O:3])[C:4]([C:5]([C:6]([C:7]([H:11])([H:12])[H:13])=[O:8])([H:16])[H:17])([H:18])[H:19])([H:20])([H:21])[H:22].[H][O:9][O:10][H],31277
EVODEX.1-R154,63551005518031847605361980657249153712466759999234730260131311166571408808505,[H][C:5]([C:4]([C:3]([C:2]([C:1]([H:24])([H:25])[H:26])([H:22])[H:23])([H:20])[H:21])([H:18])[H:19])([O:6][H])[C:7]([C:8]([H:12])([H:13])[H:14])([H:15])[H:16].[O:9]=[O:10]>>[C:1]([C:2]([C:3]([C:4]([C:5](=[O:6])[C:7]([C:8]([H:12])([H:13])[H:14])([H:15])[H:16])([H:18])[H:19])([H:20])[H:21])([H:22])[H:23])([H:24])([H:25])[H:26].[H][O:9][O:10][H],31289
EVODEX.1-R155,43985492561541190976912000156308172979168381010081859874139102581335244642157,[H][C:2]([C:1]([H:15])([H:16])[H:17])([O:3][H])[C:4]([H])([O:5][H])[H:12].[O:6]=[O:7].[O:8]=[O:9]>>[C:1]([C:2](=[O:3])[C:4](=[O:5])[H:12])([H:15])([H:16])[H:17].[H][O:6][O:7][H].[H][O:8][O:9][H],31307
EVODEX.1-R156,92784104363753964661486172944746122309536527881768282527888844729000316955525,[H][C:4]([C:2]([C:1]([H:11])([H:12])[H:13])=[O:3])([O:5][H])[H:9].[O:6]=[O:7]>>[C:1]([C:2](=[O:3])[C:4](=[O:5])[H:9])([H:11])([H:12])[H:13].[H][O:6][O:7][H],31307
EVODEX.1-R157,102862111485872338330722684418054806919228616399590857598387599530462554716997,[H][C:2]([C:1]([H:16])([H:17])[H:18])([O:3][H])[C:4]([C:5]([O:6][H:10])([H:11])[H:12])([H:13])[H:14].[O:7]=[O:8]>>[C:1]([C:2](=[O:3])[C:4]([C:5]([O:6][H:10])([H:11])[H:12])([H:13])[H:14])([H:16])([H:17])[H:18].[H][O:7][O:8][H],31344
EVODEX.1-R158,10558858670736513509423605764573165968851719007786915989733691308117266339594,[H][C:20]([C:19]([C:18]([C:17]([C:16]([C:15]([C:14]([C:13]([C:12]([C:11]([C:10]([C:9]([C:8]([C:7]([C:6]([C:5]([C:4]([C:3]([C:2]([C:1]([H:63])([H:64])[H:65])([H:61])[H:62])([H:59])[H:60])([H:57])[H:58])([H:55])[H:56])([H:53])[H:54])([H:51])[H:52])([H:49])[H:50])([H:47])[H:48])([H:45])[H:46])([H:43])[H:44])([H:41])[H:42])([H:39])[H:40])([H:37])[H:38])([H:35])[H:36])([H:33])[H:34])([H:31])[H:32])([H:29])[H:30])([H:27])[H:28])([O:21][H])[H:25].[O:22]=[O:23]>>[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([C:9]([C:10]([C:11]([C:12]([C:13]([C:14]([C:15]([C:16]([C:17]([C:18]([C:19]([C:20](=[O:21])[H:25])([H:27])[H:28])([H:29])[H:30])([H:31])[H:32])([H:33])[H:34])([H:35])[H:36])([H:37])[H:38])([H:39])[H:40])([H:41])[H:42])([H:43])[H:44])([H:45])[H:46])([H:47])[H:48])([H:49])[H:50])([H:51])[H:52])([H:53])[H:54])([H:55])[H:56])([H:57])[H:58])([H:59])[H:60])([H:61])[H:62])([H:63])([H:64])[H:65].[H][O:22][O:23][H],31431
EVODEX.1-R159,101289588185101001460294956625635900309879091274798756086085548732521209822734,[H][C:6]([C:5](=[C:4]([C:3]([C:2]([C:1]([H:19])([H:20])[H:21])([H:17])[H:18])([H:15])[H:16])[H:14])[H:13])([O:7][H])[H:11].[O:8]=[O:9]>>[C:1]([C:2]([C:3]([C:4](=[C:5]([C:6](=[O:7])[H:11])[H:13])[H:14])([H:15])[H:16])([H:17])[H:18])([H:19])([H:20])[H:21].[H][O:8][O:9][H],31459
EVODEX.1-R160,1337846087791046122636463978486932451138263520532846107063992473190303671460,[H][C:13]([H])([C@@:12]1([H:29])[O:11][C@:10]([N:9]2:[C:8]([H:24]):[N:7]:[C:6]3:[C:4](=[O:5]):[N:3]([H:23]):[C:2](=[N:1][H:35]):[N:20]([H:34]):[C:19]:3:2)([H:25])[C@@:17]([O:18][H:32])([H:33])[C@@:15]1([O:16][H:30])[H:31])[O:14][H:26].[O:21]=[O:22]>>[N:1](=[C:2]1:[N:3]([H:23]):[C:4](=[O:5]):[C:6]2:[N:7]:[C:8]([H:24]):[N:9]([C@:10]3([H:25])[O:11][C@@:12]([C:13]([O:14][H:26])=[O:22])([H:29])[C@:15]([O:16][H:30])([H:31])[C@:17]3([O:18][H:32])[H:33]):[C:19]:2:[N:20]:1[H:34])[H:35].[H][O:21][H],31525
EVODEX.1-R161,75664738176059468672809777222672673854610494807644762954636092133112036806490,[H][C:16]([H])([C@:15]1([H:31])[C@:13]([O:14][H:26])([H:27])[C:12]([H:24])([H:25])[C@@:11]([N:10]2:[C:6]3:[N:5]:[C:4]([H:21]):[N:3]:[C:2]([N:1]([H:32])[H:33]):[C:7]:3:[N:8]:[C:9]:2[H:22])([H:23])[O:18]1)[O:17][H:28].[O:19]=[O:20]>>[N:1]([C:2]1:[N:3]:[C:4]([H:21]):[N:5]:[C:6]2:[C:7]:1:[N:8]:[C:9]([H:22]):[N:10]:2[C@@:11]1([H:23])[C:12]([H:24])([H:25])[C@@:13]([O:14][H:26])([H:27])[C@:15]([C:16]([O:17][H:28])=[O:19])([H:31])[O:18]1)([H:32])[H:33].[H][O:20][H],31530
EVODEX.1-R162,235889554944357331547530745790323032757579850171183461195900037820030993902,[O:1]=[O:2].[H][C:7]1([O:8][H])[O:6][C@@:5]([C:4]([O:3][H:26])([H:24])[H:25])([H:15])[C@@:13]([O:14][H:22])([H:23])[C@@:11]([O:12][H:20])([H:21])[C@:9]1([O:10][H:18])[H:19]>>[H][O:1][O:2][H].[O:3]([C:4]([C@@:5]1([H:15])[O:6][C:7](=[O:8])[C@@:9]([O:10][H:18])([H:19])[C@:11]([O:12][H:20])([H:21])[C@:13]1([O:14][H:22])[H:23])([H:24])[H:25])[H:26],31536
