id,smirks,formula_diff,sources
EVODEX.2-P1684,[H][S:31][C:30]([C:29]([N:28]([H:58])[H:59])([C:32](=[O:33])[O:34][H:64])[H:60])([H:61])[H:62]>>[H]C([H])([H])[S:31][C:30]([C:29]([N:28]([H:58])[H:59])([C:32](=[O:33])[O:34][H:64])[H:60])([H:61])[H:62],C+1;H+2,EVODEX.2-R6078
EVODEX.2-P1685,[H][S:33][C:32]([C:31]([C@:30]([N:29]([H:62])[H:63])([C:34](=[O:35])[O:36][H:70])[H:64])([H:65])[H:66])([H:67])[H:68]>>[H]C([H])([H])C([H])([H])[S:33][C:32]([C:31]([C@:30]([N:29]([H:62])[H:63])([C:34](=[O:35])[O:36][H:70])[H:64])([H:65])[H:66])([H:67])[H:68],C+2;H+4,EVODEX.2-R6080
EVODEX.2-P1686,[H][O:20][C:18]([C:17]([S:16][C:15](/[C:14](=[C:12](/[C:11]([C:10](/[C:9](=[C:7](/[C:6]([C:5]([C:4](=[C:2]([C:1]([H:48])([H:49])[H:50])[C:3]([H:51])([H:52])[H:53])[H:54])([H:55])[H:56])([H:57])[H:58])[C:8]([H:59])([H:60])[H:61])[H:62])([H:63])[H:64])([H:65])[H:66])[C:13]([H:67])([H:68])[H:69])[H:70])([H:71])[H:72])([H:73])[H:74])=[O:19].[C:21]([S+:22]([C:23]([C:24]([C@:25]([N:26]([H:84])[H:85])([C:27](=[O:28])[O:29][H:86])[H:83])([H:81])[H:82])([H:79])[H:80])[C:30]([C@@:31]1([H:89])[O:32][C@:33]([N:34]2:[C:35]([H:91]):[N:36]:[C:37]3:[C:38]([N:39]([H:92])[H:93]):[N:40]:[C:41]([H:94]):[N:42]:[C:43]:2:3)([H:90])[C@@:44]([O:45][H:96])([H:95])[C@@:46]1([O:47][H:98])[H:97])([H:87])[H:88])([H:76])([H:77])[H:78]>>[C:1]([C:2]([C:3]([H:51])([H:52])[H:53])=[C:4]([C:5]([C:6](/[C:7]([C:8]([H:59])([H:60])[H:61])=[C:9](/[C:10]([C:11](/[C:12]([C:13]([H:67])([H:68])[H:69])=[C:14](/[C:15]([S:16][C:17]([C:18](=[O:19])[O:20][C:21]([H:76])([H:77])[H:78])([H:73])[H:74])([H:71])[H:72])[H:70])([H:65])[H:66])([H:63])[H:64])[H:62])([H:57])[H:58])([H:55])[H:56])[H:54])([H:48])([H:49])[H:50].[S:22]([C:23]([C:24]([C@:25]([N:26]([H:84])[H:85])([C:27](=[O:28])[O:29][H:86])[H:83])([H:81])[H:82])([H:79])[H:80])[C:30]([C@@:31]1([H:89])[O:32][C@:33]([N:34]2:[C:35]([H:91]):[N:36]:[C:37]3:[C:38]([N:39]([H:92])[H:93]):[N:40]:[C:41]([H:94]):[N:42]:[C:43]:2:3)([H:90])[C@@:44]([O:45][H:96])([H:95])[C@@:46]1([O:47][H:98])[H:97])([H:87])[H:88],H-1,EVODEX.2-R6083
EVODEX.2-P1687,[H][O:27][C:25]([C@:18]([C:17]([S:16][C:15](/[C:14](=[C:12](/[C:11]([C:10](/[C:9](=[C:7](\[C:6]([C:5]([C:4](=[C:2]([C:1]([H:55])([H:56])[H:57])[C:3]([H:58])([H:59])[H:60])[H:61])([H:62])[H:63])([H:64])[H:65])[C:8]([H:66])([H:67])[H:68])[H:69])([H:70])[H:71])([H:72])[H:73])[C:13]([H:74])([H:75])[H:76])[H:77])([H:78])[H:79])([H:80])[H:81])([N:19]([C:20](=[O:21])[C:22]([C:23]([H:85])([H:86])[H:87])([C:24]([H:88])([H:89])[H:90])[H:84])[H:83])[H:82])=[O:26]>>[H]C([H])([H])[O:27][C:25]([C@:18]([C:17]([S:16][C:15](/[C:14](=[C:12](/[C:11]([C:10](/[C:9](=[C:7](\[C:6]([C:5]([C:4](=[C:2]([C:1]([H:55])([H:56])[H:57])[C:3]([H:58])([H:59])[H:60])[H:61])([H:62])[H:63])([H:64])[H:65])[C:8]([H:66])([H:67])[H:68])[H:69])([H:70])[H:71])([H:72])[H:73])[C:13]([H:74])([H:75])[H:76])[H:77])([H:78])[H:79])([H:80])[H:81])([N:19]([C:20](=[O:21])[C:22]([C:23]([H:85])([H:86])[H:87])([C:24]([H:88])([H:89])[H:90])[H:84])[H:83])[H:82])=[O:26],C+1;H+2,EVODEX.2-R6084
EVODEX.2-P1688,[H][O:38][C:36]([C@:18]([C:17]([S:16][C:15](/[C:14](=[C:12](/[C:11]([C:10](/[C:9](=[C:7](/[C:6]([C:5]([C:4](=[C:2]([C:1]([H:66])([H:67])[H:68])[C:3]([H:69])([H:70])[H:71])[H:72])([H:73])[H:74])([H:75])[H:76])[C:8]([H:77])([H:78])[H:79])[H:80])([H:81])[H:82])([H:83])[H:84])[C:13]([H:85])([H:86])[H:87])[H:88])([H:89])[H:90])([H:91])[H:92])([N:19]([C:20](=[O:21])[C:22]([N:23]([C:24](=[O:25])[C:26]([N:27]([C:28](=[O:29])[C:30]1:[C:31]([H:101]):[C:32]([H:102]):[C:33]([H:103]):[C:34]([H:104]):[C:35]:1[H:105])[H:100])([H:98])[H:99])[H:97])([H:95])[H:96])[H:94])[H:93])=[O:37].[C:39]([S+:40]([C:41]([C:42]([C@:43]([N:44]([H:115])[H:116])([C:45](=[O:46])[O:47][H:117])[H:114])([H:112])[H:113])([H:110])[H:111])[C:48]([C@@:49]1([H:120])[O:50][C@:51]([N:52]2:[C:53]([H:122]):[N:54]:[C:55]3:[C:56]([N:57]([H:123])[H:124]):[N:58]:[C:59]([H:125]):[N:60]:[C:61]:2:3)([H:121])[C@@:62]([O:63][H:127])([H:126])[C@@:64]1([O:65][H:129])[H:128])([H:118])[H:119])([H:107])([H:108])[H:109]>>[C:1]([C:2]([C:3]([H:69])([H:70])[H:71])=[C:4]([C:5]([C:6](/[C:7]([C:8]([H:77])([H:78])[H:79])=[C:9](/[C:10]([C:11](/[C:12]([C:13]([H:85])([H:86])[H:87])=[C:14](/[C:15]([S:16][C:17]([C@:18]([N:19]([C:20](=[O:21])[C:22]([N:23]([C:24](=[O:25])[C:26]([N:27]([C:28](=[O:29])[C:30]1:[C:31]([H:101]):[C:32]([H:102]):[C:33]([H:103]):[C:34]([H:104]):[C:35]:1[H:105])[H:100])([H:98])[H:99])[H:97])([H:95])[H:96])[H:94])([C:36](=[O:37])[O:38][C:39]([H:107])([H:108])[H:109])[H:93])([H:91])[H:92])([H:89])[H:90])[H:88])([H:83])[H:84])([H:81])[H:82])[H:80])([H:75])[H:76])([H:73])[H:74])[H:72])([H:66])([H:67])[H:68].[S:40]([C:41]([C:42]([C@:43]([N:44]([H:115])[H:116])([C:45](=[O:46])[O:47][H:117])[H:114])([H:112])[H:113])([H:110])[H:111])[C:48]([C@@:49]1([H:120])[O:50][C@:51]([N:52]2:[C:53]([H:122]):[N:54]:[C:55]3:[C:56]([N:57]([H:123])[H:124]):[N:58]:[C:59]([H:125]):[N:60]:[C:61]:2:3)([H:121])[C@@:62]([O:63][H:127])([H:126])[C@@:64]1([O:65][H:129])[H:128])([H:118])[H:119],H-1,EVODEX.2-R6087
EVODEX.2-P1689,[H][O:21][C:19]([C:18]([C:17]([S:16][C:15](/[C:14](=[C:12](\[C:11]([C:10](/[C:9](=[C:7](\[C:6]([C:5]([C:4](=[C:2]([C:1]([H:49])([H:50])[H:51])[C:3]([H:52])([H:53])[H:54])[H:55])([H:56])[H:57])([H:58])[H:59])[C:8]([H:60])([H:61])[H:62])[H:63])([H:64])[H:65])([H:66])[H:67])[C:13]([H:68])([H:69])[H:70])[H:71])([H:72])[H:73])([H:74])[H:75])([H:76])[H:77])=[O:20].[C:22]([S+:23]([C:24]([C:25]([C@:26]([N:27]([H:87])[H:88])([C:28](=[O:29])[O:30][H:89])[H:86])([H:84])[H:85])([H:82])[H:83])[C:31]([C@@:32]1([H:92])[O:33][C@:34]([N:35]2:[C:36]([H:94]):[N:37]:[C:38]3:[C:39]([N:40]([H:95])[H:96]):[N:41]:[C:42]([H:97]):[N:43]:[C:44]:2:3)([H:93])[C@@:45]([O:46][H:99])([H:98])[C@@:47]1([O:48][H:101])[H:100])([H:90])[H:91])([H:79])([H:80])[H:81]>>[C:1]([C:2]([C:3]([H:52])([H:53])[H:54])=[C:4]([C:5]([C:6](/[C:7]([C:8]([H:60])([H:61])[H:62])=[C:9](\[C:10]([C:11](/[C:12]([C:13]([H:68])([H:69])[H:70])=[C:14](\[C:15]([S:16][C:17]([C:18]([C:19](=[O:20])[O:21][C:22]([H:79])([H:80])[H:81])([H:76])[H:77])([H:74])[H:75])([H:72])[H:73])[H:71])([H:66])[H:67])([H:64])[H:65])[H:63])([H:58])[H:59])([H:56])[H:57])[H:55])([H:49])([H:50])[H:51].[S:23]([C:24]([C:25]([C@:26]([N:27]([H:87])[H:88])([C:28](=[O:29])[O:30][H:89])[H:86])([H:84])[H:85])([H:82])[H:83])[C:31]([C@@:32]1([H:92])[O:33][C@:34]([N:35]2:[C:36]([H:94]):[N:37]:[C:38]3:[C:39]([N:40]([H:95])[H:96]):[N:41]:[C:42]([H:97]):[N:43]:[C:44]:2:3)([H:93])[C@@:45]([O:46][H:99])([H:98])[C@@:47]1([O:48][H:101])[H:100])([H:90])[H:91],H-1,EVODEX.2-R6090
EVODEX.2-P1690,[H][O:62][C:60]([C@:13]([C:12]([S:11][C:10]([C:9]([C:8]([C:7]([C:6]([C:5]([C:4]([C:3]([C:2]([C:1]([H:90])([H:91])[H:92])([H:93])[H:94])([H:95])[H:96])([H:97])[H:98])([H:99])[H:100])([H:101])[H:102])([H:103])[H:104])([H:105])[H:106])([H:107])[H:108])([H:109])[H:110])([H:111])[H:112])([N:14]([C:15](=[O:16])[C@:17]([C:18]([C:19]([C:20]([C:21]([N:22]([H:124])[H:125])([H:122])[H:123])([H:120])[H:121])([H:118])[H:119])([H:116])[H:117])([N:23]([C:24](=[O:25])[C@:26]([C:27]([C:28]1:[C:29]([H:130]):[C:30]([H:131]):[C:31]([O:32][H:132]):[C:33]([H:133]):[C:34]:1[H:134])([H:128])[H:129])([N:35]([C:36](=[O:37])[C@:38]([C:39]([C:40]([C:41]([N:42]([C:43](=[N:44][H:144])[N:45]([H:145])[H:146])[H:143])([H:141])[H:142])([H:139])[H:140])([H:137])[H:138])([N:46]([C:47](=[O:48])[C@:49]([C:50]([H:149])([H:150])[H:151])([N:51]([C:52](=[O:53])[C@@:54]([N:55]([H:154])[H:155])([C:56]([C:57]([C:58]([H:159])([H:160])[H:161])([C:59]([H:162])([H:163])[H:164])[H:158])([H:156])[H:157])[H:153])[H:152])[H:148])[H:147])[H:136])[H:135])[H:127])[H:126])[H:115])[H:114])[H:113])=[O:61].[H]OC(=O)[C@@]([H])(N([H])[H])C([H])([H])C([H])([H])[S+](C([H])([H])[C@@]1([H])O[C@@]([H])(N2:C([H]):N:C3:C(N([H])[H]):N:C([H]):N:C:3:2)[C@]([H])(O[H])[C@]1([H])O[H])[C:63]([H:166])([H:167])[H:168]>>[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([C:9]([C:10]([S:11][C:12]([C@:13]([N:14]([C:15](=[O:16])[C@:17]([C:18]([C:19]([C:20]([C:21]([N:22]([H:124])[H:125])([H:122])[H:123])([H:120])[H:121])([H:118])[H:119])([H:116])[H:117])([N:23]([C:24](=[O:25])[C@:26]([C:27]([C:28]1:[C:29]([H:130]):[C:30]([H:131]):[C:31]([O:32][H:132]):[C:33]([H:133]):[C:34]:1[H:134])([H:128])[H:129])([N:35]([C:36](=[O:37])[C@:38]([C:39]([C:40]([C:41]([N:42]([C:43](=[N:44][H:144])[N:45]([H:145])[H:146])[H:143])([H:141])[H:142])([H:139])[H:140])([H:137])[H:138])([N:46]([C:47](=[O:48])[C@:49]([C:50]([H:149])([H:150])[H:151])([N:51]([C:52](=[O:53])[C@@:54]([N:55]([H:154])[H:155])([C:56]([C:57]([C:58]([H:159])([H:160])[H:161])([C:59]([H:162])([H:163])[H:164])[H:158])([H:156])[H:157])[H:153])[H:152])[H:148])[H:147])[H:136])[H:135])[H:127])[H:126])[H:115])[H:114])([C:60](=[O:61])[O:62][C:63]([H:166])([H:167])[H:168])[H:113])([H:111])[H:112])([H:109])[H:110])([H:107])[H:108])([H:105])[H:106])([H:103])[H:104])([H:101])[H:102])([H:99])[H:100])([H:97])[H:98])([H:95])[H:96])([H:93])[H:94])([H:90])([H:91])[H:92],C-14;H-21;N-6;O-5;S-1,EVODEX.2-R6093
EVODEX.2-P1691,[H][O:62][C:60]([C@:13]([C:12]([S:11][C:10]([C:9]([C:8]([C:7]([C:6]([C:5]([C:4]([C:3]([C:2]([C:1]([H:90])([H:91])[H:92])([H:93])[H:94])([H:95])[H:96])([H:97])[H:98])([H:99])[H:100])([H:101])[H:102])([H:103])[H:104])([H:105])[H:106])([H:107])[H:108])([H:109])[H:110])([H:111])[H:112])([N:14]([C:15](=[O:16])[C@:17]([C:18]([C:19]([C:20]([C:21]([N:22]([H:124])[H:125])([H:122])[H:123])([H:120])[H:121])([H:118])[H:119])([H:116])[H:117])([N:23]([C:24](=[O:25])[C@:26]([C:27]([C:28]1:[C:29]([H:130]):[C:30]([H:131]):[C:31]([O:32][H:132]):[C:33]([H:133]):[C:34]:1[H:134])([H:128])[H:129])([N:35]([C:36](=[O:37])[C@:38]([C:39]([C:40]([C:41]([N:42]([C:43](=[N:44][H:144])[N:45]([H:145])[H:146])[H:143])([H:141])[H:142])([H:139])[H:140])([H:137])[H:138])([N:46]([C:47](=[O:48])[C@:49]([C:50]([H:149])([H:150])[H:151])([N:51]([C:52](=[O:53])[C@@:54]([N:55]([H:154])[H:155])([C:56]([C:57]([C:58]([H:159])([H:160])[H:161])([C:59]([H:162])([H:163])[H:164])[H:158])([H:156])[H:157])[H:153])[H:152])[H:148])[H:147])[H:136])[H:135])[H:127])[H:126])[H:115])[H:114])[H:113])=[O:61]>>[H]C([H])([H])[O:62][C:60]([C@:13]([C:12]([S:11][C:10]([C:9]([C:8]([C:7]([C:6]([C:5]([C:4]([C:3]([C:2]([C:1]([H:90])([H:91])[H:92])([H:93])[H:94])([H:95])[H:96])([H:97])[H:98])([H:99])[H:100])([H:101])[H:102])([H:103])[H:104])([H:105])[H:106])([H:107])[H:108])([H:109])[H:110])([H:111])[H:112])([N:14]([C:15](=[O:16])[C@:17]([C:18]([C:19]([C:20]([C:21]([N:22]([H:124])[H:125])([H:122])[H:123])([H:120])[H:121])([H:118])[H:119])([H:116])[H:117])([N:23]([C:24](=[O:25])[C@:26]([C:27]([C:28]1:[C:29]([H:130]):[C:30]([H:131]):[C:31]([O:32][H:132]):[C:33]([H:133]):[C:34]:1[H:134])([H:128])[H:129])([N:35]([C:36](=[O:37])[C@:38]([C:39]([C:40]([C:41]([N:42]([C:43](=[N:44][H:144])[N:45]([H:145])[H:146])[H:143])([H:141])[H:142])([H:139])[H:140])([H:137])[H:138])([N:46]([C:47](=[O:48])[C@:49]([C:50]([H:149])([H:150])[H:151])([N:51]([C:52](=[O:53])[C@@:54]([N:55]([H:154])[H:155])([C:56]([C:57]([C:58]([H:159])([H:160])[H:161])([C:59]([H:162])([H:163])[H:164])[H:158])([H:156])[H:157])[H:153])[H:152])[H:148])[H:147])[H:136])[H:135])[H:127])[H:126])[H:115])[H:114])[H:113])=[O:61],C+1;H+2,EVODEX.2-R6093
EVODEX.2-P1692,[H][O:65][C:63]([C@:16]([C:15]([S:14][C:13]([C:12]([C:11]([C:10]([C:9]([C:8]([C:7]([C:6]([C:5]([C:4]([C:3]([C:2]([C:1]([H:93])([H:94])[H:95])([H:96])[H:97])([H:98])[H:99])([H:100])[H:101])([H:102])[H:103])([H:104])[H:105])([H:106])[H:107])([H:108])[H:109])([H:110])[H:111])([H:112])[H:113])([H:114])[H:115])([H:116])[H:117])([H:118])[H:119])([H:120])[H:121])([N:17]([C:18](=[O:19])[C@:20]([C:21]([C:22]([C:23]([C:24]([N:25]([H:133])[H:134])([H:131])[H:132])([H:129])[H:130])([H:127])[H:128])([H:125])[H:126])([N:26]([C:27](=[O:28])[C@:29]([C:30]([C:31]1:[C:32]([H:139]):[C:33]([H:140]):[C:34]([O:35][H:141]):[C:36]([H:142]):[C:37]:1[H:143])([H:137])[H:138])([N:38]([C:39](=[O:40])[C@:41]([C:42]([C:43]([C:44]([N:45]([C:46](=[N:47][H:153])[N:48]([H:154])[H:155])[H:152])([H:150])[H:151])([H:148])[H:149])([H:146])[H:147])([N:49]([C:50](=[O:51])[C@:52]([C:53]([H:158])([H:159])[H:160])([N:54]([C:55](=[O:56])[C@@:57]([N:58]([H:163])[H:164])([C:59]([C:60]([C:61]([H:168])([H:169])[H:170])([C:62]([H:171])([H:172])[H:173])[H:167])([H:165])[H:166])[H:162])[H:161])[H:157])[H:156])[H:145])[H:144])[H:136])[H:135])[H:124])[H:123])[H:122])=[O:64].[H]OC(=O)[C@@]([H])(N([H])[H])C([H])([H])C([H])([H])[S+](C([H])([H])[C@@]1([H])O[C@@]([H])(N2:C([H]):N:C3:C(N([H])[H]):N:C([H]):N:C:3:2)[C@]([H])(O[H])[C@]1([H])O[H])[C:66]([H:175])([H:176])[H:177]>>[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([C:9]([C:10]([C:11]([C:12]([C:13]([S:14][C:15]([C@:16]([N:17]([C:18](=[O:19])[C@:20]([C:21]([C:22]([C:23]([C:24]([N:25]([H:133])[H:134])([H:131])[H:132])([H:129])[H:130])([H:127])[H:128])([H:125])[H:126])([N:26]([C:27](=[O:28])[C@:29]([C:30]([C:31]1:[C:32]([H:139]):[C:33]([H:140]):[C:34]([O:35][H:141]):[C:36]([H:142]):[C:37]:1[H:143])([H:137])[H:138])([N:38]([C:39](=[O:40])[C@:41]([C:42]([C:43]([C:44]([N:45]([C:46](=[N:47][H:153])[N:48]([H:154])[H:155])[H:152])([H:150])[H:151])([H:148])[H:149])([H:146])[H:147])([N:49]([C:50](=[O:51])[C@:52]([C:53]([H:158])([H:159])[H:160])([N:54]([C:55](=[O:56])[C@@:57]([N:58]([H:163])[H:164])([C:59]([C:60]([C:61]([H:168])([H:169])[H:170])([C:62]([H:171])([H:172])[H:173])[H:167])([H:165])[H:166])[H:162])[H:161])[H:157])[H:156])[H:145])[H:144])[H:136])[H:135])[H:124])[H:123])([C:63](=[O:64])[O:65][C:66]([H:175])([H:176])[H:177])[H:122])([H:120])[H:121])([H:118])[H:119])([H:116])[H:117])([H:114])[H:115])([H:112])[H:113])([H:110])[H:111])([H:108])[H:109])([H:106])[H:107])([H:104])[H:105])([H:102])[H:103])([H:100])[H:101])([H:98])[H:99])([H:96])[H:97])([H:93])([H:94])[H:95],C-14;H-21;N-6;O-5;S-1,EVODEX.2-R6095
EVODEX.2-P1693,[H][O:20][C:18]([C@@:5]([N:4]([C:2]([C:1]([H:48])([H:49])[H:50])=[O:3])[H:51])([C:6]([S:7][C:8](/[C:9](=[C:10](\[C:11]([H:58])([H:59])[H:60])[C:12]([C:13]([C:14](=[C:15]([C:16]([H:66])([H:67])[H:68])[C:17]([H:69])([H:70])[H:71])[H:65])([H:63])[H:64])([H:61])[H:62])[H:57])([H:55])[H:56])([H:53])[H:54])[H:52])=[O:19].[C:21]([S+:22]([C:23]([C:24]([C@:25]([N:26]([H:81])[H:82])([C:27](=[O:28])[O:29][H:83])[H:80])([H:78])[H:79])([H:76])[H:77])[C:30]([C@@:31]1([H:86])[O:32][C@:33]([N:34]2:[C:35]([H:88]):[N:36]:[C:37]3:[C:38]([N:39]([H:89])[H:90]):[N:40]:[C:41]([H:91]):[N:42]:[C:43]:2:3)([H:87])[C@@:44]([O:45][H:93])([H:92])[C@@:46]1([O:47][H:95])[H:94])([H:84])[H:85])([H:73])([H:74])[H:75]>>[C:1]([C:2](=[O:3])[N:4]([C@@:5]([C:6]([S:7][C:8](/[C:9](=[C:10](\[C:11]([H:58])([H:59])[H:60])[C:12]([C:13]([C:14](=[C:15]([C:16]([H:66])([H:67])[H:68])[C:17]([H:69])([H:70])[H:71])[H:65])([H:63])[H:64])([H:61])[H:62])[H:57])([H:55])[H:56])([H:53])[H:54])([C:18](=[O:19])[O:20][C:21]([H:73])([H:74])[H:75])[H:52])[H:51])([H:48])([H:49])[H:50].[S:22]([C:23]([C:24]([C@:25]([N:26]([H:81])[H:82])([C:27](=[O:28])[O:29][H:83])[H:80])([H:78])[H:79])([H:76])[H:77])[C:30]([C@@:31]1([H:86])[O:32][C@:33]([N:34]2:[C:35]([H:88]):[N:36]:[C:37]3:[C:38]([N:39]([H:89])[H:90]):[N:40]:[C:41]([H:91]):[N:42]:[C:43]:2:3)([H:87])[C@@:44]([O:45][H:93])([H:92])[C@@:46]1([O:47][H:95])[H:94])([H:84])[H:85],H-1,EVODEX.2-R6097
EVODEX.2-P1694,[H][O:20][C:18]([C@@:5]([N:4]([C:2]([C:1]([H:48])([H:49])[H:50])=[O:3])[H:51])([C:6]([S:7][C:8](/[C:9](=[C:10](\[C:11]([H:58])([H:59])[H:60])[C:12]([C:13]([C:14](=[C:15]([C:16]([H:66])([H:67])[H:68])[C:17]([H:69])([H:70])[H:71])[H:65])([H:63])[H:64])([H:61])[H:62])[H:57])([H:55])[H:56])([H:53])[H:54])[H:52])=[O:19]>>[H]C([H])([H])[O:20][C:18]([C@@:5]([N:4]([C:2]([C:1]([H:48])([H:49])[H:50])=[O:3])[H:51])([C:6]([S:7][C:8](/[C:9](=[C:10](\[C:11]([H:58])([H:59])[H:60])[C:12]([C:13]([C:14](=[C:15]([C:16]([H:66])([H:67])[H:68])[C:17]([H:69])([H:70])[H:71])[H:65])([H:63])[H:64])([H:61])[H:62])[H:57])([H:55])[H:56])([H:53])[H:54])[H:52])=[O:19],C+1;H+2,EVODEX.2-R6097
EVODEX.2-P1695,[H][O:15][C:13]([C@@:5]([N:4]([C:2]([C:1]([H:66])([H:67])[H:68])=[O:3])[H:69])([C:6]([S:7][C:8]([C:9](=[C:10]([C:11]([H:76])([H:77])[H:78])[C:12]([H:79])([H:80])[H:81])[H:75])([H:73])[H:74])([H:71])[H:72])[H:70])=[O:14]>>[H]C([H])([H])[O:15][C:13]([C@@:5]([N:4]([C:2]([C:1]([H:66])([H:67])[H:68])=[O:3])[H:69])([C:6]([S:7][C:8]([C:9](=[C:10]([C:11]([H:76])([H:77])[H:78])[C:12]([H:79])([H:80])[H:81])[H:75])([H:73])[H:74])([H:71])[H:72])[H:70])=[O:14],C+1;H+2,EVODEX.2-R6098
EVODEX.2-P1696,[H][O:67][C:65]([C@:18]([C:17]([S:16][C:15]([C:14](=[C:12]([C:11]([C:10]([C:9](=[C:7]([C:6]([C:5]([C:4](=[C:2]([C:1]([H:95])([H:96])[H:97])[C:3]([H:98])([H:99])[H:100])[H:101])([H:102])[H:103])([H:104])[H:105])[C:8]([H:106])([H:107])[H:108])[H:109])([H:110])[H:111])([H:112])[H:113])[C:13]([H:114])([H:115])[H:116])[H:117])([H:118])[H:119])([H:120])[H:121])([N:19]([C:20](=[O:21])[C@:22]([C:23]([C:24]([C:25]([C:26]([N:27]([H:133])[H:134])([H:131])[H:132])([H:129])[H:130])([H:127])[H:128])([H:125])[H:126])([N:28]([C:29](=[O:30])[C@:31]([C:32]([C:33]1:[C:34]([H:139]):[C:35]([H:140]):[C:36]([O:37][H:141]):[C:38]([H:142]):[C:39]:1[H:143])([H:137])[H:138])([N:40]([C:41](=[O:42])[C@:43]([C:44]([C:45]([C:46]([N:47]([C:48](=[N:49][H:153])[N:50]([H:154])[H:155])[H:152])([H:150])[H:151])([H:148])[H:149])([H:146])[H:147])([N:51]([C:52](=[O:53])[C@:54]([C:55]([H:158])([H:159])[H:160])([N:56]([C:57](=[O:58])[C@@:59]([N:60]([H:163])[H:164])([C:61]([C:62]([C:63]([H:168])([H:169])[H:170])([C:64]([H:171])([H:172])[H:173])[H:167])([H:165])[H:166])[H:162])[H:161])[H:157])[H:156])[H:145])[H:144])[H:136])[H:135])[H:124])[H:123])[H:122])=[O:66].[H]OC(=O)[C@@]([H])(N([H])[H])C([H])([H])C([H])([H])[S+](C([H])([H])[C@@]1([H])O[C@@]([H])(N2:C([H]):N:C3:C(N([H])[H]):N:C([H]):N:C:3:2)[C@]([H])(O[H])[C@]1([H])O[H])[C:68]([H:175])([H:176])[H:177]>>[C:1]([C:2]([C:3]([H:98])([H:99])[H:100])=[C:4]([C:5]([C:6]([C:7]([C:8]([H:106])([H:107])[H:108])=[C:9]([C:10]([C:11]([C:12]([C:13]([H:114])([H:115])[H:116])=[C:14]([C:15]([S:16][C:17]([C@:18]([N:19]([C:20](=[O:21])[C@:22]([C:23]([C:24]([C:25]([C:26]([N:27]([H:133])[H:134])([H:131])[H:132])([H:129])[H:130])([H:127])[H:128])([H:125])[H:126])([N:28]([C:29](=[O:30])[C@:31]([C:32]([C:33]1:[C:34]([H:139]):[C:35]([H:140]):[C:36]([O:37][H:141]):[C:38]([H:142]):[C:39]:1[H:143])([H:137])[H:138])([N:40]([C:41](=[O:42])[C@:43]([C:44]([C:45]([C:46]([N:47]([C:48](=[N:49][H:153])[N:50]([H:154])[H:155])[H:152])([H:150])[H:151])([H:148])[H:149])([H:146])[H:147])([N:51]([C:52](=[O:53])[C@:54]([C:55]([H:158])([H:159])[H:160])([N:56]([C:57](=[O:58])[C@@:59]([N:60]([H:163])[H:164])([C:61]([C:62]([C:63]([H:168])([H:169])[H:170])([C:64]([H:171])([H:172])[H:173])[H:167])([H:165])[H:166])[H:162])[H:161])[H:157])[H:156])[H:145])[H:144])[H:136])[H:135])[H:124])[H:123])([C:65](=[O:66])[O:67][C:68]([H:175])([H:176])[H:177])[H:122])([H:120])[H:121])([H:118])[H:119])[H:117])([H:112])[H:113])([H:110])[H:111])[H:109])([H:104])[H:105])([H:102])[H:103])[H:101])([H:95])([H:96])[H:97],C-14;H-21;N-6;O-5;S-1,EVODEX.2-R6099
EVODEX.2-P1697,[H][N:9]([C:8]([C:7]([O:6][P:3]([O:2][C:1]([H:60])([H:61])[H:62])(=[O:4])[O:5][H:63])([H:64])[H:65])([H:66])[H:67])[H:68]>>[H]C([H])([H])[N:9]([C:8]([C:7]([O:6][P:3]([O:2][C:1]([H:60])([H:61])[H:62])(=[O:4])[O:5][H:63])([H:64])[H:65])([H:66])[H:67])[H:68],C+1;H+2,EVODEX.2-R6110
