id,smirks,formula_diff,sources
EVODEX.2-P33,[C:1]([C@:2]12[C:3]([H:74])([H:75])[C:4]([H:76])([H:77])[C@@:5]([O:6][H:79])([H:78])[C:7]([H:80])([H:81])[C@:8]1([H:82])[C:9]([H:83])([H:84])[C@@:10]([O:11][H:86])([H:85])[C@:12]1([H:87])[C@:13]2([H:88])[C:14]([H:89])([H:90])[C:15]([H:91])([H:92])[C@:16]2([C:17]([H:93])([H:94])[H:95])[C@:18]([O:19][H:97])([H:96])[C:20]([H:98])([H:99])[C:21]([H:100])([H:101])[C@@:22]12[H:102])([H:71])([H:72])[H:73].[N:23]([C:24](=[O:25])[C:26]1:[C:27]([H:105]):[C:28]([H:106]):[C:29]([H:107]):[N+:30]([C@:31]2([H:108])[O:32][C@@:33]([C:34]([O:35][P:36](=[O:37])([O:38][H:112])[O:39][P:40](=[O:41])([O:42][H:113])[O:43][C:44]([C@@:45]3([H:116])[O:46][C@:47]([N:48]4:[C:49]([H:118]):[N:50]:[C:51]5:[C:52]([N:53]([H:119])[H:120]):[N:54]:[C:55]([H:121]):[N:56]:[C:57]:4:5)([H:117])[C@@:58]([O:59][P:60](=[O:61])([O:62][H:123])[O:63][H:124])([H:122])[C@@:64]3([O:65][H:126])[H:125])([H:114])[H:115])([H:110])[H:111])([H:109])[C@:66]([O:67][H:128])([H:127])[C@:68]2([O:69][H:130])[H:129]):[C:70]:1[H:131])([H:103])[H:104]>>[C:1]([C@:2]12[C:3]([H:74])([H:75])[C:4]([H:76])([H:77])[C@@:5]([O:6][H:79])([H:78])[C:7]([H:80])([H:81])[C@:8]1([H:82])[C:9]([H:83])([H:84])[C@:10]([O:11][H:86])([H:85])[C@:12]1([H:87])[C@:13]2([H:88])[C:14]([H:89])([H:90])[C:15]([H:91])([H:92])[C@:16]2([C:17]([H:93])([H:94])[H:95])[C@:18]([O:19][H:97])([H:96])[C:20]([H:98])([H:99])[C:21]([H:100])([H:101])[C@@:22]12[H:102])([H:71])([H:72])[H:73].[N:23]([C:24](=[O:25])[C:26]1:[C:27]([H:105]):[C:28]([H:106]):[C:29]([H:107]):[N+:30]([C@:31]2([H:108])[O:32][C@@:33]([C:34]([O:35][P:36](=[O:37])([O:38][H:112])[O:39][P:40](=[O:41])([O:42][H:113])[O:43][C:44]([C@@:45]3([H:116])[O:46][C@:47]([N:48]4:[C:49]([H:118]):[N:50]:[C:51]5:[C:52]([N:53]([H:119])[H:120]):[N:54]:[C:55]([H:121]):[N:56]:[C:57]:4:5)([H:117])[C@@:58]([O:59][P:60](=[O:61])([O:62][H:123])[O:63][H:124])([H:122])[C@@:64]3([O:65][H:126])[H:125])([H:114])[H:115])([H:110])[H:111])([H:109])[C@:66]([O:67][H:128])([H:127])[C@:68]2([O:69][H:130])[H:129]):[C:70]:1[H:131])([H:103])[H:104],0,EVODEX.2-R1055
EVODEX.2-P34,[C:1]([C@:2]12[C:3]([H:74])([H:75])[C:4]([H:76])([H:77])[C@@:5]([O:6][H:79])([H:78])[C:7]([H:80])([H:81])[C:8]1=[C:9]([H:82])[C:10](=[O:11])[C@:12]1([H:83])[C@:13]2([H:84])[C:14]([H:85])([H:86])[C:15]([H:87])([H:88])[C@:16]2([C:17]([H:89])([H:90])[H:91])[C:18](=[O:19])[C:20]([H:92])([H:93])[C:21]([H:94])([H:95])[C@@:22]12[H:96])([H:71])([H:72])[H:73]>>[H][C:10]1([O:11][H])[C:9]([H:82])=[C:8]2[C@:2]([C:1]([H:71])([H:72])[H:73])([C:3]([H:74])([H:75])[C:4]([H:76])([H:77])[C@@:5]([O:6][H:79])([H:78])[C:7]2([H:80])[H:81])[C@:13]2([H:84])[C@:12]1([H:83])[C@@:22]1([H:96])[C@:16]([C:17]([H:89])([H:90])[H:91])([C:15]([H:87])([H:88])[C:14]2([H:85])[H:86])[C:18](=[O:19])[C:20]([H:92])([H:93])[C:21]1([H:94])[H:95],H+2,EVODEX.2-R1056
EVODEX.2-P35,[C:1]([C@:2]12[C:3]([H:72])([H:73])[C:4]([H:74])([H:75])[C@:5]([O:6][H:77])([H:76])[C:7]([H:78])([H:79])[C@@:8]1([H:80])[C:9]([H:81])([H:82])[C:10]([H:83])([H:84])[C@:11]1([H:85])[C@:12]2([H:86])[C:13]([H:87])([H:88])[C:14]([H:89])([H:90])[C@:15]2([C:16]([H:91])([H:92])[H:93])[C@:17]([C:18](=[O:19])[C:20](=[O:21])[H:95])([H:94])[C:22]([H:96])([H:97])[C:23]([H:98])([H:99])[C@@:24]12[H:100])([H:69])([H:70])[H:71]>>[H][C:20]([C:18]([C@:17]1([H:94])[C@@:15]2([C:16]([H:91])([H:92])[H:93])[C:14]([H:89])([H:90])[C:13]([H:87])([H:88])[C@:12]3([H:86])[C@@:2]4([C:1]([H:69])([H:70])[H:71])[C:3]([H:72])([H:73])[C:4]([H:74])([H:75])[C@:5]([O:6][H:77])([H:76])[C:7]([H:78])([H:79])[C@@:8]4([H:80])[C:9]([H:81])([H:82])[C:10]([H:83])([H:84])[C@@:11]3([H:85])[C@:24]2([H:100])[C:23]([H:98])([H:99])[C:22]1([H:96])[H:97])=[O:19])([O:21][H])[H:95],H+2,EVODEX.2-R1127
EVODEX.2-P36,[H][C:24]([C:22]([C@:20]1([O:21][H:96])[C@@:15]2([C:16]([H:88])([H:89])[H:90])[C:14]([H:86])([H:87])[C:13]([H:84])([H:85])[C@:12]3([H:83])[C@@:2]4([C:1]([H:70])([H:71])[H:72])[C:3]([H:73])([H:74])[C:4]([H:75])([H:76])[C:5](=[O:6])[C:7]([H:77])=[C:8]4[C:9]([H:78])([H:79])[C:10]([H:80])([H:81])[C@@:11]3([H:82])[C@:17]2([H:91])[C:18]([H:92])([H:93])[C:19]1([H:94])[H:95])=[O:23])([O:25][H])[H:97]>>[C:1]([C@:2]12[C:3]([H:73])([H:74])[C:4]([H:75])([H:76])[C:5](=[O:6])[C:7]([H:77])=[C:8]1[C:9]([H:78])([H:79])[C:10]([H:80])([H:81])[C@:11]1([H:82])[C@:12]2([H:83])[C:13]([H:84])([H:85])[C:14]([H:86])([H:87])[C@@:15]2([C:16]([H:88])([H:89])[H:90])[C@@:17]1([H:91])[C:18]([H:92])([H:93])[C:19]([H:94])([H:95])[C@:20]2([O:21][H:96])[C:22](=[O:23])[C:24](=[O:25])[H:97])([H:70])([H:71])[H:72],H-2,EVODEX.2-R1131
EVODEX.2-P37,[C:1]([C@:2]12[C:3]([H:74])([H:75])[C:4]([H:76])([H:77])[C:5](=[O:6])[C:7]([H:78])=[C:8]1[C:9]([H:79])([H:80])[C:10]([H:81])([H:82])[C@:11]1([H:83])[C:12]2([H:84])[C:13]([O:14][H:85])=[C:15]([H:86])[C@@:16]2([C:17]([H:87])([H:88])[H:89])[C:18]1([H:90])[C:19]([H:91])([H:92])[C:20]([H:93])([H:94])[C:21]2([O:22][H:95])[C:23](=[O:24])[C:25](=[O:26])[H:96])([H:71])([H:72])[H:73]>>[H][C:25]([C:23]([C:21]1([O:22][H:95])[C@@:16]2([C:17]([H:87])([H:88])[H:89])[C:15]([H:86])=[C:13]([O:14][H:85])[C:12]3([H:84])[C@@:2]4([C:1]([H:71])([H:72])[H:73])[C:3]([H:74])([H:75])[C:4]([H:76])([H:77])[C:5](=[O:6])[C:7]([H:78])=[C:8]4[C:9]([H:79])([H:80])[C:10]([H:81])([H:82])[C@@:11]3([H:83])[C:18]2([H:90])[C:19]([H:91])([H:92])[C:20]1([H:93])[H:94])=[O:24])([O:26][H])[H:96],H+2,"EVODEX.2-R1132,EVODEX.2-R1143"
EVODEX.2-P38,[H][C:23]([C:21]([C@:20]1([H:95])[C@@:2]2([C:1]([H:69])([H:70])[H:71])[C:3]([H:72])([H:73])[C:4]([H:74])([H:75])[C@@:5]3([H:76])[C@@:6]([H:77])([C:7]([H:78])([H:79])[C:8]([H:80])([H:81])[C:9]4=[C:10]([H:82])[C:11](=[O:12])[C:13]([H:83])([H:84])[C:14]([H:85])([H:86])[C@:15]34[C:16]([H:87])([H:88])[H:89])[C@:17]2([H:90])[C:18]([H:91])([H:92])[C:19]1([H:93])[H:94])=[O:22])([O:24][H])[H:96]>>[C:1]([C@:2]12[C:3]([H:72])([H:73])[C:4]([H:74])([H:75])[C@@:5]3([H:76])[C@@:6]([H:77])([C:7]([H:78])([H:79])[C:8]([H:80])([H:81])[C:9]4=[C:10]([H:82])[C:11](=[O:12])[C:13]([H:83])([H:84])[C:14]([H:85])([H:86])[C@:15]34[C:16]([H:87])([H:88])[H:89])[C@:17]1([H:90])[C:18]([H:91])([H:92])[C:19]([H:93])([H:94])[C@@:20]2([C:21](=[O:22])[C:23](=[O:24])[H:96])[H:95])([H:69])([H:70])[H:71],H-2,EVODEX.2-R1135
EVODEX.2-P39,[C:1]([C@:2]12[C:3]([H:73])([H:74])[C@@:4]([O:5][H:76])([H:75])[C@@:6]3([H:77])[C@@:7]([H:78])([C:8]([H:79])([H:80])[C:9]([H:81])([H:82])[C:10]4=[C:11]([H:83])[C:12](=[O:13])[C:14]([H:84])([H:85])[C:15]([H:86])([H:87])[C@:16]34[C:17]([H:88])([H:89])[H:90])[C@:18]1([H:91])[C:19]([H:92])([H:93])[C:20]([H:94])([H:95])[C@@:21]2([C:22](=[O:23])[C:24](=[O:25])[H:97])[H:96])([H:70])([H:71])[H:72]>>[H][C:24]([C:22]([C@:21]1([H:96])[C@@:2]2([C:1]([H:70])([H:71])[H:72])[C:3]([H:73])([H:74])[C@@:4]([O:5][H:76])([H:75])[C@@:6]3([H:77])[C@@:7]([H:78])([C:8]([H:79])([H:80])[C:9]([H:81])([H:82])[C:10]4=[C:11]([H:83])[C:12](=[O:13])[C:14]([H:84])([H:85])[C:15]([H:86])([H:87])[C@:16]34[C:17]([H:88])([H:89])[H:90])[C@:18]2([H:91])[C:19]([H:92])([H:93])[C:20]1([H:94])[H:95])=[O:23])([O:25][H])[H:97],H+2,"EVODEX.2-R1136,EVODEX.2-R1145"
EVODEX.2-P40,[H][C:24]([C:22]([C@:21]1([H:96])[C@@:2]2([C:1]([H:70])([H:71])[H:72])[C:3]([H:73])([H:74])[C@@:4]([O:5][H:76])([H:75])[C@@:6]3([H:77])[C@@:7]([H:78])([C:8]([H:79])([H:80])[C:9]([H:81])([H:82])[C:10]4=[C:11]([H:83])[C:12](=[O:13])[C:14]([H:84])([H:85])[C:15]([H:86])([H:87])[C@:16]34[C:17]([H:88])([H:89])[H:90])[C@:18]2([H:91])[C:19]([H:92])([H:93])[C:20]1([H:94])[H:95])=[O:23])([O:25][H])[H:97]>>[C:1]([C@:2]12[C:3]([H:73])([H:74])[C@@:4]([O:5][H:76])([H:75])[C@@:6]3([H:77])[C@@:7]([H:78])([C:8]([H:79])([H:80])[C:9]([H:81])([H:82])[C:10]4=[C:11]([H:83])[C:12](=[O:13])[C:14]([H:84])([H:85])[C:15]([H:86])([H:87])[C@:16]34[C:17]([H:88])([H:89])[H:90])[C@:18]1([H:91])[C:19]([H:92])([H:93])[C:20]([H:94])([H:95])[C@@:21]2([C:22](=[O:23])[C:24](=[O:25])[H:97])[H:96])([H:70])([H:71])[H:72],H-2,EVODEX.2-R1137
EVODEX.2-P41,[C:1]([C@:2]12[C:3]([H:74])([H:75])[C:4]([H:76])([H:77])[C:5](=[O:6])[C:7]([H:78])=[C:8]1[C:9]([H:79])([H:80])[C:10]([H:81])([H:82])[C@:11]1([H:83])[C@:12]2([H:84])[C@:13]([O:14][H:86])([H:85])[C:15]([H:87])([H:88])[C@@:16]2([C:17]([H:89])([H:90])[H:91])[C@@:18]1([H:92])[C:19]([H:93])([H:94])[C:20]([H:95])([H:96])[C@:21]2([O:22][H:97])[C:23](=[O:24])[C:25](=[O:26])[H:98])([H:71])([H:72])[H:73]>>[H][C:25]([C:23]([C@:21]1([O:22][H:97])[C@@:16]2([C:17]([H:89])([H:90])[H:91])[C:15]([H:87])([H:88])[C@@:13]([O:14][H:86])([H:85])[C@:12]3([H:84])[C@@:2]4([C:1]([H:71])([H:72])[H:73])[C:3]([H:74])([H:75])[C:4]([H:76])([H:77])[C:5](=[O:6])[C:7]([H:78])=[C:8]4[C:9]([H:79])([H:80])[C:10]([H:81])([H:82])[C@@:11]3([H:83])[C@:18]2([H:92])[C:19]([H:93])([H:94])[C:20]1([H:95])[H:96])=[O:24])([O:26][H])[H:98],H+2,"EVODEX.2-R1138,EVODEX.2-R1141"
EVODEX.2-P42,[H][O:45][C:46]([H])([C:47]([C:48]([C:49]([C:50]([C:51]([O:52][H:94])([H:92])[H:93])([H:90])[H:91])([H:88])[H:89])([H:86])[H:87])([H:84])[H:85])[H:82]>>[O:45]=[C:46]([C:47]([C:48]([C:49]([C:50]([C:51]([O:52][H:94])([H:92])[H:93])([H:90])[H:91])([H:88])[H:89])([H:86])[H:87])([H:84])[H:85])[H:82],H-2,"EVODEX.2-R1738,EVODEX.2-R1221,EVODEX.2-R3410"
EVODEX.2-P43,[H][C@@:8]1([O:9][H])[C:2]([C:1]([H:58])([H:59])[H:60])([C:3]([H:61])([H:62])[H:63])[C:4]([H:64])([H:65])[O:5][C:6]1=[O:7]>>[C:1]([C:2]1([C:3]([H:61])([H:62])[H:63])[C:4]([H:64])([H:65])[O:5][C:6](=[O:7])[C:8]1=[O:9])([H:58])([H:59])[H:60],H-2,"EVODEX.2-R1241,EVODEX.2-R3961"
EVODEX.2-P44,[O:45]=[C:46]([O:47][H:85])[C:48]([C:49]([C:50]([C:51](=[O:52])[C:53](=[O:54])[O:55][H:92])([H:90])[H:91])([H:88])[H:89])([H:86])[H:87]>>[H][C:51]([C:50]([C:49]([C:48]([C:46](=[O:45])[O:47][H:85])([H:86])[H:87])([H:88])[H:89])([H:90])[H:91])([O:52][H])[C:53](=[O:54])[O:55][H:92],H+2,EVODEX.2-R1259
EVODEX.2-P45,[H][C:51]([C:50]([C:49]([C:48]([C:46](=[O:45])[O:47][H:84])([H:85])[H:86])([H:87])[H:88])([H:89])[H:90])([O:52][H])[C:53](=[O:54])[O:55][H:93]>>[O:45]=[C:46]([O:47][H:84])[C:48]([C:49]([C:50]([C:51](=[O:52])[C:53](=[O:54])[O:55][H:93])([H:89])[H:90])([H:87])[H:88])([H:85])[H:86],H-2,EVODEX.2-R1260
EVODEX.2-P46,[H][C@@:6]([C:4]([O:3][C:2]([C:1]([H:64])([H:65])[H:66])([H:67])[H:68])=[O:5])([O:7][H])[C:8]([C:9]([C:10]1:[C:11]([H:75]):[C:12]([H:76]):[C:13]([H:77]):[C:14]([H:78]):[C:15]:1[H:79])([H:73])[H:74])([H:71])[H:72]>>[C:1]([C:2]([O:3][C:4](=[O:5])[C:6](=[O:7])[C:8]([C:9]([C:10]1:[C:11]([H:75]):[C:12]([H:76]):[C:13]([H:77]):[C:14]([H:78]):[C:15]:1[H:79])([H:73])[H:74])([H:71])[H:72])([H:67])[H:68])([H:64])([H:65])[H:66],H-2,"EVODEX.2-R1566,EVODEX.2-R1377"
EVODEX.2-P47,[H][O:49][C@:50]([H])([C:51]([Br:52])([H:90])[H:91])[C:53]1:[C:54]([H:92]):[C:55]([H:93]):[C:56]([H:94]):[C:57]([H:95]):[C:58]:1[H:96]>>[O:49]=[C:50]([C:51]([Br:52])([H:90])[H:91])[C:53]1:[C:54]([H:92]):[C:55]([H:93]):[C:56]([H:94]):[C:57]([H:95]):[C:58]:1[H:96],H-2,"EVODEX.2-R1419,EVODEX.2-R2850"
EVODEX.2-P48,[N:49]([C@@:50]([C:51]([C:52]([C:53](=[O:54])[N:55]([C@@:56]([C:57]([S:58][C:59]([C:60]([C:61](=[O:62])[H:118])([H:116])[H:117])([H:114])[H:115])([H:112])[H:113])([C:63](=[O:64])[N:65]([C:66]([C:67](=[O:68])[O:69][H:122])([H:120])[H:121])[H:119])[H:111])[H:110])([H:108])[H:109])([H:106])[H:107])([C:70](=[O:71])[O:72][H:123])[H:105])([H:103])[H:104]>>[H][C:61]([C:60]([C:59]([S:58][C:57]([C@:56]([N:55]([C:53]([C:52]([C:51]([C@:50]([N:49]([H:103])[H:104])([C:70](=[O:71])[O:72][H:123])[H:105])([H:106])[H:107])([H:108])[H:109])=[O:54])[H:110])([C:63](=[O:64])[N:65]([C:66]([C:67](=[O:68])[O:69][H:122])([H:120])[H:121])[H:119])[H:111])([H:112])[H:113])([H:114])[H:115])([H:116])[H:117])([O:62][H])[H:118],H+2,EVODEX.2-R1498
EVODEX.2-P49,[H][C:61]([C:60]([C:59]([S:58][C:57]([C@:56]([N:55]([C:53]([C:52]([C:51]([C@:50]([N:49]([H:102])[H:103])([C:70](=[O:71])[O:72][H:124])[H:104])([H:105])[H:106])([H:107])[H:108])=[O:54])[H:109])([C:63](=[O:64])[N:65]([C:66]([C:67](=[O:68])[O:69][H:123])([H:121])[H:122])[H:120])[H:110])([H:111])[H:112])([H:113])[H:114])([H:115])[H:116])([O:62][H])[H:117]>>[N:49]([C@@:50]([C:51]([C:52]([C:53](=[O:54])[N:55]([C@@:56]([C:57]([S:58][C:59]([C:60]([C:61](=[O:62])[H:117])([H:115])[H:116])([H:113])[H:114])([H:111])[H:112])([C:63](=[O:64])[N:65]([C:66]([C:67](=[O:68])[O:69][H:123])([H:121])[H:122])[H:120])[H:110])[H:109])([H:107])[H:108])([H:105])[H:106])([C:70](=[O:71])[O:72][H:124])[H:104])([H:102])[H:103],H-2,EVODEX.2-R1499
EVODEX.2-P50,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([C:9](=[O:10])[C:11]1:[C:12]([H:82]):[C:13]([H:83]):[C:14]([H:84]):[C:15]([H:85]):[C:16]:1[H:86])([H:80])[H:81])([H:78])[H:79])([H:76])[H:77])([H:74])[H:75])([H:72])[H:73])([H:70])[H:71])([H:68])[H:69])([H:65])([H:66])[H:67]>>[H][C:9]([C:8]([C:7]([C:6]([C:5]([C:4]([C:3]([C:2]([C:1]([H:65])([H:66])[H:67])([H:68])[H:69])([H:70])[H:71])([H:72])[H:73])([H:74])[H:75])([H:76])[H:77])([H:78])[H:79])([H:80])[H:81])([O:10][H])[C:11]1:[C:12]([H:82]):[C:13]([H:83]):[C:14]([H:84]):[C:15]([H:85]):[C:16]:1[H:86],H+2,EVODEX.2-R1585
EVODEX.2-P51,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7](=[O:8])[C:9]1:[C:10]([H:76]):[C:11]([H:77]):[C:12]([H:78]):[C:13]([H:79]):[C:14]:1[H:80])([H:74])[H:75])([H:72])[H:73])([H:70])[H:71])([H:68])[H:69])([H:66])[H:67])([H:63])([H:64])[H:65]>>[H][C@@:7]([C:6]([C:5]([C:4]([C:3]([C:2]([C:1]([H:63])([H:64])[H:65])([H:66])[H:67])([H:68])[H:69])([H:70])[H:71])([H:72])[H:73])([H:74])[H:75])([O:8][H])[C:9]1:[C:10]([H:76]):[C:11]([H:77]):[C:12]([H:78]):[C:13]([H:79]):[C:14]:1[H:80],H+2,EVODEX.2-R1587
EVODEX.2-P52,[C:1]([C:2]([C:3]([C:4]([C:5](=[O:6])[C:7]1:[C:8]([H:70]):[C:9]([H:71]):[C:10]([H:72]):[C:11]([H:73]):[C:12]:1[H:74])([H:68])[H:69])([H:66])[H:67])([H:64])[H:65])([H:61])([H:62])[H:63]>>[H][C:5]([C:4]([C:3]([C:2]([C:1]([H:61])([H:62])[H:63])([H:64])[H:65])([H:66])[H:67])([H:68])[H:69])([O:6][H])[C:7]1:[C:8]([H:70]):[C:9]([H:71]):[C:10]([H:72]):[C:11]([H:73]):[C:12]:1[H:74],H+2,EVODEX.2-R1589
EVODEX.2-P53,[H][C:16]([H])([C:15]([C:14]([C:13]([C:12]([C:11]([C:10]([C:9]([C:8]([C:7]([C:6]([C:5]([C:4]([C:3]([C:2]([C:1]([H:107])([H:108])[H:109])([H:110])[H:111])([H:112])[H:113])([H:114])[H:115])([H:116])[H:117])([H:118])[H:119])([H:120])[H:121])([H:122])[H:123])([H:124])[H:125])([H:126])[H:127])([H:128])[H:129])([H:130])[H:131])([H:132])[H:133])([H:134])[H:135])([H:136])[H:137])[O:17][H:140].[H][O:106][H]>>[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([C:9]([C:10]([C:11]([C:12]([C:13]([C:14]([C:15]([C:16]([O:17][H:140])=[O:106])([H:136])[H:137])([H:134])[H:135])([H:132])[H:133])([H:130])[H:131])([H:128])[H:129])([H:126])[H:127])([H:124])[H:125])([H:122])[H:123])([H:120])[H:121])([H:118])[H:119])([H:116])[H:117])([H:114])[H:115])([H:112])[H:113])([H:110])[H:111])([H:107])([H:108])[H:109],H-4,EVODEX.2-R1627
EVODEX.2-P54,O=[C:16]([C:15]([C:14]([C:13]([C:12]([C:11]([C:10]([C:9]([C:8]([C:7]([C:6]([C:5]([C:4]([C:3]([C:2]([C:1]([H:107])([H:108])[H:109])([H:110])[H:111])([H:112])[H:113])([H:114])[H:115])([H:116])[H:117])([H:118])[H:119])([H:120])[H:121])([H:122])[H:123])([H:124])[H:125])([H:126])[H:127])([H:128])[H:129])([H:130])[H:131])([H:132])[H:133])([H:134])[H:135])([H:136])[H:137])[O:18][H:138]>>[H][C:16]([H])([C:15]([C:14]([C:13]([C:12]([C:11]([C:10]([C:9]([C:8]([C:7]([C:6]([C:5]([C:4]([C:3]([C:2]([C:1]([H:107])([H:108])[H:109])([H:110])[H:111])([H:112])[H:113])([H:114])[H:115])([H:116])[H:117])([H:118])[H:119])([H:120])[H:121])([H:122])[H:123])([H:124])[H:125])([H:126])[H:127])([H:128])[H:129])([H:130])[H:131])([H:132])[H:133])([H:134])[H:135])([H:136])[H:137])[O:18][H:138],H+2;O-1,EVODEX.2-R1628
EVODEX.2-P55,[H][C:10]([H])([C:9]([C:8]([C:7]([C:6]([C:5]([C:4]([C:3]([C:2]([C:1]([H:101])([H:102])[H:103])([H:104])[H:105])([H:106])[H:107])([H:108])[H:109])([H:110])[H:111])([H:112])[H:113])([H:114])[H:115])([H:116])[H:117])([H:118])[H:119])[O:11][H:122]>>O=[C:10]([C:9]([C:8]([C:7]([C:6]([C:5]([C:4]([C:3]([C:2]([C:1]([H:101])([H:102])[H:103])([H:104])[H:105])([H:106])[H:107])([H:108])[H:109])([H:110])[H:111])([H:112])[H:113])([H:114])[H:115])([H:116])[H:117])([H:118])[H:119])[O:11][H:122],H-2;O+1,EVODEX.2-R1631
EVODEX.2-P56,[H][C:12]([H])([C:11]([C:10]([C:9]([C:8]([C:7]([C:6]([C:5]([C:4]([C:3]([C:2]([C:1]([H:103])([H:104])[H:105])([H:106])[H:107])([H:108])[H:109])([H:110])[H:111])([H:112])[H:113])([H:114])[H:115])([H:116])[H:117])([H:118])[H:119])([H:120])[H:121])([H:122])[H:123])([H:124])[H:125])[O:13][H:128]>>O=[C:12]([C:11]([C:10]([C:9]([C:8]([C:7]([C:6]([C:5]([C:4]([C:3]([C:2]([C:1]([H:103])([H:104])[H:105])([H:106])[H:107])([H:108])[H:109])([H:110])[H:111])([H:112])[H:113])([H:114])[H:115])([H:116])[H:117])([H:118])[H:119])([H:120])[H:121])([H:122])[H:123])([H:124])[H:125])[O:13][H:128],H-2;O+1,EVODEX.2-R1633
EVODEX.2-P57,O=[C:12]([C:11]([C:10]([C:9]([C:8]([C:7]([C:6]([C:5]([C:4]([C:3]([C:2]([C:1]([H:103])([H:104])[H:105])([H:106])[H:107])([H:108])[H:109])([H:110])[H:111])([H:112])[H:113])([H:114])[H:115])([H:116])[H:117])([H:118])[H:119])([H:120])[H:121])([H:122])[H:123])([H:124])[H:125])[O:14][H:126]>>[H][C:12]([H])([C:11]([C:10]([C:9]([C:8]([C:7]([C:6]([C:5]([C:4]([C:3]([C:2]([C:1]([H:103])([H:104])[H:105])([H:106])[H:107])([H:108])[H:109])([H:110])[H:111])([H:112])[H:113])([H:114])[H:115])([H:116])[H:117])([H:118])[H:119])([H:120])[H:121])([H:122])[H:123])([H:124])[H:125])[O:14][H:126],H+2;O-1,EVODEX.2-R1634
EVODEX.2-P58,[H][C:20]([H])([C:19]([C:18]([C:17]([C:16]([C:15]([C:14]([C:13]([C:12]([C:11]([C:10]([C:9]([C:8]([C:7]([C:6]([C:5]([C:4]([C:3]([C:2]([C:1]([H:111])([H:112])[H:113])([H:114])[H:115])([H:116])[H:117])([H:118])[H:119])([H:120])[H:121])([H:122])[H:123])([H:124])[H:125])([H:126])[H:127])([H:128])[H:129])([H:130])[H:131])([H:132])[H:133])([H:134])[H:135])([H:136])[H:137])([H:138])[H:139])([H:140])[H:141])([H:142])[H:143])([H:144])[H:145])([H:146])[H:147])([H:148])[H:149])[O:21][H:152].[H][O:110][H]>>[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([C:9]([C:10]([C:11]([C:12]([C:13]([C:14]([C:15]([C:16]([C:17]([C:18]([C:19]([C:20]([O:21][H:152])=[O:110])([H:148])[H:149])([H:146])[H:147])([H:144])[H:145])([H:142])[H:143])([H:140])[H:141])([H:138])[H:139])([H:136])[H:137])([H:134])[H:135])([H:132])[H:133])([H:130])[H:131])([H:128])[H:129])([H:126])[H:127])([H:124])[H:125])([H:122])[H:123])([H:120])[H:121])([H:118])[H:119])([H:116])[H:117])([H:114])[H:115])([H:111])([H:112])[H:113],H-4,EVODEX.2-R1635
EVODEX.2-P59,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([C:9]([C:10]([C:11]([C:12]([C:13]([C:14]([C:15]([C:16]([C:17]([C:18]([C:19]([C:20](=[O:21])[O:22][H:150])([H:148])[H:149])([H:146])[H:147])([H:144])[H:145])([H:142])[H:143])([H:140])[H:141])([H:138])[H:139])([H:136])[H:137])([H:134])[H:135])([H:132])[H:133])([H:130])[H:131])([H:128])[H:129])([H:126])[H:127])([H:124])[H:125])([H:122])[H:123])([H:120])[H:121])([H:118])[H:119])([H:116])[H:117])([H:114])[H:115])([H:111])([H:112])[H:113]>>[H][C:20]([H])([C:19]([C:18]([C:17]([C:16]([C:15]([C:14]([C:13]([C:12]([C:11]([C:10]([C:9]([C:8]([C:7]([C:6]([C:5]([C:4]([C:3]([C:2]([C:1]([H:111])([H:112])[H:113])([H:114])[H:115])([H:116])[H:117])([H:118])[H:119])([H:120])[H:121])([H:122])[H:123])([H:124])[H:125])([H:126])[H:127])([H:128])[H:129])([H:130])[H:131])([H:132])[H:133])([H:134])[H:135])([H:136])[H:137])([H:138])[H:139])([H:140])[H:141])([H:142])[H:143])([H:144])[H:145])([H:146])[H:147])([H:148])[H:149])[O:22][H:150].[H][O:21][H],H+4,EVODEX.2-R1636
