id,smirks,formula_diff,sources
EVODEX.2.1-P3428,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([C:9]([C:10]([C:11]([C:12](=[O:13])[O:14][C:15]1:[C:16]([H:51]):[C:17]([H:52]):[C:18]2:[C:19]([C:20]([H:53])([H:54])[H:55]):[C:21]([H:56]):[C:22](=[O:23]):[O:24]:[C:25]:2:[C:26]:1[H:57])([H:49])[H:50])([H:47])[H:48])([H:45])[H:46])([H:43])[H:44])([H:41])[H:42])([H:39])[H:40])([H:37])[H:38])([H:35])[H:36])([H:33])[H:34])([H:31])[H:32])([H:28])([H:29])[H:30].[H][O:27][H:58]>>[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([C:9]([C:10]([C:11]([C:12](=[O:13])[O:27][H:58])([H:49])[H:50])([H:47])[H:48])([H:45])[H:46])([H:43])[H:44])([H:41])[H:42])([H:39])[H:40])([H:37])[H:38])([H:35])[H:36])([H:33])[H:34])([H:31])[H:32])([H:28])([H:29])[H:30].[H][O:14][C:15]1:[C:16]([H:51]):[C:17]([H:52]):[C:18]2:[C:19]([C:20]([H:53])([H:54])[H:55]):[C:21]([H:56]):[C:22](=[O:23]):[O:24]:[C:25]:2:[C:26]:1[H:57],0,EVODEX.2.1-R16021
EVODEX.2.1-P3429,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([C:9]([C:10]([C:11]([C:12](=[O:13])[O:14][C:15]1:[C:16]([H:51]):[C:17]([H:52]):[C:18]2:[C:19]([C:20]([H:53])([H:54])[H:55]):[C:21]([H:56]):[C:22](=[O:23]):[O:24]:[C:25]:2:[C:26]:1[H:57])([H:49])[H:50])([H:47])[H:48])([H:45])[H:46])([H:43])[H:44])([H:41])[H:42])([H:39])[H:40])([H:37])[H:38])([H:35])[H:36])([H:33])[H:34])([H:31])[H:32])([H:28])([H:29])[H:30]>>[H]O[C:12]([C:11]([C:10]([C:9]([C:8]([C:7]([C:6]([C:5]([C:4]([C:3]([C:2]([C:1]([H:28])([H:29])[H:30])([H:31])[H:32])([H:33])[H:34])([H:35])[H:36])([H:37])[H:38])([H:39])[H:40])([H:41])[H:42])([H:43])[H:44])([H:45])[H:46])([H:47])[H:48])([H:49])[H:50])=[O:13].[H][O:14][C:15]1:[C:16]([H:51]):[C:17]([H:52]):[C:18]2:[C:19]([C:20]([H:53])([H:54])[H:55]):[C:21]([H:56]):[C:22](=[O:23]):[O:24]:[C:25]:2:[C:26]:1[H:57],H+2;O+1,EVODEX.2.1-R16021
EVODEX.2.1-P3430,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8](=[O:9])[O:10][C:11]1:[C:12]([H:39]):[C:13]([H:40]):[C:14]2:[C:15]([C:16]([H:41])([H:42])[H:43]):[C:17]([H:44]):[C:18](=[O:19]):[O:20]:[C:21]:2:[C:22]:1[H:45])([H:37])[H:38])([H:35])[H:36])([H:33])[H:34])([H:31])[H:32])([H:29])[H:30])([H:27])[H:28])([H:24])([H:25])[H:26].[H][O:23][H:46]>>[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8](=[O:9])[O:23][H:46])([H:37])[H:38])([H:35])[H:36])([H:33])[H:34])([H:31])[H:32])([H:29])[H:30])([H:27])[H:28])([H:24])([H:25])[H:26].[H][O:10][C:11]1:[C:12]([H:39]):[C:13]([H:40]):[C:14]2:[C:15]([C:16]([H:41])([H:42])[H:43]):[C:17]([H:44]):[C:18](=[O:19]):[O:20]:[C:21]:2:[C:22]:1[H:45],0,EVODEX.2.1-R16022
EVODEX.2.1-P3431,[H]C1:C(O[C:8]([C:7]([C:6]([C:5]([C:4]([C:3]([C:2]([C:1]([H:24])([H:25])[H:26])([H:27])[H:28])([H:29])[H:30])([H:31])[H:32])([H:33])[H:34])([H:35])[H:36])([H:37])[H:38])=[O:9]):C([H]):C2:O:C(=O):C([H]):C(C([H])([H])[H]):C:2:C:1[H]>>[H]O[C:8]([C:7]([C:6]([C:5]([C:4]([C:3]([C:2]([C:1]([H:24])([H:25])[H:26])([H:27])[H:28])([H:29])[H:30])([H:31])[H:32])([H:33])[H:34])([H:35])[H:36])([H:37])[H:38])=[O:9],C-10;H-6;O-2,EVODEX.2.1-R16022
EVODEX.2.1-P3432,[H]C1:C(O[C:16]([C:15]([C:14]([C:13]([C:12]([C:11]([C:10]([C:9]([C:8]([C:7]([C:6]([C:5]([C:4]([C:3]([C:2]([C:1]([H:32])([H:33])[H:34])([H:35])[H:36])([H:37])[H:38])([H:39])[H:40])([H:41])[H:42])([H:43])[H:44])([H:45])[H:46])([H:47])[H:48])([H:49])[H:50])([H:51])[H:52])([H:53])[H:54])([H:55])[H:56])([H:57])[H:58])([H:59])[H:60])([H:61])[H:62])=[O:17]):C([H]):C2:O:C(=O):C([H]):C(C([H])([H])[H]):C:2:C:1[H].[H][O:31][H:70]>>[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([C:9]([C:10]([C:11]([C:12]([C:13]([C:14]([C:15]([C:16](=[O:17])[O:31][H:70])([H:61])[H:62])([H:59])[H:60])([H:57])[H:58])([H:55])[H:56])([H:53])[H:54])([H:51])[H:52])([H:49])[H:50])([H:47])[H:48])([H:45])[H:46])([H:43])[H:44])([H:41])[H:42])([H:39])[H:40])([H:37])[H:38])([H:35])[H:36])([H:32])([H:33])[H:34],C-10;H-8;O-3,EVODEX.2.1-R16023
EVODEX.2.1-P3433,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([C:9]([C:10]([C:11]([C:12]([C:13]([C:14]([C:15]([C:16](=[O:17])[O:18][C:19]1:[C:20]([H:63]):[C:21]([H:64]):[C:22]2:[C:23]([C:24]([H:65])([H:66])[H:67]):[C:25]([H:68]):[C:26](=[O:27]):[O:28]:[C:29]:2:[C:30]:1[H:69])([H:61])[H:62])([H:59])[H:60])([H:57])[H:58])([H:55])[H:56])([H:53])[H:54])([H:51])[H:52])([H:49])[H:50])([H:47])[H:48])([H:45])[H:46])([H:43])[H:44])([H:41])[H:42])([H:39])[H:40])([H:37])[H:38])([H:35])[H:36])([H:32])([H:33])[H:34]>>[H]O[C:16]([C:15]([C:14]([C:13]([C:12]([C:11]([C:10]([C:9]([C:8]([C:7]([C:6]([C:5]([C:4]([C:3]([C:2]([C:1]([H:32])([H:33])[H:34])([H:35])[H:36])([H:37])[H:38])([H:39])[H:40])([H:41])[H:42])([H:43])[H:44])([H:45])[H:46])([H:47])[H:48])([H:49])[H:50])([H:51])[H:52])([H:53])[H:54])([H:55])[H:56])([H:57])[H:58])([H:59])[H:60])([H:61])[H:62])=[O:17].[H][O:18][C:19]1:[C:20]([H:63]):[C:21]([H:64]):[C:22]2:[C:23]([C:24]([H:65])([H:66])[H:67]):[C:25]([H:68]):[C:26](=[O:27]):[O:28]:[C:29]:2:[C:30]:1[H:69],H+2;O+1,EVODEX.2.1-R16023
EVODEX.2.1-P3434,[O:2]=[C:3]1[C:4]([H:10])([H:11])[C:5]([H:12])([H:13])[C:6]([H:14])([H:15])[C:7]([H:16])([H:17])[C:8]([H:18])([H:19])[O:9]1.[H][O:1][H:20]>>[H][O:9][C:8]([C:7]([C:6]([C:5]([C:4]([C:3]([O:1][H:20])=[O:2])([H:10])[H:11])([H:12])[H:13])([H:14])[H:15])([H:16])[H:17])([H:18])[H:19],0,EVODEX.2.1-R16027
EVODEX.2.1-P3435,[H]C([H])([H])[O:2][C:3](=[O:4])[C@:5]([C:6]([H:26])([H:27])[H:28])([C:7]1:[C:8]([H:29]):[C:9]([H:30]):[C:10]([H:31]):[C:11]([C:12](=[O:13])[C:14]2:[C:15]([H:32]):[C:16]([H:33]):[C:17]([H:34]):[C:18]([H:35]):[C:19]:2[H:36]):[C:20]:1[H:37])[H:25]>>[H][O:2][C:3](=[O:4])[C@:5]([C:6]([H:26])([H:27])[H:28])([C:7]1:[C:8]([H:29]):[C:9]([H:30]):[C:10]([H:31]):[C:11]([C:12](=[O:13])[C:14]2:[C:15]([H:32]):[C:16]([H:33]):[C:17]([H:34]):[C:18]([H:35]):[C:19]:2[H:36]):[C:20]:1[H:37])[H:25],C-1;H-2,EVODEX.2.1-R16028
EVODEX.2.1-P3436,[H]C([H])([H])O[C:14]([C:13]([C:12]([C:11]([C:10]([C:9]([C:8]([C:7]([C:6]([C:5]([C:4]([C:3]([C:2]([C:1]([H:19])([H:20])[H:21])([H:22])[H:23])([H:24])[H:25])([H:26])[H:27])([H:28])[H:29])([H:30])[H:31])([H:32])[H:33])([H:34])[H:35])([H:36])[H:37])([H:38])[H:39])([H:40])[H:41])([H:42])[H:43])([H:44])[H:45])=[O:15]>>[H]O[C:14]([C:13]([C:12]([C:11]([C:10]([C:9]([C:8]([C:7]([C:6]([C:5]([C:4]([C:3]([C:2]([C:1]([H:19])([H:20])[H:21])([H:22])[H:23])([H:24])[H:25])([H:26])[H:27])([H:28])[H:29])([H:30])[H:31])([H:32])[H:33])([H:34])[H:35])([H:36])[H:37])([H:38])[H:39])([H:40])[H:41])([H:42])[H:43])([H:44])[H:45])=[O:15],C-1;H-2,EVODEX.2.1-R16031
EVODEX.2.1-P3437,[C:1]([C:2]([O:3][C:4](=[O:5])[C:6]([C:7]([C:8]([C:9](=[O:10])[O:11][H:30])([H:28])[H:29])([H:26])[H:27])([C:12]([C:13]#[N:14])([C:15]([C:16]([C:17]([H:35])([H:36])[H:37])([C:18]([H:38])([H:39])[H:40])[H:34])([H:32])[H:33])[H:31])[H:25])([H:23])[H:24])([H:20])([H:21])[H:22].[H][O:19][H:41]>>[C:1]([C:2]([O:19][H:41])([H:23])[H:24])([H:20])([H:21])[H:22].[H][O:3][C:4](=[O:5])[C:6]([C:7]([C:8]([C:9](=[O:10])[O:11][H:30])([H:28])[H:29])([H:26])[H:27])([C:12]([C:13]#[N:14])([C:15]([C:16]([C:17]([H:35])([H:36])[H:37])([C:18]([H:38])([H:39])[H:40])[H:34])([H:32])[H:33])[H:31])[H:25],0,EVODEX.2.1-R16037
EVODEX.2.1-P3438,[C:1]([C:2](=[O:3])[O:4][C:5]1:[C:6]([H:18]):[C:7]([H:19]):[C:8]([H:20]):[C:9]([H:21]):[C:10]:1[N+:11](=[O:12])[O-:13])([H:15])([H:16])[H:17].[H][O:14][H:22]>>[C:1]([C:2](=[O:3])[O:14][H:22])([H:15])([H:16])[H:17].[H][O:4][C:5]1:[C:6]([H:18]):[C:7]([H:19]):[C:8]([H:20]):[C:9]([H:21]):[C:10]:1[N+:11](=[O:12])[O-:13],0,EVODEX.2.1-R16052
EVODEX.2.1-P3439,[H]C1:C([H]):C([H]):C([N+](=O)[O-]):C(O[C:2]([C:1]([H:15])([H:16])[H:17])=[O:3]):C:1[H]>>[H]O[C:2]([C:1]([H:15])([H:16])[H:17])=[O:3],C-6;H-3;N-1;O-2,EVODEX.2.1-R16052
EVODEX.2.1-P3440,[C:1]([C:2](=[O:3])[O:4][C:5]1:[C:6]([H:18]):[C:7]([H:19]):[C:8]([H:20]):[C:9]([H:21]):[C:10]:1[N+:11](=[O:12])[O-:13])([H:15])([H:16])[H:17]>>[H]O[C:2]([C:1]([H:15])([H:16])[H:17])=[O:3].[H][O:4][C:5]1:[C:6]([H:18]):[C:7]([H:19]):[C:8]([H:20]):[C:9]([H:21]):[C:10]:1[N+:11](=[O:12])[O-:13],H+2;O+1,EVODEX.2.1-R16052
EVODEX.2.1-P3441,[C:1]([C:2](=[O:3])[N:4]([C:5]([C:6]([C:7]1:[C:8]([H:34]):[C:9]([H:35]):[C:10]([H:36]):[C:11]([H:37]):[C:12]:1[H:38])([H:32])[H:33])([C:13](=[O:14])[O:15][C:16]1:[C:17]([H:39]):[C:18]([H:40]):[C:19]2:[C:20]([H:41]):[C:21]([H:42]):[C:22]([H:43]):[C:23]([H:44]):[C:24]:2:[C:25]:1[H:45])[H:31])[H:30])([H:27])([H:28])[H:29].[H][O:26][H:46]>>[C:1]([C:2](=[O:3])[N:4]([C:5]([C:6]([C:7]1:[C:8]([H:34]):[C:9]([H:35]):[C:10]([H:36]):[C:11]([H:37]):[C:12]:1[H:38])([H:32])[H:33])([C:13](=[O:14])[O:26][H:46])[H:31])[H:30])([H:27])([H:28])[H:29].[H][O:15][C:16]1:[C:17]([H:39]):[C:18]([H:40]):[C:19]2:[C:20]([H:41]):[C:21]([H:42]):[C:22]([H:43]):[C:23]([H:44]):[C:24]:2:[C:25]:1[H:45],0,EVODEX.2.1-R16056
EVODEX.2.1-P3442,[H]C1:C([H]):C([H]):C2:C([H]):C(O[C:13]([C:5]([N:4]([C:2]([C:1]([H:27])([H:28])[H:29])=[O:3])[H:30])([C:6]([C:7]3:[C:8]([H:34]):[C:9]([H:35]):[C:10]([H:36]):[C:11]([H:37]):[C:12]:3[H:38])([H:32])[H:33])[H:31])=[O:14]):C([H]):C([H]):C:2:C:1[H]>>[H]O[C:13]([C:5]([N:4]([C:2]([C:1]([H:27])([H:28])[H:29])=[O:3])[H:30])([C:6]([C:7]1:[C:8]([H:34]):[C:9]([H:35]):[C:10]([H:36]):[C:11]([H:37]):[C:12]:1[H:38])([H:32])[H:33])[H:31])=[O:14],C-10;H-6,EVODEX.2.1-R16056
EVODEX.2.1-P3443,[H]C([H])([H])O[C:5]([C:3]([C:2]([C:1]([H:10])([H:11])[H:12])([H:13])[H:14])([C:4]([H:16])([H:17])[H:18])[H:15])=[O:6].[H][O:9][H:22]>>[C:1]([C:2]([C:3]([C:4]([H:16])([H:17])[H:18])([C:5](=[O:6])[O:9][H:22])[H:15])([H:13])[H:14])([H:10])([H:11])[H:12],C-1;H-4;O-1,EVODEX.2.1-R16060
EVODEX.2.1-P3444,[H]C1:C([H]):C([H]):C([N+](=O)[O-]):C(O[C:12]([C:11]([C:10]([C:9]([C:8]([C:7]([C:6]([C:5]([C:4]([C:3]([C:2]([C:1]([H:25])([H:26])[H:27])([H:28])[H:29])([H:30])[H:31])([H:32])[H:33])([H:34])[H:35])([H:36])[H:37])([H:38])[H:39])([H:40])[H:41])([H:42])[H:43])([H:44])[H:45])([H:46])[H:47])=[O:13]):C:1[H]>>[H]O[C:12]([C:11]([C:10]([C:9]([C:8]([C:7]([C:6]([C:5]([C:4]([C:3]([C:2]([C:1]([H:25])([H:26])[H:27])([H:28])[H:29])([H:30])[H:31])([H:32])[H:33])([H:34])[H:35])([H:36])[H:37])([H:38])[H:39])([H:40])[H:41])([H:42])[H:43])([H:44])[H:45])([H:46])[H:47])=[O:13],C-6;H-3;N-1;O-2,EVODEX.2.1-R16065
EVODEX.2.1-P3445,[H]OC([H])([H])C([H])(O[H])C([H])([H])O[C:10]([C:9]([C:8]([C:7]([C:6]([C:5]([C:4]([C:3]([C:2]([C:1]([H:19])([H:20])[H:21])([H:22])[H:23])([H:24])[H:25])([H:26])[H:27])([H:28])[H:29])([H:30])[H:31])([H:32])[H:33])([H:34])[H:35])([H:36])[H:37])=[O:11].[H][O:18][H:45]>>[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([C:9]([C:10](=[O:11])[O:18][H:45])([H:36])[H:37])([H:34])[H:35])([H:32])[H:33])([H:30])[H:31])([H:28])[H:29])([H:26])[H:27])([H:24])[H:25])([H:22])[H:23])([H:19])([H:20])[H:21],C-3;H-8;O-3,EVODEX.2.1-R16066
EVODEX.2.1-P3446,[C:1]([P:2](=[O:3])([O:4][H:19])[O:5][C:6]1:[C:7]([H:20]):[C:8]([H:21]):[C:9]([N+:10](=[O:11])[O-:12]):[C:13]([H:22]):[C:14]:1[H:23])([H:16])([H:17])[H:18].[H][O:15][H:24]>>[H][O:5][P:2]([C:1]([H:16])([H:17])[H:18])(=[O:3])[O:4][H:19].[C:6]1([O:15][H:24]):[C:7]([H:20]):[C:8]([H:21]):[C:9]([N+:10](=[O:11])[O-:12]):[C:13]([H:22]):[C:14]:1[H:23],0,EVODEX.2.1-R16067
EVODEX.2.1-P3447,[H]C1:C([H]):C([O:5][P:2]([C:1]([H:16])([H:17])[H:18])(=[O:3])[O:4][H:19]):C([H]):C([H]):C:1[N+](=O)[O-]>>[H][O:5][P:2]([C:1]([H:16])([H:17])[H:18])(=[O:3])[O:4][H:19],C-6;H-3;N-1;O-2,EVODEX.2.1-R16067
EVODEX.2.1-P3448,[C:1]([P:2](=[O:3])([O:4][H:19])[O:5][C:6]1:[C:7]([H:20]):[C:8]([H:21]):[C:9]([N+:10](=[O:11])[O-:12]):[C:13]([H:22]):[C:14]:1[H:23])([H:16])([H:17])[H:18]>>[H][O:5][P:2]([C:1]([H:16])([H:17])[H:18])(=[O:3])[O:4][H:19].[H]O[C:6]1:[C:7]([H:20]):[C:8]([H:21]):[C:9]([N+:10](=[O:11])[O-:12]):[C:13]([H:22]):[C:14]:1[H:23],H+2;O+1,EVODEX.2.1-R16067
EVODEX.2.1-P3449,[H]C1:C([H]):C([O:9][P:6]([O:5][C:4]([C:2]([C:1]([H:20])([H:21])[H:22])([C:3]([H:24])([H:25])[H:26])[H:23])([H:27])[H:28])([C:7]([H:29])([H:30])[H:31])=[O:8]):C([H]):C([H]):C:1[N+](=O)[O-]>>[H][O:9][P:6]([O:5][C:4]([C:2]([C:1]([H:20])([H:21])[H:22])([C:3]([H:24])([H:25])[H:26])[H:23])([H:27])[H:28])([C:7]([H:29])([H:30])[H:31])=[O:8],C-6;H-3;N-1;O-2,EVODEX.2.1-R16075
EVODEX.2.1-P3450,[C:1]([C:2]([C:3]([H:24])([H:25])[H:26])([C:4]([O:5][P:6]([C:7]([H:29])([H:30])[H:31])(=[O:8])[O:9][C:10]1:[C:11]([H:32]):[C:12]([H:33]):[C:13]([N+:14](=[O:15])[O-:16]):[C:17]([H:34]):[C:18]:1[H:35])([H:27])[H:28])[H:23])([H:20])([H:21])[H:22]>>[H][O:9][P:6]([O:5][C:4]([C:2]([C:1]([H:20])([H:21])[H:22])([C:3]([H:24])([H:25])[H:26])[H:23])([H:27])[H:28])([C:7]([H:29])([H:30])[H:31])=[O:8].[H]O[C:10]1:[C:11]([H:32]):[C:12]([H:33]):[C:13]([N+:14](=[O:15])[O-:16]):[C:17]([H:34]):[C:18]:1[H:35],H+2;O+1,EVODEX.2.1-R16075
EVODEX.2.1-P3451,[C:1]([C:2](=[O:3])[O:4][C:5]([C:6]1:[C:7]([H:18]):[C:8]([H:19]):[C:9]([H:20]):[C:10]([H:21]):[C:11]:1[H:22])([H:16])[H:17])([H:13])([H:14])[H:15]>>[H]O[C:2]([C:1]([H:13])([H:14])[H:15])=[O:3].[H][O:4][C:5]([C:6]1:[C:7]([H:18]):[C:8]([H:19]):[C:9]([H:20]):[C:10]([H:21]):[C:11]:1[H:22])([H:16])[H:17],H+2;O+1,EVODEX.2.1-R16076
EVODEX.2.1-P3452,[H]C1:C(O[C:7]([C:6]([C:5]([C:4]([C:3]([C:2]([C:1]([H:23])([H:24])[H:25])([H:26])[H:27])([H:28])[H:29])([H:30])[H:31])([H:32])[H:33])([H:34])[H:35])=[O:8]):C([H]):C2:O:C(=O):C([H]):C(C([H])([H])[H]):C:2:C:1[H].[H][O:22][H:43]>>[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7](=[O:8])[O:22][H:43])([H:34])[H:35])([H:32])[H:33])([H:30])[H:31])([H:28])[H:29])([H:26])[H:27])([H:23])([H:24])[H:25],C-10;H-8;O-3,EVODEX.2.1-R16077
EVODEX.2.1-P3453,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7](=[O:8])[O:9][C:10]1:[C:11]([H:36]):[C:12]([H:37]):[C:13]2:[C:14]([C:15]([H:38])([H:39])[H:40]):[C:16]([H:41]):[C:17](=[O:18]):[O:19]:[C:20]:2:[C:21]:1[H:42])([H:34])[H:35])([H:32])[H:33])([H:30])[H:31])([H:28])[H:29])([H:26])[H:27])([H:23])([H:24])[H:25]>>[H]O[C:7]([C:6]([C:5]([C:4]([C:3]([C:2]([C:1]([H:23])([H:24])[H:25])([H:26])[H:27])([H:28])[H:29])([H:30])[H:31])([H:32])[H:33])([H:34])[H:35])=[O:8].[H][O:9][C:10]1:[C:11]([H:36]):[C:12]([H:37]):[C:13]2:[C:14]([C:15]([H:38])([H:39])[H:40]):[C:16]([H:41]):[C:17](=[O:18]):[O:19]:[C:20]:2:[C:21]:1[H:42],H+2;O+1,EVODEX.2.1-R16077
EVODEX.2.1-P3454,[H]C1:C([H]):C([H]):C2:C([H]):C(O[C:2]([C:1]([H:16])([H:17])[H:18])=[O:3]):C([H]):C([H]):C:2:C:1[H].[H][O:15][H:26]>>[C:1]([C:2](=[O:3])[O:15][H:26])([H:16])([H:17])[H:18],C-10;H-8;O-1,EVODEX.2.1-R16079
EVODEX.2.1-P3455,[H]C1:C(O[C:3]([C:2]([C:1]([H:19])([H:20])[H:21])([H:22])[H:23])=[O:4]):C([H]):C2:O:C(=O):C([H]):C(C([H])([H])[H]):C:2:C:1[H].[H][O:18][H:31]>>[C:1]([C:2]([C:3](=[O:4])[O:18][H:31])([H:22])[H:23])([H:19])([H:20])[H:21],C-10;H-8;O-3,EVODEX.2.1-R16080
EVODEX.2.1-P3456,[H]C1:C([O:10][C:11](=[O:12])[C:13]2([H:27])[C:14]([H:28])([H:29])[C:15]([H:30])([H:31])[C:16]([H:32])([H:33])[C:17]2([H:34])[H:35]):C([H]):C2:O:C(=O):C([H]):C(C([H])([H])[H]):C:2:C:1[H]>>[H][O:10][C:11](=[O:12])[C:13]1([H:27])[C:14]([H:28])([H:29])[C:15]([H:30])([H:31])[C:16]([H:32])([H:33])[C:17]1([H:34])[H:35],C-10;H-6;O-2,EVODEX.2.1-R16082
EVODEX.2.1-P3457,[H]C1:C(O[C:6]([C:5]([C:4]([C:3]([C:2]([C:1]([H:22])([H:23])[H:24])([H:25])[H:26])([H:27])[H:28])([H:29])[H:30])([H:31])[H:32])=[O:7]):C([H]):C2:O:C(=O):C([H]):C(C([H])([H])[H]):C:2:C:1[H].[H][O:21][H:40]>>[C:1]([C:2]([C:3]([C:4]([C:5]([C:6](=[O:7])[O:21][H:40])([H:31])[H:32])([H:29])[H:30])([H:27])[H:28])([H:25])[H:26])([H:22])([H:23])[H:24],C-10;H-8;O-3,EVODEX.2.1-R16083
EVODEX.2.1-P3458,[C:1]([C:2](=[O:3])[O:4][C:5]1:[C:6]([H:21]):[C:7]([H:22]):[C:8]2:[C:9]([C:10]([H:23])([H:24])[H:25]):[C:11]([H:26]):[C:12](=[O:13]):[O:14]:[C:15]:2:[C:16]:1[H:27])([H:18])([H:19])[H:20]>>[H]O[C:2]([C:1]([H:18])([H:19])[H:20])=[O:3].[H][O:4][C:5]1:[C:6]([H:21]):[C:7]([H:22]):[C:8]2:[C:9]([C:10]([H:23])([H:24])[H:25]):[C:11]([H:26]):[C:12](=[O:13]):[O:14]:[C:15]:2:[C:16]:1[H:27],H+2;O+1,EVODEX.2.1-R16086
EVODEX.2.1-P3459,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8](=[O:9])[O:10][C:11]1:[C:12]([H:37]):[C:13]([H:38]):[C:14]([H:39]):[C:15]2:[C:16]([H:40]):[C:17]([H:41]):[C:18]([H:42]):[C:19]([H:43]):[C:20]:1:2)([H:35])[H:36])([H:33])[H:34])([H:31])[H:32])([H:29])[H:30])([H:27])[H:28])([H:25])[H:26])([H:22])([H:23])[H:24].[H][O:21][H:44]>>[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8](=[O:9])[O:21][H:44])([H:35])[H:36])([H:33])[H:34])([H:31])[H:32])([H:29])[H:30])([H:27])[H:28])([H:25])[H:26])([H:22])([H:23])[H:24].[H][O:10][C:11]1:[C:12]([H:37]):[C:13]([H:38]):[C:14]([H:39]):[C:15]2:[C:16]([H:40]):[C:17]([H:41]):[C:18]([H:42]):[C:19]([H:43]):[C:20]:1:2,0,EVODEX.2.1-R16105
EVODEX.2.1-P3460,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([C:9]([C:10]([C:11]([C:12](=[O:13])[O:14][C:15]1:[C:16]([H:49]):[C:17]([H:50]):[C:18]([H:51]):[C:19]2:[C:20]([H:52]):[C:21]([H:53]):[C:22]([H:54]):[C:23]([H:55]):[C:24]:1:2)([H:47])[H:48])([H:45])[H:46])([H:43])[H:44])([H:41])[H:42])([H:39])[H:40])([H:37])[H:38])([H:35])[H:36])([H:33])[H:34])([H:31])[H:32])([H:29])[H:30])([H:26])([H:27])[H:28].[H][O:25][H:56]>>[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([C:9]([C:10]([C:11]([C:12](=[O:13])[O:25][H:56])([H:47])[H:48])([H:45])[H:46])([H:43])[H:44])([H:41])[H:42])([H:39])[H:40])([H:37])[H:38])([H:35])[H:36])([H:33])[H:34])([H:31])[H:32])([H:29])[H:30])([H:26])([H:27])[H:28].[H][O:14][C:15]1:[C:16]([H:49]):[C:17]([H:50]):[C:18]([H:51]):[C:19]2:[C:20]([H:52]):[C:21]([H:53]):[C:22]([H:54]):[C:23]([H:55]):[C:24]:1:2,0,EVODEX.2.1-R16106
EVODEX.2.1-P3461,[H]C1:C([H]):C([H]):C2:C(O[C:12]([C:11]([C:10]([C:9]([C:8]([C:7]([C:6]([C:5]([C:4]([C:3]([C:2]([C:1]([H:26])([H:27])[H:28])([H:29])[H:30])([H:31])[H:32])([H:33])[H:34])([H:35])[H:36])([H:37])[H:38])([H:39])[H:40])([H:41])[H:42])([H:43])[H:44])([H:45])[H:46])([H:47])[H:48])=[O:13]):C([H]):C([H]):C([H]):C:2:C:1[H].[H][O:25][H:56]>>[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([C:9]([C:10]([C:11]([C:12](=[O:13])[O:25][H:56])([H:47])[H:48])([H:45])[H:46])([H:43])[H:44])([H:41])[H:42])([H:39])[H:40])([H:37])[H:38])([H:35])[H:36])([H:33])[H:34])([H:31])[H:32])([H:29])[H:30])([H:26])([H:27])[H:28],C-10;H-8;O-1,EVODEX.2.1-R16106
EVODEX.2.1-P3462,[H]C1:C([H]):C([H]):C2:C(O[C:12]([C:11]([C:10]([C:9]([C:8]([C:7]([C:6]([C:5]([C:4]([C:3]([C:2]([C:1]([H:26])([H:27])[H:28])([H:29])[H:30])([H:31])[H:32])([H:33])[H:34])([H:35])[H:36])([H:37])[H:38])([H:39])[H:40])([H:41])[H:42])([H:43])[H:44])([H:45])[H:46])([H:47])[H:48])=[O:13]):C([H]):C([H]):C([H]):C:2:C:1[H]>>[H]O[C:12]([C:11]([C:10]([C:9]([C:8]([C:7]([C:6]([C:5]([C:4]([C:3]([C:2]([C:1]([H:26])([H:27])[H:28])([H:29])[H:30])([H:31])[H:32])([H:33])[H:34])([H:35])[H:36])([H:37])[H:38])([H:39])[H:40])([H:41])[H:42])([H:43])[H:44])([H:45])[H:46])([H:47])[H:48])=[O:13],C-10;H-6,EVODEX.2.1-R16106
