id,smirks,sources
EVODEX.2-R3899,[C:1]([O:2][C:3](=[O:4])[C@@:5]([N:6]([H:15])[H:16])([C:7]([C:8]([H:18])([H:19])[H:20])([C:9]([H:21])([H:22])[H:23])[H:17])[H:14])([H:11])([H:12])[H:13].[H][O:10][H:24]>>[C:1]([O:10][H:24])([H:11])([H:12])[H:13].[H][O:2][C:3](=[O:4])[C@@:5]([N:6]([H:15])[H:16])([C:7]([C:8]([H:18])([H:19])[H:20])([C:9]([H:21])([H:22])[H:23])[H:17])[H:14],198671
EVODEX.2-R3900,[C:16]([O:17][H:21])([H:18])([H:19])[H:20].[H][O:15][C:13]([C@:5]([N:4]([C:2]([C:1]([H:22])([H:23])[H:24])=[O:3])[H:25])([C:6]([C:7]1:[C:8]([H:29]):[C:9]([H:30]):[C:10]([H:31]):[C:11]([H:32]):[C:12]:1[H:33])([H:27])[H:28])[H:26])=[O:14]>>[C:1]([C:2](=[O:3])[N:4]([C@:5]([C:6]([C:7]1:[C:8]([H:29]):[C:9]([H:30]):[C:10]([H:31]):[C:11]([H:32]):[C:12]:1[H:33])([H:27])[H:28])([C:13](=[O:14])[O:15][C:16]([H:18])([H:19])[H:20])[H:26])[H:25])([H:22])([H:23])[H:24].[H][O:17][H:21],198673
EVODEX.2-R3901,[C:1]([O:2][H:19])([H:16])([H:17])[H:18].[H][O:15][C:13]([C@:4]([N:3]([H:20])[H:21])([C:5]([C:6]1:[C:7]([H:25]):[C:8]([H:26]):[C:9]([O:10][H:27]):[C:11]([H:28]):[C:12]:1[H:29])([H:23])[H:24])[H:22])=[O:14]>>[C:1]([O:15][C:13]([C@:4]([N:3]([H:20])[H:21])([C:5]([C:6]1:[C:7]([H:25]):[C:8]([H:26]):[C:9]([O:10][H:27]):[C:11]([H:28]):[C:12]:1[H:29])([H:23])[H:24])[H:22])=[O:14])([H:16])([H:17])[H:18].[H][O:2][H:19],198677
EVODEX.2-R3902,[C:1]([O:2][H:16])([H:13])([H:14])[H:15].[H][O:12][C:10]([C:9]([C@:7]([C:5]([O:4][C:3]([H:17])([H:18])[H:19])=[O:6])([N:8]([H:21])[H:22])[H:20])([H:23])[H:24])=[O:11]>>[C:1]([O:12][C:10]([C:9]([C@:7]([C:5]([O:4][C:3]([H:17])([H:18])[H:19])=[O:6])([N:8]([H:21])[H:22])[H:20])([H:23])[H:24])=[O:11])([H:13])([H:14])[H:15].[H][O:2][H:16],198679
EVODEX.2-R3903,[C:1]([O:2][H:15])([H:12])([H:13])[H:14].[H][O:11][C:9]([C@:4]([N:3]([H:16])[H:17])([C:5]([C:6](=[O:7])[O:8][H:21])([H:19])[H:20])[H:18])=[O:10]>>[C:1]([O:11][C:9]([C@:4]([N:3]([H:16])[H:17])([C:5]([C:6](=[O:7])[O:8][H:21])([H:19])[H:20])[H:18])=[O:10])([H:12])([H:13])[H:14].[H][O:2][H:15],198679
EVODEX.2-R3904,[H][O:2][C:1]([H:13])([H:14])[H:15].[C:3]([O:4][C:5](=[O:6])[C:7]([C@@:8]([N:9]([H:23])[H:24])([C:10](=[O:11])[O:12][H:25])[H:22])([H:20])[H:21])([H:17])([H:18])[H:19]>>[C:1]([O:2][C:10]([C@@:8]([C:7]([C:5]([O:4][C:3]([H:17])([H:18])[H:19])=[O:6])([H:20])[H:21])([N:9]([H:23])[H:24])[H:22])=[O:11])([H:13])([H:14])[H:15].[H][O:12][H:25],198679
EVODEX.2-R3905,[C:1]([O:2][H:15])([H:12])([H:13])[H:14].[H][O:8][C:6]([C:5]([C@@:4]([N:3]([H:16])[H:17])([C:9](=[O:10])[O:11][H:22])[H:18])([H:19])[H:20])=[O:7]>>[C:1]([O:8][C:6]([C:5]([C@@:4]([N:3]([H:16])[H:17])([C:9](=[O:10])[O:11][H:22])[H:18])([H:19])[H:20])=[O:7])([H:12])([H:13])[H:14].[H][O:2][H:15],198679
EVODEX.2-R3906,[N:1]([C:2](=[O:3])[C@:4]([N:5]([H:17])[H:18])([C:6]([C:7]1:[C:8]([H:21]):[C:9]([H:22]):[C:10]([H:23]):[C:11]([H:24]):[C:12]:1[H:25])([H:19])[H:20])[H:16])([H:14])[H:15].[H][O:13][H:26]>>[C:2](=[O:3])([C@:4]([N:5]([H:17])[H:18])([C:6]([C:7]1:[C:8]([H:21]):[C:9]([H:22]):[C:10]([H:23]):[C:11]([H:24]):[C:12]:1[H:25])([H:19])[H:20])[H:16])[O:13][H:26].[H][N:1]([H:14])[H:15],198686
EVODEX.2-R3907,[N:1]([C@@:2]([C:3](=[O:4])[N:5]([C:6]1:[C:7]([H:29]):[C:8]([H:30]):[C:9]([N+:10](=[O:11])[O-:12]):[C:13]([C:14](=[O:15])[O:16][H:31]):[C:17]:1[H:32])[H:28])([C:18]1:[C:19]([H:33]):[C:20]([H:34]):[C:21]([H:35]):[C:22]([H:36]):[C:23]:1[H:37])[H:27])([H:25])[H:26].[H][O:24][H:38]>>[N:1]([C@@:2]([C:3](=[O:4])[O:24][H:38])([C:18]1:[C:19]([H:33]):[C:20]([H:34]):[C:21]([H:35]):[C:22]([H:36]):[C:23]:1[H:37])[H:27])([H:25])[H:26].[H][N:5]([C:6]1:[C:7]([H:29]):[C:8]([H:30]):[C:9]([N+:10](=[O:11])[O-:12]):[C:13]([C:14](=[O:15])[O:16][H:31]):[C:17]:1[H:32])[H:28],198689
EVODEX.2-R3908,[C:1]([C:2]([O:3][C:4](=[O:5])[C:6]([C:7]([C:8]1:[C:9]([H:25]):[C:10]([H:26]):[C:11]([O:12][H:27]):[C:13]([H:28]):[C:14]:1[H:29])([H:23])[H:24])([H:21])[H:22])([H:19])[H:20])([H:16])([H:17])[H:18].[H][O:15][H:30]>>[C:1]([C:2]([O:15][H:30])([H:19])[H:20])([H:16])([H:17])[H:18].[H][O:3][C:4](=[O:5])[C:6]([C:7]([C:8]1:[C:9]([H:25]):[C:10]([H:26]):[C:11]([O:12][H:27]):[C:13]([H:28]):[C:14]:1[H:29])([H:23])[H:24])([H:21])[H:22],198695
EVODEX.2-R3909,[C:1]([O:2][C:3](=[O:4])[C:5]([C:6]([N:7]([H:30])[H:31])([H:28])[H:29])([H:26])[H:27])([H:23])([H:24])[H:25].[H][N:8]([C@@:9]([C:10]([C:11]1:[C:12]([H:37]):[N:13]([H:38]):[C:14]2:[C:15]([H:39]):[C:16]([H:40]):[C:17]([H:41]):[C:18]([H:42]):[C:19]:1:2)([H:35])[H:36])([C:20](=[O:21])[O:22][H:43])[H:34])[H:32]>>[C:3](=[O:4])([C:5]([C:6]([N:7]([H:30])[H:31])([H:28])[H:29])([H:26])[H:27])[N:8]([C@@:9]([C:10]([C:11]1:[C:12]([H:37]):[N:13]([H:38]):[C:14]2:[C:15]([H:39]):[C:16]([H:40]):[C:17]([H:41]):[C:18]([H:42]):[C:19]:1:2)([H:35])[H:36])([C:20](=[O:21])[O:22][H:43])[H:34])[H:32].[H][O:2][C:1]([H:23])([H:24])[H:25],198696
EVODEX.2-R3910,[H][O:2][C:1]([H:22])([H:23])[H:24].[N:3]([C:4]([C:5](=[O:6])[N:7]([C@@:8]([C:9]([C:10]1:[C:11]([H:34]):[N:12]([H:35]):[C:13]2:[C:14]([H:36]):[C:15]([H:37]):[C:16]([H:38]):[C:17]([H:39]):[C:18]:1:2)([H:32])[H:33])([C:19](=[O:20])[O:21][H:40])[H:31])[H:30])([H:28])[H:29])([H:26])[H:27]>>[C:1]([O:2][C:5]([C:4]([N:3]([H:26])[H:27])([H:28])[H:29])=[O:6])([H:22])([H:23])[H:24].[H][N:7]([C@@:8]([C:9]([C:10]1:[C:11]([H:34]):[N:12]([H:35]):[C:13]2:[C:14]([H:36]):[C:15]([H:37]):[C:16]([H:38]):[C:17]([H:39]):[C:18]:1:2)([H:32])[H:33])([C:19](=[O:20])[O:21][H:40])[H:31])[H:30],198697
EVODEX.2-R3911,[C:1]([O:2][C:3](=[O:4])[C@:5]([C:6]([H:27])([H:28])[H:29])([N:7]([H:30])[H:31])[H:26])([H:23])([H:24])[H:25].[H][N:8]([C@@:9]([C:10]([C:11]1:[C:12]([H:37]):[N:13]([H:38]):[C:14]2:[C:15]([H:39]):[C:16]([H:40]):[C:17]([H:41]):[C:18]([H:42]):[C:19]:1:2)([H:35])[H:36])([C:20](=[O:21])[O:22][H:43])[H:34])[H:32]>>[C:3](=[O:4])([C@:5]([C:6]([H:27])([H:28])[H:29])([N:7]([H:30])[H:31])[H:26])[N:8]([C@@:9]([C:10]([C:11]1:[C:12]([H:37]):[N:13]([H:38]):[C:14]2:[C:15]([H:39]):[C:16]([H:40]):[C:17]([H:41]):[C:18]([H:42]):[C:19]:1:2)([H:35])[H:36])([C:20](=[O:21])[O:22][H:43])[H:34])[H:32].[H][O:2][C:1]([H:23])([H:24])[H:25],198698
EVODEX.2-R3912,[H][O:2][C:1]([H:29])([H:30])[H:31].[N:3](=[C:4]([N:5]([H:34])[H:35])[N:6]([C:7]([C:8]([C:9]([C@:10]([N:11]([H:44])[H:45])([C:12](=[O:13])[N:14]([C@@:15]([C:16]([C:17]1:[C:18]([H:50]):[N:19]([H:51]):[C:20]2:[C:21]([H:52]):[C:22]([H:53]):[C:23]([H:54]):[C:24]([H:55]):[C:25]:1:2)([H:48])[H:49])([C:26](=[O:27])[O:28][H:56])[H:47])[H:46])[H:43])([H:41])[H:42])([H:39])[H:40])([H:37])[H:38])[H:36])[H:33]>>[C:1]([O:2][C:12]([C@:10]([C:9]([C:8]([C:7]([N:6]([C:4](=[N:3][H:33])[N:5]([H:34])[H:35])[H:36])([H:37])[H:38])([H:39])[H:40])([H:41])[H:42])([N:11]([H:44])[H:45])[H:43])=[O:13])([H:29])([H:30])[H:31].[H][N:14]([C@@:15]([C:16]([C:17]1:[C:18]([H:50]):[N:19]([H:51]):[C:20]2:[C:21]([H:52]):[C:22]([H:53]):[C:23]([H:54]):[C:24]([H:55]):[C:25]:1:2)([H:48])[H:49])([C:26](=[O:27])[O:28][H:56])[H:47])[H:46],198699
EVODEX.2-R3913,[C:1]([C:2]([C@:3]([C:4]([H:32])([H:33])[H:34])([C@:5]([N:6]([H:36])[H:37])([C:7](=[O:8])[N:9]([C@@:10]([C:11]([C:12]1:[C:13]([H:42]):[N:14]([H:43]):[C:15]2:[C:16]([H:44]):[C:17]([H:45]):[C:18]([H:46]):[C:19]([H:47]):[C:20]:1:2)([H:40])[H:41])([C:21](=[O:22])[O:23][H:48])[H:39])[H:38])[H:35])[H:31])([H:29])[H:30])([H:26])([H:27])[H:28].[H][O:25][C:24]([H:49])([H:50])[H:51]>>[C:1]([C:2]([C@:3]([C:4]([H:32])([H:33])[H:34])([C@:5]([N:6]([H:36])[H:37])([C:7](=[O:8])[O:25][C:24]([H:49])([H:50])[H:51])[H:35])[H:31])([H:29])[H:30])([H:26])([H:27])[H:28].[H][N:9]([C@@:10]([C:11]([C:12]1:[C:13]([H:42]):[N:14]([H:43]):[C:15]2:[C:16]([H:44]):[C:17]([H:45]):[C:18]([H:46]):[C:19]([H:47]):[C:20]:1:2)([H:40])[H:41])([C:21](=[O:22])[O:23][H:48])[H:39])[H:38],198701
EVODEX.2-R3914,[C:1]([O:2][H:17])([H:14])([H:15])[H:16].[H][O:7][C:5]([C@:4]([N:3]([H:18])[H:19])([C:8]1:[C:9]([H:22]):[C:10]([H:23]):[C:11]([H:24]):[C:12]([H:25]):[C:13]:1[H:26])[H:20])=[O:6]>>[C:1]([O:7][C:5]([C@:4]([N:3]([H:18])[H:19])([C:8]1:[C:9]([H:22]):[C:10]([H:23]):[C:11]([H:24]):[C:12]([H:25]):[C:13]:1[H:26])[H:20])=[O:6])([H:14])([H:15])[H:16].[H][O:2][H:17],198726
EVODEX.2-R3915,[C:1]([C:2]1([C:3]([H:29])([H:30])[H:31])[S:4][C@:5]2([H:32])[C@@:6]([N:7]([C:8](=[O:9])[C@:10]([N:11]([H:36])[H:37])([C:12]3:[C:13]([H:38]):[C:14]([H:39]):[C:15]([H:40]):[C:16]([H:41]):[C:17]:3[H:42])[H:35])[H:34])([H:33])[C:18](=[O:19])[N:20]2[C@:21]1([C:22](=[O:23])[O:24][H:44])[H:43])([H:26])([H:27])[H:28].[H][O:25][H:45]>>[C:8](=[O:9])([C@:10]([N:11]([H:36])[H:37])([C:12]1:[C:13]([H:38]):[C:14]([H:39]):[C:15]([H:40]):[C:16]([H:41]):[C:17]:1[H:42])[H:35])[O:25][H:45].[H][N:7]([C@@:6]1([H:33])[C@@:5]2([H:32])[S:4][C:2]([C:1]([H:26])([H:27])[H:28])([C:3]([H:29])([H:30])[H:31])[C@@:21]([C:22](=[O:23])[O:24][H:44])([H:43])[N:20]2[C:18]1=[O:19])[H:34],198732
EVODEX.2-R3916,[H][O:21][C@@:20]([C:19]([O:18][C:16]([C:15]([C:14]([C:13]([C:12]([C:11]([C:10]([C:9]([C:8]([C:7]([C:6]([C:5]([C:4]([C:3]([C:2]([C:1]([H:69])([H:70])[H:71])([H:72])[H:73])([H:74])[H:75])([H:76])[H:77])([H:78])[H:79])([H:80])[H:81])([H:82])[H:83])([H:84])[H:85])([H:86])[H:87])([H:88])[H:89])([H:90])[H:91])([H:92])[H:93])([H:94])[H:95])([H:96])[H:97])([H:98])[H:99])=[O:17])([H:100])[H:101])([C:22]([O:23][P:24](=[O:25])([O:26][H:106])[O:27][C:28]([C:29]([N+:30]([C:31]([H:111])([H:112])[H:113])([C:32]([H:114])([H:115])[H:116])[C:33]([H:117])([H:118])[H:119])([H:109])[H:110])([H:107])[H:108])([H:104])[H:105])[H:102].[C:34]([C:35]([C:36]([C:37]([C:38]([C:39]([C:40]([C:41]([C:42]([C:43]([C:44]([C:45]([C:46]([C:47]([C:48]([C:49]([O:50][C:51]([C@:52]([C:53]([O:54][P:55](=[O:56])([O:57][H:158])[O:58][C:59]([C:60]([N+:61]([C:62]([H:163])([H:164])[H:165])([C:63]([H:166])([H:167])[H:168])[C:64]([H:169])([H:170])[H:171])([H:161])[H:162])([H:159])[H:160])([H:156])[H:157])([O:65][C:66]([C:67]([H:172])([H:173])[H:174])=[O:68])[H:155])([H:153])[H:154])([H:151])[H:152])([H:149])[H:150])([H:147])[H:148])([H:145])[H:146])([H:143])[H:144])([H:141])[H:142])([H:139])[H:140])([H:137])[H:138])([H:135])[H:136])([H:133])[H:134])([H:131])[H:132])([H:129])[H:130])([H:127])[H:128])([H:125])[H:126])([H:123])[H:124])([H:120])([H:121])[H:122]>>[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([C:9]([C:10]([C:11]([C:12]([C:13]([C:14]([C:15]([C:16](=[O:17])[O:18][C:19]([C@:20]([O:21][C:66]([C:67]([H:172])([H:173])[H:174])=[O:68])([C:22]([O:23][P:24](=[O:25])([O:26][H:106])[O:27][C:28]([C:29]([N+:30]([C:31]([H:111])([H:112])[H:113])([C:32]([H:114])([H:115])[H:116])[C:33]([H:117])([H:118])[H:119])([H:109])[H:110])([H:107])[H:108])([H:104])[H:105])[H:102])([H:100])[H:101])([H:98])[H:99])([H:96])[H:97])([H:94])[H:95])([H:92])[H:93])([H:90])[H:91])([H:88])[H:89])([H:86])[H:87])([H:84])[H:85])([H:82])[H:83])([H:80])[H:81])([H:78])[H:79])([H:76])[H:77])([H:74])[H:75])([H:72])[H:73])([H:69])([H:70])[H:71].[H][O:65][C@:52]([C:51]([O:50][C:49]([C:48]([C:47]([C:46]([C:45]([C:44]([C:43]([C:42]([C:41]([C:40]([C:39]([C:38]([C:37]([C:36]([C:35]([C:34]([H:120])([H:121])[H:122])([H:123])[H:124])([H:125])[H:126])([H:127])[H:128])([H:129])[H:130])([H:131])[H:132])([H:133])[H:134])([H:135])[H:136])([H:137])[H:138])([H:139])[H:140])([H:141])[H:142])([H:143])[H:144])([H:145])[H:146])([H:147])[H:148])([H:149])[H:150])([H:151])[H:152])([H:153])[H:154])([C:53]([O:54][P:55](=[O:56])([O:57][H:158])[O:58][C:59]([C:60]([N+:61]([C:62]([H:163])([H:164])[H:165])([C:63]([H:166])([H:167])[H:168])[C:64]([H:169])([H:170])[H:171])([H:161])[H:162])([H:159])[H:160])([H:156])[H:157])[H:155],198852
EVODEX.2-R3917,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([C:9]([C:10]([C:11]([C:12]([C:13]([C:14]([C:15]([C:16]([O:17][C:18]([C@:19]([C:20]([O:21][P:22](=[O:23])([O:24][H:80])[O:25][C:26]([C:27]([N+:28]([C:29]([H:85])([H:86])[H:87])([C:30]([H:88])([H:89])[H:90])[C:31]([H:91])([H:92])[H:93])([H:83])[H:84])([H:81])[H:82])([H:78])[H:79])([O:32][C:33](=[O:34])[C:35]([C:36]([C:37]([C:38](=[O:39])[O:40][H:100])([H:98])[H:99])([H:96])[H:97])([H:94])[H:95])[H:77])([H:75])[H:76])([H:73])[H:74])([H:71])[H:72])([H:69])[H:70])([H:67])[H:68])([H:65])[H:66])([H:63])[H:64])([H:61])[H:62])([H:59])[H:60])([H:57])[H:58])([H:55])[H:56])([H:53])[H:54])([H:51])[H:52])([H:49])[H:50])([H:47])[H:48])([H:45])[H:46])([H:42])([H:43])[H:44].[H][O:41][H:101]>>[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([C:9]([C:10]([C:11]([C:12]([C:13]([C:14]([C:15]([C:16]([O:17][C:18]([C:19]([C:20]([O:21][P:22](=[O:23])([O:24][H:80])[O:25][C:26]([C:27]([N+:28]([C:29]([H:85])([H:86])[H:87])([C:30]([H:88])([H:89])[H:90])[C:31]([H:91])([H:92])[H:93])([H:83])[H:84])([H:81])[H:82])([H:78])[H:79])([O:41][H:101])[H:77])([H:75])[H:76])([H:73])[H:74])([H:71])[H:72])([H:69])[H:70])([H:67])[H:68])([H:65])[H:66])([H:63])[H:64])([H:61])[H:62])([H:59])[H:60])([H:57])[H:58])([H:55])[H:56])([H:53])[H:54])([H:51])[H:52])([H:49])[H:50])([H:47])[H:48])([H:45])[H:46])([H:42])([H:43])[H:44].[H][O:32][C:33](=[O:34])[C:35]([C:36]([C:37]([C:38](=[O:39])[O:40][H:100])([H:98])[H:99])([H:96])[H:97])([H:94])[H:95],198872
EVODEX.2-R3918,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([C:9]([C:10]([C:11]([C:12]([C:13]([C:14]([C:15]([C:16]([O:17][C:18]([C@:19]([C:20]([O:21][P:22](=[O:23])([O:24][H:76])[O:25][C:26]([C:27]([N+:28]([C:29]([H:81])([H:82])[H:83])([C:30]([H:84])([H:85])[H:86])[C:31]([H:87])([H:88])[H:89])([H:79])[H:80])([H:77])[H:78])([H:74])[H:75])([O:32][C:33](=[O:34])[C:35]([C:36]([H:92])([H:93])[H:94])([H:90])[H:91])[H:73])([H:71])[H:72])([H:69])[H:70])([H:67])[H:68])([H:65])[H:66])([H:63])[H:64])([H:61])[H:62])([H:59])[H:60])([H:57])[H:58])([H:55])[H:56])([H:53])[H:54])([H:51])[H:52])([H:49])[H:50])([H:47])[H:48])([H:45])[H:46])([H:43])[H:44])([H:41])[H:42])([H:38])([H:39])[H:40].[H][O:37][H:95]>>[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([C:9]([C:10]([C:11]([C:12]([C:13]([C:14]([C:15]([C:16]([O:17][C:18]([C:19]([C:20]([O:21][P:22](=[O:23])([O:24][H:76])[O:25][C:26]([C:27]([N+:28]([C:29]([H:81])([H:82])[H:83])([C:30]([H:84])([H:85])[H:86])[C:31]([H:87])([H:88])[H:89])([H:79])[H:80])([H:77])[H:78])([H:74])[H:75])([O:37][H:95])[H:73])([H:71])[H:72])([H:69])[H:70])([H:67])[H:68])([H:65])[H:66])([H:63])[H:64])([H:61])[H:62])([H:59])[H:60])([H:57])[H:58])([H:55])[H:56])([H:53])[H:54])([H:51])[H:52])([H:49])[H:50])([H:47])[H:48])([H:45])[H:46])([H:43])[H:44])([H:41])[H:42])([H:38])([H:39])[H:40].[H][O:32][C:33](=[O:34])[C:35]([C:36]([H:92])([H:93])[H:94])([H:90])[H:91],198951
EVODEX.2-R3919,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([C:9]([C:10]([C:11]([C:12]([C:13]([C:14]([C:15]([C:16](=[O:17])[C:18]([O:19][H:56])([C:20]([O:21][H:59])([H:57])[H:58])[C:22]([O:23][H:62])([H:60])[H:61])([H:54])[H:55])([H:52])[H:53])([H:50])[H:51])([H:48])[H:49])([H:46])[H:47])([H:44])[H:45])([H:42])[H:43])([H:40])[H:41])([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])([H:32])[H:33])([H:30])[H:31])([H:28])[H:29])([H:25])([H:26])[H:27].[H][O:24][H:63]>>[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([C:9]([C:10]([C:11]([C:12]([C:13]([C:14]([C:15]([C:16](=[O:17])[O:24][H:63])([H:54])[H:55])([H:52])[H:53])([H:50])[H:51])([H:48])[H:49])([H:46])[H:47])([H:44])[H:45])([H:42])[H:43])([H:40])[H:41])([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])([H:32])[H:33])([H:30])[H:31])([H:28])[H:29])([H:25])([H:26])[H:27].[H][C:18]([O:19][H:56])([C:20]([O:21][H:59])([H:57])[H:58])[C:22]([O:23][H:62])([H:60])[H:61],199029
EVODEX.2-R3920,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([C:9]([C:10]([C:11]([C:12]([C:13]([C:14]([C:15]([C:16](=[O:17])[C:18]([C:19]([N+:20]([C:21]([H:69])([H:70])[H:71])([C:22]([H:72])([H:73])[H:74])[C:23]([H:75])([H:76])[H:77])([H:67])[H:68])([O:24][P:25](=[O:26])([O:27][H:78])[O:28][C:29]([C:30]([O:31][H:82])([C:32]([O:33][H:85])([H:83])[H:84])[H:81])([H:79])[H:80])[H:66])([H:64])[H:65])([H:62])[H:63])([H:60])[H:61])([H:58])[H:59])([H:56])[H:57])([H:54])[H:55])([H:52])[H:53])([H:50])[H:51])([H:48])[H:49])([H:46])[H:47])([H:44])[H:45])([H:42])[H:43])([H:40])[H:41])([H:38])[H:39])([H:35])([H:36])[H:37].[H][O:34][H:86]>>[H][C:18]([C:19]([N+:20]([C:21]([H:69])([H:70])[H:71])([C:22]([H:72])([H:73])[H:74])[C:23]([H:75])([H:76])[H:77])([H:67])[H:68])([O:24][P:25](=[O:26])([O:27][H:78])[O:28][C:29]([C:30]([O:31][H:82])([C:32]([O:33][H:85])([H:83])[H:84])[H:81])([H:79])[H:80])[H:66].[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([C:9]([C:10]([C:11]([C:12]([C:13]([C:14]([C:15]([C:16](=[O:17])[O:34][H:86])([H:64])[H:65])([H:62])[H:63])([H:60])[H:61])([H:58])[H:59])([H:56])[H:57])([H:54])[H:55])([H:52])[H:53])([H:50])[H:51])([H:48])[H:49])([H:46])[H:47])([H:44])[H:45])([H:42])[H:43])([H:40])[H:41])([H:38])[H:39])([H:35])([H:36])[H:37],199170
EVODEX.2-R3921,[C:1]([C:2](=[O:3])[N:4]([C@@:5]1([H:50])[C@@:6]([C@:7]([O:8][H:53])([C@:9]([O:10][H:55])([C:11]([O:12][C:13]([C:14]([H:58])([H:59])[H:60])=[O:15])([H:56])[H:57])[H:54])[H:52])([H:51])[O:16][C@@:17]([O:18][P:19](=[O:20])([O:21][H:61])[O:22][C:23]([C@@:24]2([H:64])[O:25][C@:26]([N:27]3:[C:28]([H:66]):[C:29]([H:67]):[C:30](=[N:31][H:68]):[N:32]([H:69]):[C:33]:3=[O:34])([H:65])[C@@:35]([O:36][H:71])([H:70])[C@@:37]2([O:38][H:73])[H:72])([H:62])[H:63])([C:39](=[O:40])[O:41][H:74])[C:42]([H:75])([H:76])[C@@:43]1([O:44][H:78])[H:77])[H:49])([H:46])([H:47])[H:48].[H][O:45][H:79]>>[C:1]([C:2](=[O:3])[N:4]([C@@:5]1([H:50])[C@@:6]([C@:7]([O:8][H:53])([C@:9]([O:10][H:55])([C:11]([O:45][H:79])([H:56])[H:57])[H:54])[H:52])([H:51])[O:16][C@@:17]([O:18][P:19](=[O:20])([O:21][H:61])[O:22][C:23]([C@@:24]2([H:64])[O:25][C@:26]([N:27]3:[C:28]([H:66]):[C:29]([H:67]):[C:30](=[N:31][H:68]):[N:32]([H:69]):[C:33]:3=[O:34])([H:65])[C@@:35]([O:36][H:71])([H:70])[C@@:37]2([O:38][H:73])[H:72])([H:62])[H:63])([C:39](=[O:40])[O:41][H:74])[C:42]([H:75])([H:76])[C@@:43]1([O:44][H:78])[H:77])[H:49])([H:46])([H:47])[H:48].[H][O:12][C:13]([C:14]([H:58])([H:59])[H:60])=[O:15],199273
EVODEX.2-R3922,[C:1](=[C:2]([O:3][C:4]([C:5]([H:22])([H:23])[H:24])=[O:6])[H:21])([H:19])[H:20].[H][O:7][C:8]([C@@:9]1([H:28])[O:10][C:11]([O:12][H:30])([H:29])[C@@:13]([O:14][H:32])([H:31])[C@:15]([O:16][H:34])([H:33])[C@@:17]1([O:18][H:36])[H:35])([H:26])[H:27]>>[C:4]([C:5]([H:22])([H:23])[H:24])(=[O:6])[O:7][C:8]([C@@:9]1([H:28])[O:10][C:11]([O:12][H:30])([H:29])[C@@:13]([O:14][H:32])([H:31])[C@:15]([O:16][H:34])([H:33])[C@@:17]1([O:18][H:36])[H:35])([H:26])[H:27].[H][O:3][C:2](=[C:1]([H:19])[H:20])[H:21],199642
EVODEX.2-R3923,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([C:9]([C:10]([C:11]([C:12]([C:13]([C:14]([C:15]([C:16]([C:17]([C:18](=[O:19])[O:20][H:59])([H:57])[H:58])([H:55])[H:56])([H:53])[H:54])([H:51])[H:52])([H:49])[H:50])([H:47])[H:48])([H:45])[H:46])([H:43])[H:44])([H:41])[H:42])([H:39])[H:40])([H:37])[H:38])([H:35])[H:36])([H:33])[H:34])([H:31])[H:32])([H:29])[H:30])([H:27])[H:28])([H:24])([H:25])[H:26].[H][O:23][C:22]([C:21]([H:60])([H:61])[H:62])([H:63])[H:64]>>[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([C:9]([C:10]([C:11]([C:12]([C:13]([C:14]([C:15]([C:16]([C:17]([C:18](=[O:19])[O:23][C:22]([C:21]([H:60])([H:61])[H:62])([H:63])[H:64])([H:57])[H:58])([H:55])[H:56])([H:53])[H:54])([H:51])[H:52])([H:49])[H:50])([H:47])[H:48])([H:45])[H:46])([H:43])[H:44])([H:41])[H:42])([H:39])[H:40])([H:37])[H:38])([H:35])[H:36])([H:33])[H:34])([H:31])[H:32])([H:29])[H:30])([H:27])[H:28])([H:24])([H:25])[H:26].[H][O:20][H:59],199795
