id,original_id,smirks,sources
EVODEX.1-P36,108722785531246653901081264358348995294369952724660219445177955748700119401607,[C:1]([C@:2]12[C:3]([H:71])([H:72])[C:4]([H:73])([H:74])[C@@:5]([O:6][H:75])([H:76])[C:7]([H:77])([H:78])[C:8]1=[C:9]([H:79])[C:10](=[O:11])[C@:12]1([H:80])[C@:13]2([H:81])[C:14]([H:82])([H:83])[C:15]([H:84])([H:85])[C@:16]2([C:17]([H:86])([H:87])[H:88])[C:18](=[O:19])[C:20]([H:89])([H:90])[C:21]([H:91])([H:92])[C@@:22]12[H:93])([H:94])([H:95])[H:96]>>[H][C:10]1([O:11][H])[C:9]([H:79])=[C:8]2[C@:2]([C:1]([H:94])([H:95])[H:96])([C:3]([H:71])([H:72])[C:4]([H:73])([H:74])[C@@:5]([O:6][H:75])([H:76])[C:7]2([H:77])[H:78])[C@:13]2([H:81])[C@:12]1([H:80])[C@@:22]1([H:93])[C@:16]([C:17]([H:86])([H:87])[H:88])([C:15]([H:84])([H:85])[C:14]2([H:82])[H:83])[C:18](=[O:19])[C:20]([H:89])([H:90])[C:21]1([H:91])[H:92],EVODEX.1-R44
EVODEX.1-P37,108834777239904015126797702136578803052697687821220743980579876308768742907609,[C:1]([C@:2]12[C:3]([H:69])([H:70])[C:4]([H:71])([H:72])[C@:5]([O:6][H:73])([H:74])[C:7]([H:75])([H:76])[C@@:8]1([H:77])[C:9]([H:78])([H:79])[C:10]([H:80])([H:81])[C@:11]1([H:82])[C@:12]2([H:83])[C:13]([H:84])([H:85])[C:14]([H:86])([H:87])[C@:15]2([C:16]([H:88])([H:89])[H:90])[C@:17]([C:18](=[O:19])[C:20](=[O:21])[H:91])([H:92])[C:22]([H:93])([H:94])[C:23]([H:95])([H:96])[C@@:24]12[H:97])([H:98])([H:99])[H:100]>>[H][C:20]([C:18]([C@:17]1([H:92])[C@@:15]2([C:16]([H:88])([H:89])[H:90])[C:14]([H:86])([H:87])[C:13]([H:84])([H:85])[C@:12]3([H:83])[C@@:2]4([C:1]([H:98])([H:99])[H:100])[C:3]([H:69])([H:70])[C:4]([H:71])([H:72])[C@:5]([O:6][H:73])([H:74])[C:7]([H:75])([H:76])[C@@:8]4([H:77])[C:9]([H:78])([H:79])[C:10]([H:80])([H:81])[C@@:11]3([H:82])[C@:24]2([H:97])[C:23]([H:95])([H:96])[C:22]1([H:93])[H:94])=[O:19])([O:21][H])[H:91],EVODEX.1-R45
EVODEX.1-P38,19713065766963571912665107412896695275208998167245307032229418820116411214015,[C:1]([C@:2]12[C:3]([H:71])([H:72])[C:4]([H:73])([H:74])[C:5](=[O:6])[C:7]([H:75])=[C:8]1[C:9]([H:76])([H:77])[C:10]([H:78])([H:79])[C@:11]1([H:80])[C:12]2([H:81])[C:13]([O:14][H:82])=[C:15]([H:83])[C@@:16]2([C:17]([H:84])([H:85])[H:86])[C:18]1([H:87])[C:19]([H:88])([H:89])[C:20]([H:90])([H:91])[C:21]2([O:22][H:92])[C:23](=[O:24])[C:25](=[O:26])[H:93])([H:94])([H:95])[H:96]>>[H][C:25]([C:23]([C:21]1([O:22][H:92])[C@@:16]2([C:17]([H:84])([H:85])[H:86])[C:15]([H:83])=[C:13]([O:14][H:82])[C:12]3([H:81])[C@@:2]4([C:1]([H:94])([H:95])[H:96])[C:3]([H:71])([H:72])[C:4]([H:73])([H:74])[C:5](=[O:6])[C:7]([H:75])=[C:8]4[C:9]([H:76])([H:77])[C:10]([H:78])([H:79])[C@@:11]3([H:80])[C:18]2([H:87])[C:19]([H:88])([H:89])[C:20]1([H:90])[H:91])=[O:24])([O:26][H])[H:93],"EVODEX.1-R46,EVODEX.1-R52"
EVODEX.1-P39,37054041804106050090506985590306032898793987473854422593680589966745779165035,[H][C:23]([C:21]([C@:20]1([H:95])[C@@:2]2([C:1]([H:96])([H:97])[H:98])[C:3]([H:69])([H:70])[C:4]([H:71])([H:72])[C@@:5]3([H:73])[C@@:6]([H:74])([C:7]([H:75])([H:76])[C:8]([H:77])([H:78])[C:9]4=[C:10]([H:79])[C:11](=[O:12])[C:13]([H:80])([H:81])[C:14]([H:82])([H:83])[C@:15]34[C:16]([H:84])([H:85])[H:86])[C@:17]2([H:87])[C:18]([H:88])([H:89])[C:19]1([H:90])[H:91])=[O:22])([O:24][H])[H:93]>>[C:1]([C@:2]12[C:3]([H:69])([H:70])[C:4]([H:71])([H:72])[C@@:5]3([H:73])[C@@:6]([H:74])([C:7]([H:75])([H:76])[C:8]([H:77])([H:78])[C:9]4=[C:10]([H:79])[C:11](=[O:12])[C:13]([H:80])([H:81])[C:14]([H:82])([H:83])[C@:15]34[C:16]([H:84])([H:85])[H:86])[C@:17]1([H:87])[C:18]([H:88])([H:89])[C:19]([H:90])([H:91])[C@@:20]2([C:21](=[O:22])[C:23](=[O:24])[H:93])[H:95])([H:96])([H:97])[H:98],EVODEX.1-R47
EVODEX.1-P40,111105615084091813248736579249423671432269008165292225959678439636018310856719,[C:1]([C@:2]12[C:3]([H:70])([H:71])[C@@:4]([O:5][H:72])([H:73])[C@@:6]3([H:74])[C@@:7]([H:75])([C:8]([H:76])([H:77])[C:9]([H:78])([H:79])[C:10]4=[C:11]([H:80])[C:12](=[O:13])[C:14]([H:81])([H:82])[C:15]([H:83])([H:84])[C@:16]34[C:17]([H:85])([H:86])[H:87])[C@:18]1([H:88])[C:19]([H:89])([H:90])[C:20]([H:91])([H:92])[C@@:21]2([C:22](=[O:23])[C:24](=[O:25])[H:93])[H:94])([H:95])([H:96])[H:97]>>[H][C:24]([C:22]([C@:21]1([H:94])[C@@:2]2([C:1]([H:95])([H:96])[H:97])[C:3]([H:70])([H:71])[C@@:4]([O:5][H:72])([H:73])[C@@:6]3([H:74])[C@@:7]([H:75])([C:8]([H:76])([H:77])[C:9]([H:78])([H:79])[C:10]4=[C:11]([H:80])[C:12](=[O:13])[C:14]([H:81])([H:82])[C:15]([H:83])([H:84])[C@:16]34[C:17]([H:85])([H:86])[H:87])[C@:18]2([H:88])[C:19]([H:89])([H:90])[C:20]1([H:91])[H:92])=[O:23])([O:25][H])[H:93],"EVODEX.1-R53,EVODEX.1-R48"
EVODEX.1-P41,26458705758018268755574367293194475873320216492997788531089903023659224028090,[H][C:24]([C:22]([C@:21]1([H:96])[C@@:2]2([C:1]([H:97])([H:98])[H:99])[C:3]([H:70])([H:71])[C@@:4]([O:5][H:72])([H:73])[C@@:6]3([H:74])[C@@:7]([H:75])([C:8]([H:76])([H:77])[C:9]([H:78])([H:79])[C:10]4=[C:11]([H:80])[C:12](=[O:13])[C:14]([H:81])([H:82])[C:15]([H:83])([H:84])[C@:16]34[C:17]([H:85])([H:86])[H:87])[C@:18]2([H:88])[C:19]([H:89])([H:90])[C:20]1([H:91])[H:92])=[O:23])([O:25][H])[H:94]>>[C:1]([C@:2]12[C:3]([H:70])([H:71])[C@@:4]([O:5][H:72])([H:73])[C@@:6]3([H:74])[C@@:7]([H:75])([C:8]([H:76])([H:77])[C:9]([H:78])([H:79])[C:10]4=[C:11]([H:80])[C:12](=[O:13])[C:14]([H:81])([H:82])[C:15]([H:83])([H:84])[C@:16]34[C:17]([H:85])([H:86])[H:87])[C@:18]1([H:88])[C:19]([H:89])([H:90])[C:20]([H:91])([H:92])[C@@:21]2([C:22](=[O:23])[C:24](=[O:25])[H:94])[H:96])([H:97])([H:98])[H:99],EVODEX.1-R49
EVODEX.1-P42,100709234554712847831478289291563472914200697630749444611113611908617629919055,[C:1]([C@:2]12[C:3]([H:71])([H:72])[C:4]([H:73])([H:74])[C:5](=[O:6])[C:7]([H:75])=[C:8]1[C:9]([H:76])([H:77])[C:10]([H:78])([H:79])[C@:11]1([H:80])[C@:12]2([H:81])[C@:13]([O:14][H:82])([H:83])[C:15]([H:84])([H:85])[C@@:16]2([C:17]([H:86])([H:87])[H:88])[C@@:18]1([H:89])[C:19]([H:90])([H:91])[C:20]([H:92])([H:93])[C@:21]2([O:22][H:94])[C:23](=[O:24])[C:25](=[O:26])[H:95])([H:96])([H:97])[H:98]>>[H][C:25]([C:23]([C@:21]1([O:22][H:94])[C@@:16]2([C:17]([H:86])([H:87])[H:88])[C:15]([H:84])([H:85])[C@@:13]([O:14][H:82])([H:83])[C@:12]3([H:81])[C@@:2]4([C:1]([H:96])([H:97])[H:98])[C:3]([H:71])([H:72])[C:4]([H:73])([H:74])[C:5](=[O:6])[C:7]([H:75])=[C:8]4[C:9]([H:76])([H:77])[C:10]([H:78])([H:79])[C@@:11]3([H:80])[C@:18]2([H:89])[C:19]([H:90])([H:91])[C:20]1([H:92])[H:93])=[O:24])([O:26][H])[H:95],"EVODEX.1-R51,EVODEX.1-R50"
EVODEX.1-P43,100406628484709138528178232864310618620092893230587897959162338816023223319861,[H][C:6]([C:4]([O:3][C:2]([C:1]([H:67])([H:68])[H:69])([H:65])[H:66])=[O:5])([O:7][H])[C:8]1:[C:9]([H:61]):[C:10]([H:62]):[C:11]([Cl:12]):[C:13]([Cl:14]):[C:15]:1[H:63]>>[C:1]([C:2]([O:3][C:4](=[O:5])[C:6](=[O:7])[C:8]1:[C:9]([H:61]):[C:10]([H:62]):[C:11]([Cl:12]):[C:13]([Cl:14]):[C:15]:1[H:63])([H:65])[H:66])([H:67])([H:68])[H:69],EVODEX.1-R54
EVODEX.1-P44,100207798062432885205418306883036199374076628882025555612962102111411933094296,[H][O:45][C:46]([H])([C:47]([C:48]([C:49]([C:50]([C:51]([O:52][H:81])([H:82])[H:83])([H:84])[H:85])([H:86])[H:87])([H:88])[H:89])([H:90])[H:91])[H:92]>>[O:45]=[C:46]([C:47]([C:48]([C:49]([C:50]([C:51]([O:52][H:81])([H:82])[H:83])([H:84])[H:85])([H:86])[H:87])([H:88])[H:89])([H:90])[H:91])[H:92],"EVODEX.1-R82,EVODEX.1-R55,EVODEX.1-R143"
EVODEX.1-P45,104167808918084970850903522203673356193552312626391442397330684390709089916640,[H][C@@:8]1([O:9][H])[C:2]([C:1]([H:65])([H:66])[H:67])([C:3]([H:58])([H:59])[H:60])[C:4]([H:61])([H:62])[O:5][C:6]1=[O:7]>>[C:1]([C:2]1([C:3]([H:58])([H:59])[H:60])[C:4]([H:61])([H:62])[O:5][C:6](=[O:7])[C:8]1=[O:9])([H:65])([H:66])[H:67],"EVODEX.1-R56,EVODEX.1-R223"
EVODEX.1-P46,100424578152286927929432282254239440215509373565058560353974963556455209938154,[O:45]=[C:46]([O:47][H:85])[C:48]([C:49]([C:50]([C:51](=[O:52])[C:53](=[O:54])[O:55][H:86])([H:87])[H:88])([H:89])[H:90])([H:91])[H:92]>>[H][C:51]([C:50]([C:49]([C:48]([C:46](=[O:45])[O:47][H:85])([H:91])[H:92])([H:89])[H:90])([H:87])[H:88])([O:52][H])[C:53](=[O:54])[O:55][H:86],EVODEX.1-R57
EVODEX.1-P47,103130843572147354224889321198570330475943200646871926982476590893413177175840,[H][C:5]([C:4](=[C:2]([C:1]([H:62])([H:63])[H:64])[C:3]([H:55])([H:56])[H:57])[H:61])([O:6][H])[H:59]>>[C:1]([C:2]([C:3]([H:55])([H:56])[H:57])=[C:4]([C:5](=[O:6])[H:59])[H:61])([H:62])([H:63])[H:64],"EVODEX.1-R107,EVODEX.1-R58"
EVODEX.1-P48,24082879446991993287268681485799729779431941144966563851691681447385024412252,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6](=[O:7])[C:8](=[C:9]([C:10](=[O:11])[H:60])[H:61])[H:62])([H:63])[H:64])([H:65])[H:66])([H:67])[H:68])([H:69])[H:70])([H:71])([H:72])[H:73]>>[H][C:6]([C:5]([C:4]([C:3]([C:2]([C:1]([H:71])([H:72])[H:73])([H:69])[H:70])([H:67])[H:68])([H:65])[H:66])([H:63])[H:64])([O:7][H])[C:8](=[C:9]([C:10](=[O:11])[H:60])[H:61])[H:62],EVODEX.1-R59
EVODEX.1-P49,101282819213651167707788683494744690980751446890699150461213845923761127132327,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6](=[O:7])[C:8](=[C:9]([C:10](=[O:11])[H:60])[H:61])[H:62])([H:63])[H:64])([H:65])[H:66])([H:67])[H:68])([H:69])[H:70])([H:71])([H:72])[H:73]>>[H][C:8]([C:6]([C:5]([C:4]([C:3]([C:2]([C:1]([H:71])([H:72])[H:73])([H:69])[H:70])([H:67])[H:68])([H:65])[H:66])([H:63])[H:64])=[O:7])([C:9]([H])([C:10](=[O:11])[H:60])[H:61])[H:62],EVODEX.1-R60
EVODEX.1-P50,113860511883669864189587022942955197550466560052947979289613988705283077377949,[N:49]([C:50]([C:51]([C:52]([C:53](=[O:54])[N:55]([C:56]([C:57]([S:58][C:59]([C:60]([C:61]([C:62]([C:63]([C:64](=[O:65])[C:66](=[C:67]([C:68](=[O:69])[H:110])[H:111])[H:112])([H:113])[H:114])([H:115])[H:116])([H:117])[H:118])([H:119])[H:120])([H:121])[H:122])([H:123])[H:124])([C:70](=[O:71])[N:72]([C:73]([C:74](=[O:75])[O:76][H:125])([H:126])[H:127])[H:128])[H:129])[H:130])([H:131])[H:132])([H:133])[H:134])([C:77](=[O:78])[O:79][H:135])[H:136])([H:137])[H:138]>>[H][C:64]([C:63]([C:62]([C:61]([C:60]([C:59]([S:58][C:57]([C:56]([N:55]([C:53]([C:52]([C:51]([C:50]([N:49]([H:137])[H:138])([C:77](=[O:78])[O:79][H:135])[H:136])([H:133])[H:134])([H:131])[H:132])=[O:54])[H:130])([C:70](=[O:71])[N:72]([C:73]([C:74](=[O:75])[O:76][H:125])([H:126])[H:127])[H:128])[H:129])([H:123])[H:124])([H:121])[H:122])([H:119])[H:120])([H:117])[H:118])([H:115])[H:116])([H:113])[H:114])([O:65][H])[C:66](=[C:67]([C:68](=[O:69])[H:110])[H:111])[H:112],EVODEX.1-R61
EVODEX.1-P51,102269459608139956191293737442508771076783218978795302874072035815169710327072,[N:49]([C@@:50]([C:51]([C:52]([C:53](=[O:54])[N:55]([C@@:56]([C:57]([S:58][C:59]([C:60]([C:61](=[O:62])[H:103])([H:104])[H:105])([H:106])[H:107])([H:108])[H:109])([C:63](=[O:64])[N:65]([C:66]([C:67](=[O:68])[O:69][H:110])([H:111])[H:112])[H:113])[H:114])[H:115])([H:116])[H:117])([H:118])[H:119])([C:70](=[O:71])[O:72][H:120])[H:121])([H:122])[H:123]>>[H][C:61]([C:60]([C:59]([S:58][C:57]([C@:56]([N:55]([C:53]([C:52]([C:51]([C@:50]([N:49]([H:122])[H:123])([C:70](=[O:71])[O:72][H:120])[H:121])([H:118])[H:119])([H:116])[H:117])=[O:54])[H:115])([C:63](=[O:64])[N:65]([C:66]([C:67](=[O:68])[O:69][H:110])([H:111])[H:112])[H:113])[H:114])([H:108])[H:109])([H:106])[H:107])([H:104])[H:105])([O:62][H])[H:103],EVODEX.1-R64
EVODEX.1-P52,100536747538978408817942299267271094714389690763672261387929191893998245012040,[H][C:61]([C:60]([C:59]([S:58][C:57]([C@:56]([N:55]([C:53]([C:52]([C:51]([C@:50]([N:49]([H:123])[H:124])([C:70](=[O:71])[O:72][H:121])[H:122])([H:119])[H:120])([H:117])[H:118])=[O:54])[H:116])([C:63](=[O:64])[N:65]([C:66]([C:67](=[O:68])[O:69][H:111])([H:112])[H:113])[H:114])[H:115])([H:109])[H:110])([H:107])[H:108])([H:105])[H:106])([O:62][H])[H:103]>>[N:49]([C@@:50]([C:51]([C:52]([C:53](=[O:54])[N:55]([C@@:56]([C:57]([S:58][C:59]([C:60]([C:61](=[O:62])[H:103])([H:105])[H:106])([H:107])[H:108])([H:109])[H:110])([C:63](=[O:64])[N:65]([C:66]([C:67](=[O:68])[O:69][H:111])([H:112])[H:113])[H:114])[H:115])[H:116])([H:117])[H:118])([H:119])[H:120])([C:70](=[O:71])[O:72][H:121])[H:122])([H:123])[H:124],EVODEX.1-R65
EVODEX.1-P53,1682834706136156616760416569085499610411269831099136701856344133986312173488,[H][C:16]([H])([C:15]([C:14]([C:13]([C:12]([C:11]([C:10]([C:9]([C:8]([C:7]([C:6]([C:5]([C:4]([C:3]([C:2]([C:1]([H:138])([H:139])[H:140])([H:136])[H:137])([H:134])[H:135])([H:132])[H:133])([H:130])[H:131])([H:128])[H:129])([H:126])[H:127])([H:124])[H:125])([H:122])[H:123])([H:120])[H:121])([H:118])[H:119])([H:116])[H:117])([H:114])[H:115])([H:112])[H:113])([H:110])[H:111])[O:17][H:107].[H][O:106][H]>>[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([C:9]([C:10]([C:11]([C:12]([C:13]([C:14]([C:15]([C:16]([O:17][H:107])=[O:106])([H:110])[H:111])([H:112])[H:113])([H:114])[H:115])([H:116])[H:117])([H:118])[H:119])([H:120])[H:121])([H:122])[H:123])([H:124])[H:125])([H:126])[H:127])([H:128])[H:129])([H:130])[H:131])([H:132])[H:133])([H:134])[H:135])([H:136])[H:137])([H:138])([H:139])[H:140],EVODEX.1-R67
EVODEX.1-P54,109529985255975351840761699612644265657464971642856327610467249043221483837570,[H][C:10]([H])([C:9]([C:8]([C:7]([C:6]([C:5]([C:4]([C:3]([C:2]([C:1]([H:120])([H:121])[H:122])([H:118])[H:119])([H:116])[H:117])([H:114])[H:115])([H:112])[H:113])([H:110])[H:111])([H:108])[H:109])([H:106])[H:107])([H:104])[H:105])[O:11][H:101]>>O=[C:10]([C:9]([C:8]([C:7]([C:6]([C:5]([C:4]([C:3]([C:2]([C:1]([H:120])([H:121])[H:122])([H:118])[H:119])([H:116])[H:117])([H:114])[H:115])([H:112])[H:113])([H:110])[H:111])([H:108])[H:109])([H:106])[H:107])([H:104])[H:105])[O:11][H:101],EVODEX.1-R68
EVODEX.1-P55,106080705756070960646146629808494796769363006765035845782969575271424412150555,[H][C:12]([H])([C:11]([C:10]([C:9]([C:8]([C:7]([C:6]([C:5]([C:4]([C:3]([C:2]([C:1]([H:126])([H:127])[H:128])([H:124])[H:125])([H:122])[H:123])([H:120])[H:121])([H:118])[H:119])([H:116])[H:117])([H:114])[H:115])([H:112])[H:113])([H:110])[H:111])([H:108])[H:109])([H:106])[H:107])[O:13][H:103]>>O=[C:12]([C:11]([C:10]([C:9]([C:8]([C:7]([C:6]([C:5]([C:4]([C:3]([C:2]([C:1]([H:126])([H:127])[H:128])([H:124])[H:125])([H:122])[H:123])([H:120])[H:121])([H:118])[H:119])([H:116])[H:117])([H:114])[H:115])([H:112])[H:113])([H:110])[H:111])([H:108])[H:109])([H:106])[H:107])[O:13][H:103],EVODEX.1-R69
EVODEX.1-P56,1233316586956689948466451410955197503385146338268798049756817461935456581858,[H][C:20]([H])([C:19]([C:18]([C:17]([C:16]([C:15]([C:14]([C:13]([C:12]([C:11]([C:10]([C:9]([C:8]([C:7]([C:6]([C:5]([C:4]([C:3]([C:2]([C:1]([H:150])([H:151])[H:152])([H:148])[H:149])([H:146])[H:147])([H:144])[H:145])([H:142])[H:143])([H:140])[H:141])([H:138])[H:139])([H:136])[H:137])([H:134])[H:135])([H:132])[H:133])([H:130])[H:131])([H:128])[H:129])([H:126])[H:127])([H:124])[H:125])([H:122])[H:123])([H:120])[H:121])([H:118])[H:119])([H:116])[H:117])([H:114])[H:115])[O:21][H:111].[H][O:110][H]>>[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([C:9]([C:10]([C:11]([C:12]([C:13]([C:14]([C:15]([C:16]([C:17]([C:18]([C:19]([C:20]([O:21][H:111])=[O:110])([H:114])[H:115])([H:116])[H:117])([H:118])[H:119])([H:120])[H:121])([H:122])[H:123])([H:124])[H:125])([H:126])[H:127])([H:128])[H:129])([H:130])[H:131])([H:132])[H:133])([H:134])[H:135])([H:136])[H:137])([H:138])[H:139])([H:140])[H:141])([H:142])[H:143])([H:144])[H:145])([H:146])[H:147])([H:148])[H:149])([H:150])([H:151])[H:152],EVODEX.1-R70
EVODEX.1-P57,100870470594938064652890967328741990908240397146229025370806623265463539318781,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([C:9]([C:10]([C:11]([C:12]([C:13]([C:14]([C:15]([C:16]([C:17]([C:18]([C:19]([C:20](=[O:21])[O:22][H:111])([H:112])[H:113])([H:114])[H:115])([H:116])[H:117])([H:118])[H:119])([H:120])[H:121])([H:122])[H:123])([H:124])[H:125])([H:126])[H:127])([H:128])[H:129])([H:130])[H:131])([H:132])[H:133])([H:134])[H:135])([H:136])[H:137])([H:138])[H:139])([H:140])[H:141])([H:142])[H:143])([H:144])[H:145])([H:146])[H:147])([H:148])([H:149])[H:150]>>[H][C:20]([H])([C:19]([C:18]([C:17]([C:16]([C:15]([C:14]([C:13]([C:12]([C:11]([C:10]([C:9]([C:8]([C:7]([C:6]([C:5]([C:4]([C:3]([C:2]([C:1]([H:148])([H:149])[H:150])([H:146])[H:147])([H:144])[H:145])([H:142])[H:143])([H:140])[H:141])([H:138])[H:139])([H:136])[H:137])([H:134])[H:135])([H:132])[H:133])([H:130])[H:131])([H:128])[H:129])([H:126])[H:127])([H:124])[H:125])([H:122])[H:123])([H:120])[H:121])([H:118])[H:119])([H:116])[H:117])([H:114])[H:115])([H:112])[H:113])[O:22][H:111].[H][O:21][H],EVODEX.1-R71
EVODEX.1-P58,103583486664347903392318794542868563994407830887993599292770591498324927583018,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([C:9]([C:10]([C:11]([C:12]([C:13]([C:14]([C:15]([C:16]([C:17]([C:18]([C:19]([C:20]([C:21]([C:22]([C:23]([C:24]([C:25]([C:26]([C:27]([C:28](=[O:29])[O:30][H:119])([H:120])[H:121])([H:122])[H:123])([H:124])[H:125])([H:126])[H:127])([H:128])[H:129])([H:130])[H:131])([H:132])[H:133])([H:134])[H:135])([H:136])[H:137])([H:138])[H:139])([H:140])[H:141])([H:142])[H:143])([H:144])[H:145])([H:146])[H:147])([H:148])[H:149])([H:150])[H:151])([H:152])[H:153])([H:154])[H:155])([H:156])[H:157])([H:158])[H:159])([H:160])[H:161])([H:162])[H:163])([H:164])[H:165])([H:166])[H:167])([H:168])[H:169])([H:170])[H:171])([H:172])([H:173])[H:174]>>[H][C:28]([H])([C:27]([C:26]([C:25]([C:24]([C:23]([C:22]([C:21]([C:20]([C:19]([C:18]([C:17]([C:16]([C:15]([C:14]([C:13]([C:12]([C:11]([C:10]([C:9]([C:8]([C:7]([C:6]([C:5]([C:4]([C:3]([C:2]([C:1]([H:172])([H:173])[H:174])([H:170])[H:171])([H:168])[H:169])([H:166])[H:167])([H:164])[H:165])([H:162])[H:163])([H:160])[H:161])([H:158])[H:159])([H:156])[H:157])([H:154])[H:155])([H:152])[H:153])([H:150])[H:151])([H:148])[H:149])([H:146])[H:147])([H:144])[H:145])([H:142])[H:143])([H:140])[H:141])([H:138])[H:139])([H:136])[H:137])([H:134])[H:135])([H:132])[H:133])([H:130])[H:131])([H:128])[H:129])([H:126])[H:127])([H:124])[H:125])([H:122])[H:123])([H:120])[H:121])[O:30][H:119].[H][O:29][H],EVODEX.1-R72
EVODEX.1-P59,101368632978340263623475466373993968603224180153753062108080333075821344104869,[H][C:8]([C:7]([C:6]([C:5]([C:4]([C:3]([C:2]([C:1]([H:68])([H:69])[H:70])([H:66])[H:67])([H:64])[H:65])([H:62])[H:63])([H:60])[H:61])([H:58])[H:59])([H:56])[H:57])=[O:9].[H][O:54][H:99]>>[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8](=[O:9])[O:54][H:99])([H:56])[H:57])([H:58])[H:59])([H:60])[H:61])([H:62])[H:63])([H:64])[H:65])([H:66])[H:67])([H:68])([H:69])[H:70],"EVODEX.1-R73,EVODEX.1-R643,EVODEX.1-R726"
EVODEX.1-P60,1635106987423835038369714931408674905639502872671999576302382526794976966567,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8](=[O:9])[O:10][H:107])([H:108])[H:109])([H:110])[H:111])([H:112])[H:113])([H:114])[H:115])([H:116])[H:117])([H:118])[H:119])([H:120])([H:121])[H:122]>>[H][C:8]([H])([C:7]([C:6]([C:5]([C:4]([C:3]([C:2]([C:1]([H:120])([H:121])[H:122])([H:118])[H:119])([H:116])[H:117])([H:114])[H:115])([H:112])[H:113])([H:110])[H:111])([H:108])[H:109])[O:10][H:107].[H][O:9][H],"EVODEX.1-R74,EVODEX.1-R75"
EVODEX.1-P61,107447907416074693980073138440873938618956786239506694272266367295890458949023,[C:1]([O:2][C:3]1:[C:4]([H:61]):[C:5]([H:62]):[C:6]([C:7](=[C:8]([C:9](=[O:10])[H:63])[H:64])[H:65]):[C:11]([H:66]):[C:12]:1[H:67])([H:68])([H:69])[H:70]>>[H][C:9]([C:8](=[C:7]([C:6]1:[C:5]([H:62]):[C:4]([H:61]):[C:3]([O:2][C:1]([H:68])([H:69])[H:70]):[C:12]([H:67]):[C:11]:1[H:66])[H:65])[H:64])([O:10][H])[H:63],"EVODEX.1-R76,EVODEX.1-R184"
EVODEX.1-P62,102386104104893888150519276490656145738768154286944330626330770131559973253837,[H][O:49][C:50]([H])([C:51](=[C:52]([C:53]1:[C:54]([H:89]):[C:55]([H:90]):[C:56]([Cl:57]):[C:58]([H:91]):[C:59]:1[H:92])[H:93])[H:94])[H:95]>>[O:49]=[C:50]([C:51](=[C:52]([C:53]1:[C:54]([H:89]):[C:55]([H:90]):[C:56]([Cl:57]):[C:58]([H:91]):[C:59]:1[H:92])[H:93])[H:94])[H:95],EVODEX.1-R77
EVODEX.1-P63,104171370136110600014018998481999523849587015352322172417424096559016804331354,[H][C@@:6]([C:5]([C:4](=[C:3]([C:2]([C:1]([H:101])([H:102])[H:103])([H:99])[H:100])[H:98])[H:97])([H:95])[H:96])([O:7][H])[C:8](=[C:9]([C@@:10]1([H:75])[C:11](=[O:12])[C:13]([H:76])([H:77])[C@@:14]([O:15][H:78])([H:79])[C@@:16]1([C:17]([C:18](=[C:19]([C:20]([C:21]([C:22]([C:23](=[O:24])[O:25][H:80])([H:81])[H:82])([H:83])[H:84])([H:85])[H:86])[H:87])[H:88])([H:89])[H:90])[H:91])[H:92])[H:93]>>[C:1]([C:2]([C:3](=[C:4]([C:5]([C:6](=[O:7])[C:8](=[C:9]([C@@:10]1([H:75])[C:11](=[O:12])[C:13]([H:76])([H:77])[C@@:14]([O:15][H:78])([H:79])[C@@:16]1([C:17]([C:18](=[C:19]([C:20]([C:21]([C:22]([C:23](=[O:24])[O:25][H:80])([H:81])[H:82])([H:83])[H:84])([H:85])[H:86])[H:87])[H:88])([H:89])[H:90])[H:91])[H:92])[H:93])([H:95])[H:96])[H:97])[H:98])([H:99])[H:100])([H:101])([H:102])[H:103],EVODEX.1-R79
EVODEX.1-P64,113440017580022964269245065784678169937645856643216311351099385521943753980295,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7](=[C:8]([C:9](=[O:10])[H:59])[H:60])[H:61])([H:62])[H:63])([H:64])[H:65])([H:66])[H:67])([H:68])[H:69])([H:70])[H:71])([H:72])([H:73])[H:74]>>[H][C:9]([C:8](=[C:7]([C:6]([C:5]([C:4]([C:3]([C:2]([C:1]([H:72])([H:73])[H:74])([H:70])[H:71])([H:68])[H:69])([H:66])[H:67])([H:64])[H:65])([H:62])[H:63])[H:61])[H:60])([O:10][H])[H:59],EVODEX.1-R80
